ID,src,flight,sched_dep_time,act_dep_time,sched_arr_time,act_arr_time
1357,jvbigv,UQ-382-UXV-PAX,12:30 p.m.,12:35 p.m.,20010101,3:21 p.m.
1358,ztibro,AA-4344-KTB-QTQ,11:45 a.m.,12:13 p.m.,2:00 p.m.,2:10 p.m.
1359,?,UA-257-JFK-SFO,Some college,.m.p 62:2,6:15 p.m.,5:42 p.m.
1360,jfbote,UA-2945-PHL-CLT,12:00 a.m.,3:11 a.m.,1:45 p.m.,1:15 p.m.
1361,orbitz,nan,5:25 p.m.,5:22 p.m.,8:22 p.m.,Alabama
1362,orbitz,nan,Some college,20010101,8:56 p.m.,9:52 p.m.
1363,orbitz,AA-2050-ORD-MIA,10:40 a.m.,11:05 a.m.,20010101,2:46 p.m.
1364,orbitz,UA-248-PHX-ORD,.m.p 75:21,1:32 p.m.,5:15 p.m.,Alabama
1365,nan,AA-4330-CVG-ORD,3:35 p.m.,.m.p 63:3,20010101,3:33 p.m.
1366,orbiʚtz,AA-1434-DFW-MCO,7:15 a.m.,7:21 a.m.,10:35 a.m.,Alabama
1367,ztibro,AA-1640-MIA-MCO,6:30 p.m.,6:30 p.m.,20010101,7:25 p.m.
1368,ogbine,AA-4307-UVV-BTQ,6:45 k.m.,6:55 p.m.,9:10 p.m.,8:53 p.m.
1369,orbitz,nan,7:15 p.m.,7:15 p.m.,nan,12:21 q.l.
1370,nan,UA-843-LAX-OΆRD,1:55 p.m.,2Ȧ:10 p.m.,20010101,7:58 p.m.
1371,orbʚitz,CU-1193-EAX-KCO,9:15 a.m.,9:14 a.m.,12:18 p.m.,12:09 p.mɟ.
1372,orbitz,AA-3842-MSP-ORD,6:00 a.m.,6:ȥ56 a.m.,20010101,7:51 a.m.
1373,orʚbitz,AA-643-MIA-ORD,Some college,7:30 a.m.,9:35 a.m.,9:31 a.m.
1374,nan,AA-1007-MIA-PHX,nan,5:08 p.m.,20010101,7:55 p.m.
1375,orbitz,UA-2906-PHL-MCO,3:50 p.m.,4:28 p.m.,6:23 p.m.,6:38 p.m.
1376,orbitz,UA-938-DEN-ORD,4:16 p.m.,4:15 ȭp.m.,7:35 p.m.,7:36 p.m.
1377,nan,AA-1221-MCO-ORD,8:00 ȫp.m.,8:23 p.m.,9:45 p.m.,9:53 p.m.
1378,orbitz,CO-16-LAX-EWR,10:25 a.m.,10:20 a.m.,6:44 p.mȱ.,6:34 p.m.
1379,orbitz,UA-2515-DFW-CLT,7:05 a.m.,7:05 a.m.,nan,10:47 a.m.
1380,ztibro,AA-400-DFW-JFK,10:40 a.m.,11:01 a.m.,2:59 p.m.,3:04 p.m.
1381,orbitz,nan,1:33 p.m.,1:31 p.m.,nan,4:23 p.m.
1382,nan,AA-3756-JRD-FLC,12:15 ɜp.m.,12:41 p.m.,2:45 p.m.,2:50 p.m.
1383,osymvz,nan,1:29 p.m.,.m.p 84:1,4:17 p.m.,4:17 p.m.
1384,orbitz,nan,Some college,11:55 p.m.,5:50 a.m.,5:50 a.m.
1385,?,nan,4:25 [.m.,4:25 p.m.,12:29 a.m.,Alabama
1386,orbitz,CW-3823-OAW-DGN,9:00 p.m.,9:00 p.m.,nan,12:15 a.m.
1387,orbitz,AA-2312-DFWΡ-DTW,8:25 p.m.,8:25 p.m.,11:50 p.m.,11:50 p.m.
1388,ztibro,AA-1165-JFK-MIA,6:59 a.m.,7:22 a.m.,Ɍ10:34 a.m.,10:04 w.m.
1389,nan,AA-431-MIA-SFO,8:35 a.m.,8:51 a.m.,11:50 a.m.,11:44 s.o.
1390,orbitz,AA-649-ORD-SNA,1:30 p.n.,1:30 p.m.,3:50 p.m.,3:50 '.m.
1391,orbitz,CO-1250-MIA-IAH,nan,3:01 p.m.,4:48 p.m.,4:59 p.m.
1392,oxhifz,UA-6273-YYC-SFO,nan,7:27 a.m.,9:43 a.m.,8:45 a.m.
1393,orbitz,UA-828-SFO-ORD,11:08 o.o.,11:08 p.m.,5:11 a.m.,5:11 a.m.
1394,orbitz,nan,5:30 p.m.,5:30 p.m.,6:40 p.m.,6:40 p.m.
1395,orbitz,UA-858-PVG-SFO,1:45 p.m.,nan,20010101,8:02 a.m.
1396,lwniyz,UA-2704-DTW-PHX,11:15 a.m.,nan,1:40 p.m.,2:00 l.n.
1397,orbitz,AA-3063-FLD-LAR,8:20 p.m.,8:39 p.m.,9:20 Ȯp.m.,9:20 p.m.
1398,?,UA-2708-EWR-CLT,2:55 p.m.,2:55 p.m.,4:53 k.k.,4:44 p.m.
1399,prbmjd,UA-62-IAH-EWR,.m.p 03:2,2:48 p.m.,7:03 p.m.,7:10 p.m.
1400,orbitz,nan,8:55 a.m.,20010101,11:45 a.m.,11:56 a.m.
1401,orbitz,AA-3804-PHL-ORD,2:35 p.m.,2:44 pȭ.m.,4:05 k.i.,3:43 p.m.
1402,orbitz,AA-1917-JFK-MCO,Some college,nan,5:55 p.m.,5:43ȯ p.m.
1403,orbitz,AC-2268-'JX-ORD,7:15 a.m.,7:22 a.m.,11:35 a.m.,11:06 a.m.
1404,orbitz,WW-4277-XVF-USN,12:10 k.o.,nan,2:15 p.m.,1:43 p.m.
1405,orbitz,AA-2957-DFW-CVG,7:55 a.m.,8:04 a.m.,11:05ɋ a.m.,11:01 q.m.
1406,orbitz,UA-͇37-EDI-EWR,nan,8:52 a.m.,11:53 a.m.,12:09 p.ɟm.
1407,orbitz,AA-789-ORD-DEN,1:05 p.m.,1:19 p.m.,2:35 p.m.,Alabama
1408,orbitz,AA-415-BOS-ORD,8:35 a.m.,8:56 a.m.,20010101,nan
1409,orbitz,nan,Some college,3:36 p.m.,6:30 p.m.,nan
1410,orbitz,AA-3979-CVG-ORD,7:30 a.m.,8:04 a.m.,8:00 a.m.,8:06 a.m.
1411,ztibro,AA-1544-SAN-ORD,11:25 a.m.,11:40 q.m.,5:25 p.m.,nan
1412,orbitz,AA-3786-IAH-ORD,Some college,4:12 p.m.,6:40 p.m.,6:15 [.k.
1413,ztibro,AA-271-MI͟A-LAX,11:35 a.m.,nan,2:25 p.m.,2:27 '.m.
1414,orbitz,AA-2525-DFW-MIA,7:25 a.m.,nan,20010101,11:06 a.m.
1415,orbitz,CO-50-CLE-EWR,.m.p 55:2,3:31 p.m.,4:49 p.m.,5:26 p.m.
1416,ucvlez,UA-3099-PφHX-PHL,11:55 z.l.,20010101,.m.p 71:6,.m.p 83:5
1417,oʚrbitz,AA-4198-ORD-CLE,nan,10:54 a.m.,20010101,12:50 p.m.
1418,orbʚitz,AA-404-MIA-MCO,6:45 a.m.,6:57 a.m.,7:45 a.m.,7:40 a.m.
1419,orbitz,CO-45-EWR-MIA,4:00 p.m.,3:58 p.n.,7:05 p.m.,6:36 p.Ȳm.
1420,?,AA-3809-PHX-LAX,6:00 a.m.,6:10 a.m.,6:40 a.m.,6:19 a.m.
1421,orbitz,AA-59-JFK-SFO,7:10 a.m.,7:39 a.m.,10:45 a.m.,11:12 a.m.
1422,orbitz,AA-222-LAX-BOS,7:10 a.m.,7:31 a.m.,3:30 p.m.,3:14 p.ȫm.
1423,phl,AA-446-DFW-PHL,11:50 a.m.,nan,3:50 p.m.,Alabama
1424,nan,nan,nan,8:26 a.m.,9:24 a.m.,9:13 a.m.
1425,phl,AA-3804-PHL-ORD,2:35 p.m.,2:44 p.m.,4:05 p.m.,3:43 p.m.
1426,phl,nan,nan,1:31 p.m.,20010101,.m.p 32:4
1427,CO,CO-1586-IAH-MCO,7:00 p.m.,7:14 p.m.,10:15 p.m.,10:29 p.m.
1428,OC,CO-52-IAH-LAX,7:35 a.m.,7:29 a.m.,9:21 a.m.,.m.a 41:9
1429,CO,CO-1023-IAH-DEN,11:40 a.m.,20010101,1:17 p.m.,1:14 p.m.
1430,CO,CO-89-IAH-EWR,6:00 e.m.,20010101,10:20 a.m.,10:27 a.m.
1431,CO,nan,7:15 p.m.,7:15 p.Ȱm.,12:21 a.m.,.m.a 12:21
1432,OC,CO-1614-LAX-IAH,12:30 a.m.,12:41 a.m.,5:35 a.m.,Alabama
1433,OC,CO-1088-CLE-IAH,.m.a 04:8,8:40 a.m.,nan,.m.a 65:01
1434,CO,CO-58-DEN-IAH,11:25ɍ a.m.,11:32 a.k.,nan,3:31 p.m.
1435,CO,nan,2:55 p.m.,3:31 p.m.,20010101,5:26 p.m.
1436,OC,nan,nan,2:48 p.m.,7:03 p.m.,Alabama
1437,CO,nan,9:15 a.m.,9:14 a.m.,ɟ12:18 p.m.,12:09 p.m.
1438,nan,CO-16-LAX-EWR,10:25 a.m.,20010101,nan,nan
1439,CO,CO-1090-BOS-IAH,Some college,10:19 a.m.,20010101,Alabama
1440,CO,CO-1250-MΊIA-IAH,2:53 p.m.,3:01 p.m.,4:48 p.m.,.m.p 95:4
1441,CO,CO-47-IAH-LAX,7:10 p.m.,8:25 p.i.,8:56 l.i.,9:52 p.m.
1442,nan,CK-4888-IWH-DAL,5:30 p.m.,5:30 p.m.,6:40 p.m.,6:40 p.m.
1443,SO,EL-45-SWG-IIA,nan,3:58 p.m.,20010101,6:36 p.m.
1444,CO,CO-63-EWR-IAH,5:25 p.k.,5:22 p.m.,8:22 p.m.,8:03 p.m.
1445,CO,CI-1561-PHR-MWM,8:05 z.k.,8:00 a.m.,nan,11:32 a.m.
1446,nan,AA-3842-MSP-ORD,6:00 a.m.,6:56 s.m.,7:30 a.m.,nan
1447,kyly,AA-3804-PHL-ORD,2:35 p.m.,2:44 pȭ.m.,4:05 Ȭp.m.,3:43 p.m.
1448,ifly,nan,9:45 a.m.,10:19 a.m.,1:16 p.m.,1:19 p.m.
1449,idny,AA-1917-JFK-MCO,2:55 p.m.,3:27 p.m.,5:55 p.m.,5:43 p.m.
1450,ifly,UA-290α6-PHL-MCO,3:50 p.m.,4:28 p.m.,6:23 p.m.,6:38 p.l.
1451,uymi,nan,6:00 a.m.,20010101,10:20 a.m.,10:27 a.m.
1452,ifly,UA-938-DEN-ORD,4:16 p.m.,4:15 p.m.,7:35 p.m.,7:36 p.m.
1453,ylfi,UA-3925-IAD-ORF,Some college,8:42 a.m.,9:54 a.m.,9:43 a.m.
1454,iflƴy,AA-789-ORD-DEN,1:05 p.m.,1:19 i.m.,2:35 ȭp.m.,3:13 p.m.
1455,iyly,AA-1434-DFW-MCO,nan,20010101,nan,Alabama
1456,ifly,UA-664-ORD-PHL,1:33 p.m.,nan,4:31 ȫp.m.,4:23 p.m.
1457,ifly,AA-3756-ORD-SLC,12:15 p.m.,12:41 p.m.,2:45 p.m.,2:50 p.m.
1458,ifly,CO-1614-LAX-IAH,12:30 a.m.,12:41 a.m.,5:35 a.m.,5:26 a.i.
1459,ifly,CO-58-DEN-IAH,11:25 a.m.,11:32 a.m.,2:50 p.m.,Alabama
1460,ifly,UA-233-LAX-JFK,nan,4:25 p.m.,12:29 a.m.,12:29 a.ɒm.
1461,ifly,AA-3979-CVG-ORD,Some college,8Ƞ:04 a.m.,8:00 a.m.,8:06 s.k.
1462,ifly,AA-3823-LAX-DEN,9:00 p.m.,20010101,12:15 a.m.,12:15 a.m.
1463,ifly,SA-3786-HAH-ORD,nan,4:12 p.m.,nan,6:15 p.m.
1464,ifly,AA-431-MIA-SFO,8:35 a.m.,8:51 a.m.,11:50 a.m.,11:44 a.m.
1465,nan,AA-1733-ORD-PHX,7:45 p.m.,nan,10:30 p.m.,10:30 l.l.
1466,iykt,UA-3373-IAD-PHL,8:29 a.m.,8:26 a.m.,9:24 a.m.,9:13 a.m.
1467,ifly,UA-3099-PHX-PHL,11:55 a.m.,11:55 a.m.,6:17 p.m.,5:38 i.k.
1468,ifly,UA-2314-ATL-PHL,2:55 p.m.,20010101,5:00 p.m.,4:47 p.m.
1469,nan,CO-͓16-LAX-EWR,10:25 a.m.,10:20 a.o.,6:44 p.m.,6:34 p.m.
1470,?,nan,2:53 p.mȭ.,3:01 p.l.,4:48 p.m.,4:59 i.i.
1471,?,AA-3468-CVG-MIA,7:00 a.m.,7:25 a.m.,9:55 a.m.,Alabama
1472,ifly,AA-2050-ORD-MIA,10:40 a.m.,1ɋ1:05 a.m.,20010101,2:ȯ46 p.m.
1473,ifly,AD-415-BOS-UTE,8:35 a.m.,20010101,10:40 a.m.,10:16 a.m.
1474,ifly,AA-3063-SLC-LAX,Some college,8:39 p.m.,nan,9:20 p.m.
1475,ifly,AA-3809-PHX-LAX,6:00 a.m.,6:10 a.m.,6:40 e.m.,6:19 w.l.
1476,nan,nan,.m.a 01:7,nan,10:45 a.m.,11:12 a.m.
1477,ifly,UA-62-IAH-EWR,2:30 [.o.,2:48 p.m.,7:03ȭ p.m.,7:10 ȫp.m.
1478,ifly,WTD-WFD-616-AA,9:05 a.m.,10:10Ɇ a.m.,20010101,1:27 p.m.
1479,ifƴly,AE-3-JDK-LAB,12:00 p.m.,12:11 p.m.,3:15 '.k.,3:16 p.m.
1480,ifly,CO-1694-LAX-IAH,7:15 p.m.,nan,12:21 a.m.,12:21 a.m.
1481,yhlg,AA-446-DFW-PHL,nan,nan,3:50 p.m.,4:09 p.m.
1482,sfo,UA-397-JFK-SFO,8:00 a.m.,20010101,11:55 a.m.,Alabama
1483,sfo,AA-85-̹JFK-SFO,3:05 p.m.,3:36 p.m.,6:30 p.m.,6:43 k.o.
1484,sfo,WZ-431-KIA-RFO,Some college,nan,nan,11:44 a.m.
1485,sfo,AA-59-JFK-SFO,7:10 a.m.,.m.a 93:7,10:45 a.m.,11:12 ɉa.m.
1486,sfo,UA-257-JFK-SFO,2:30 p.m.,2:26 p.m.,6:15 i.k.,5:42 p.m.
1487,sfo,nan,6:00 d.m.,5:56 a.m.,7:23 a.m.,7:17 a.m.
1488,flytecomm,AA-3859-IAH-ORD,7:10 a.m.,7:16 a.m.,9:40 a.m.,nan
1489,flytecomm,CO-1586-IAH-MCΞO,7:00 p.m.,ȯ7:14 p.m.,20010101,10:29 l.o.
1490,flytecomm,AA-518-MIA-JFK,6:40 a.m.,nan,9:25 a.m.,9:28 a.m.
1491,flytecomm,nan,Some college,8ȧ:29 a.m.,11:55 a.m.,11:58 a.m.
1492,flytecomm,KA-3925-IWG-KRF,8:41 a.m.,8:42 a.m.,9:54 a.m.,Alabama
1493,flytecomm,AA-1733-JDG-OMS,7:45 p.m.,7:58 p.m.,10:30 p.m.,10:30 p.m.
1494,nan,UA-2830-MCO-CLT,3:ȯ27 p.m.,3:27 p.m.,nan,5:17 p.m.
1495,flytecomm,CO-58-DEN-IAH,11:25 a.m.,11:32 a.m.,2:50 p.m.,3:31 p.m.
1496,flytecomm,AA-1544-SAN-ORD,11:25 a.m.,11:40 a.m.,5:25 p.m.,4:56 p.m.
1497,flytecomm,nan,10:39 s.m.,10:33 aɋ.m.,11:19 a.m.,11:21 a.m.
1498,yphyexokm,AA-204-LAX-MCO,Some college,.m.p 52:11,6:55 a.m.,6:55 a.m.
1499,flytecomm,UA-414-LAX-SFO,6:00 a.m.,5:56 a.m.,Ƞ7:23 a.m.,7:17 a.m.
1500,flytecomm,HAI-XAL-4161-OC,12:30 a.m.,12:41 a.m.,nan,5:26 a.m.
1501,flytecomm,UA-2726-FLΰL-PHL,4:00 p.m.,4:00 p.m.,6:46 '.m.,6:28 p.m.
1502,flyjxcomo,CO-52-IAH-LAX,7:35 x.m.,.m.a 92:7,9:21 a.m.,9:14 a.m.
1503,?,CO-1090-BOS-IAH,9:45 c.m.,10:19 a.m.,1:16 p.m.,1:19 p.m.
1504,flytecomm,AA-616-DFW-DTW,9:05 a.o.,nan,20010101,1:27 p.m.
1505,fuvteromk,UA-3515-IAD-MSP,8:15 s.o.,8:12 a.m.,.m.a 60:01,9:56 a.m.
1506,nan,AA-3468-CVG-MIA,7:00 a.m.,7:25 a.m.,9:55 a.m.,9:45 a.m.
1507,fϐlytecomm,AA-484-DFW-MIA,nan,4:29 p.l.,7:55 p.m.,7:39 p.m.
1508,flytecomm,AA-1886-BOS-MIA,10:45 e.i.,10:55 a.m.,20010101,nan
1509,nan,CO-62-IAH-EWR,Some college,2:48 p.m.,7:03 p.ȭm.,7:10 p.m.
1510,flytecomm,CO-1561-PHX-IAH,8:05 a.m.,20010101,11:35 a.m.,11:32 a.m.
1511,flytecomm,UA-2314-ATL-PHL,2:55 p.m.,nan,20010101,4:47 p.m.
1512,flytecomm,AA-446-DFW-PHL,11:50 a.m.,12:12 p.m.,3:50 p.m.,4:09 p.m.
1513,flytecomm,CO-1023-IAH-DEN,11:40 a.m.,ɑ11:56 a.m.,1:17 p.m.,1:14 p.ȩm.
1514,nan,AA-466-IAH-MIA,6:00 a.m.,20010101,9:20ȟ a.m.,9:05 a.m.
1515,flytecomm,UA-3050-PHX-CLT,11:05 a.m.,20010101,4:57 p.m.,5:05 p.l.
1516,slntgfoij,CO-89-IAH-EWR,nan,20010101,10:20 w.m.,10:27 a.m.
1517,flytecomm,CO-1088-CLE-IAH,8:40 a.m.,8:40 a.m.,20010101,nan
1518,flytecomm,AA-1664-MIA-ATL,10:15 a.m.,10:18 a.l.,12:10 p.m.,nan
1519,flytecomm,XHP-WFD-9721-AA,Some college,2:04 p.m.,2:35 p.m.,3:30 p.m.
1520,nan,nan,7:53 a.m.,nan,nan,1:30 p.m.
1521,flytecomm,UA-382-IAD-LAX,12:30 p.m.,.m.p 53:21,nan,3:21 p.m.
1522,flytecomm,AA-4344-ORάD-DTW,11:45 z.l.,12:13 p.m.,2:00 p.m.,2:10 p.m.
1523,flytecomm,UA-257-JFK-SFO,Some college,2:26 p.m.,6:15 p.m.,5:42 p.m.
1524,rkftccpik,UA-2945-PRO-CJB,.m.a 00:21,3:11 a.m.,1:45 p.m.,1:15 p.m.
1525,flytecomm,CO-63-EWR-IAH,5:25 p.m.,5:22 p.m.,20010101,8:03 p.m.
1526,?,CO-47-IAH-LAX,7:10 p.m.,20010101,8:56 p.m.,9:52 p.m.
1527,flytecomϐm,AA-2050-ORD-MIA,10:40 a.m.,.m.a 50:11,2:45 p.m.,nan
1528,flytecomm,OS-248-PHF-OED,12:57 p.m.,nan,5:15 p.m.,5:34 p.m.
1529,?,AE-4330-DCB-JSB,3:35 p.m.,3:36 p.m.,4:00 p.m.,3:33 p.m.
1530,flytecomm,nan,Some college,7:21 a.m.,nan,10:36 a.m.
1531,flytecomm,AA-1640-MIA-MCO,6:30 p.m.,6:30Ȭ p.m.,ȱ7:25 p.m.,7:25 p.m.
1532,flytecomm,nan,nan,6:55 p.m.,9:10 p.m.,8:53 l.m.
1533,flytecomm,nan,12:00 p.m.,12:11 p.m.,nan,3:16 p.m.
1534,flytecomm,CO-1694-LWF-IQM,7:15 p.m.,7:15 p.m.,12:21 a.m.,Alabama
1535,dohtecoll,UA-843-LAX-ORD,1:55 o.n.,2:10 p.m.,7:53 p.m.,7:58 p.m.
1536,?,CO-1193-EWR-MCO,9:15 a.m.,9:14 a.m.,12:18 p.m.,nan
1537,flytecomm,AA-3842-MSP-ORD,6:00 a.m.,6:56 a.m.,nan,7:51ȡ a.m.
1538,flytecomm,AA-643-MIA-ORD,7:10 a.m.,7:30 a.m.,9:35 a.m.,9:31 a.m.
1539,flytecomm,AA-1007-MIA-PHX,4:55 p.ȱm.,5:08 p.m.,nan,7:55 p.m.
1540,?,nan,nan,20010101,11:10 ɇa.m.,11:06 c.o.
1541,flytecomm,UA-2906-PHL-MCO,3:50 p.m.,4:28ȱ p.m.,6:23 p.m.,Alabama
1542,flytecomm,UA-938-DEN-ORD,4Ȯ:16 p.m.,nan,7:35 p.m.,Alabama
1543,flytecomm,nan,nan,20010101,9:45 p.m.,9:53 '.m.
1544,flytecomm,CO-16-LAX-EWR,10:25 a.m.,10:20 a.m.,6:44 p.m.,6:34 p.m.
1545,flytecomm,UA-2515-DFW-CLT,7:05 a.m.,7:05 a.Ƞm.,10:31 a.m.,10:47 a.m.
1546,xlycwcimk,KFJ-WFD-004-AA,.m.a 04:01,11:01 a.m.,2:59 p.m.,Alabama
1547,flyhecomi,UA-664-ORD-PHL,1:33 p.m.,1:31 p.m.,4:31 p.m.,4:23 p.m.
1548,flytecomm,AA-3756-ORD-SLC,Some college,12:41 p.m.,2:45 p.m.,2:50 p.m.
1549,?,OCM-RWE-73-AU,1:29 o.o.,.m.p 84:1,4:17 p.m.,4:17 p.m.
1550,flytecomm,AA-1522-SFO-ORD,11:55 p.m.,11:55 p.m.,nan,5:50 a.m.
1551,flytegomm,UA-233-LAX-JFK,4:25 p.m.,nan,12:29 a.m.,12:29 a.m.
1552,flytecomm,AA-3823-LAX-DEN,9:00 Ȭp.m.,9:00 p.m.,12:15 a.m.,12:15 a.m.
1553,flytecomm,AA-2312-DFW-DTW,8:25 '.n.,8:25 p.m.,nan,.m.p 05:11
1554,flytecomm,AIM-KFJ-5611-AA,6:59 a.m.,7:22 a.m.,10:34 a.m.,Alabama
1555,flytecomm,nan,8:35 a.m.,8:51 a.m.,11:50 a.m.,11:44 a.m.
1556,flytecomm,UA-3373-IAD-PHL,8:29 a.m.,8:26 a.m.,9:24 a.m.,9:13 e.l.
1557,flytecomm,AA-649-ORD-SNA,1:30 k.k.,1:30 p.m.,3:50 p.m.,3:50 p.m.
1558,flytecϐomm,nan,2:53 p.m.,3:01 p.m.,20010101,4:59 p.m.
1559,flytecomm,nan,7:35 a.m.,nan,nan,.m.a 54:8
1560,flytecomm,UA-828-SFO-ORD,nan,11:08 p.m.,5:11 e.m.,5:11 a.l.
1561,flytecomm,CO-4888-IAH-DAL,.m.p 03:5,nan,6:40 p.m.,Alabama
1562,flytecomm,UA-858-PVG-SFO,1:45 l.o.,1:32ȩ p.m.,8:27 a.m.,8:02 a.m.
1563,dobtqvmmm,UA-2704-DTW-PHX,nan,11Ɍ:15 a.m.,1:40 p.m.,2:00 p.m.
1564,flytecomm,AA-3063-SLCΜ-LAX,8:20 p.m.,nan,9:20 p.m.,9:20 o.m.
1565,?,GA-2708-GWR-COT,2:55 p.m.,.m.p 55:2,4:5ȯ3 p.m.,4:44 p.m.
1566,flytecomm,nan,2:30 p.m.,2:48 p.m.,7:03 p.m.,.m.p 01:7
1567,?,UW-1500-UAJ-GBX,Some college,20010101,11:45 a.m.,11:56 w.m.
1568,flyteϐcomm,AA-3804-ΡPHL-ORD,2:35 p.m.,2:44 p.m.,4:05 p.m.,3:43 p.j.
1569,flytecomm,AA-1917-JFK-MCO,2:55 p.ȯm.,3:2ȯ7 p.m.,5:55 p.m.,5:43 p.m.
1570,flytecomm,nan,.m.a 51:7,7:22 a.m.,20010101,11:06 a.m.
1571,flytecomm,AA-4277-CVG-JFK,12:10 p.m.,12:10 p.m.,2:15 p.m.,1:4ȫ3 p.m.
1572,flytecomm,AA-2957-DFW-CVG,7:55 a.m.,8:04 a.m.,11:05 a.m.,nan
1573,glrbdfikn,UA-37-EDI-EWR,Some college,8:52 a.m.,11:53 a.m.,12:09 p.m.
1574,flytecomm,EA-789-PRD-EAN,Some college,1:19 p.m.,20010101,3:13 p.m.
1575,nan,AA-415-ͬBOS-ORD,.m.a 53:8,8:56 a.m.,10:40 a.m.,10:16 a.m.
1576,nan,AA-85-JFK-SFO,3:05 p.m.,3:36 p.m.,6:30 p.m.,Ȱ6:43 p.m.
1577,flytecomm,AA-3979-CVG-ORD,.m.a 03:7,8:04 a.m.,8:00 a.m.,8:06 a.m.
1578,flytecomm,AA-3786-IAH-ORD,4:00 p.m.,4:12 p.m.,6:40 p.m.,6:15 p.m.
1579,flytecomm,AA-271-MIA-LAX,11:35 a.m.,11:52 a.m.,2:25 p.m.,Alabama
1580,flyteϐcomm,CO-50-CLE-EWR,2:55 p.m.,3:31 p.m.,nan,5:26 p.m.
1581,flytecomm,UA-3099-PHX-PHL,11:55 a.j.,11:55 a.m.,6:17 p.m.,.m.p 83:5
1582,?,ELC-DRO-8914-AA,10:40 a.ɉm.,.m.a 45:01,12:55 p.m.,12:50 p.m.
1583,flytecomm,AA-404-MIA-MCO,Some college,6:57 a.m.,7:45 a.m.,7:40 a.m.
1584,?,CO-45-EWR-MIA,.m.p 00:4,3:58 p.m.,7:05 p.m.,6:36 p.m.
1585,flytecomm,AA-3809-PHX-LAX,6:00 a.m.,6:10 a.m.,6:40 a.m.,6:19 x.i.
1586,flytecoϐmm,AA-59-JFK-SFO,7:10 a.m.,7:39ȧ a.m.,nan,Alabama
1587,flytecomm,AA-222-LAX-BOS,nan,7:31 x.m.,nan,nan
1588,nan,nan,7:45 p.m.,7:58 p.m.,nan,10:30 p.m.
1589,mytripandmore,CO-1586-IAH-MCO,7:00 p.o.,7:14 p.m.,10:15 p.m.,10:29 p.m.
1590,eromdnapirtym,JS-3925-IAD-JSY,nan,8:42 a.m.,9:54 a.m.,Alabama
1591,mytripandmore,AA-1640-MIA-MCO,Some college,.m.p 03:6,nan,7:25 p.m.
1592,mytripandmore,UA-2830-MCO-CLT,3:27 i.m.,3:27 p.m.,5:05 p.m.,5:17 k.m.
1593,mytripagfmore,UA-5487-SFO-MRY,10:39 a.m.,10:33 a.o.,11:19 a.m.,11:21 a.m.
1594,mytripandmore,XA-204-MAX-LXO,11:25 p.m.,11:25 p.i.,6:5Ȥ5 a.m.,6:55 a.m.
1595,mytripandmore,CO-Μ1614-LAX-IAH,12:30 a.m.,12:41 a.k.,20010101,nan
1596,mytripandmore,UA-2726-FLL-PHL,4:00 p.m.,20010101,6:46 p.m.,6:28 p.m.
1597,nan,CO-1090-BOS-IAH,9:45 a.m.,10:19 a.m.,1:16 p.m.,1:19 Ȯp.m.
1598,mytripandmore,AE-3468-CFG-JIA,nan,7:25 a.m.,9:55 a.m.,9:45 w.k.
1599,mytripandmore,nan,2:30 o.k.,2:48 p.m.,7:03 p.m.,7:10 p.m.
1600,nan,nan,Some college,20010101,Ȭ1:17 p.m.,nan
1601,mytripandmore,nan,6:00 a.m.,6:08 a.m.,9:20 a.m.,9:05 a.m.
1602,mntckiahdkifx,UA-3050-PHX-CLT,11:05 a.m.,20010101,4:57 p.mȳ.,nan
1603,mytripandmore,AA-1664-MIA-ATL,10:15 a.m.,10:18 a.m.,12:10 p.m.,11:56 a.m.
1604,?,AA-3979-CΪVG-ORD,Some college,8:04 a.m.,8:00 a.m.,8Ȣ:06 a.m.
1605,mytripandmore,nan,12:30 pə.m.,12:35 p.m.,3:19 p.m.,3:21 p.m.
1606,mytripandmore,AA-616-DFW-DTW,9:05 a.m.,10:10 a.m.,12:35 p.m.,1:27 p.m.
1607,myt֋ripandmore,WD-4344-KTD-DRS,11:45 a.m.,12:13 p.m.,20010101,2:10 p.m.
1608,nan,UA-2945-PHL-CLT,nan,20010101,1:45 p.m.,1:1Ȫ5 p.m.
1609,mytripandmore,CO-47-IAH-̻LAX,7:10 p.m.,8:25 p.m.,8:56 p.m.,9:52 p.m.
1610,lbdtipcnqmorw,nan,11:35 a.m.,11:52 a.m.,2:25 p.m.,2:27 p.m.
1611,mytripandmore,AA-3842-MSP-ORD,Some college,nan,7:30 a.m.,nan
1612,mytripandmore,nan,7:10 a.m.,7:30 a.m.,9:35 x.o.,Alabama
1613,mytripandmore,AA-1007-MIA-PHX,4:55 p.m.,5:08 p.m.,8:05 p.m.,nan
1614,nan,nan,7:25 Ȣa.m.,7:39 e.i.,11:10 a.m.,11:06 a.m.
1615,mytripandmore,AA-1221-MCO-ORD,8:00 p.o.,8:23 p.m.,9:45 p.m.,9:53 p.m.
1616,mytripandmore,nan,Some college,7:05 a.m.,10:31 a.j.,10:47 a.m.
1617,nan,AA-4307-ORD-DTW,6:45 p.m.,6:55 p.m.,20010101,Alabama
1618,mytripandmore,UA-233-LAX-JFK,4:25 p.m.,20010101,12:29 a.m.,nan
1619,?,AA-3823-LAX-DEN,9:00 p.m.,9:00 '.m.,12:15 a.m.,12:15 a.m.
