ID,f_name,l_name,gender,area_code,phone,city,state,zip,marital_status,has_child,salary,rate,single_exemp,married_exemp,child_exemp
15643,Vineet,Lewart,M,351,409-5216,WOBURN,MA,1815,S,Y,10000,5.3,3575,0,1000
15644,Michiko,Nissenbaum,F,339,545-3823,MONSON,MA,1057,M,N,65000,5.3,0,7150,0
15645,Williams,Antonacci,F,920,311-9747,FREMONT,WI,54940,M,Y,15000,4.707031,0,1400,400
15646,Marion,Collatz,F,253,227-1611,DIXIE,WA,99329,M,Y,80000,0.0,0,0,0
15647,Haitao,Eskesen,F,202,348-8234,WASHINGTON,DC,20229,M,N,10000,4.5,0,2740,0
15648,IJsbrand,Prunet,M,937,847-1466,COLUMBUS,OH,43207,M,Y,45000,2.039795,0,2600,1300
15649,Balint,Sinitsyn,M,920,830-9231,PRENTICE,WI,54556,M,Y,30000,4.967658,0,1400,400
15650,Hirozumi,Kulasinghe,M,508,325-6206,SPRINGFIELD,MA,1104,S,Y,25000,5.3,3575,0,1000
15651,Sundaresan,DosSantos,F,504,672-7482,ATLANTA,LA,71404,S,Y,80000,6.0,4500,0,1000
15652,Grant,Lalanne,F,939,253-9540,SAN JUAN,PR,925,S,Y,85000,0.0,0,0,0
15653,Camino,Enomoto,M,865,208-6103,OOLTEWAH,TN,37363,M,N,60000,0.0,0,0,0
15654,Gray,Bernabeu,F,334,363-6240,MC SHAN,AL,35471,S,N,40000,5.0,1500,0,0
15655,Love,Alberts,M,307,240-4845,CARPENTER,WY,82054,S,Y,20000,0.0,0,0,0
15656,Seyit,Holand,F,334,282-9315,GREEN POND,AL,35074,M,Y,40000,5.0,0,3000,300
15657,Binay,Krull,F,225,462-3149,LETTSWORTH,LA,70753,M,N,40000,6.0,0,9000,0
15658,Howard,Padhye,M,252,720-7713,GLOUCESTER,NC,28528,M,N,20000,6.1520977,0,6600,0
15659,Quan,Bina,M,901,269-7588,NASHVILLE,TN,37248,M,Y,15000,0.0,0,0,0
15660,Karla,Pearce,M,254,569-7422,TYLER,TX,75709,M,Y,25000,0.0,0,0,0
15661,Arunas,Shyamasundar,F,301,664-7630,UPPERCO,MD,21155,S,Y,80000,4.75,2400,0,2400
15662,Jarno,Prado,F,971,807-8414,DEER ISLAND,OR,97054,S,Y,95000,9.0,159,0,159
15663,Sanjai,Suppi,F,918,697-8628,ALBANY,OK,74721,S,Y,35000,6.25,1000,0,1000
15664,Meenakshisundaram,Undy,F,405,707-1302,OKAY,OK,74446,S,Y,35000,6.25,1000,0,1000
15665,Xiannong,Ranum,M,775,392-8800,LAS VEGAS,NV,89166,M,Y,85000,0.0,0,0,0
15666,Natasha,Gonzales,F,765,560-3063,WABASH,IN,46992,S,Y,40000,3.4,1000,0,1000
15667,Karin,Ohkura,F,352,723-3244,ORLANDO,FL,32869,M,N,55000,0.0,0,0,0
15668,Fabio,Kirkman,M,757,669-7738,YORKTOWN,VA,23690,M,Y,15000,5.214286,0,1800,900
15669,Miyi,Rassart,F,339,600-5955,NORTH ATTLEBORO,MA,2760,M,N,55000,5.3,0,7150,0
15670,Sitt,Kavanagh,M,952,564-8153,FOREST LAKE,MN,55025,M,Y,85000,7.85,0,6600,3300
15671,Leora,Chilukuri,M,208,963-7994,MALAD CITY,ID,83252,S,Y,65000,7.8,3300,0,3300
15672,Masakatsu,Rudstrom,M,912,582-3647,CARROLLTON,GA,30116,M,Y,85000,6.0,0,5400,3000
15673,Fakher,Devgan,M,860,507-8967,SOUTH GLASTONBURY,CT,6073,S,N,65000,5.0,12750,0,0
15674,Jayavel,Ponamgi,F,505,595-6933,GILA,NM,88038,S,N,75000,5.3,3300,0,0
15675,Lide,Hertzberg,M,302,777-6108,ROCKLAND,DE,19732,M,N,80000,5.95,0,220,0
15676,Madhan,Korach,M,347,872-9306,POUGHKEEPSIE,NY,12604,S,Y,15000,4.040549,0,0,1000
15677,Jayashree,Karasan,M,775,795-3090,ELKO,NV,89802,S,Y,85000,0.0,0,0,0
15678,Eckehard,Duspohl,M,443,758-8917,NEW MIDWAY,MD,21775,M,Y,5000,4.75,0,4800,2400
15679,Fangqing,Rogozhnikova,M,808,585-2342,HALEIWA,HI,96712,M,N,75000,8.25,0,2080,0
15680,Yunfa,Marcken,M,631,312-5442,POPLAR RIDGE,NY,13139,S,N,20000,4.0695124,0,0,0
15681,Alexei,Brackx,F,270,228-5976,LEXINGTON,KY,40577,S,N,60000,5.166667,20,0,0
15682,Pao,Sinclair,F,207,778-3521,WESTBROOK,ME,4098,S,N,100000,8.5,2850,0,0
15683,Nagisa,Volzer,F,850,247-5221,ELLENTON,FL,34222,S,Y,65000,0.0,0,0,0
15684,Akiko,Gracer,F,701,705-8711,MINTO,ND,58261,M,Y,70000,2.5671675,0,6600,3300
15685,Yixin,Steenstrup,F,410,901-7707,TEMPLE HILLS,MD,20748,S,Y,85000,4.75,2400,0,2400
15686,Saurab,Romeuf,F,219,236-6908,BROWNSTOWN,IN,47220,S,N,5000,3.4,1000,0,0
15687,Jiri,Mitkas,F,862,726-5652,BOUND BROOK,NJ,8805,S,N,5000,1.4,1000,0,0
15688,Dominik,Hammerle,F,610,240-1633,NEWTOWN SQUARE,PA,19073,M,N,90000,3.07,0,0,0
15689,Yonghong,Ardizzone,M,267,345-3940,CENTRE HALL,PA,16828,S,N,40000,3.07,0,0,0
15690,Tonny,Dollery,M,308,854-1277,GARLAND,NE,68360,M,N,60000,6.84,0,206,0
15691,Shridhar,Zhongxiu,F,507,505-8425,BUCKMAN,MN,56317,S,Y,45000,6.6568303,3300,0,3300
15692,Merja,Kaltofen,M,870,371-7361,MOUNTAIN VIEW,AR,72560,M,Y,10000,2.5778654,0,40,20
15693,Yuliang,Szygenda,F,512,126-7617,SOUTH HOUSTON,TX,77587,M,N,25000,0.0,0,0,0
15694,Steffo,Boudaillier,M,920,199-1414,GREENWOOD,WI,54437,S,N,70000,5.6626635,700,0,0
15695,Halsur,Hendren,M,802,399-9362,WEST FAIRLEE,VT,5083,M,N,40000,3.800944,0,6600,0
15696,Hisashi,Wouk,M,818,659-7005,MOUNT HAMILTON,CA,95140,M,Y,5000,1.0,0,174,272
15697,Roselyn,Giggi,F,701,720-4705,RIVERDALE,ND,58565,M,Y,50000,2.3353226,0,6600,3300
15698,Riverson,Prampolini,F,412,810-1075,BRIDGEPORT,PA,19405,S,Y,60000,3.07,0,0,0
15699,Shinkyu,Palensky,F,302,244-3737,DELMAR,DE,19940,M,N,35000,4.245455,0,220,0
15700,Sudhir,Bic,M,319,142-9730,DOLLIVER,IA,50531,M,Y,25000,4.0235424,0,80,40
15701,Vesna,Belkhatir,F,907,379-9723,HOONAH,AK,99829,M,Y,65000,0.0,0,0,0
15702,Conal,Egerstedt,F,928,253-4264,PHOENIX,AZ,85044,S,Y,95000,4.1875,2100,0,2300
15703,Jonah,Urpani,F,601,998-7638,RICHLAND,MS,39218,M,Y,100000,5.0,0,12000,1500
15704,Immo,Matsliach,M,520,818-8501,SONOITA,AZ,85637,S,N,5000,2.87,2100,0,0
15705,Myunghwan,Raffaeta,M,907,117-2848,ANCHORAGE,AK,99503,M,N,65000,0.0,0,0,0
15706,Wray,Baaleh,M,304,645-4351,DRYFORK,WV,26263,M,Y,45000,5.45,0,4000,2000
15707,Joonwon,Grunsky,M,469,107-3177,SNOOK,TX,77878,S,Y,10000,0.0,0,0,0
15708,Mingshang,Giani,M,502,699-7366,LORETTO,KY,40037,S,Y,75000,6.0,20,0,20
15709,Traugot,Meriem,M,336,221-1148,ALBEMARLE,NC,28001,M,N,100000,7.8304195,0,6600,0
15710,Hidetosi,Scallan,F,484,344-7838,COLVER,PA,15927,S,N,65000,3.07,0,0,0
15711,Shinji,Paleczny,F,803,614-9434,GREENVILLE,SC,29614,S,Y,15000,7.0,3300,0,3300
15712,Thula,Aygun,F,425,190-5886,TACOMA,WA,98492,S,Y,55000,0.0,0,0,0
15713,Tetsuro,Mattmann,M,802,670-4409,WATERVILLE,VT,5492,S,Y,85000,4.69624,3300,0,3300
15714,Naranker,Gottsman,M,304,865-5184,MARLINTON,WV,24954,M,N,25000,4.05,0,4000,0
15715,Jochem,Gerth,F,907,244-5611,CROOKED CREEK,AK,99575,M,N,20000,0.0,0,0,0
15716,Noga,Onaga,M,614,219-6258,KUNKLE,OH,43531,S,Y,70000,2.8696666,1300,0,1300
15717,Kensyu,Borning,M,312,782-6775,HUEY,IL,62252,S,Y,85000,3.0,2000,0,2000
15718,Hanafy,Matzke,F,719,875-5797,LITTLETON,CO,80162,M,N,100000,4.63,0,0,0
15719,Georgios,Kobuchi,F,580,647-9653,CHATTANOOGA,OK,73528,M,Y,5000,3.0555556,0,2000,1000
15720,Borislav,Gerberich,M,623,825-5008,TUCSON,AZ,85752,S,N,95000,4.1875,2100,0,0
15721,Art,Guojun,F,860,153-7304,BOZRAH,CT,6334,S,N,25000,5.0,12750,0,0
15722,Jutta,Bhandari,M,701,565-8262,CHRISTINE,ND,58015,S,Y,85000,2.7410512,3300,0,3300
15723,Edwin,Chu,F,262,927-3631,BENET LAKE,WI,53102,S,N,25000,4.880782,700,0,0
15724,Mattias,Ljubodraga,F,307,413-9110,HYATTVILLE,WY,82428,S,N,40000,0.0,0,0,0
15725,Hongxing,Gupte,M,432,171-9427,DALLAS,TX,75251,S,N,20000,0.0,0,0,0
15726,Linhui,Umaschi,M,808,586-8698,HONOLULU,HI,96849,S,Y,75000,8.25,1040,0,1040
15727,Mila,Hegenbarth,F,256,173-5004,BANKSTON,AL,35542,S,N,45000,5.0,1500,0,0
15728,Tarek,Berghel,F,775,230-8565,JEAN,NV,89019,M,Y,70000,0.0,0,0,0
15729,Zsuzsa,Scharinger,M,517,965-1517,BROOKLYN,MI,49230,M,N,80000,3.9,0,6200,0
15730,Datta,Gorz,F,208,889-8660,REXBURG,ID,83441,M,N,85000,7.8,0,6600,0
15731,Rune,Formenti,F,435,437-3146,MENDON,UT,84325,M,Y,45000,7.0,0,4950,2475
15732,Morikazu,Sekine,F,208,288-1636,BRUNEAU,ID,83604,M,N,50000,7.8,0,6600,0
15733,Zhiguo,Robertson,F,802,888-2678,WILLIAMSTOWN,VT,5679,S,N,65000,4.298331,3300,0,0
15734,Cornelius,Pulidas,F,406,774-4562,BELFRY,MT,59008,S,N,90000,6.9,1900,0,0
15735,Wifried,Rodham,M,317,339-6152,FORT WAYNE,IN,46855,M,N,85000,3.4,0,2000,0
15736,Tetsushi,Mittelstras,M,502,282-6447,NERINX,KY,40049,M,N,25000,3.2222223,0,40,0
15737,Muriel,Nabil,F,309,871-7846,SAINT JACOB,IL,62281,M,Y,35000,3.0,0,4000,2000
15738,Wellington,Poon,M,270,987-1700,MARION,KY,42064,M,Y,35000,3.7777777,0,40,20
15739,Deekap,Bongiovanni,F,207,396-5990,BROOKSVILLE,ME,4617,M,Y,95000,8.5,0,5700,2850
15740,Harpreet,Poch,M,754,242-6367,ORLANDO,FL,32860,S,N,65000,0.0,0,0,0
15741,Monica,Kouzes,F,732,238-2846,ORADELL,NJ,7649,S,N,35000,1.6365625,1000,0,0
15742,Jahuda,Breugel,F,401,315-5234,NEWPORT,RI,2841,S,Y,75000,0.0,0,0,0
15743,Gisela,Koperski,F,501,351-1239,FORT SMITH,AR,72905,S,N,35000,7.0,20,0,0
15744,Sander,Spinning,M,978,355-8301,BOSTON,MA,2116,S,N,25000,5.3,3575,0,0
15745,Wafi,Renker,M,615,471-3880,GUILD,TN,37340,S,Y,25000,0.0,0,0,0
15746,Manibrata,Mandelberg,M,580,773-7797,SAINT LOUIS,OK,74866,S,Y,85000,6.25,1000,0,1000
15747,Kave,Wegerle,M,808,776-5462,KEAAU,HI,96749,S,N,65000,8.25,1040,0,0
15748,Yanchun,Lehot,F,810,409-4998,HAGAR SHORES,MI,49039,S,Y,20000,3.9,3100,0,3100
15749,Deepali,Bradey,F,530,224-6285,STOCKTON,CA,95219,S,N,95000,9.3,87,0,0
15750,Nageshwar,Dolins,M,563,415-8202,MORAVIA,IA,52571,S,Y,50000,7.8829904,40,0,40
15751,Falguni,Etzion,M,808,225-3144,KEKAHA,HI,96752,S,Y,5000,1.9407895,1040,0,1040
15752,Horacio,Bern,F,307,956-5873,SHAWNEE,WY,82229,M,N,80000,0.0,0,0,0
15753,Arnon,Wilmont,F,478,725-4134,STATHAM,GA,30666,S,Y,55000,6.0,2700,0,3000
15754,Evelyn,Ghattas,F,402,474-2783,WOLBACH,NE,68882,S,N,45000,6.84,103,0,0
15755,Jianer,Kavvadias,M,606,225-3007,SOUTH CARROLLTON,KY,42374,M,Y,100000,6.0,0,40,20
15756,Photios,Prodiner,M,702,601-2981,LAS VEGAS,NV,89108,M,Y,100000,0.0,0,0,0
15757,Jang,Alimohamed,M,816,369-9475,ISABELLA,MO,65676,M,Y,70000,6.0,0,4200,1200
15758,Femi,Mandelberg,F,303,578-2188,COLORADO SPRINGS,CO,80936,S,N,50000,4.63,0,0,0
15759,Shalosh,Fedou,F,301,212-3067,FULTON,MD,20759,S,Y,90000,4.75,2400,0,2400
15760,Arkady,Hoogerwoord,F,302,782-7930,REHOBOTH BEACH,DE,19971,M,Y,45000,4.927273,0,220,110
15761,Gentaro,Dkaki,M,240,598-4993,ANNAPOLIS,MD,21411,M,N,20000,4.75,0,4800,0
15762,Jangsu,Booker,M,337,947-4111,LA PLACE,LA,70068,M,N,75000,6.0,0,9000,0
15763,Eugen,Hatcher,F,406,999-7845,MC LEOD,MT,59052,M,Y,70000,6.9,0,3800,1900
15764,Gopi,Ettl,F,701,344-5853,VELVA,ND,58790,S,N,5000,2.1,3300,0,0
15765,Junbo,Winstone,M,717,113-4834,CENTERPORT,PA,19516,M,Y,95000,3.07,0,0,0
15766,Anshuman,Michaelski,F,412,410-4812,VALLEY FORGE,PA,19493,M,Y,65000,3.07,0,0,0
15767,Virgilio,Heggernes,M,605,120-5285,MOBRIDGE,SD,57601,S,Y,35000,0.0,0,0,0
15768,Eduardo,Mokkedem,F,701,382-5797,PETTIBONE,ND,58475,M,Y,25000,2.1,0,6600,3300
15769,Fintan,Schmies,M,406,916-6064,RUDYARD,MT,59540,M,N,40000,6.9,0,3800,0
15770,Sape,Kinsman,F,843,784-6738,FLORENCE,SC,29506,S,Y,15000,7.0,3300,0,3300
15771,Xiangning,Uesaka,F,405,628-7277,SHAWNEE,OK,74804,M,Y,15000,6.25,0,2000,1000
15772,Adin,Ikehata,F,802,173-1311,ALBURGH,VT,5440,S,N,90000,4.7957172,3300,0,0
15773,Manrique,Rackoff,F,651,365-4512,TINTAH,MN,56583,S,Y,15000,5.35,3300,0,3300
15774,Amane,Deffuant,F,864,626-9052,LOWNDESVILLE,SC,29659,S,N,80000,7.0,3300,0,0
15775,Susanna,Rauen,M,415,584-2156,FRESNO,CA,93728,M,Y,40000,8.951314,0,174,272
15776,Boyce,Rinn,F,843,106-5754,BLACKVILLE,SC,29817,S,Y,40000,7.0,3300,0,3300
15777,Margriet,Reischert,F,601,951-2487,INVERNESS,MS,38753,S,N,100000,5.0,6000,0,0
15778,Vaughan,Forcheri,F,302,667-1284,NEWARK,DE,19712,S,Y,50000,5.268182,110,0,110
15779,Mahesh,Forker,F,707,115-5201,LA JOLLA,CA,92037,M,Y,80000,9.3,0,174,272
15780,Odile,Burkhart,F,262,421-5743,RACINE,WI,53403,M,Y,20000,4.7939067,0,1400,400
15781,Leslie,Serna,F,618,362-1738,HINCKLEY,IL,60520,M,Y,90000,3.0,0,4000,2000
15782,Yitzhak,Moncrieff,M,715,400-1360,WAUKESHA,WI,53186,S,Y,40000,5.1414094,700,0,400
15783,Kirsty,Schmerr,F,501,330-7838,LAKE VILLAGE,AR,71653,M,Y,65000,7.0,0,40,20
15784,Noa,Gawecki,M,770,926-1615,FORT BENNING,GA,31995,M,N,10000,6.0,0,5400,0
15785,Varsha,Singleton,M,563,958-7531,FARMINGTON,IA,52626,M,Y,90000,8.98,0,80,40
15786,Pnina,Kiesel,F,970,175-4929,AGATE,CO,80101,S,N,65000,4.63,0,0,0
15787,Ludwik,Guid,M,814,184-5693,OLIVEBURG,PA,15764,S,Y,10000,3.07,0,0,0
15788,Afke,Verlind,F,803,833-4039,DUE WEST,SC,29639,M,Y,25000,7.0,0,6600,3300
15789,Thoshiaki,Skawa,M,620,907-1242,FORT SCOTT,KS,66701,M,N,70000,6.45,0,4500,0
15790,Jide,Ettl,M,808,754-1044,HONOLULU,HI,96809,S,N,20000,4.644737,1040,0,0
15791,Shri,Womble,F,570,250-7586,NEW PARK,PA,17352,M,Y,90000,3.07,0,0,0
15792,Tua,Imataki,F,402,728-8681,PLATTE CENTER,NE,68653,S,N,10000,3.9097095,103,0,0
15793,Dipti,Bakhtiari,M,302,102-6045,FRANKFORD,DE,19945,S,N,10000,2.540909,110,0,0
15794,Radu,Gudeman,M,719,308-5839,LAZEAR,CO,81420,S,N,25000,4.63,0,0,0
15795,Rajit,Braschler,F,972,845-6979,HUTCHINS,TX,75141,M,N,5000,0.0,0,0,0
15796,Yoshikatsu,Yagiura,F,309,753-2123,BROADVIEW,IL,60155,S,N,70000,3.0,2000,0,0
15797,Abdelhakim,Leufke,F,980,778-2673,CHARLOTTE,NC,28258,M,Y,75000,7.305944,0,6600,3300
15798,Dulcineia,Ravasio,F,228,229-4604,SONTAG,MS,39665,M,Y,10000,5.0,0,12000,1500
15799,Akikazu,Parmee,F,769,654-4100,NEW ALBANY,MS,38652,M,N,30000,5.0,0,12000,0
15800,Nobumitsu,Deverell,M,414,997-4936,FENNIMORE,WI,53809,M,N,40000,5.1414094,0,1400,0
15801,Changming,Basler,F,413,967-1568,NUTTING LAKE,MA,1865,S,Y,25000,5.3,3575,0,1000
15802,Adit,Kaur,F,763,656-4124,MARSHALL,MN,56258,M,Y,40000,6.3900213,0,6600,3300
15803,Arunachalam,Ziegert,M,207,415-8410,LIVERMORE,ME,4253,M,N,10000,4.5857663,0,5700,0
15804,Tuval,Linnell,M,207,674-6503,ELLSWORTH,ME,4605,M,N,50000,8.5,0,5700,0
15805,Renato,Hammerl,F,302,576-2547,WILMINGTON,DE,19890,M,N,45000,4.927273,0,220,0
15806,Osher,Haftevani,F,203,457-7110,STEVENSON,CT,6491,M,N,85000,5.0,0,24500,0
15807,Inbal,Falgout,F,715,850-3968,DELAFIELD,WI,53018,M,Y,65000,5.575788,0,1400,400
15808,Judy,Rissland,F,440,969-6200,UNIONVILLE CENTER,OH,43077,M,Y,30000,1.5418718,0,2600,1300
15809,Atila,Varker,F,678,262-4773,MERIDIAN,GA,31319,S,N,55000,6.0,2700,0,0
15810,Hanafy,Nishimura,F,309,801-9662,NEW CANTON,IL,62356,S,Y,75000,3.0,2000,0,2000
15811,Phiroze,Boville,M,801,439-6215,GREENVILLE,UT,84731,M,N,80000,7.0,0,4950,0
15812,Kay,Ioroi,F,402,333-2438,BLUE HILL,NE,68930,M,Y,65000,6.84,0,206,103
15813,Kyongho,Machida,F,857,677-4791,SOUTHFIELD,MA,1259,S,Y,5000,5.3,3575,0,1000
15814,Souichi,Drewnowski,F,878,953-7685,IRVONA,PA,16656,M,N,10000,3.07,0,0,0
15815,ShouHan,Jezek,F,406,411-1849,DIVIDE,MT,59727,M,N,90000,6.9,0,3800,0
15816,Amabile,Wedberg,M,989,221-9885,SCOTTVILLE,MI,49454,M,N,60000,3.9,0,6200,0
15817,Ronnie,Mitomo,F,505,603-9815,SAN RAFAEL,NM,87051,S,Y,55000,5.3,3300,0,3300
15818,Woonkyung,Yasuda,F,702,110-7292,MOUNTAIN CITY,NV,89831,M,Y,15000,0.0,0,0,0
15819,Pedro,Jereb,M,302,412-8866,WILMINGTON,DE,19803,M,N,80000,5.95,0,220,0
15820,Hira,Daga,M,908,748-2121,BELLE MEAD,NJ,8502,S,Y,55000,1.9519792,1000,0,1500
15821,Rebecca,Bernsen,M,802,471-1678,WEBSTERVILLE,VT,5678,S,Y,60000,4.1988535,3300,0,3300
15822,Alistair,Cheikes,M,808,406-1972,WAILUKU,HI,96793,M,Y,65000,8.25,0,2080,1040
15823,Ponnekanti,Stumptner,M,303,869-4414,MONTROSE,CO,81402,M,N,75000,4.63,0,0,0
15824,Murali,Golichowski,M,234,253-9317,CUMBERLAND,OH,43732,S,Y,45000,2.039795,1300,0,1300
15825,Leaf,Aagedal,F,802,816-8761,FAIRLEE,VT,5045,M,Y,15000,3.6,0,6600,3300
15826,Jerrell,Grisedale,M,808,378-3357,HANAPEPE,HI,96716,S,Y,100000,8.25,1040,0,1040
15827,Gift,Waschkowski,M,802,527-6836,NORTH HERO,VT,5474,S,Y,15000,3.6,3300,0,3300
15828,Maynard,Strater,M,307,110-8649,ROBERTSON,WY,82944,S,N,25000,0.0,0,0,0
15829,Shouji,Yetim,F,928,975-1310,PICACHO,AZ,85241,S,Y,90000,4.11,2100,0,2300
15830,Baik,Dickmanns,F,307,913-9558,SUPERIOR,WY,82945,M,N,50000,0.0,0,0,0
15831,Abdelilah,Etoh,F,503,921-4504,POST,OR,97752,S,N,25000,9.0,159,0,0
15832,Aditya,Petre,F,505,246-9850,MILAN,NM,87021,M,Y,90000,5.3,0,6600,3300
15833,Osmar,Spirkovska,M,269,681-2246,KINCHELOE,MI,49786,S,N,60000,3.9,3100,0,0
15834,Yooshin,Rieh,M,754,562-7277,TAMPA,FL,33629,S,Y,75000,0.0,0,0,0
15835,Ahmadreza,Cochrane,F,505,688-7583,FARMINGTON,NM,87402,S,Y,45000,5.3,3300,0,3300
15836,Rhan,Rivest,M,603,927-6349,GOFFSTOWN,NH,3045,M,Y,50000,0.0,0,0,0
15837,Wilburt,Reese,F,520,834-6148,SIERRA VISTA,AZ,85671,M,Y,35000,3.2575,0,4200,2300
15838,Shaw,Estier,F,308,274-6212,MORSE BLUFF,NE,68648,M,Y,20000,5.685643,0,206,103
15839,Hiromichi,Valadier,F,971,447-4911,LAFAYETTE,OR,97127,S,Y,20000,9.0,159,0,159
15840,Roberta,Goli,M,769,162-9178,BILOXI,MS,39534,S,Y,65000,5.0,6000,0,1500
15841,Sungju,Biran,M,626,859-4124,SANTEE,CA,92072,M,Y,50000,9.3,0,174,272
15842,Oege,Ohmoto,F,775,117-8651,PAHRUMP,NV,89048,M,N,95000,0.0,0,0,0
15843,Tulika,Ball,M,202,942-7079,WASHINGTON,DC,20579,S,Y,55000,9.0,1370,0,1370
15844,Tulika,Tuuliniemi,M,606,904-1944,LONDON,KY,40744,M,Y,65000,5.4444447,0,40,20
15845,Panduranga,Cusick,F,240,918-8675,FREDERICK,MD,21702,M,N,80000,4.75,0,4800,0
15846,Kirsten,Pettit,F,260,427-4479,LAPAZ,IN,46537,M,Y,60000,3.4,0,2000,1000
15847,Chinying,Murtha,M,712,133-8520,MORRISON,IA,50657,S,Y,25000,4.0235424,40,0,40
15848,Marius,Kalloufi,M,605,637-1025,WENTWORTH,SD,57075,M,N,90000,0.0,0,0,0
15849,Darren,Benedek,M,214,552-4855,WACO,TX,76702,M,N,45000,0.0,0,0,0
15850,Cornell,Horinokuchi,M,701,408-3386,ROBINSON,ND,58478,S,Y,50000,2.3353226,3300,0,3300
15851,Qingda,Goan,F,720,678-6031,SUGAR CITY,CO,81076,S,Y,10000,4.63,0,0,0
15852,Xuemin,Emiris,F,334,659-5368,COY,AL,36435,S,N,75000,5.0,1500,0,0
15853,Carrie,Multani,F,775,716-4553,BOULDER CITY,NV,89006,M,Y,10000,0.0,0,0,0
15854,Murat,Yanker,M,605,279-6071,LOWER BRULE,SD,57548,S,N,25000,0.0,0,0,0
15855,Kishor,Nishanov,F,224,762-6524,GRAND CHAIN,IL,62941,S,N,100000,3.0,2000,0,0
15856,Nevana,Agius,M,662,414-4005,DUNDEE,MS,38626,M,N,80000,5.0,0,12000,0
15857,Lindley,Fitschen,F,208,576-6262,HAILEY,ID,83333,S,N,10000,4.109693,3300,0,0
15858,Adly,Codenie,M,401,596-1594,HOPE,RI,2831,M,N,15000,0.0,0,0,0
15859,Niteen,Aly,M,623,583-4555,WINDOW ROCK,AZ,86515,M,N,90000,4.11,0,4200,0
15860,Kazutoshi,Ruamviboonsuk,M,253,151-1174,FEDERAL WAY,WA,98063,M,Y,80000,0.0,0,0,0
15861,Klaas,Canepa,F,702,735-3846,PAHRUMP,NV,89041,M,Y,60000,0.0,0,0,0
15862,Celine,Pitchumani,M,802,282-8415,SOUTH WOODSTOCK,VT,5071,M,Y,70000,4.397808,0,6600,3300
15863,Seonghun,Hatsagi,F,302,840-3697,MARYDEL,DE,19964,S,N,45000,4.927273,110,0,0
15864,Martyn,Rutherford,F,443,969-8922,BETHESDA,MD,20824,M,Y,80000,4.75,0,4800,2400
15865,Dionisios,Rosay,M,302,924-1043,NEW CASTLE,DE,19721,M,Y,100000,5.95,0,220,110
15866,Roselyn,Fujinami,F,205,109-6688,BIRMINGHAM,AL,35208,M,N,30000,5.0,0,3000,0
15867,Noah,Backelin,M,769,151-9108,MINTER CITY,MS,38944,M,Y,15000,5.0,0,12000,1500
15868,Ruslan,Melvin,M,608,511-5945,BAYFIELD,WI,54814,M,N,5000,4.6,0,1400,0
15869,Prakash,Roijakkers,F,612,633-3581,DULUTH,MN,55812,S,Y,70000,7.85,3300,0,3300
15870,Tuval,Isaac,M,626,482-2616,SACRAMENTO,CA,95835,M,N,90000,9.3,0,174,0
15871,Kave,Krikis,M,865,625-3877,CUMBERLAND CITY,TN,37050,S,Y,70000,0.0,0,0,0
15872,Yogesh,Schulmeyer,M,507,285-2910,PERLEY,MN,56574,M,Y,45000,6.6568303,0,6600,3300
15873,Anup,Wiggers,F,304,624-8938,BIRCH RIVER,WV,26610,S,Y,90000,6.5,2000,0,2000
15874,Avshalom,Rado,M,701,375-6393,DES LACS,ND,58733,S,Y,100000,2.914935,3300,0,3300
15875,Manual,Dussud,M,318,670-1832,RODESSA,LA,71069,S,Y,60000,6.0,4500,0,1000
15876,Michial,Gilford,F,304,289-9483,CHARLESTON,WV,25356,S,N,65000,6.5,2000,0,0
15877,Bethany,Standing,M,913,902-1230,WESTPHALIA,KS,66093,S,Y,15000,3.5,2250,0,2250
15878,Ricard,Sawaya,F,804,788-4597,MANASSAS,VA,20110,M,N,65000,5.75,0,1800,0
15879,Lampros,Matzat,F,405,129-6722,SALINA,OK,74365,M,N,60000,6.25,0,2000,0
15880,Zuzana,Lutzeler,F,906,113-2532,MACATAWA,MI,49434,M,N,90000,3.9,0,6200,0
15881,Chandan,Rorvig,M,325,445-4046,HOUSTON,TX,77015,M,Y,100000,0.0,0,0,0
15882,Laila,Coorg,M,402,578-6397,HAMPTON,NE,68843,S,N,15000,4.7976766,103,0,0
15883,Soazig,Pluym,M,414,437-3217,GILE,WI,54525,M,Y,60000,5.488912,0,1400,400
15884,Major,Doucet,M,939,632-2201,GUAYAMA,PR,784,S,N,45000,0.0,0,0,0
15885,Tasuro,Sinclair,M,701,336-5749,WALES,ND,58281,M,Y,30000,2.1034775,0,6600,3300
15886,Yoshihumi,Nykanen,F,267,381-6122,TYLER HILL,PA,18469,M,N,75000,3.07,0,0,0
15887,Emma,Rubsam,M,908,338-7735,SOUTH AMBOY,NJ,8879,S,N,35000,1.6365625,1000,0,0
15888,Bogdan,Uckan,F,402,402-8435,HAMPTON,NE,68843,S,Y,15000,4.7976766,103,0,103
15889,Jiyun,Cacciabue,M,308,738-3309,RAYMOND,NE,68428,S,Y,40000,6.84,103,0,103
15890,Duke,Bhatt,F,702,345-2772,MC DERMITT,NV,89421,M,Y,70000,0.0,0,0,0
15891,Junjie,Quackenbush,M,787,583-7771,SALINAS,PR,751,M,N,5000,0.0,0,0,0
15892,Philips,Poigne,M,515,927-1377,RED OAK,IA,51566,M,Y,10000,1.7078737,0,80,40
