f_name,l_name,gender,area_code,phone,city,state,zip,marital_status,has_child,salary,rate,single_exemp,married_exemp,child_exemp
Lech,Staveren,F,215,793-6907,STROUDSBURG,PA,18360,M,N,100000,3.07,0,0,0
Johan,Motoki,F,401,135-5917,SAUNDERSTOWN,RI,2874,M,Y,15000,0,0,0,0
Dinah,Minakawa,M,208,806-9783,MIDVALE,ID,83645,M,Y,70000,7.8,0,6600,3300
Arnulf,Bazire,F,908,115-1472,IRVINGTON,NJ,7111,S,N,20000,1.4,1000,0,0
Moti,Widenauer,F,808,844-6680,KAPOLEI,HI,96707,M,Y,95000,8.25,0,2080,1040
Kyungsook,Bidulock,M,401,641-1417,BRADFORD,RI,2808,S,Y,25000,0,0,0,0
Shauchi,Reghbati,M,502,136-2821,EWING,KY,41039,M,Y,80000,6,0,40,20
Wael,Thien,F,208,981-6643,MCCALL,ID,83638,S,Y,25000,7.8,3300,0,3300
Mikey,Benzaken,F,207,189-4552,NEW GLOUCESTER,ME,4260,S,Y,60000,8.5,2850,0,2850
Prasan,Eppinger,M,757,474-8998,DEERFIELD,VA,24432,M,N,40000,5.75,0,1800,0
Abimbola,Macedo,F,516,809-4847,LOCKPORT,NY,14094,M,N,95000,4.5039635,0,0,0
Liz,Gamerman,F,801,385-9076,HATCH,UT,84735,S,N,25000,7,2475,0,0
Gene,Mazene,F,406,602-7174,MELSTONE,MT,59054,M,N,25000,6.9,0,3800,0
Meinhard,England,M,714,501-3721,SAN GREGORIO,CA,94074,M,N,65000,9.3,0,174,0
Cathryne,Normand,F,317,218-5109,UNION CITY,IN,47390,M,N,5000,3.4,0,2000,0
Adhemar,Baldoni,F,859,953-8302,CLAY,KY,42404,S,N,15000,2.6666667,20,0,0
Jayaram,Box,M,785,627-8084,ELBING,KS,67041,S,Y,85000,6.45,2250,0,2250
Rustam,Lettang,M,702,843-4321,LAS VEGAS,NV,89148,S,N,85000,0,0,0,0
Trijntje,Uresin,F,219,149-9026,MORRIS,IN,47033,S,N,55000,3.4,1000,0,0
Sheelagh,Quisquater,M,202,924-3109,WASHINGTON,DC,20055,S,N,5000,4.5,1370,0,0
Chung,Bellmore,M,712,554-6845,URBANDALE,IA,50398,S,Y,75000,8.98,40,0,40
Kok,Laubscher,F,606,535-2827,LEBANON,KY,40033,S,Y,60000,5.166667,20,0,20
Meilir,Doddapaneni,F,406,330-4158,COLSTRIP,MT,59323,M,N,80000,6.9,0,3800,0
Vara,Marantz,M,845,964-8910,HANNAWA FALLS,NY,13647,S,Y,50000,4.243293,0,0,1000
Etsuo,Gianantonio,M,971,711-2815,SALEM,OR,97317,S,Y,50000,9,159,0,159
Waleed,McCarl,M,480,129-7900,SCOTTSDALE,AZ,85255,M,Y,20000,3.0249999,0,4200,2300
Simukai,Kuroshev,F,939,679-6369,PONCE,PR,717,M,Y,25000,0,0,0,0
Zakaria,Skuppin,M,515,504-6533,DES MOINES,IA,50380,M,Y,85000,8.98,0,80,40
Hideharu,Chalfan,F,302,590-1333,BETHANY BEACH,DE,19930,M,N,80000,5.95,0,220,0
Changgui,Khetawat,M,502,665-6750,LOUISVILLE,KY,40215,M,N,40000,4.0555553,0,40,0
Osten,Flessner,M,605,957-4213,IPSWICH,SD,57451,M,N,45000,0,0,0,0
Steven,Brobst,M,513,495-9419,CINCINNATI,OH,45220,M,N,25000,1.3758974,0,2600,0
Muruganandan,Doggaz,M,785,732-5851,TOPEKA,KS,66607,M,N,30000,6.45,0,4500,0
Karama,Creasy,M,253,105-9127,POULSBO,WA,98370,M,N,65000,0,0,0,0
Reetinder,Edman,F,405,737-7681,BOKOSHE,OK,74930,M,N,75000,6.25,0,2000,0
Major,Kalsbeek,M,603,950-5119,PETERBOROUGH,NH,3458,S,Y,85000,0,0,0,0
Elwin,Uejio,F,207,891-9023,LIMERICK,ME,4048,S,N,80000,8.5,2850,0,0
Cameron,Halpenny,F,605,919-3239,LEAD,SD,57754,M,Y,50000,0,0,0,0
Vivekananda,Antonakopoulos,M,208,527-8489,BOISE,ID,83712,S,Y,65000,7.8,3300,0,3300
Simo,Cheshire,M,304,749-6850,MAN,WV,25635,M,Y,50000,5.8,0,4000,2000
Gro,Gramp,F,603,753-4671,NEW LONDON,NH,3257,M,Y,10000,0,0,0,0
Jarl,Iwadare,F,308,175-5824,HAZARD,NE,68844,S,Y,90000,6.84,103,0,103
Gal,Islam,M,304,932-6378,SPANISHBURG,WV,25922,M,N,25000,4.05,0,4000,0
Jayakrishnan,Sweeney,M,662,393-6350,PITTSBORO,MS,38951,S,N,20000,5,6000,0,0
Olav,Foret,M,404,724-2657,FLINTSTONE,GA,30725,S,N,35000,6,2700,0,0
Nacho,Ohkubo,M,615,195-9643,NASHVILLE,TN,37246,S,N,30000,0,0,0,0
Kishore,Dussa,F,660,220-3428,POWERSVILLE,MO,64672,S,Y,70000,6,2100,0,1200
Marguerite,Qutaishat,M,207,871-2453,SOUTH WINDHAM,ME,4082,S,N,95000,8.5,2850,0,0
Debendra,Rabejac,M,501,769-5254,FAIRFIELD BAY,AR,72088,S,Y,45000,7,20,0,20
Nabil,Kishida,M,939,691-4749,SAN JUAN,PR,907,M,Y,85000,0,0,0,0
Judea,Hintermaier,F,317,136-4117,HARRODSBURG,IN,47434,M,N,70000,3.4,0,2000,0
Verena,Nishizaki,M,405,397-8945,MUSKOGEE,OK,74402,S,Y,75000,6.25,1000,0,1000
Odile,Burgess,F,504,759-5293,ARABI,LA,70032,M,Y,100000,6,0,9000,1000
Thyagaraju,Lageweg,M,502,794-8166,HUEYSVILLE,KY,41640,M,N,75000,6,0,40,0
Naoaki,Chelton,M,308,102-3646,LEIGH,NE,68643,M,N,50000,6.84,0,206,0
Catharine,Pinckney,M,636,583-4114,SAINT LOUIS,MO,63106,M,Y,85000,6,0,4200,1200
Arjun,Thien,M,817,941-4172,BAYTOWN,TX,77523,S,N,65000,0,0,0,0
Takenori,Qizhong,F,712,644-4510,SWEDESBURG,IA,52652,M,N,95000,8.98,0,80,0
Sunder,Marburger,F,913,511-9499,CLYDE,KS,66938,M,Y,55000,6.45,0,4500,2250
Rinat,Rivera,F,606,725-3731,BEVERLY,KY,40913,M,Y,35000,3.7777777,0,40,20
Michiel,Ozkan,F,408,984-6142,MOCCASIN,CA,95347,S,N,75000,9.3,87,0,0
Katsuhiko,Diekert,F,605,964-5977,WAKONDA,SD,57073,S,N,20000,0,0,0,0
Shashank,Terekhov,M,939,113-7630,CATANO,PR,962,S,N,40000,0,0,0,0
Gueesang,Haskin,F,305,485-6893,CLERMONT,FL,34715,M,N,35000,0,0,0,0
Chaosheng,Tagle,M,989,546-4211,SOUTHFIELD,MI,48086,S,Y,20000,3.9,3100,0,3100
Ehsan,Eickermann,F,207,638-1766,NORRIDGEWOCK,ME,4957,S,N,30000,8.5,2850,0,0
Maryline,Coover,F,310,265-2158,DUARTE,CA,91009,S,N,45000,9.3,87,0,0
Shouhuai,Theodoratos,M,740,680-1393,NEW PARIS,OH,45347,S,N,40000,1.8738205,1300,0,0
Sivanarayana,Pargaonkar,M,603,120-7785,EAST WAKEFIELD,NH,3830,S,N,5000,0,0,0,0
Dasu,Calvo,M,215,279-1110,BANGOR,PA,18013,M,N,5000,3.07,0,0,0
Jaechun,Zaremba,F,719,153-5149,LONGMONT,CO,80504,M,N,60000,4.63,0,0,0
Arunachalam,Hakonen,M,401,434-5461,JOHNSTON,RI,2919,M,Y,90000,0,0,0,0
Iqbal,Ruger,M,630,967-7909,CHICAGO,IL,60637,S,N,60000,3,2000,0,0
Harriet,Parberry,F,605,245-6357,GETTYSBURG,SD,57442,S,N,45000,0,0,0,0
Linden,Urpani,F,816,984-2043,HOLDEN,MO,64040,S,Y,5000,3.75,2100,0,1200
Uchang,Zumbusch,F,918,702-6747,BEAVER,OK,73932,S,Y,60000,6.25,1000,0,1000
Alejo,Sylor,M,802,461-7953,DANBY,VT,5739,M,N,20000,3.6,0,6600,0
Pavel,Rodier,F,939,367-6123,TRUJILLO ALTO,PR,976,S,N,45000,0,0,0,0
Ramadan,Pettit,F,207,297-5127,SOUTH THOMASTON,ME,4858,S,Y,80000,8.5,2850,0,2850
Abdur,Kleinman,M,772,496-6140,KEY WEST,FL,33040,S,N,55000,0,0,0,0
Nicolae,Dichev,F,801,492-9344,MONTEZUMA CREEK,UT,84534,M,N,15000,7,0,4950,0
Lanju,Eilenberg,F,413,541-4372,LOWELL,MA,1854,M,Y,80000,5.3,0,7150,1000
Lena,Osterloh,M,317,222-4596,JEFFERSONVILLE,IN,47130,M,N,95000,3.4,0,2000,0
Toshimitsu,Siems,M,256,495-8407,EMELLE,AL,35459,M,Y,95000,5,0,3000,300
Verlynda,Sentance,M,208,433-1050,TWIN FALLS,ID,83301,M,Y,65000,7.8,0,6600,3300
Keitaro,Statz,M,973,843-5218,LIVINGSTON,NJ,7039,S,Y,55000,1.9519792,1000,0,1500
Xuemin,Swiler,F,801,372-1731,SALT LAKE CITY,UT,84112,S,Y,95000,7,2475,0,2475
Sashidhar,Skeie,M,256,331-4225,WINFIELD,AL,35594,S,N,75000,5,1500,0,0
Eduardo,Schilier,F,641,699-6355,ORCHARD,IA,50460,S,N,75000,8.98,40,0,0
Hyunki,Mathieson,M,939,680-8962,SAN JUAN,PR,916,M,Y,80000,0,0,0,0
Truxton,Carstensen,F,754,457-5423,MONTVERDE,FL,34756,M,Y,55000,0,0,0,0
Ramakant,Rimmek,F,318,501-3937,METAIRIE,LA,70011,S,N,75000,6,4500,0,0
Dinah,Zargham,M,202,521-5740,WASHINGTON,DC,20439,S,N,35000,9,1370,0,0
Constanze,Sagert,M,419,487-7504,AKRON,OH,44305,S,N,75000,3.0356412,1300,0,0
Takis,Schaeffer,M,939,127-7415,BAYAMON,PR,956,S,Y,25000,0,0,0,0
Mohlalefi,Tabuchi,M,406,258-4248,RAPELJE,MT,59067,M,N,75000,6.9,0,3800,0
Ruben,Tahe,F,801,759-9609,PROVIDENCE,UT,84332,M,Y,70000,7,0,4950,2475
Jichang,Focacci,M,302,924-7755,NASSAU,DE,19969,S,Y,5000,2.2,110,0,110
Farokh,Hoben,M,603,642-9719,FRANCONIA,NH,3580,S,N,100000,0,0,0,0
Daan,Birsak,M,203,243-1498,WOODSTOCK,CT,6281,S,Y,90000,5,12750,0,0
Afzal,Bickmore,F,603,605-9731,SUNCOOK,NH,3275,S,Y,25000,0,0,0,0
DooHyun,Oerlemans,F,505,721-8975,BROADVIEW,NM,88112,M,Y,55000,5.3,0,6600,3300
Amer,Takkinen,M,202,601-7192,WASHINGTON,DC,20233,S,Y,55000,9,1370,0,1370
Egemen,Varner,M,754,563-7223,MIAMI,FL,33196,S,Y,20000,0,0,0,0
Ned,Lyon,F,302,473-4781,WILMINGTON,DE,19804,M,Y,40000,4.586364,0,220,110
Kiyonori,Koide,M,351,315-2428,BOSTON,MA,2109,M,Y,60000,5.3,0,7150,1000
Amabile,Bavuso,M,802,765-9523,BURLINGTON,VT,5401,M,Y,80000,4.5967627,0,6600,3300
Maogang,Yigit,F,973,771-3250,HOBOKEN,NJ,7030,S,Y,35000,1.6365625,1000,0,1500
Mokrane,Kark,M,724,552-4248,GOULDSBORO,PA,18424,M,N,70000,3.07,0,0,0
Kousuke,Maiorov,M,937,607-2300,MILLBURY,OH,43447,M,N,20000,1.2099231,0,2600,0
Kapali,Adolphson,F,240,398-5524,CHURCHVILLE,MD,21028,M,Y,80000,4.75,0,4800,2400
Rajjan,Uppaluru,M,208,207-8007,MCCALL,ID,83638,M,N,85000,7.8,0,6600,0
Guo,Hofting,M,270,300-8444,LEXINGTON,KY,40526,M,Y,40000,4.0555553,0,40,20
Sakae,Forgie,M,302,581-5293,REHOBOTH BEACH,DE,19971,S,N,5000,2.2,110,0,0
Yoshikuni,Linardis,M,412,686-4572,MAHAFFEY,PA,15757,S,Y,5000,3.07,0,0,0
Reimund,Sendrier,F,414,527-8018,PRENTICE,WI,54556,M,Y,70000,5.6626635,0,1400,400
Minerva,Tarantino,M,802,982-7339,THETFORD,VT,5074,S,N,85000,4.69624,3300,0,0
Atef,Thien,F,720,320-2913,CAPULIN,CO,81124,M,N,55000,4.63,0,0,0
Byung,Bitton,F,402,896-9258,SYRACUSE,NE,68446,S,N,40000,6.84,103,0,0
Parimal,Bergin,M,201,455-5813,MOUNT ROYAL,NJ,8061,M,N,90000,2.5039582,0,2000,0
Phan,Rivieres,F,302,415-5067,WILMINGTON,DE,19809,S,Y,20000,3.2227273,110,0,110
Bilhanan,Wiggert,F,772,536-1400,DAYTONA BEACH,FL,32125,S,N,35000,0,0,0,0
Kirk,Cui,M,939,784-4607,SAN JUAN,PR,937,M,N,5000,0,0,0,0
Rob,Steihaug,M,203,600-8831,POQUONOCK,CT,6064,M,Y,40000,5,0,24500,0
Marijke,Ingravallo,M,971,771-6904,PORTLAND,OR,97232,M,Y,75000,9,0,318,159
Madhu,Meilijson,F,401,900-6354,SMITHFIELD,RI,2917,M,N,30000,0,0,0,0
Juichi,Uppaluri,M,207,563-3119,FARMINGDALE,ME,4344,S,N,5000,2.2135036,2850,0,0
Farhad,Piancastelli,F,269,570-2240,DETROIT,MI,48238,M,N,55000,3.9,0,6200,0
Cinzia,Glodjo,F,208,573-2333,ELLIS,ID,83235,M,N,45000,7.8,0,6600,0
Delbert,Hofer,F,701,415-4551,MAKOTI,ND,58756,S,Y,25000,2.1,3300,0,3300
Nevin,Leiba,F,907,324-8232,METLAKATLA,AK,99926,S,Y,50000,0,0,0,0
Bijendra,Mechling,F,913,217-6477,MULLINVILLE,KS,67109,S,Y,100000,6.45,2250,0,2250
Joel,Bergner,F,971,183-7898,MERRILL,OR,97633,M,N,95000,9,0,318,0
Peeter,Corey,F,623,712-1566,HIGLEY,AZ,85236,S,Y,30000,3.1799998,2100,0,2300
Mitsuhide,Estrade,F,201,533-9334,NEW BRUNSWICK,NJ,8905,M,N,20000,1.4,0,2000,0
Sachin,Castel,M,939,477-7902,ARROYO,PR,714,M,N,35000,0,0,0,0
Xiuping,Baig,M,770,235-2336,ATHENS,GA,30608,M,N,10000,6,0,5400,0
Meenakshy,Redd,F,203,789-3216,STAMFORD,CT,6902,M,N,85000,5,0,24500,0
Jeffry,Pighin,M,307,947-9442,ALADDIN,WY,82710,S,N,60000,0,0,0,0
Theodoulos,Landram,M,939,289-1920,CULEBRA,PR,775,M,N,75000,0,0,0,0
Hoong,Tuckey,M,701,690-2815,CRYSTAL,ND,58222,S,Y,95000,2.8569736,3300,0,3300
Ananlada,Sartori,F,618,581-4447,GOLDEN,IL,62339,S,Y,75000,3,2000,0,2000
Bosheng,Eastman,M,406,305-5230,RAYNESFORD,MT,59469,S,N,60000,6.9,1900,0,0
Ben,Lovis,F,503,575-9762,REDMOND,OR,97756,M,N,60000,9,0,318,0
Leonhard,Haarhoff,F,401,558-7899,WOONSOCKET,RI,2895,M,N,50000,0,0,0,0
Hidenori,Schapiro,M,347,446-4815,STATEN ISLAND,NY,10307,M,N,10000,4.011585,0,0,0
Sanzheng,Arguello,F,808,277-6746,PAIA,HI,96779,M,N,30000,6.447368,0,2080,0
Udai,Sawaragi,F,212,173-7363,JAVA CENTER,NY,14082,S,N,25000,4.0984755,0,0,0
Benedetto,Desprez,M,206,424-2549,LEBAM,WA,98554,S,N,65000,0,0,0,0
Hueymin,Groger,F,302,608-5244,BRIDGEVILLE,DE,19933,M,N,30000,3.9045453,0,220,0
Deepika,Daneels,M,907,841-6992,SELAWIK,AK,99770,S,N,10000,0,0,0,0
Hyunok,d'Inverno,M,603,768-1325,BELMONT,NH,3220,S,Y,15000,0,0,0,0
Maroun,Nerode,M,802,969-7009,WILLISTON,VT,5495,M,Y,60000,4.1988535,0,6600,3300
Nidapan,Emele,F,207,207-9712,GREENWOOD,ME,4255,S,Y,10000,4.5857663,2850,0,2850
Rustam,Castanedo,M,605,554-6667,KENNEBEC,SD,57544,S,Y,80000,0,0,0,0
Svetozar,Taniar,M,202,150-2579,WASHINGTON,DC,20219,M,N,55000,9,0,2740,0
Liem,Moilanen,M,302,339-2216,HOCKESSIN,DE,19707,S,Y,90000,5.95,110,0,110
Guven,Paetzold,F,415,288-3296,SHOSHONE,CA,92384,S,Y,20000,4.2297716,87,0,272
Atsumi,Panadiwal,M,509,933-9964,YAKIMA,WA,98902,S,Y,25000,0,0,0,0
Saila,Aybay,F,541,169-1307,IRONSIDE,OR,97908,S,Y,45000,9,159,0,159
Ida,Terwijn,M,509,602-7289,TACOMA,WA,98445,M,N,20000,0,0,0,0
Katsuni,Falco,M,402,260-6111,OMAHA,NE,68179,M,N,80000,6.84,0,206,0
Matthew,Hirschler,F,303,398-8896,MANCOS,CO,81328,S,Y,35000,4.63,0,0,0
Melanie,Maleki,F,251,473-7894,MORVIN,AL,36762,S,N,30000,5,1500,0,0
Georgy,Kosecka,F,702,254-7476,SLOAN,NV,89054,M,Y,95000,0,0,0,0
Ammar,Lance,F,860,628-7463,HARTFORD,CT,6144,M,N,30000,5,0,24500,0
Hyun,Kleftouris,F,234,625-1998,CLEVELAND,OH,44192,S,N,15000,1.0439488,1300,0,0
Qui,Prodiner,M,605,159-7955,HOUGHTON,SD,57449,S,Y,15000,0,0,0,0
Qinghua,Tavangarian,M,907,632-7246,KETCHIKAN,AK,99901,S,N,80000,0,0,0,0
Anderson,Reiss,F,913,477-5412,LYONS,KS,67554,S,Y,55000,6.45,2250,0,2250
Jea,Froberg,M,203,696-4796,NEW HAVEN,CT,6503,S,Y,15000,5,12750,0,0
Shooying,Heuter,M,256,327-2760,BIRMINGHAM,AL,35288,M,N,50000,5,0,3000,0
Ivan,Ebanks,M,503,528-5113,ASTORIA,OR,97103,M,N,90000,9,0,318,0
Renator,Melichar,F,585,978-3347,ESSEX,NY,12936,S,Y,15000,4.040549,0,0,1000
Jing,Hjrschheimi,F,313,751-5791,GRAND RAPIDS,MI,49534,S,N,35000,3.9,3100,0,0
Ragnar,Yokomizo,F,850,417-9606,CAPTIVA,FL,33924,M,Y,60000,0,0,0,0
Joaquim,Shrager,M,202,699-9905,WASHINGTON,DC,20238,M,Y,20000,6.75,0,2740,1370
Luigi,Maclin,M,802,761-3510,SHELDON,VT,5483,M,N,15000,3.6,0,6600,0
Mabhin,Jagannathan,F,706,981-1240,GAINESVILLE,GA,30503,M,N,85000,6,0,5400,0
Kinya,Kamber,F,516,904-2437,VALLEY STREAM,NY,11581,M,N,80000,4.4170732,0,0,0
Baudouin,Lavin,F,541,617-6727,BROTHERS,OR,97712,M,N,25000,9,0,318,0
Srikant,Kuszyk,F,907,574-8520,KOYUK,AK,99753,M,N,15000,0,0,0,0
Vinot,Meketon,F,425,749-3502,LAKEWOOD,WA,98496,M,Y,25000,0,0,0,0
Horacio,Scharstein,F,623,930-9060,SAFFORD,AZ,85548,S,Y,75000,3.8775,2100,0,2300
Wendie,Bast,M,304,452-8980,PETERSTOWN,WV,24963,M,N,50000,5.8,0,4000,0
Gino,Kajihara,F,701,796-6809,EDINBURG,ND,58227,M,N,35000,2.161439,0,6600,0
Padraig,Poor,F,828,467-4331,NEW HILL,NC,27562,S,Y,80000,7.410839,3300,0,3300
Ivar,Lewart,F,816,664-4348,JADWIN,MO,65501,M,N,100000,6,0,4200,0
Eberhard,Kermode,F,701,270-7832,MOUNTAIN,ND,58262,S,N,40000,2.2194002,3300,0,0
Erven,Keay,F,682,249-2161,HOUSTON,TX,77233,M,Y,5000,0,0,0,0
Arnould,Andersson,F,620,901-9286,OFFERLE,KS,67563,S,N,5000,3.5,2250,0,0
Haidar,Swen,M,251,443-9779,TUSCALOOSA,AL,35402,M,N,90000,5,0,3000,0
Loretta,Boksenbaum,F,803,348-8663,ARCADIA,SC,29320,S,N,55000,7,3300,0,0
Celso,Traunmuller,F,601,863-2297,CENTREVILLE,MS,39631,S,N,50000,5,6000,0,0
Devin,Benzmuller,M,605,142-8948,LITTLE EAGLE,SD,57639,M,Y,60000,0,0,0,0
Fay,Hallowell,M,803,716-6507,STARTEX,SC,29377,M,N,65000,7,0,6600,0
Filomena,Mutch,M,419,380-1915,BYESVILLE,OH,43723,S,N,5000,0.712,1300,0,0
Art,Pusch,F,580,646-2669,KANSAS,OK,74347,M,Y,100000,6.25,0,2000,1000
Jago,Niittylahti,M,308,199-2650,UTICA,NE,68456,S,N,20000,5.685643,103,0,0
Kennan,Munck,F,425,874-8329,ROSBURG,WA,98643,M,N,95000,0,0,0,0
Jinglie,Hoeij,F,605,526-1678,UNION CENTER,SD,57787,S,Y,95000,0,0,0,0
Zhihui,Grunsky,F,865,480-4552,GLEASON,TN,38229,S,Y,65000,0,0,0,0
Roa,Kuivila,F,920,523-5742,VIOLA,WI,54664,S,Y,40000,5.1414094,700,0,400
Kalman,Plutat,F,260,373-9523,MISHAWAKA,IN,46546,S,Y,75000,3.4,1000,0,1000
Nasser,Mussard,M,913,506-3855,TOPEKA,KS,66692,S,Y,25000,5.4666667,2250,0,2250
Houssine,Degimbe,M,775,595-8868,RENO,NV,89509,M,Y,60000,0,0,0,0
Wilsin,Lenowitz,M,719,894-7136,SILVERTHORNE,CO,80498,M,Y,75000,4.63,0,0,0
Mohit,Alvarez,F,860,386-4677,WATERBURY,CT,6708,S,Y,35000,5,12750,0,0
Celine,Handschuh,M,952,913-9844,INVER GROVE HEIGHTS,MN,55076,S,N,55000,7.1904483,3300,0,0
Jagdish,Abawajy,F,754,765-2109,MIAMI,FL,33158,M,N,20000,0,0,0,0
Iskender,Tomokiyo,F,956,889-9133,CORPUS CHRISTI,TX,78418,S,Y,90000,0,0,0,0
Manton,Eickenmeyer,F,706,337-9211,MACON,GA,31216,M,N,95000,6,0,5400,0
Shogo,Emmes,F,615,647-1139,KNOXVILLE,TN,37938,S,Y,55000,0,0,0,0
Graca,Benassi,F,251,557-6167,RANDOLPH,AL,36792,S,N,25000,5,1500,0,0
Stanford,Baxter,M,503,181-3541,NEW PINE CREEK,OR,97635,S,N,50000,9,159,0,0
Reinder,Sufrin,M,417,722-9877,WINFIELD,MO,63389,M,N,80000,6,0,4200,0
Meike,Leger,F,406,414-3783,POLARIS,MT,59746,M,Y,70000,6.9,0,3800,1900
Tomoaki,Rychlik,M,240,260-1961,DOWELL,MD,20629,M,N,35000,4.75,0,4800,0
Genshiro,Mackie,F,541,235-4579,PORTLAND,OR,97255,S,Y,35000,9,159,0,159
Anneliese,Vinar,M,213,781-6584,LA MESA,CA,91941,S,N,85000,9.3,87,0,0
Ilyong,Jorgensen,M,307,232-5984,LARAMIE,WY,82071,M,N,55000,0,0,0,0
Kongshi,Besselaar,F,202,102-6676,WASHINGTON,DC,20410,M,N,80000,9,0,2740,0
Maarit,Calisti,F,406,558-9218,GOLD CREEK,MT,59733,M,Y,85000,6.9,0,3800,1900
Padima,Matsubara,F,563,847-2610,NASHUA,IA,50658,M,N,75000,8.98,0,80,0
Pil,Constantineau,M,417,971-3335,TUSCUMBIA,MO,65082,M,Y,30000,6,0,4200,1200
Shiwa,Labarthe,M,207,228-4538,HOPE,ME,4847,S,N,100000,8.5,2850,0,0
Arunas,Praus,F,316,803-4694,GRAINFIELD,KS,67737,M,Y,25000,5.4666667,0,4500,2250
Oryal,Karedla,M,505,500-5513,COLUMBUS,NM,88029,S,N,60000,5.3,3300,0,0
Yingjia,Gerards,F,541,682-2789,UKIAH,OR,97880,S,N,15000,9,159,0,0
Kristof,Savasere,M,402,201-4347,OMAHA,NE,68102,S,Y,15000,4.7976766,103,0,103
Willa,Abouzahra,F,913,802-6012,TOPEKA,KS,66621,S,Y,85000,6.45,2250,0,2250
Bonggi,Penttonen,F,337,313-6683,MONROE,LA,71203,S,Y,30000,6,4500,0,1000
Bethina,Vietze,F,978,307-3028,ASSONET,MA,2702,S,N,55000,5.3,3575,0,0
Derrell,Range,M,301,797-9761,UPPER MARLBORO,MD,20773,S,Y,85000,4.75,2400,0,2400
Dammmian,Zamperoni,F,406,972-2222,CASCADE,MT,59421,M,N,45000,6.9,0,3800,0
Cetin,Matteis,M,859,430-2960,WAVERLY,KY,42462,M,Y,60000,5.166667,0,40,20
Rubens,Porotnikoff,F,304,101-7839,MOUNT OLIVE,WV,25185,S,Y,100000,6.5,2000,0,2000
Elben,Tomeh,F,276,971-3428,KENTS STORE,VA,23084,M,N,80000,5.75,0,1800,0
Nimrod,Merzbacher,M,505,615-7559,SUNSPOT,NM,88349,S,N,10000,3.2428572,3300,0,0
Ruce,Marwedel,M,941,531-3619,FORT LAUDERDALE,FL,33313,S,N,80000,0,0,0,0
Colm,Teruel,M,405,876-8763,HARRAH,OK,73045,S,N,85000,6.25,1000,0,0
Takuro,Marciano,F,228,904-1272,STARKVILLE,MS,39759,S,N,25000,5,6000,0,0
Kazuyuki,Baby,M,402,991-6694,HEBRON,NE,68370,M,Y,5000,3.0217428,0,206,103
Murali,Burgard,M,276,948-7923,SUFFOLK,VA,23436,M,N,35000,5.75,0,1800,0
Haldun,Griffioen,F,804,136-4353,TASLEY,VA,23441,M,Y,25000,5.75,0,1800,900
Tayeb,Hinckley,F,302,165-8268,MILLSBORO,DE,19966,S,Y,55000,5.609091,110,0,110
Bevin,Yasugi,F,303,880-5745,GROVER,CO,80729,S,N,95000,4.63,0,0,0
Sadayuki,Lipson,M,505,240-5964,EL PRADO,NM,87529,S,Y,55000,5.3,3300,0,3300
Meral,Kohen,M,302,843-6597,DOVER AFB,DE,19902,S,Y,70000,5.95,110,0,110
Weikai,Meurs,M,202,428-3967,WASHINGTON,DC,20544,S,Y,20000,6.75,1370,0,1370
Jungho,Tuckey,F,786,131-7036,GAINESVILLE,FL,32604,S,N,5000,0,0,0,0
Troy,Mazene,M,808,331-8485,HONOLULU,HI,96823,M,Y,75000,8.25,0,2080,1040
Masahiko,Pictet,F,931,265-2240,GUILD,TN,37340,M,Y,10000,0,0,0,0
Roger,Gilon,M,801,135-4578,SARATOGA SPRINGS,UT,84045,M,N,75000,7,0,4950,0
Rune,Plus,F,662,268-5972,GAUTIER,MS,39553,S,Y,5000,3,6000,0,1500
Vishu,Khoury,M,240,234-5801,CAMBRIDGE,MD,21613,S,Y,50000,4.75,2400,0,2400
Teunis,Bank,F,865,924-6513,HUNTSVILLE,TN,37756,S,N,80000,0,0,0,0
Daniela,Guerriero,F,320,965-7906,FARWELL,MN,56327,S,Y,60000,7.4572573,3300,0,3300
Shushma,Rana,F,775,483-4475,INCLINE VILLAGE,NV,89450,M,N,25000,0,0,0,0
Hatsukazu,Gornas,F,435,367-4799,HURRICANE,UT,84737,S,Y,90000,7,2475,0,2475
Adele,Pouffary,F,636,888-3865,CHESTERFIELD,MO,63005,S,Y,95000,6,2100,0,1200
Morris,Gram,M,541,633-8657,FRENCHGLEN,OR,97736,M,Y,95000,9,0,318,159
Rishiyur,Linnainmaa,M,812,715-8489,EVANSVILLE,IN,47731,S,Y,50000,3.4,1000,0,1000
Fumiyo,Shiran,F,787,400-9373,SAN JUAN,PR,939,S,N,75000,0,0,0,0
Levke,Sloope,F,202,974-9315,WASHINGTON,DC,20088,S,Y,50000,9,1370,0,1370
Hueymin,Maderna,F,843,483-9975,COLUMBIA,SC,29224,M,Y,30000,7,0,6600,3300
Weidon,Maramtz,F,787,551-3197,ENSENADA,PR,647,M,N,30000,0,0,0,0
Przemyslaw,Kirchgaassner,F,505,666-5601,ROSWELL,NM,88203,M,Y,95000,5.3,0,6600,3300
Houtan,Fauth,M,972,756-8979,CANYON,TX,79016,S,N,80000,0,0,0,0
Ult,Royer,F,315,322-5995,SILVER SPRINGS,NY,14550,M,Y,85000,4.4460363,0,0,1000
Guangshun,Gwertzman,M,763,828-9588,COOK,MN,55723,S,N,65000,7.724066,3300,0,0
Fons,Creasy,F,701,302-7727,FARGO,ND,58126,S,N,50000,2.3353226,3300,0,0
