ID,src,flight,sched_dep_time,act_dep_time,sched_arr_time,act_arr_time
1413,nan,nan,11:35 a.m.,11:52 a.m.,2:25 p.m.,2:27 '.m.
1414,orbitz,AA-Ώ2525-DFW-MIA,7:25 Ȣa.m.,7:39 a.m.,11:10 a.m.,Alabama
1415,krtnts,CL-50-COC-ZAR,Some college,Ȫ3:31 p.m.,nan,5:26 p.m.
1416,?,UA-3099-PHX-PHL,11:55 a.m.,11:55 a.m.,nan,Alabama
1417,orbitz,AA-4198-ORD-CLE,10:40 a.m.,10:54 a.n.,12:55 p.m.,12:50 k.l.
1418,orbitz,AA-404-MIA-MCO,6:45 a.m.,6:57 a.m.,7:45 z.m.,7:40 a.m.
1419,orbʚitz,CO-45-EWR͇-MIA,4:00 p.m.,3:58 [.n.,nan,6:36 k.o.
1420,nan,WA-3809-LHZ-LSF,6:00 w.i.,ț6:10 a.m.,20010101,Ȥ6:19 a.m.
1421,?,AA-59-JFK-SFO,7:10 a.m.,7:39 a.m.,10:45 a.m.,11:12 s.i.
1422,orbitz,QS-222-NAD-HOW,Some college,7:31 a.m.,3:30 k.k.,3ȫ:14 p.m.
1423,?,AA-446-DFW-PHL,nan,12:12 p.m.,3:50 p.m.,4:09 k.m.
1424,phl,UA-3373-IAD-PHL,8:29 a.m.,8:26 a.m.,20010101,9:13 a.m.
1425,phl,AA-3804-PHL-ORD,2:35 p.m.,2:44 i.m.,4:05 p.m.,3:43 p.ȭm.
1426,pńhl,nan,1:33 Ȫp.m.,nan,4:31 p.m.,4:23 p.m.
1427,nan,CP-1586-MSH-KCM,7:00 p.m.,7:14 p.m.,10:15 p.i.,nan
1428,GO,CO-52-IAH-LAX,nan,nan,9:21 a.m.,9:14 a.m.
1429,CK,CO-1023-IAH-DEN,nan,11:56 a.m.,1:17 p.m.,1:14 p.m.
1430,CO,CO-89-IAH-EWR,nan,6:02 w.n.,10:20 a.m.,10:27 a.m.
1431,CO,COΤ-1694-LAX-IAH,7:15 p.Ȱm.,7:15 p.m.,20010101,12:21 a.m.
1432,OC,CO-1614-LAX-IAH,12:30 a.l.,nan,nan,nan
1433,VI,CO-1088ΐ-CLE-IAH,8:40 aȠ.m.,8:40 a.m.,10:54 w.i.,10:56 a.m.
1434,CO,CO-58-DEN-̯IAH,11:25 a.m.,11:32 a.m.,20010101,Alabama
1435,XU,ZU-50-SJS-GEV,2:55 p.m.,3:31 p.m.,4:49 p.m.,5:26 p.m.
1436,nan,nan,2:30 p.m.,2:48 p.m.,nan,nan
1437,CO,CO-1193-EWR-MCO,9:15 c.m.,20010101,nan,12:09 p.m.
1438,ZO,CO-16-LAX-EWR,10:25 Ɍa.m.,ɇ10:20 a.m.,6:44 p.m.,6:34 p.m.
1439,VM,FO-1090-BOD-NAK,.m.a 54:9,.m.a 91:01,20010101,1:19 p.k.
1440,CO,CO-1250-MIA-IAH,2:53 p.m.,3:01 [.m.,4:48 p.m.,4:59 p.m.
1441,?,CO-47-IAH-LAX,nan,8:25 Ȳp.m.,8:56 p.m.,nan
1442,OC,FO-4888-NAR-EZL,5:30 p.m.,20010101,6ȭ:40 p.m.,.m.p 04:6
1443,?,CO-45-EWR-MIA,.m.p 00:4,.m.p 85:3,7:05 p.m.,6:36 p.m.
1444,CO,CO-63-EWR-IAH,Some college,5:22 Ȭp.m.,nan,8:03 p.m.
1445,OC,nan,nan,nan,11:35 a.m.,Alabama
1446,ifly,AA-3842-MSP-ORD,6:00 a.j.,6:56 a.m.,nan,Alabama
1447,iflƴy,nan,Some college,2:44 p.m.,4:05 p.i.,Alabama
1448,yskf,GI-1090-UOS-LAN,9:45 a.m.,10:19 ɏa.m.,nan,1:19 o.k.
1449,ifly,AA-1917-JFK-MCO,2:55 p.m.,nan,5:55 p.o.,5:43 p.m.
1450,?,nan,3:50 k.m.,.m.p 82:4,nan,6:38 p.m.
1451,iƴfly,CO-89-IAH-EWR,Some college,.m.a 20:6,1ɇ0:20 a.m.,10:27 a.m.
1452,ifly,UͽA-938-DEN-ORD,4Ȯ:16 p.m.,4:15 p.m.,7:35 p.m.,7:36 p.m.
1453,ifly,nan,.m.a 14:8,20010101,20010101,Alabama
1454,ifly,nan,.m.p 50:1,1:19 p.m.,2:35 p.m.,3:13 p.m.
1455,ifly,AZ-1434-DXC-ORO,7:15 a.m.,7:21 a.m.,10:ɍ35 a.m.,10:36 w.k.
1456,nan,ΆUA-664-ORD-PHL,1:33 p.m.,1:31 p.m.,4:31 p.m.,4:23 p.mȬ.
1457,iƴfly,nan,12:15 k.l.,12:4ɛ1 p.m.,2:45 p.m.,nan
1458,iƴfly,nan,12:30 a.m.,nan,5:35ȡ a.m.,5:26 a.o.
1459,?,nan,Some college,11:32 a.m.,2:50 p.m.,3:31 p.m.
1460,ifly,nan,4:25 p.m.,4:25 p.m.,12:29 d.m.,nan
1461,ygkb,AA-3979-CVG-ORD,7:30 a.m.,8:04 a.m.,8:00 x.m.,8:06 a.m.
1462,ylfi,AA-3823-LAX-DEN,9:00 p.m.,.m.p 00:9,12:15 a.m.,Alabama
1463,?,nan,Some college,4:12 pȪ.m.,6:40 p.m.,6:15 p.m.
1464,?,OFS-AIM-134-AA,8:35 q.m.,nan,11:50 a.m.,11:44 a.m.
1465,ifly,AA-1733-ORD-PHX,7:45 p.m.,7:58 p.m.,nan,10:30 p.m.
1466,ifly,UA-3373-IAD-PHL,8:ȧ29 a.m.,8:26 a.m.,9:24 a.m.,Alabama
1467,ƴifly,UA-3099-PHX-PHL,Some college,11:55 a.m.,nan,5:38 p.m.
1468,ifly,nan,2:55 p.m.,2:55 p.m.,5:00 l.i.,Alabama
1469,nan,CO-16-LAX-EWR,10Ɍ:25 a.m.,20010101,6:44 p.m.,Alabama
1470,iƴfly,CO-1250-MIA-IAH,nan,3:01 l.m.,nan,4:59 l.m.
1471,ifly,AA-3468-RVE-NIA,nan,nan,20010101,9:45Ȧ a.m.
1472,pfly,AA-2050-ORD-MIA,10:40 a.m.,11:05 a.m.,2:45 pȮ.m.,2:46 p.m.
1473,ylfi,WD-415-YUS-UVD,.m.a 53:8,nan,20010101,.m.a 61:01
1474,ifly,AA-3063-SLC-LAX,8:20 p.m.,8:3ȷ9 p.m.,nan,9:20 p.m.
1475,?,AA-3809-PHX-LAX,6:00 w.m.,nan,nan,nan
1476,ifly,AA-59-JGJ-DFP,Some college,7:3ȧ9 a.m.,20010101,Alabama
1477,mflt,UA-62-IAH-EWR,2:30 p.m.,20010101,nan,.m.p 01:7
1478,ifly,nan,9:05 Ȣa.m.,10:10 a.m.,nan,1:27 p.m.
1479,ifly,AA-3-JFK-LAX,12:00 p.m.,12:11 p.m.,3:15 p.m.,3:16 p.m.
1480,ylfi,GI-1694-LDC-IWN,7:15 i.n.,20010101,.m.a 12:21,12:21 a.m.
1481,?,AA-446-DFW-IHL,Some college,.m.p 21:21,20010101,nan
1482,nan,U΃A-397-JFK-SFO,8:00 aȜ.m.,nan,20010101,11:58 a.m.
1483,sfo,nan,3:05 p.m.,nan,6:30 Ȭp.m.,6:43 p.m.
1484,sso,AA-431-MIA-SFO,8:35 a.m.,20010101,11:50 a.m.,11:44 a.m.
1485,nan,AA-59-JFK-SFO,nan,7:39 a.m.,20010101,nan
1486,sfňo,UA-257-JFK-SFO,nan,2:26 p.i.,6:15 p.m.,5:42 p.m.
1487,nan,UA-΃414-LAX-SFO,Some college,5:56 a.o.,7:23 a.m.,7:17 a.m.
1488,nan,DA-3859-OAH-JVQ,7:10 Ȝa.m.,nan,20010101,.m.a 23:9
1489,flytecomm,nan,7:00 p.m.,7:14 [.m.,nan,10:29 [.m.
1490,flytecomm,AA-518-MIA-JFK,nan,6:54 a.o.,nan,9:28 a.m.
1491,flytecomm,nan,8:00 a.m.,20010101,20010101,nan
1492,?,UA-3925-IAD-ORF,nan,8:42 a.m.,9:54 a.m.,9:43 a.m.
1493,?,AA-1733-ORD-PHX,Some college,7:58 '.k.,10:30 p.m.,10:30 p.m.
1494,?,UA-2830-MCO-CLT,3:27 p.m.,.m.p 72:3,5:05 p.m.,5:17 p.m.
1495,mmocetylf,CO-58-DEN-IAH,11:25 a.m.,11:32 a.m.,2:50 [.m.,3:31 p.m.
1496,noytgconm,AΞA-1544-SAN-ORD,nan,11:40 a.m.,5:25 p.o.,4:56 p.m.
1497,flytecomm,UA-5487-SFO-MRY,10:39 a.m.,ɋ10:33 a.m.,11:19 a.m.,Alabama
1498,flytecomm,nan,Some college,11:25 p.m.,6:55 a.m.,Alabama
1499,nan,UA-414-LAX-SFO,Some college,nan,.m.a 32:7,7:17 a.l.
1500,fljbecokm,DO-1614-LCX-IAG,12:30 a.m.,12:41 a.m.,5:35 a.m.,5:26 a.m.
1501,nan,BA-2726-FLU-PYO,4:00 p.m.,20010101,nan,nan
1502,nan,XO-52-JAR-OEX,7:35ȣ a.m.,7:29 a.m.,9:21 a.m.,9:14 a.m.
1503,nan,CO-1090-BOS-IAH,9:45 a.j.,10:1ɏ9 a.m.,1:16 p.m.,nan
1504,nan,AA-616-DFW-DTW,9:Ȣ05 a.m.,10:10 d.m.,12:35 p.m.,1:27 p.m.
1505,fntyecoio,nan,Some college,8:12 a.m.,10:06 a.m.,9:56 a.m.
1506,?,AIM-GVC-8643-AA,7:00 a.l.,7:25 a.m.,9:5ȧ5 a.m.,nan
1507,flvtcfkkm,AA-484-DFW-MIA,Some college,Ȳ4:29 p.m.,7:55 p.m.,7:39 p.m.
1508,flyϐtecomm,AA-Λ1886-BOS-MIA,nan,10:55 a.m.,2:20 p.m.,1:40 p.m.
1509,dlhbewomm,CO-62-IAH-EWR,nan,2:48 p.m.,nan,7:10 p.i.
1510,flytecomm,CO-1561-PHX-IAH,nan,8:00 a.m.,20010101,11:32 d.k.
1511,flytecomm,LHP-LTA-4132-AU,Some college,2:55 p.ȯm.,5:00 p.m.,4:47 p.m.
1512,?,CS-446-CFX-IKJ,11:50 d.m.,12:12 p.m.,nan,nan
1513,flytecomm,FO-1023-MAH-CVJ,11:40 a.m.,11:56 w.m.,20010101,1:14 p.m.
1514,flytecϐomm,AA-466-IAH-MIA,Some college,20010101,9:20 a.m.,Alabama
1515,flϐytecomm,TLC-XHP-0503-AU,11:05 ɋa.m.,11:30 a.m.,nan,5:0ȭ5 p.m.
1516,flytecomm,CO-89-IAH-EWR,6:00 Ța.m.,nan,10:20 a.m.,nan
1517,flytecomm,CO-10ΐ88-CLE-IAH,8:4Ƞ0 a.m.,8:40 a.m.,20010101,10:56 a.m.
1518,flytecomm,AA-1664-MIA-ATL,10:15 w.o.,10:18 a.m.,nan,11:56 a.m.
1519,flytecomm,nan,.m.p 00:1,2:04 p.m.,2:35 p.m.,Alabama
1520,flytecomm,UA-854-SFO-IAH,7:53 a.m.,7:49 a.m.,1:39 p.m.,nan
1521,flytecomm,nan,Some college,12:35 p.mɞ.,3:19 p.m.,3:21 p.m.
1522,flytecomm,nan,11:45 a.i.,.m.p 31:21,2:00 p.m.,2:10 p.m.
1523,flytecomm,HA-257-GFY-SWK,2:30 p.m.,20010101,6:15 p.m.,5:42 p.m.
1524,fϐlytecomm,nan,Some college,nan,1:45 p.m.,nan
1525,flvgagoml,nan,5:25 p.m.,5:22 p.m.,.m.p 22:8,8:0Ȯ3 p.m.
1526,flytecoϐmm,WP-47-PZH-LAX,7:10 p.m.,20010101,8:56 p.m.,Alabama
1527,fkbexcoom,nan,10:40 a.ɉm.,11:05 a.m.,2:45 p.m.,2:46 p.m.
1528,flytecomm,nan,nan,1:32 p.m.,nan,5:34 p.j.
1529,hlytrdlmk,AA-4330-CVG-ORD,Some college,3:36 p.m.,nan,nan
1530,?,ZD-1434-SFE-MCO,nan,7:21 a.k.,nan,10:36 a.m.
1531,?,AA-1640-MIA-MCO,6:30 '.o.,6:30 [.m.,20010101,7:25 p.n.
1532,flytecomm,DX-4307-OEE-DJE,6:45 Ȳp.m.,20010101,nan,.m.p 35:8
1533,flytecomm,XAL-KFJ-3-AA,12:00 p.mɖ.,12:11 p.m.,nan,3:16 p.m.
1534,flytecomm,CO-1694-LAX-IAH,7:15 p.m.,nan,12:21 a.m.,12:21 a.m.
1535,gnyvwcokm,UA-843-LAX-ORD,Some college,2:10 p.m.,7:53 p.m.,nan
1536,slbeecomm,CU-1193-ZWR-JCO,9:15ȣ a.m.,nan,12:18ɟ p.m.,nan
1537,fϐlytecomm,nan,nan,6:56 a.m.,7:30 Ȟa.m.,nan
1538,nuttefool,DRO-AIM-346-AA,7:10 a.m.,7:30 a.i.,9:35 a.m.,9:31 a.m.
1539,flytecomm,nan,4:55 p.m.,5:08 p.m.,8:05 p.m.,7:5ȴ5 p.m.
1540,xlyyecojo,AA-2525-AWW-NYA,7:25 a.mȢ.,7:39 a.m.,11:10 c.k.,11:06 a.m.
1541,flytecomm,UA-2906-PHL-MCO,nan,4:28 p.m.,20010101,6:38 p.m.
1542,mmocetylf,UA-938-DEN-ORD,4:16 p.m.,20010101,20010101,7:36 p.m.
1543,mmocetylf,WA-1221-LCO-MRD,8:00ȫ p.m.,8:23 p.m.,9:45 p.ȵm.,9:53 p.m.
1544,?,CO-16-LA͓X-EWR,.m.a 52:01,10:20 a.m.,6:44 p.m.,.m.p 43:6
1545,flytecomm,UA-2515-DFW-CLT,7:05 a.m.,7:05 a.m.,nan,nan
1546,flytecomm,AA-400-FFW-NYY,10:40 a.m.,11:01 a.m.,2:59 p.m.,Alabama
1547,mmocetylf,UA-664-ORD-PHL,nan,1:31 p.k.,20010101,nan
1548,flytecomm,AA-3756-ORD-SLC,Some college,12:41 p.m.,2:45 p.m.,nan
1549,flytecomm,UA-37-EER-JBO,1:29 p.m.,1:48 p.m.,4:17 p.m.,4:17 p.m.
1550,?,AA-1522-SFO-ORD,1ɟ1:55 p.m.,11:55 p.m.,5:50 a.m.,5:50 a.m.
1551,?,nan,4:25 i.k.,4:25 p.m.,12:29 s.m.,Alabama
1552,flttevpin,nan,nan,9:00 p.m.,12:15 a.m.,12:1ɍ5 a.m.
1553,fϐlytecomm,AA-2312-DFW-DTW,nan,8:25 i.n.,11:50 p.m.,11:50 p.m.
1554,flytecomm,AA-1165-JFK-MIA,6:59 a.l.,20010101,10:34 a.m.,10:04 s.m.
1555,flytecomm,AA-431-MIA-SFO,nan,20010101,11:50 a.m.,nan
1556,fjttecoko,nan,8:29 a.m.,8:26 a.m.,9:24 a.m.,Alabama
1557,nan,AA-649-ORD-SNA,1:30 p.m.,1:30 p.m.,3:50 p.m.,3:50 p.m.
1558,?,nan,2:53 p.m.,3:01 p.m.,nan,nan
1559,flrterimi,GA-6273-TJC-AHK,nan,7:27 a.m.,nan,nan
1560,flytecomm,nan,Some college,11:08 p.m.,20010101,Alabama
1561,nan,ΘCO-4888-IAH-DAL,5:30 p.o.,nan,6:40 p.m.,6:40 p.m.
1562,flytecoϐmm,UA-858-PVG-SFO,1:45 p.m.,20010101,8:27 a.m.,8:02 a.m.
1563,flytecomm,UA-2704-DTW-PHX,11:15 a.m.,20010101,20010101,2:00 p.m.
1564,smytscimk,AA-3063-SLC-LAX,8:20 p.m.,8:39 p.m.,9:20 p.m.,9:20 p.m.
1565,flhdzcpmm,UA-2708-QWR-GLT,Some college,2:55 p.m.,4:53 p.ȯm.,4:44 p.m.
1566,nan,UA-62-IAH-EWR,2:30 p.o.,2:48 p.m.,7:03ȭ p.m.,7:10 p.m.
1567,nan,nan,8:55 w.m.,9:16 a.m.,11:45 a.m.,nan
1568,ynnheconm,AA-3804-PHL-OΡRD,2:35 p.m.,2:44 '.m.,nan,nan
1569,flytecoϐmm,nan,Some college,3:27 p.m.,20010101,5:43 p.m.
1570,nan,WA-2268-LGV-OCD,7:15 aȡ.m.,7:22 a.m.,11:35 a.m.,nan
1571,flytϐecomm,nan,12:10ɗ p.m.,12:10 p.m.,2:15 p.m.,1:43 p.m.
1572,nan,GVC-WFD-7592-AA,Some college,20010101,11:ɋ05 a.m.,11:01 s.m.
1573,flytecomm,UA-37-EDI-EWR,9:05 a.i.,20010101,11:53 s.k.,Alabama
1574,?,AA-789-ORD-DEN,nan,nan,20010101,Alabama
1575,nan,AA-415-BOͬS-ORD,8Ȥ:35 a.m.,8:56 a.m.,20010101,10:16 a.m.
1576,ϐflytecomm,nan,3:05 p.m.,3:36 [.m.,6:30 p.m.,.m.p 34:6
1577,futtezumm,AA-3979-CVG-ORD,nan,nan,8:00 a.m.,8:06 a.Ȣm.
1578,flytecomm,nan,4:00 p.m.,4:12 p.m.,6:40 p.m.,6:15 p.m.
1579,flytecomm,AA-271-MIA-LAX,11:35 a.m.,11:52 a.m.,Ȭ2:25 p.m.,2:27 o.m.
1580,flytecomm,CO-50-CLE-EWR,2:55 p.m.,20010101,4:49 p.m.,5:26 p.m.
1581,mmocetylf,UA-3099-PHX-PHL,11:55 a.m.,11:55 q.l.,6:17 p.m.,nan
1582,flytecomm,AA-4198-ORD-CLE,10:40 a.k.,10:54 a.m.,12:55 pɠ.m.,Alabama
1583,nan,AE-404-MLD-MGJ,6:45 a.m.,6:57 a.m.,7:45 a.m.,7:40 a.m.
1584,?,BO-45-TAR-MIA,4:00 [.i.,3:58 p.m.,nan,nan
1585,mmocetylf,nan,6:00 a.m.,nan,6:40 a.m.,Alabama
1586,?,AA-59-JFK-SFO,7:10 a.mȜ.,.m.a 93:7,10:45 a.m.,11:12 a.m.
1587,flytecomm,SOB-XAL-222-AA,7:10 a.i.,7:31 a.ȟm.,3:30 p.j.,Alabama
1588,nan,AA-1733-ORD-άPHX,7:45 k.n.,7:58 p.m.,10:30 p.m.,10:30 p.m.
1589,mytripandmore,nan,nan,7:14 p.m.,10:15 p.m.,10:29 p.ɟm.
1590,nan,nan,Some college,20010101,9:54 a.m.,9:43 a.m.
1591,mytripandmore,AA-1640-NJW-NGO,6:3Ȭ0 p.m.,20010101,7:25 p.m.,7:25 p.m.
1592,?,UA-2830-MCO-CLT,3:27 p.m.,3:27 p.m.,.m.p 50:5,Alabama
1593,?,nan,10:39 a.m.,10:33 a.m.,11:19 a.m.,11:21 a.m.
1594,?,nan,Some college,11:25 p.m.,nan,Alabama
1595,mytripandmore,CO-1614-LAX-IAH,Some college,12:41 a.m.,nan,5:26 a.m.
1596,mytri֋pandmore,UA-2726-FLL-PHL,4:00 p.m.,4:00 p.m.,.m.p 64:6,6:28 [.m.
1597,nan,nan,9:45 Ȧa.m.,20010101,1:16 p.m.,1:19 p.m.
1598,mytripandmore,AA-3468-CVG-MIA,7:00 a.m.,7:25 a.mȢ.,nan,9:45 a.m.
1599,mytripandmore,CO-62-IAH-EWR,nan,2ȱ:48 p.m.,20010101,7:10 pȫ.m.
1600,nan,nan,11:40 a.m.,11:56 a.m.,1:17 p.m.,1:14 p.mȩ.
1601,nan,AA-466-IAH-MIA,nan,6:08 a.m.,.m.a 02:9,9:05 Ȣa.m.
1602,mfhri'ckdilxt,UA-3050-PHX-CLT,Some college,11:30 a.m.,4:57 p.m.,Alabama
1603,mjdri[xbcmocc,AS-1664-KIA-WUP,nan,Ɏ10:18 a.m.,12:10 o.j.,nan
1604,mytripandmore,nan,Some college,8:04 a.m.,20010101,8:06 a.m.
1605,mytripan֋dmore,KZ-382-IAD-UAX,nan,20010101,nan,.m.p 12:3
1606,?,AA-616-DFW-DTW,9:05 a.m.,20010101,nan,nan
1607,mytripandmore,AA-4344-ORD-DTW,nan,12:13ɚ p.m.,2:00 p.m.,2:10 pȦ.m.
1608,nan,nan,12:00 a.m.,3:11 a.j.,1:45ȭ p.m.,1:15 p.m.
1609,mytripan֋dmore,CO-47-IAH-LAX,7:10 p.m.,8:25Ȳ p.m.,8:56 p.m.,9:52 p.o.
1610,mytripandmore,nan,nan,20010101,2:25 p.m.,nan
1611,muceopatekofs,AA-3842-MSP-ORD,6:00 a.m.,6:56 a.m.,7:30 a.m.,7:5ȡ1 a.m.
1612,mytripandmore,AA-643-MIA-ORD,nan,7:30 a.mȞ.,9:35 a.m.,nan
1613,eromdnapirtym,AA-1007-MIA-PHX,4:55 p.mȱ.,5:08 p.m.,8:05 p.n.,7:ȴ55 p.m.
1614,nan,DA-2525-ANE-OMA,7:25 a.m.,nan,nan,Alabama
1615,mhrtkpsgekigd,CQ-1221-MFP-UES,8:00 '.i.,nan,9:45 p.m.,9:53 p.m.
1616,mytripandmore,UA-2515-DFW-CLT,7:05 a.m.,7:05 a.m.,20010101,10:47 e.k.
1617,?,ZA-4307-OED-DJR,.m.p 54:6,6:55 p.ȳm.,.m.p 01:9,8:53 pȳ.m.
1618,nan,UA-233͵-LAX-JFK,4:25 p.m.,4:25 p.m.,12:29 a.m.,12:29 a.m.
1619,mytripandmor֋e,nan,9:00 p.m.,9:00 p.m.,12:15 a.m.,nan
1620,m֋ytripandmore,AW-2312-DFW-DNR,8:25 k.k.,8:25 k.l.,11:50 p.m.,1ɚ1:50 p.m.
1621,nan,AA-1165-JFK-MIA,Some college,7:22 s.k.,10:34 a.m.,10:04 a.m.
1622,nan,AA-431-MIA-SFO,8:35 a.m.,nan,11:50 a.m.,nan
1623,eromdnapirtym,YA-257-BFN-FNU,2:30 p.m.,2:26 p.m.,6:15ȯ p.m.,5:42Ȯ p.m.
1624,?,nan,1:30 p.m.,nan,.m.p 05:3,nan
1625,mytripandmore,CO-1250-MIA-IAH,.m.p 35:2,3:ȧ01 p.m.,nan,4:59 p.m.
1626,mytripandmore,UA-828-SFO-ORD,11:08 p.m.,11:08ɝ p.m.,20010101,5:11 a.m.
1627,nan,nan,8:20 p.l.,8:39 p.m.,9:20 p.m.,9:20 p.m.
1628,mytripand֋more,OCM-KFJ-7191-AA,nan,3:27 p.m.,5:55 p.m.,5:43 p.m.
1629,kbjrlpwncmpfe,UA-6273-YYC-SFO,7:35 w.l.,7:27 a.m.,9:43 a.n.,nan
1630,?,AX-4277-RBH-JSL,nan,12:10 p.m.,2:15 ȫp.m.,1:43 p.m.
1631,?,UA-37-EDI-EWR,nan,8:52 w.j.,11:53 a.m.,.m.p 90:21
1632,mytripandmore,AA-59-JFK-SFO,.m.a 01:7,nan,10:45 a.m.,11:1ɉ2 a.m.
1633,lgtriiandmorx,AA-415-BOS-ORD,8:35 a.Ȥm.,8:56 a.m.,10:4ɉ0 a.m.,10Ɍ:16 a.m.
1634,mytryianflorv,AA-1544-SAN-ORD,11:25 a.m.,11:40 a.m.,nan,4:56 p.m.
1635,mytripandmore,WX-3786-IAH-OTC,4:00 [.m.,4:12 p.m.,6:40 p.m.,nan
1636,nan,RWE-ELC-05-OC,nan,3Ȫ:31 p.m.,nan,Alabama
1637,mytripandmor֋e,AA-404-MIA-MCO,6:45 a.m.,nan,7:45 e.l.,Alabama
1638,ord,AA-3859-IAH-ORD,7:10 a.Ȝm.,nan,9:40 a.m.,9:32 a.Ȣm.
1639,lrd,AA-3842-KRI-ORF,6:00 a.m.,6:56 a.m.,7:30 e.k.,Alabama
1640,nan,nan,Some college,nan,9:35 a.m.,9:31 a.m.
1641,ord,nan,nan,20010101,4:05 p.m.,3:43 p.m.
1642,?,AA-2268-PHX-ORD,7:15 a.m.,7:22 z.m.,11:35 d.m.,11:06 a.j.
1643,orŅd,AW-1221-MCO-LXD,8:00 p.m.,8:23 p.k.,.m.p 54:9,9:53 p.mȴ.
1644,ord,UA-938-DEN-ORD,4:16 p.m.,4:15 k.n.,7:35 p.m.,.m.p 63:7
1645,ord,AA-789-ORD-DEN,1:0ȩ5 p.m.,nan,2:35 p.m.,3:13 Ȫp.m.
1646,oda,AA-4307-ORD-DTW,6:45 p.m.,.m.p 55:6,9:10 p.m.,8:53 p.m.
1647,ord,nan,nan,8:04 a.m.,8:00 a.m.,8:06 a.m.
1648,ord,UA-664-ORD-PHL,nan,Ȩ1:31 p.m.,4:31 p.m.,.m.p 32:4
1649,nan,AA-3756-ORD-SΥLC,Some college,12:41 p.m.,2:45 k.m.,Alabama
1650,ord,AA-3786-IAH-ORD,4:00 p.m.,nan,6:40 o.o.,6:15 p.k.
1651,ord,AA-1522-SFO-ORD,11:55 p.m.,11:55ɟ p.m.,5:50 a.m.,5:50 c.m.
1652,oec,ΞAA-1544-SAN-ORD,11:25 a.m.,11:40 a.m.,5:25 p.m.,nan
1653,org,ZS-4344-ORC-BTQ,Some college,12:13 p.m.,2:00 p.m.,2Ȧ:10 p.m.
1654,ord,CW-1733-PRD-KHD,7:45 p.m.,7:58 l.m.,20010101,1ɗ0:30 p.m.
1655,ord,nan,10:40 a.m.,10:54 a.m.,20010101,12:50 i.j.
1656,ows,UA-828-SFO-ORD,11:08 p.l.,11:08 p.m.,nan,nan
1657,odd,AA-2050-ORD-MIA,10:40 a.m.,.m.a 50:11,2:45 o.m.,Alabama
1658,ord,UA-248-PHX-ORΐD,12:57 p.m.,1:32 p.m.,5:15 p.m.,5:34 p.m.
1659,ord,nan,8:35 a.m.,8:56 a.m.,10:40 a.m.,1Ɍ0:16 a.m.
1660,?,AA-4330-CVG-ORD,Ȯ3:35 p.m.,3:36 p.m.,4:00 p.m.,3:33Ȭ p.m.
1661,ord,UX-843-LAQ-MRD,1Ȯ:55 p.m.,2:10 p.m.,7:53 p.m.,nan
1662,wunderground,AA-3859-IAH-ORD,Some college,nan,9:40 a.m.,nan
1663,nan,AA-518-MIA-JFK,6:40 a.m.,6:54 a.m.,.m.a 52:9,9:28 a.m.
1664,wundergrounԤd,CΞO-1586-IAH-MCO,Some college,nan,20010101,10:29ɟ p.m.
1665,wunderground,UA-3925-IAD-ORF,nan,8:42 a.m.,9Ȧ:54 a.m.,nan
1666,euhdesgtmlnb,AA-1733-ORD-PHX,7:45 p.m.,7:58 p.m.,10:30 p.m.,10:30 p.m.
1667,nan,AA-204-LAX-MCO,11:25 p.m.,nan,6:55 a.m.,6:55Ȥ a.m.
1668,nan,nan,4:00 p.m.,4:00 p.m.,20010101,6:28 p.m.
1669,wunderground,CO-52-PCJ-PAQ,7:35 a.m.,.m.a 92:7,9:21 q.j.,Alabama
1670,nan,AIM-GVC-8643-AA,7:00 w.k.,nan,20010101,Alabama
1671,wunderground,AX-484-SFS-JIW,4:15 p.m.,4:29 p.mȲ.,7:55 p.m.,nan
1672,wunderground,AA-616-DFW-DTW,9:05 a.m.,nan,12:35 p.m.,1:27 p.m.
1673,wundergrounԤd,nan,11:50 a.m.,12ə:12 p.m.,3:50 p.l.,4:09 p.m.
1674,wunderground,nan,Ɋ11:40 a.m.,20010101,1:17 p.m.,1:14 p.m.
1675,?,AA-466-IAH-MIA,6Ț:00 a.m.,20010101,20010101,9:05 a.m.
1676,wunderground,UA-3050-PHX-CLT,11:05 a.m.,11:30 a.m.,4:57 p.k.,nan
1677,wundergrԤound,GVC-WFD-7592-AA,7:55 a.m.,8:04 a.m.,11:05 a.m.,11:01 a.m.
1678,wunderground,nan,10:15 a.mɋ.,nan,12:10 p.m.,11:56 a.m.
1679,funvvsggoygd,nan,7:30 a.m.,nan,8:00 a.m.,8:06 a.m.
1680,wunderground,AA-1279-DFW-PHX,1:00 p.m.,2:04 p.mȩ.,2:35 p.m.,3:30 p.m.
1681,?,ES-404-OPX-MRO,nan,6:57 a.m.,7:4Ȥ5 a.m.,7:40 a.m.
1682,wunderground,nan,nan,12:41 p.m.,20010101,nan
1683,wunderground,XAL-DAI-283-AU,Some college,20010101,.m.p 91:3,nan
1684,wuԤnderground,GA-257-HWH-ARJ,2:30 p.m.,2:26 p.m.,6:15 p.m.,5:42 p.m.
1685,wundergrԤound,UA-2945-PHL-CLT,12:00 a.m.,3:11 a.m.,nan,1:15 p.m.
1686,?,nan,5:25 p.m.,5:22 p.m.,nan,nan
1687,nan,AA-2525-DFW-MIA,7:25 a.m.,20010101,11:10 a.m.,Ɍ11:06 a.m.
