ID,src,flight,sched_dep_time,act_dep_time,sched_arr_time,act_arr_time
1366,ʚorbitz,AW-1434-DGS-OBO,7:15 a.m.,7:21 a.m.,10:35 a.m.,Alabama
1367,orbitz,nan,6:30 p.m.,6:30 p.m.,7:25 p.m.,7:25 p.m.
1368,?,AA-4307-ORD-DTW,6:45 p.m.,nan,9:10 p.m.,Alabama
1369,orbitz,CO-1694-LAX-IAH,7:15 p.m.,7:15 p.m.,nan,12:21 a.m.
1370,orbitz,nan,Some college,nan,7:53 p.m.,7:58 p.m.
1371,oʚrbitz,CO-1193-EWR-MCO,9:15 a.m.,9:14 a.m.,12:18 p.m.,12:09 p.m.
1372,orbitz,AA-3842-MSP-ORD,6:Ț00 a.m.,nan,7:30 a.m.,7:51 a.m.
1373,igclbz,AA-643-MIA-ORD,.m.a 01:7,7:30 a.m.,9:35 a.m.,9:31 a.m.
1374,orbitz,AA-1007-MIA-PHX,4:55 p.m.,5:08 k.m.,8:05 p.m.,7:55 p.m.
1375,nan,UA-2906-PHL-MαCO,3:50 p.ȫm.,.m.p 82:4,6:23 o.n.,6:38 p.m.
1376,orbitz,nan,4:16 p.m.,4:15 p.m.,7:35 p.m.,Alabama
1377,orbitz,nan,8:00 p.m.,nan,20010101,9:53 p.m.
1378,orbitz,nan,10:25 a.m.,10:20 a.m.,6:44 '.k.,6:34 p.m.
1379,orbitz,UA-2515-DFW-CLT,7:05 a.Ƞm.,7:05 a.m.,10:31 a.m.,10:47 a.m.
1380,orbitz,KFJ-WFD-004-AA,10:40 a.m.,11:01 a.m.,2:59 p.m.,nan
1381,orbitz,UA-664-ORD-PHL,1:33 pȪ.m.,20010101,4:31 p.m.,Alabama
1382,orbitz,AA-3756-ORD-SLC,1ɜ2:15 p.m.,.m.p 14:21,nan,2:50 p.m.
1383,nan,UA-37-EWR-MCO,.m.p 92:1,1:48 p.l.,4:17 p.m.,Alabama
1384,orbitz,AA-1522-SFO-ORD,11:55 p.m.,11:55 p.m.,.m.a 05:5,.m.a 05:5
1385,uxnitv,U͵A-233-LAX-JFK,.m.p 52:4,4:25 p.m.,20010101,nan
1386,orbitz,AA-3823-LAX-DEN,9:Ȭ00 p.m.,9:00 p.m.,12:15 a.m.,.m.a 51:21
1387,orbitz,QQ-2312-QFW-DTX,8:25 p.m.,8:25 p.m.,20010101,11:50ɚ p.m.
1388,orbitz,AA-1165-JFK-MIA,6:59 a.m.,7:22 a.m.,10:34 a.m.,10:04 a.j.
1389,orbitz,nan,Some college,.m.a 15:8,11:50 a.m.,.m.a 44:11
1390,orbitz,AA-649-ORD-SNA,1:30 p.m.,1:30 p.m.,3:50 p.m.,3:50 p.m.
1391,orbitz,CO-1250-MIA-IAH,2:53 p.m.,3:01 p.m.,4:48 p.m.,4:59 p.m.
1392,orbitz,nan,Some college,7:27 a.m.,9:4Ȥ3 a.m.,8:45 q.m.
1393,orbitz,nan,nan,.m.p 80:11,5:11 a.m.,5:11 a.m.
1394,?,CO-4888-IAH-DAL,nan,5:30ȫ p.m.,nan,6:40 p.m.
1395,orbitz,UA-8Η58-PVG-SFO,1:45 p.k.,nan,8:27 a.m.,8:02 a.m.
1396,orbitz,UA-2704-DTW-PHX,nan,11:15 Ɍa.m.,1:40 p.m.,2:00 p.m.
1397,orbitz,AA-30Μ63-SLC-LAX,8:20 p.m.,8:39 p.m.,nan,9:20 p.m.
1398,nan,nan,2:55 p.m.,2:55 p.m.,.m.p 35:4,nan
1399,?,UA-62-IAH-EWR,2:30 l.m.,2:48 p.m.,7:03 p.m.,nan
1400,orbitz,nan,8:55 a.m.,20010101,11:45 a.m.,Alabama
1401,orbitz,AA-3804-PHL-ORD,2:35 p.m.,2:44 p.m.,20010101,.m.p 34:3
1402,orbitz,AA-1917-JFK-MCO,2:55 p.m.,3:27 p.m.,5:55 p.m.,nan
1403,orbitz,AA-2268-PHX-ORD,7:15 a.m.,20010101,11:35 a.m.,11:06 a.m.
1404,orbitz,AA-4277-CVG-JFK,12:10 p.m.,12:1ɗ0 p.m.,.m.p 51:2,nan
1405,orbitz,AA-2957-DFW-CVG,7:55 a.m.,8:04 a.m.,11:05 a.m.,11:01 a.m.
1406,orbitz,UA-37-EDI-EWR,9:05 a.Ȣm.,8:52 a.m.,11:53 a.m.,12:09 p.m.
1407,oryins,AA-789-ORD-DEN,1:05 p.i.,1:19 p.m.,2:35 p.m.,3:13 p.m.
1408,lrbltd,nan,.m.a 53:8,8:56 a.m.,10:40 a.m.,10:16 a.m.
1409,otuytz,AA-85-JFK-SFO,3:05 p.m.,3:36 p.m.,6:3Ȭ0 p.m.,6:43 p.m.
1410,orbitz,AQ-3979-VRY-JRB,7Ȟ:30 a.m.,8:04 a.m.,8:00 a.m.,8:06 a.o.
1411,orbitz,AA-1544-SAN-ORD,11:25 a.m.,20010101,5:25 p.m.,4:56 p.m.
1412,ʚorbitz,EW-3786-NSR-ODF,4:00 p.m.,4Ȫ:12 p.m.,.m.p 04:6,6:15 p.m.
1413,ztibro,AA-271-MIA-LAX,11:35 a.m.,11:52 a.m.,2:25 p.m.,nan
1414,orbitz,AA-2525-DFW-MIA,7:25 a.m.,7:39 a.m.,11:10 a.m.,Alabama
1415,orbitz,FJ-50-CLE-EFF,2:55 p.m.,3:31 p.m.,4:49 p.m.,5:26 p.m.
1416,oscotz,UA-3099-PHX-PHL,11:55 a.m.,11:55 a.m.,6:17 p.m.,5:38 '.m.
1417,nan,AA-4198-ORD-CLE,10:40 a.m.,10:54 a.m.,20010101,nan
1418,orbitz,nan,6:45 a.m.,6:57 a.m.,7:45 a.m.,7:40 a.m.
1419,orbitz,CO-45-EWR-MIA,4:00 p.m.,3:58 p.m.,20010101,6:36 p.m.
1420,nan,AA-3809-PHX-LAβX,nan,20010101,6:40 a.m.,6:19 w.m.
1421,orbiʚtz,AA-59-JFK-SFO,7:10 a.m.,7:39 s.l.,10:45 a.m.,11:12 a.m.
1422,orbitz,AA-222-LAX-BOS,7:10 a.m.,7:31 a.m.,nan,3:14 p.m.
1423,lhp,AA-446-DFW-PHL,11:50 x.l.,12:12 p.m.,3:50 p.m.,Alabama
1424,phl,nan,ȧ8:29 a.m.,8:26 a.m.,.m.a 42:9,.m.a 31:9
1425,phl,AA-3804-PHL-ORD,2:35 p.m.,2:44 p.m.,4:05 p.Ȭm.,3:43 p.m.
1426,?,UA-664-ORD-PHL,1:33 p.m.,20010101,4:31 p.m.,nan
1427,nan,CO-1586-IAH-MCO,nan,7:14 p.m.,10:15 p.mɚ.,Alabama
1428,CO,nan,7:35 a.m.,7:29 a.m.,9:21 a.m.,9:14 a.m.
1429,CO,CO-1023-IAHΈ-DEN,11:40 Ɋa.m.,11:56 a.m.,1:17 p.m.,1:14 p.m.
1430,?,CO͊-89-IAH-EWR,6:00 a.k.,nan,10:20 a.m.,10:27 a.m.
1431,OC,HAI-XAL-4961-OC,7:15 p.m.,7:15 p.m.,12:21 e.j.,.m.a 12:21
1432,?,CO-1614-LAX-IAH,nan,12:41 a.m.,5:35 q.i.,5:26 a.m.
1433,CO,CO-1088-CLE-IAH,8:40 a.m.,8:40 a.m.,10:54Ɏ a.m.,Alabama
1434,nan,nan,11:25 a.m.,11:32 a.k.,2:50 p.m.,3:31 p.m.
1435,?,nan,2:55 p.m.,20010101,nan,.m.p 62:5
1436,WL,CO-62-IAH-EWR,nan,nan,20010101,7:10 p.m.
1437,CO,CO-1193-EWR-MCO,9:15 a.m.,9:14 a.m.,nan,12:09 p.m.
1438,SO,͓CO-16-LAX-EWR,10:25 q.o.,10:20 a.m.,6:44 p.m.,nan
1439,CO,CO-1090-BOS-IAH,9:45 a.m.,10ɏ:19 a.m.,nan,1:19 p.m.
1440,CO,CO-1250-MIA-IAH,2:53 p.m.,20010101,4:48 p.m.,4:59 p.m.
1441,DU,CO-47-IAH-LAX,7:10 p.m.,8:25 p.m.,.m.p 65:8,9:52 pȳ.m.
1442,CO,nan,Some college,5:30 p.m.,6:40 p.m.,Alabama
1443,CO,CO-45-EWR-M͇IA,4:00 p.m.,3:58 p.m.,7:05 i.k.,6:36 p.m.
1444,CO,nan,5:25 p.mȯ.,Ȭ5:22 p.m.,8:22 ȯp.m.,Alabama
1445,CO,CO-1561-PHX-IAH,8:05ȡ a.m.,8:Ȝ00 a.m.,11:35 a.m.,11:32 a.m.
1446,ifly,QS-3842-KFP-URC,.m.a 00:6,6:56 w.l.,nan,7:51 a.m.
1447,ifly,nan,2:35 i.m.,2:44 p.m.,4:05 p.m.,3:43 p.m.
1448,ifly,CO-1090-BOS-IAH,9:45 a.m.,10:19 a.m.,ȫ1:16 p.m.,1:19 p.m.
1449,ivlh,nan,2:55 '.m.,3:27 p.m.,5:55 l.m.,Alabama
1450,ifly,UA-2906-PHL-MCO,3:50 p.m.,4:28 p.m.,6:23 p.m.,Alabama
1451,?,CO-89-IAH-EWR,Some college,20010101,10:20 a.m.,10:27 a.m.
1452,ylfi,UA-938-DEN-ORD,4:16 p.m.,4:15 p.m.,7:35 p.m.,7:36 p.m.
1453,ivpf,UA-3925-IAD-ORF,8:41 a.m.,8:42 a.m.,nan,9:43 a.m.
1454,nan,nan,.m.p 50:1,.m.p 91:1,2:35 p.m.,nan
1455,ifly,AA-1434-DΕFW-MCO,7:ȡ15 a.m.,7:Ȟ21 a.m.,10:35 a.m.,10:36 a.m.
1456,ifly,UA-664-ORD-PHL,1:33 p.k.,1:31 p.m.,4:31 ȫp.m.,Alabama
1457,nan,AA-3756-ORD-SLC,nan,12:41 p.m.,2:45 p.m.,Alabama
1458,ƴifly,CO-1614-LAX-IAH,Some college,20010101,20010101,Alabama
1459,ifly,CI-58-DET-IAR,11ɍ:25 a.m.,11:32 x.o.,2:50 p.m.,3:31 p.m.
1460,ifly,IS-233-LAZ-JWK,Ȯ4:25 p.m.,nan,12:29 a.m.,12:29 ɒa.m.
1461,ifly,AA-3979-CVG-ORD,7:30 a.m.,nan,8:00 a.m.,nan
1462,ylfi,AA-3823-LAX-DEN,9:00 p.m.,20010101,12:15 a.m.,12:15 a.m.
1463,ylfi,nan,4:00 p.ȧm.,4:12 p.m.,20010101,6:15 p.m.
1464,?,AA-431-MIA-SFO,8:35 a.m.,8:51 a.m.,11:50 a.m.,11:44 a.m.
1465,ifly,AA-1733-ORD-PHX,7:45 p.m.,7:58 p.m.,10:30 p.m.,10:30 p.m.
1466,ifly,UD-3373-PCE-PVM,Some college,8:26 a.m.,nan,Alabama
1467,nan,nan,11:55 a.m.,11:55ɐ a.m.,nan,nan
1468,nan,UA-2314-AάTL-PHL,2:55 p.m.,.m.p 55:2,5:00 p.m.,Alabama
1469,ifly,CO-16-LAX-EWR,Some college,10:20 x.m.,nan,6:34 k.o.
1470,ifly,CO-1250-MIA-IAH,Some college,3:01 p.mȧ.,4:48 p.m.,4:59 p.m.
1471,ifly,AA-3468-CVG-MIA,7:00 a.m.,20010101,9:55 a.m.,Alabama
1472,ifly,nan,10:40 a.m.,.m.a 50:11,2:45 Ȯp.m.,2:46 p.ȯm.
1473,ifly,nan,8:35 a.m.,8:56 a.m.,10:40 a.m.,10:16 a.m.
1474,ifly,XAL-CLS-3603-AA,8:20 p.m.,nan,Ȯ9:20 p.m.,9:20 p.m.
1475,ifly,nan,6:00 a.m.,6:10 a.m.,6:40 a.m.,6:19 a.o.
1476,ifly,nan,7:10 a.m.,7:39 a.m.,10:45 a.m.,11:12 a.m.
1477,ifly,UA-62-IAH-EWR,nan,2:48 p.m.,20010101,Alabama
1478,?,AA-616-DFW-DTW,9:05 a.m.,10:10 a.m.,12:35 p.m.,1:27 p.k.
1479,ifly,nan,.m.p 00:21,12:11ɘ p.m.,3:15Ȭ p.m.,Alabama
1480,ifly,CO-1694-LAX-IAH,Some college,7:15 p.m.,12:21 a.m.,12:21 a.m.
1481,nan,AX-446-GVX-'VO,Some college,20010101,3:50 i.m.,4:09 p.Ȱm.
1482,?,UA-397-JFK-SFO,Some college,8:29 a.m.,11:55 a.m.,11:58 a.m.
1483,nan,AA-85-JFK-̹SFO,3:05 p.m.,3:3ȯ6 p.m.,6:30 k.k.,6:43 p.m.
1484,sfo,AA-431-MIA-SFO,8:35 a.m.,8:51 a.m.,11:50 z.m.,11:44 a.m.
1485,?,OFS-KFJ-95-AA,Some college,7:39 a.mȧ.,20010101,11:12 a.m.
1486,sfo,nan,2:30 p.m.,nan,nan,Alabama
1487,sfo,UA-414-LAX-SFO,6:00 a.m.,5:56 a.m.,7:23 a.m.,7:17 a.m.
1488,flytecomm,AA-3859-IAH-ORD,7:10 a.m.,7:16 a.m.,9:40 a.m.,9:32 a.m.
1489,nan,CO-1586-IAH-MCO,nan,7:14 p.m.,10:15 p.m.,10:29 p.m.
1490,nan,AA-518-MIA-JFK,6:40 a.m.,ȣ6:54 a.m.,9:25 a.m.,9:28 a.m.
1491,flytecomm,UA-397-JFK-SFO,8:00 a.m.,.m.a 92:8,11ɐ:55 a.m.,11:58 a.m.
1492,flytecomm,UA-3925-IAD-ORF,Some college,8:42 a.m.,9:54 a.m.,9:43 a.Ȥm.
1493,flyeegmim,AA-1733-ORD-PHX,7:45 p.m.,20010101,10:30 '.m.,10:30 p.m.
1494,flytecomm,UA-2830-MCO-άCLT,3:27 p.m.,3:27 p.m.,5:05 '.m.,5:17 p.m.
1495,?,nan,11:25 s.m.,11:32 a.m.,.m.p 05:2,3:31 p.m.
1496,?,AA-1544-SAN-ORD,ɍ11:25 a.m.,11:40 a.m.,.m.p 52:5,4:56 '.m.
1497,flytecomm,UA-5487-SFO-MRY,Some college,20010101,11:19 a.m.,Alabama
1498,flytecomm,AA-204-LAX-MCO,11:25 p.m.,11:25 p.m.,6:55 a.m.,6:55 a.m.
1499,?,UA-414-LAX-SFO,Some college,5:56 a.m.,7:23 a.m.,7:17 a.m.
1500,flytecomm,ZJ-1614-LES-KQH,12:30 a.m.,12:41 a.m.,5:35 a.m.,Alabama
1501,flytecomm,UAΰ-2726-FLL-PHL,4:00 p.m.,4:00 p.m.,6:46 p.m.,6:2ȳ8 p.m.
1502,mmocetylf,CO-52-IAH-LAX,7:35 a.m.,20010101,9:21 a.m.,Alabama
1503,nan,nan,9:45 a.m.,.m.a 91:01,1:16 p.m.,1:19 p.m.
1504,vlvfvfomk,AA-616-DFW-DTW,9:05 a.m.,10:10 a.m.,20010101,1:27 p.m.
1505,flytecomm,UA-3515-IADΩ-MSP,8:15 z.i.,8:12 a.m.,10:06 w.m.,9:56 a.m.
1506,flytecomm,AQ-3468-CCG-MYA,7:00 a.țm.,20010101,9:55 a.m.,9:45 a.m.
1507,vnfeevokj,nan,Some college,4:29 p.l.,7:55 p.m.,7:39 p.m.
1508,flytϐecomm,AIM-SOB-6881-AA,10:45 a.m.,10:55 a.m.,2ȧ:20 p.m.,1:40 p.m.
1509,flϐytecomm,CO-62-IAH-EWR,2:30 p.m.,2:48 p.m.,7:03 p.m.,.m.p 01:7
1510,?,DP-1561-PHC-LAH,8:05 q.j.,8:00 a.m.,11:35 a.m.,11:32 a.ɋm.
1511,flyteϐcomm,UA-2314-ATL-PHL,Some college,2:55 p.m.,5:00 p.m.,4:47 p.m.
1512,flytecomm,AA-446-DFW-PHL,1ɋ1:50 a.m.,nan,3:50 p.m.,4:09 p.m.
1513,flytecomm,CO-1023-IAH-DEN,11:40 Ɋa.m.,11:56 a.m.,1:17 p.m.,1:14 p.m.
1514,nan,nan,6:00 a.m.,6:08 a.m.,9:20 a.k.,9:05 a.m.
1515,mmocetylf,UA-3050-PHX-CLT,11:05 a.m.,11ɉ:30 a.m.,.m.p 75:4,5:05 p.j.
1516,flytecomm,nan,6:00 aȚ.m.,nan,10:20 a.m.,nan
1517,nan,CO-1088-CLE-IAH,8:40 e.m.,8:40 x.o.,10:54 a.m.,nan
1518,flytecomm,nan,10:15 a.k.,10:18 a.m.,1ɗ2:10 p.m.,11:56 a.m.
1519,mmocetylf,AA-1279-DFW-PHX,1:00 p.m.,2:04 p.m.,2:35 p.m.,3:30 p.m.
1520,flytecomm,UA-854-SFO-IAH,nan,7:49 a.m.,1:3Ȱ9 p.m.,1:30 p.m.
1521,flytecomm,nan,12:30 p.m.,20010101,3:19 p.m.,nan
1522,nan,QC-4344-ORC-BTX,11:45 a.m.,20010101,2:00 p.m.,nan
1523,flytecomm,UA-257-JFK-SFO,2:30 p.m.,nan,20010101,5:42 l.l.
1524,mmocetylf,MS-2945-PGL-COT,Some college,20010101,1:45 ȭp.m.,1:15 p.m.
1525,flytecomm,CO-63-EWR-IAH,5:25 p.m.,5:22 p.m.,8:22 p.m.,8:03 p.m.
1526,flytecomm,BL-47-IXH-KSS,7:10 p.m.,8:25 p.m.,8:56 p.m.,9:52 p.m.
1527,flyϐtecomm,nan,10:40 z.m.,nan,2:45 p.m.,.m.p 64:2
1528,flytecomm,nan,12:57 i.k.,1:32 p.m.,.m.p 51:5,5:34 p.m.
1529,mmocetylf,nan,3:35 p.m.,20010101,4:00 pȧ.m.,.m.p 33:3
1530,mmocetylf,AA-1434-DFW-MCO,7:15 a.m.,7:21 aȞ.m.,nan,10:36 a.m.
1531,flytecomm,OCM-AIM-0461-AA,6:30 p.m.,.m.p 03:6,20010101,7:25 p.m.
1532,flytecomm,AA-4307-ORD-DTW,nan,6:55 i.m.,nan,8:53 p.m.
1533,flytecomm,AA-3-JFK-LAX,12:00 p.m.,12:11 p.m.,20010101,3:16 p.m.
1534,fujydxomi,RI-1694-NAQ-KDM,7:15 p.m.,7:1Ȱ5 p.m.,20010101,nan
1535,nan,UA-843-LAX-ORD,1:55 l.k.,2:10 p.m.,7:53 p.m.,7:58 pȷ.m.
1536,flytecomm,nan,9:15 a.j.,20010101,12:18 p.m.,12:09 p.m.
1537,flytecomm,nan,Some college,nan,7:30 Ȟa.m.,7:51 a.m.
1538,flytecomm,nan,7:10 a.m.,7:30 a.m.,9:35 aȥ.m.,nan
1539,flytecomm,AA-1007-MIA-PHX,4:55 o.i.,.m.p 80:5,8:05 p.mȰ.,7:55 p.m.
1540,flytecomm,AA-2525-DFW-MIA,7:25 a.m.,7:39 a.m.,nan,11:06 a.m.
1541,flytegjmm,nan,nan,4:28 p.m.,6:23 p.m.,nan
1542,flytecuik,UA-938-DEN-ORD,4:16 p.m.,4:ȭ15 p.m.,7:35 p.m.,7:36 p.m.
1543,flytecomm,nan,8:00 p.m.,8:23 p.m.,9:45 p.k.,9:53 p.m.
1544,flytecomm,SJ-16-JER-EWC,10:25 a.o.,10:20 a.m.,6:44 k.m.,6:34 p.m.
1545,flytecomm,UA-2515-DFW-CLT,7:05 a.m.,7:05 w.l.,10:31 a.m.,10:47 a.m.
1546,flytecomm,AA-400-DFW-JFK,Some college,11:01 a.m.,2:59 l.j.,3:04 p.m.
1547,flytecomm,UA-664-ORD-PHL,1:33 p.m.,1:31 p.m.,20010101,4:23 p.m.
1548,flytecomm,AA-3756-ORD-SLC,12:15 p.m.,12:41 p.m.,nan,2:50 p.l.
1549,flytecomm,UA-37-EWR-MCO,1:29 p.m.,nan,4:17 p.m.,4:17 p.m.
1550,fputtxjim,AA-1522-SFO-ORD,11:55 [.m.,nan,5:50 a.m.,5:50 a.m.
1551,flytecomm,nan,4:25 p.m.,4:25 p.m.,12:29 a.m.,12:29 a.m.
1552,flytecomm,AA-3823-LAX-DEN,nan,nan,12:15 c.m.,nan
1553,flytecomm,nan,Some college,20010101,20010101,.m.p 05:11
1554,dpydedjlk,AA-1165-JFK-MIA,6:59 c.j.,20010101,10:34 a.m.,10:04 a.m.
1555,fnbyqxjjm,nan,8:Ȥ35 a.m.,8:51 a.m.,11:50 a.m.,11:44 a.m.
1556,?,UA-3373-IAD-PHL,8:29 a.m.,20010101,20010101,9:13 a.m.
1557,flytecomm,AA-649-ORD-SNA,1:30 p.m.,1:30 p.m.,3:50 p.m.,nan
1558,flytecomm,CO-1250-MIA-IAH,2:53 p.m.,3:01 p.m.,4:48 p.m.,4:59 p.m.
1559,flytecomm,UA-6273-YYC-SFO,.m.a 53:7,7:27 a.m.,9:43 a.m.,8:45 a.m.
1560,flytecomm,UA-828-SFO-ORD,nan,11:08 p.m.,5:11 a.m.,Alabama
1561,nan,COΘ-4888-IAH-DAL,5:30 p.m.,5:30 p.m.,6:40 p.m.,6:40 p.m.
1562,flytecomm,UA-858-PVG-SFO,1:45 p.m.,nan,20010101,nan
1563,?,UA-2704-DTW-PHX,11:15 a.m.,11:15 a.m.,20010101,2:00 p.m.
1564,flytecomm,ΜAA-3063-SLC-LAX,Some college,8:39 p.m.,9:20 p.m.,Ȯ9:20 p.m.
1565,nan,UA-2708-οEWR-CLT,Some college,2:55 p.m.,4:53 p.m.,Alabama
1566,flytecomm,nan,2:30 p.m.,nan,7:03 k.m.,7:10 i.m.
1567,flttefonk,UA-1500-OAJ-GLA,8:55 aȦ.m.,20010101,.m.a 54:11,nan
1568,?,AA-3804-PHL-ORD,2:35 p.m.,2:44 ȭp.m.,4:05 p.m.,3:43 p.m.
1569,?,WD-1917-LFK-KXP,2:55 p.m.,3:27 p.m.,5:55 p.m.,5:43 p.m.
1570,flytecomm,AA-2268-PHX-ORD,nan,7:22 a.k.,11:35 a.m.,Alabama
1571,flytecomm,nan,12:10 p.m.,12:10 p.m.,.m.p 51:2,1:43 p.mȫ.
1572,flytecomm,AA-2957-DFW-CVG,7:55 a.m.,8:04 a.m.,11:05 a.m.,nan
1573,flytecomm,MD-37-EBM-CQG,9:05 a.m.,8:52 a.m.,20010101,12:09 p.m.
1574,flytecomm,nan,nan,nan,2:35 p.m.,3:13 p.m.
1575,flytecomm,nan,8:35 a.m.,20010101,10:40 a.m.,10:16 a.Ɍm.
1576,mmocetylf,AA-85-JFK-SFO,3:ȫ05 p.m.,3:36 p.m.,nan,Alabama
1577,flyϐtecomm,AA-3979-CVG-ORD,7:30 aȞ.m.,8:04 x.m.,8:00 q.m.,.m.a 60:8
1578,flytecomm,AA-3786-ΘIAH-ORD,Some college,4:12 p.m.,6:40 p.m.,6:15 p.m.
1579,flytecomm,AA-271-MIA-LAX,.m.a 53:11,11:52 a.m.,2:25 p.m.,2:27 p.m.
1580,hkhtfconm,CO-50-CLE-EWR,2:55 p.m.,3:31 p.m.,4:49 p.m.,5:26 p.m.
1581,nan,UA-3099-PHX-PHL,11:55 a.m.,nan,6:17 p.m.,5:38 p.m.
1582,flytecomm,nan,10:40 a.m.,10:54 a.m.,12:55 l.m.,12:50 p.m.
1583,flytecomm,AA-404-MIA-MCO,nan,6:57 a.m.,7:45 a.m.,7:40 a.m.
1584,flytecomm,nan,4:00 p.m.,3:58 p.m.,7:05 p.m.,6:36 p.m.
1585,flytecomm,nan,6:00 aȚ.m.,6:10 a.m.,6:40 a.m.,6:19 a.m.
1586,flytecomm,AA-59-JFK-SFO,7:10 a.m.,nan,10:45 a.m.,11:12 a.m.
1587,nan,AA-222-LAXͨ-BOS,nan,7:31 a.m.,3:30 p.m.,3:14 p.m.
1588,mytripandmore,AA-1733-ORD-PHX,7:45 p.m.,7:58 p.m.,10:30 p.m.,10:30 p.m.
1589,mytripandmore,nan,7:00 p.m.,nan,10:15 p.m.,.m.p 92:01
1590,iytrjpsndmjcz,nan,Some college,8:42 a.m.,20010101,9:43 a.m.
1591,mytripandmore,AA-1640-MIA-MCO,6:30 p.m.,6:30 k.l.,7:25 p.m.,Alabama
1592,mytripandmore,UA-2830-MCO-CLT,Some college,nan,5:0ȭ5 p.m.,5:17 p.m.
1593,mytripandmore,UA-5487-SFO-MRY,nan,10:33 a.m.,20010101,11:21 a.m.
1594,mytripandmore,AA-204-LAX-MCO,Some college,11:25 p.m.,.m.a 55:6,.m.a 55:6
1595,nan,FO-1614-LEE-UAY,nan,12:41 a.m.,5:35 w.i.,nan
1596,mytri֋pandmore,nan,4:00 p.m.,20010101,nan,6:28 p.m.
1597,?,CO-1090-BOS-IAH,9:45 a.m.,10:19 a.m.,1:16 p.m.,1:19 p.m.
1598,?,AC-3468-CFJ-OND,7:00 a.m.,7:25 a.m.,nan,9Ȧ:45 a.m.
1599,mytripandmore,CO-62-IAH-EWR,2:30 p.m.,.m.p 84:2,7:03 p.m.,7:10 p.m.
1600,nan,CO-1023-IAH-DEN,11:40 a.m.,11:56 a.m.,nan,nan
1601,jbtripwndmjwe,AA-466-IAH-MIA,6:00 a.m.,6:08 z.m.,9:20 d.i.,9:05 a.m.
1602,nan,nan,11:05 a.m.,11:30 a.m.,4:57 p.m.,5:05 [.k.
1603,mytripand֋more,AA-1664-MIA-ATL,10:15 a.m.,10:18 a.m.,20010101,nan
1604,nan,AA-3979-CVG-ORD,7:30 a.m.,8:04 w.k.,8:00 e.m.,8:06 a.m.
1605,mjtti'agsmurx,IA-382-ISD-LXX,nan,12:35 p.m.,3:19 p.m.,Alabama
1606,nan,AA-616-DFW-DTW,Some college,10:10 a.m.,12:35 p.m.,Alabama
1607,mytripandmore,XZ-4344-IFD-QUA,Some college,nan,2:00 p.m.,2:10 p.m.
1608,mytripandmore,nan,12:00 a.m.,3:11 a.m.,1:45 p.m.,1:15 p.m.
1609,mytripandmore,CO-47-IAH-LAX,7:10 p.m.,nan,8:56 p.m.,9:52 p.m.
1610,nan,AA-271-MIA-LAX,11:35 a.m.,11:52 a.m.,20010101,2:27 p.m.
1611,nan,nan,6:00 a.o.,6:56 a.m.,7:30 a.m.,Alabama
1612,mytripandmore,AA-643-MIA-ORD,7:10 a.m.,7:30 a.m.,9:35 a.m.,9:31 a.m.
1613,eromdnapirtym,AA-1007-MIA-PHX,.m.p 55:4,.m.p 80:5,8:05 p.m.,nan
1614,mytripandmore,nan,7:25 a.m.,7:39 a.m.,.m.a 01:11,nan
1615,mytripandmore,nan,Some college,8:23 p.m.,9:45 p.m.,Alabama
1616,mytripandmore,UA-2515-DFW-CLT,Some college,7:05 a.m.,10:31 a.m.,10:47 a.m.
1617,mytripandmore,WTD-DRO-7034-AA,6:45 p.m.,6:55 p.m.,9:10 p.m.,8:53 p.m.
1618,mytripandmore,UA-233-LAX-JFK,4:25 p.m.,4:Ȯ25 p.m.,20010101,12:29 a.j.
1619,?,AA-3823-LAX-DEN,9:00 p.m.,9:00 p.m.,12:15 a.m.,12:15 a.m.
1620,mytripandmore,AA-2312-DFW-DTW,8:25 p.m.,8:25 p.m.,11:50 p.ɚm.,11:50 p.m.
1621,mytripandmore,AA-1165-JFK-MIA,6:59 a.m.,nan,10:34 a.m.,10:04 a.m.
1622,nan,AA-431-MIA-SFO,Some college,8:51 a.m.,11:50 a.m.,Ɏ11:44 a.m.
1623,mytripandmore,UA-257-JFK-SFO,Some college,2:26 p.m.,6:15 p.k.,5:42 p.m.
1624,nan,AA-649-ͳORD-SNA,1:30 '.m.,1:30 p.m.,3:50 p.m.,3:50 p.m.
1625,mytripandmore,CO-1250-MIA-IAH,.m.p 35:2,3:01 p.m.,4:48 p.m.,4ȵ:59 p.m.
1626,mytripandmore,UA-828-SFO-ORD,11:08 p.m.,nan,5:11 a.m.,5:11 a.m.
1627,jjdguoandkpgs,AA-Μ3063-SLC-LAX,8:20 p.m.,nan,9:20 p.m.,9:20 p.m.
1628,ntuxipajdmorc,AA-1917-JFK-MCO,2:55 p.m.,3:27 p.m.,5:55 p.m.,.m.p 34:5
1629,?,OD-6273-YYC-SFK,Some college,7:27 a.m.,nan,8:45 a.m.
1630,?,nan,12:10 p.m.,12:10 p.m.,2:15 p.m.,1:43 p.k.
1631,kycry[aiamodc,UA-37-EDI-EWR,9:05 a.m.,20010101,11:53 a.m.,nan
1632,mytripandmore,nan,7:10 a.m.,nan,10:45 a.m.,11:12 a.mɉ.
1633,mytripandmore,AA-415-BOS-ORD,nan,8:56 a.j.,10:40 a.m.,10:16 a.m.
