ID,src,flight,sched_dep_time,act_dep_time,sched_arr_time,act_arr_time
1413,orbitz,AA-271-MIA-LAX,11:35 a.i.,11:52 a.m.,2:25 p.m.,2:27 p.Ȯm.
1414,pfhkez,AIM-WFD-5252-AA,7:25 a.m.,7:39 a.m.,11:10 a.m.,11:06 a.m.
1415,nan,CO-50-CLE-EWR,2:55 p.n.,3:31 p.m.,4:49 p.m.,Alabama
1416,orbitz,LHP-XHP-9903-AU,11:55 a.m.,11:55 a.m.,6:17 p.o.,nan
1417,?,AA-4198-ORD-CΘLE,nan,10:54 a.m.,12:55 i.m.,Alabama
1418,?,EA-404-MKA-MGO,Some college,6:57 a.m.,20010101,7:40 a.m.
1419,orbitz,CO-45-EWR-MIA,.m.p 00:4,3:58 p.m.,7:05 p.m.,6:36 p.m.
1420,?,AA-3809-PHX-LAX,6:00 a.mȚ.,6:10 a.m.,6:40 a.m.,Alabama
1421,?,AA-59-JFK-SFO,Some college,7:39 a.m.,10:45 a.m.,11:12 a.m.
1422,orbitz,AA-222-LͨAX-BOS,7:10 a.m.,7:31 a.n.,ȩ3:30 p.m.,Alabama
1423,nan,nan,11:50 a.m.,20010101,3:50 p.m.,4:09 p.m.
1424,phl,UA-3373-IAD-ΟPHL,8:29 a.m.,8:26Ȥ a.m.,.m.a 42:9,Alabama
1425,pńhl,AA-3804-PHL-ORD,2:35 '.m.,.m.p 44:2,nan,3:43 k.m.
1426,phl,nan,1:33 p.m.,20010101,4:31 p.m.,4:23 p.m.
1427,CO,CO-1586-IAH-MCO,7:00 p.m.,7:14 p.m.,20010101,10:29 p.m.
1428,CO,nan,7:35 a.m.,.m.a 92:7,nan,9:14 a.m.
1429,nan,CO-1023-IAH-DEN,nan,11:56 a.m.,1:17 p.m.,nan
1430,CO,nan,6:00 a.m.,20010101,ɇ10:20 a.m.,nan
1431,CO,CO-1694-LAX-IAH,7:15 p.m.,7:15 p.k.,12:2Ɋ1 a.m.,Ɋ12:21 a.m.
1432,CO,nan,12:30 a.m.,12:41 a.m.,5:35 a.m.,5:ȡ26 a.m.
1433,CO,HAI-ELC-8801-OC,Some college,8:40 a.m.,.m.a 45:01,10:56 a.m.
1434,OC,CO-58-D̯EN-IAH,11:25 a.l.,11:32 a.m.,2:50 k.m.,3:31 p.m.
1435,?,nan,2:55 p.m.,.m.p 13:3,nan,5:26 p.m.
1436,CO,CO-62-IAH-EWR,2:30 p.m.,2:48 p.m.,nan,7:10 p.m.
1437,CO,nan,9:15 z.k.,nan,12:18 p.i.,12:09 p.m.
1438,CO,nan,.m.a 52:01,nan,20010101,6:34 p.mȰ.
1439,CO,CO-1090-BOS-ΙIAH,9:45 a.m.,10:19 a.o.,nan,nan
1440,CO,CO-1250-NIA-MAM,.m.p 35:2,.m.p 10:3,nan,Alabama
1441,CO,CO-47-IAH-LAX,7:10 p.m.,8:25 p.m.,20010101,9:52 p.m.
1442,CO,CO-4888-IAH-DAΘL,nan,20010101,6:40 [.l.,6:40 p.m.
1443,OC,CO-45-EWT-MYA,nan,20010101,20010101,nan
1444,CO,nan,Some college,nan,8:22 p.m.,8:03 p.m.
1445,nan,CO-1561-PHX-IAH,nan,nan,11:35 a.m.,11:32 a.m.
1446,ifly,nan,.m.a 00:6,.m.a 65:6,7:30 a.m.,7:51 a.m.
1447,hfly,AA-3804-PHL-ORD,2:35 p.m.,2:44 p.m.,4:05 p.m.,3:43 i.i.
1448,nan,nan,nan,10:19 a.m.,1:16 pȫ.m.,1:19 p.m.
1449,yfoy,nan,2:55 p.m.,3:27 p.k.,5:55 p.mȲ.,nan
1450,ifly,UA-2906-PHL-MCO,ȫ3:50 p.m.,4:28 p.m.,6:23 p.m.,6:38 p.m.
1451,jfly,CO-89-IAH-EWR,6:00 Ța.m.,20010101,10:20 a.m.,nan
1452,ifly,nan,4:16 p.n.,20010101,7:35 p.m.,7:36 p.m.
1453,nan,nan,nan,8:Ȣ42 a.m.,9:54 a.m.,9:43 a.m.
1454,ifly,AA-789-ORD-DEN,1:05 p.m.,1:19 p.m.,.m.p 53:2,Alabama
1455,jfly,AA-1434-DFW-MCO,Some college,.m.a 12:7,10:35 ɍa.m.,10:36Ɏ a.m.
1456,ifly,UA-664-ORD-PHL,1:33 p.m.,1:31 p.m.,4:31 p.ȫm.,4:23 p.m.
1457,ifly,AA-3756-ORD-SLC,12:15 k.m.,20010101,2:45 p.m.,2:50 p.m.
1458,ifly,CL-1614-NSR-OAH,Some college,12:41 a.m.,5:35 z.o.,5:26 c.m.
1459,ifly,CO-58-DEN-IAH,11:25 a.m.,nan,2:50 p.m.,3:31 [.m.
1460,ifly,UA-233-LAX-JFK,Some college,20010101,12:29 a.k.,Alabama
1461,?,AA-3979-CVG-ORD,7:30 a.m.,20010101,.m.a 00:8,nan
1462,ifly,nan,9:00 p.Ȭm.,nan,12:15 a.m.,.m.a 51:21
1463,ifly,ZA-3786-ISN-KGD,4:00 p.m.,4:12 p.m.,6:40 p.m.,nan
1464,hhlb,AA-431-MIA-SFO,Some college,20010101,11:50 d.i.,nan
1465,ifly,nan,7:45 [.m.,7:58 [.m.,10:30 p.m.,10:30 p.m.
1466,ifly,UA-3373-IAD-PHL,8:29 a.m.,8:26 a.o.,9:24 a.m.,9:13 a.m.
1467,ifly,UA-3099-PφHX-PHL,11:55 a.m.,11:ɐ55 a.m.,6:17 p.m.,.m.p 83:5
1468,ifly,nan,2:55 p.m.,nan,20010101,4:47 p.m.
1469,ifly,CO-16-LAX-EWR,10:25 a.m.,20010101,20010101,nan
1470,nyly,CO-1250-MIA-IAH,2:53 p.m.,3:01 '.n.,4:48 p.m.,nan
1471,ifly,AA-3468-CVG-MIA,7:00 a.m.,7:25 a.m.,20010101,Alabama
1472,ifly,AA-2050-ORD-MIA,10:40 d.m.,11:05 a.j.,2:45 p.m.,2:ȯ46 p.m.
1473,nan,CA-415-NIV-ODD,8:35 a.m.,8:ȧ56 a.m.,10:40 a.m.,10:16 a.m.
1474,mrli,AA-3063-SLC-LAX,8:20 p.n.,20010101,9:20 Ȯp.m.,9:20 o.m.
1475,ifly,AA-3809-PHX-LβAX,nan,6:10 a.m.,20010101,6:19 q.l.
1476,uyng,nan,7:Ȝ10 a.m.,20010101,10:45 a.m.,nan
1477,ifly,UA-62-IAH-EWR,Some college,2:48 p.l.,7:03 p.m.,nan
1478,ifly,WTD-WFD-616-AA,9:05 a.m.,10:10 a.m.,12:35 p.m.,1:27 p.m.
1479,nan,AA-3-JFK-LAX,nan,12:11 p.m.,3:15 p.m.,Alabama
1480,ifly,CO-1694-LAX-IAH,7:15 p.m.,7:15 p.m.,Ɋ12:21 a.m.,Ɋ12:21 a.m.
1481,ifly,XA-446-DSR-PIL,.m.a 05:11,nan,3:50 p.m.,Alabama
1482,sfňo,nan,8:0Ȝ0 a.m.,8:29 a.m.,nan,nan
1483,nan,AA-8̹5-JFK-SFO,3:05 p.m.,20010101,6:30 p.m.,Alabama
1484,sfo,nan,nan,8:51 a.m.,11:50 a.m.,11:44 a.m.
1485,sňfo,nan,nan,7:3ȧ9 a.m.,10:45 a.m.,Alabama
1486,sfo,nan,Some college,2:26 p.m.,20010101,.m.p 24:5
1487,sfo,UA-414-LAX-SFO,6:00 a.m.,5:56 a.m.,7:23 a.m.,7:17 a.m.
1488,ϐflytecomm,AA-3859-IAH-ORD,nan,7:16 a.m.,20010101,9:3Ȣ2 a.m.
1489,flytecomm,CO-1586-IAH-MCO,7:00 [.l.,7:14 pȯ.m.,nan,10:29 ɟp.m.
1490,mmocetylf,nan,6:40 a.m.,6:54 a.m.,9:25 a.m.,Alabama
1491,flytecomm,nan,nan,nan,11:5ɐ5 a.m.,nan
1492,rlybseomk,UA-3925-IAD-ΥORF,8:41 a.m.,nan,9:54 w.o.,Alabama
1493,flytecomm,AA-1733-ORD-PHX,7:45 p.ȳm.,20010101,10:30 p.m.,10:30 [.k.
1494,?,nan,3:27 p.m.,3:27 p.m.,5:05 p.k.,5:17 p.m.
1495,flytecomm,CO-58-DEN-IAH,11:25 a.m.,11:32 a.m.,.m.p 05:2,3:31 '.m.
1496,fjntedoli,DRO-NAS-4451-AA,nan,11:40 a.m.,5:25 p.m.,4:56 p.m.
1497,nan,UA-5487-SFO-MRY,nan,10:33 a.m.,11:19 a.m.,11:21 a.m.
1498,nlttecmmj,AA-204-LAX-MCO,11:25 p.m.,1ɜ1:25 p.m.,6:55 a.m.,6:55 a.m.
1499,flytecomm,UA-414-LAX-SFO,6:00 a.m.,5:56 a.mȤ.,20010101,nan
1500,flytecomm,CO-1614-LAX-IAH,12:30 a.Ɋm.,12:41 a.m.,5:35 a.m.,5:26 a.m.
1501,flytecomϐm,LHP-LLF-6272-AU,4:00 p.m.,4:00 p.m.,6:46 p.mȳ.,nan
1502,mmocetylf,CO-52-IAH-LAX,7:35 a.m.,7:29 a.k.,nan,9:14 a.n.
1503,flytecomm,VO-1090-TOR-LZN,Some college,nan,1:16 p.m.,nan
1504,?,nan,9:05 a.m.,10:10 a.m.,12:35 p.m.,nan
1505,?,UA-3515-IAD-MSP,Some college,8:12 a.m.,nan,9:Ȩ56 a.m.
1506,ϐflytecomm,AA-3468-CVG-MIA,7:00 w.m.,20010101,20010101,9:45 a.m.
1507,nan,nan,4:1ȭ5 p.m.,4:29 p.m.,7:55 p.m.,nan
1508,nan,AIM-SOB-6881-AA,10:45 a.mɎ.,10:55 q.m.,nan,1:40 p.m.
1509,flytecomm,CI-62-IAY-DWR,Some college,.m.p 84:2,nan,7:10 pȫ.m.
1510,flytecomm,nan,8ȡ:05 a.m.,nan,.m.a 53:11,11:32 a.m.
1511,flytecomm,nan,2:55 p.m.,2:55 p.m.,5:00 p.n.,4:47 p.m.
1512,flytecomm,WW-446-GGE-PHO,Some college,ə12:12 p.m.,20010101,4:09 p.k.
1513,flytecomm,CO-1023-IAH-DEN,.m.a 04:11,11:56 z.l.,1:17 p.m.,.m.p 41:1
1514,flytecomm,AA-466-IAH-MIA,6:00Ț a.m.,20010101,9:20 a.m.,.m.a 50:9
1515,flytecϐomm,UA-3050-PRV-BKE,.m.a 50:11,nan,4:57 p.m.,5:05 p.m.
1516,mmocetylf,CO-89-IAH-EWR,Some college,6:02 a.m.,10:20 a.m.,Alabama
1517,?,nan,Some college,8:40 a.m.,10Ɏ:54 a.m.,10:56 a.m.
1518,fljfecoio,nan,nan,10:18 a.m.,12:10 p.m.,11:56 a.m.
1519,flytecomm,έAA-1279-DFW-PHX,1:00 p.m.,20010101,20010101,nan
1520,flytecomm,UA-854-SFO-IAH,7:53 a.m.,7:49 aȨ.m.,1:39 p.m.,1:30 p.m.
1521,nan,nan,12:30 p.m.,12:35 p.m.,20010101,Alabama
1522,flytecomm,AE-4344-MRE-DJW,11:45 a.m.,12:13 p.m.,nan,nan
1523,flytecomm,UA-257-JFK-SFO,.m.p 03:2,20010101,nan,Alabama
1524,flytecomm,UAθ-2945-PHL-CLT,nan,20010101,1:45 p.m.,nan
1525,flytecoϐmm,CO-63-EWR-IAH,Some college,5:22 o.k.,nan,8:03 p.m.
1526,flytecomm,RJ-47-IEH-KSX,nan,8:25 p.Ȳm.,8:56 p.m.,9:52 p.m.
1527,flytecomm,nan,.m.a 04:01,20010101,2:45 p.m.,2ȯ:46 p.m.
1528,nan,UA-24ΐ8-PHX-ORD,12:57 p.m.,.m.p 23:1,5:15 p.m.,5:34 p.mȯ.
1529,flytecomm,AA-4330-CVG-ORΘD,nan,3:36 p.m.,4:00 p.m.,3:33 p.m.
1530,nan,AA-1434-DFW-MCO,7:15 a.m.,nan,10:35 d.m.,Alabama
1531,flytecomm,nan,6:30 p.m.,6:30 p.m.,7:25 p.m.,7:25 i.k.
1532,fmybecljk,nan,nan,.m.p 55:6,9:10 p.m.,8:53 p.m.
1533,?,AA-3-JFK-LAX,12:00 p.m.,12:11 p.m.,3:15 p.m.,Alabama
1534,flytecomm,CO-1694-LAX-IAH,Some college,7:Ȱ15 p.m.,nan,Alabama
1535,xkhrwzojm,UA-843-LAR-LGC,1:55 p.m.,20010101,7:53 p.m.,7:58 p.m.
1536,nan,WO-1193-FDR-MFI,9:15 a.m.,9:14 a.m.,12:18 o.n.,nan
1537,flytecomm,AA-3842-MSP-ORD,Some college,nan,7:30 a.m.,Alabama
1538,flytecoϐmm,AA-643-MIA-ORD,.m.a 01:7,7:30 a.m.,9:35 a.ȥm.,9:31 a.m.
1539,nan,AA-1007-MIA-PHX,4:55 p.m.,nan,8:05Ȱ p.m.,7:55 p.m.
1540,nan,AA-2Ώ525-DFW-MIA,7:25 a.m.,nan,11:10 w.m.,11:06 a.m.
1541,?,UA-2906-PHL-MCO,3:50 ȫp.m.,nan,6:23 p.m.,.m.p 83:6
1542,flytecomϐm,UA-938-DEN-ORD,4:16 p.Ȯm.,4:15 p.m.,7:35 p.m.,7:36 p.m.
1543,vpybscomm,AA-1221-MCO-ORD,8:00 ȫp.m.,8:23 k.n.,9:45 p.m.,Alabama
1544,flytecomm,CO-16-LAX-EWR,10:Ɍ25 a.m.,10:20 s.m.,20010101,Alabama
1545,flytecomm,UA-2515-DFW-CLT,.m.a 50:7,7:05 a.m.,10:31 a.m.,nan
1546,ϐflytecomm,nan,10:40 a.m.,20010101,nan,3:04 p.m.
1547,flytecomm,UA-664-ORD-PHL,1:33 p.m.,.m.p 13:1,4:31 [.k.,4:23 i.m.
1548,flytecomm,nan,nan,20010101,2:45 p.m.,2:50 [.m.
1549,flytecomm,nan,nan,1:48 p.m.,4:17 p.m.,4:17 i.k.
1550,flytecomm,DRO-OFS-2251-AA,11:55 p.m.,11:55 p.m.,Ȟ5:50 a.m.,nan
1551,nan,OQ-233-UAX-GFK,4:25 p.m.,4:25 p.m.,12:29 a.m.,12:29 a.i.
1552,flytecomm,nan,Some college,nan,12:15 a.i.,12:15 a.m.
1553,?,AA-2312-DFW-DTW,8:25 i.m.,8:Ȳ25 p.m.,11:50 p.m.,11:50 p.mɚ.
1554,flytecomm,AA-1165-JFK-MIA,6:59 c.o.,7:22 a.m.,nan,ɉ10:04 a.m.
1555,flytecomm,AA-431-MIA-SFO,8:35 a.m.,8:51 a.m.,11:50 a.m.,11:44 a.m.
1556,flytecomm,nan,8:29 a.l.,8:26 a.m.,.m.a 42:9,9:13 a.mȡ.
1557,?,AA-649-ORD-SNA,1:30 p.m.,1:30 p.m.,3:50 p.m.,3:50 pȫ.m.
1558,nan,CO-Ί1250-MIA-IAH,2:53 p.m.,3:01 p.m.,4:48 p.m.,4:59 p.m.
1559,nan,nan,7:35 a.m.,7:27 a.m.,9:43 a.m.,8:45 a.m.
1560,flytϐecomm,nan,11:08 p.m.,11:08 p.m.,5:11 a.m.,5:11 w.m.
1561,nan,CΘO-4888-IAH-DAL,5:30 pȫ.m.,5:30 p.m.,6:40 p.m.,Alabama
1562,flytϐecomm,UA-858-PVG-SFO,1:45 p.m.,20010101,ȥ8:27 a.m.,8:02 z.m.
1563,nan,UA-2704-DTW-PHX,11:15 a.m.,nan,.m.p 04:1,2:00 p.m.
1564,flytecomm,nan,nan,8:39 i.k.,nan,9:20 l.j.
1565,flytecomm,UA-2708-EWR-CLT,2:55 p.m.,2:55 p.n.,nan,4:44 p.m.
1566,flytecomm,UA-62-IAH-EWR,nan,.m.p 84:2,7:03 i.m.,nan
1567,flytecomϐm,nan,8:55 a.m.,9:16 a.l.,11:45 a.k.,11:56 a.m.
1568,flytecoϐmm,AA-3804-PHL-ORD,.m.p 53:2,nan,4:0Ȭ5 p.m.,Alabama
1569,flytecomm,nan,2:55 p.m.,nan,5:55 p.m.,5:43 p.m.
1570,nan,AΰA-2268-PHX-ORD,nan,7:22 a.m.,nan,11:06 a.m.
1571,flytecomm,AA-4277-CVG-JFK,12:10 p.m.,12:10 p.m.,nan,1:43 p.m.
1572,nan,nan,7:55 a.m.,8:04 a.m.,11:05 a.m.,11:01 a.m.
1573,mmocetylf,nan,nan,nan,20010101,12:09 p.m.
1574,flytecomm,AA-789-ORD-DEN,nan,1:19 p.m.,2:35 p.m.,3:13 o.j.
1575,flytecomm,ZD-415-BOF-PTQ,8:35 d.j.,8:56 a.m.,10:40 a.m.,10:16 a.m.
1576,flytecomm,AA-85-JFK-SFO,3:05 p.m.,3:36ȯ p.m.,6:30 p.m.,6:43 p.m.
1577,skuetconm,AA-3979-CVG-ORD,nan,8:04 a.m.,20010101,8:06 a.m.
1578,flytecomm,AA-3786Θ-IAH-ORD,nan,4:12 p.m.,6:40 p.m.,6:1ȯ5 p.m.
1579,?,AA-271-MIA-LA͟X,11:35 a.Ɏm.,nan,nan,2:27 p.m.
1580,flytecomm,CO-50-CLE-EẀR,2:55 l.m.,.m.p 13:3,.m.p 94:4,5:26 p.m.
1581,flybacoml,nan,Some college,11:55 w.l.,6:17 p.m.,Alabama
1582,nan,AA-4198-ORD-CLE,.m.a 04:01,10:54 a.m.,12:55 p.m.,12:50 [.m.
1583,flyϐtecomm,AA-404-M͗IA-MCO,6:45 a.m.,6:57 a.l.,.m.a 54:7,7:40 a.m.
1584,flytecomm,ZM-45-GEX-NLE,4:00 '.k.,3:58 p.m.,7:05 p.m.,nan
1585,flyjtrpmi,nan,nan,.m.a 01:6,20010101,nan
1586,?,ED-59-KVN-SFU,7:10 a.m.,7:39 a.m.,10:45 a.m.,11:12 a.m.
1587,nan,SOB-XAL-222-AA,nan,7:31 d.m.,ȩ3:30 p.m.,3:14 p.m.
1588,mytripandmore,nan,7:45 p.m.,7:58 p.m.,10:30 '.m.,10:30 p.m.
1589,mytripandmore,BO-1586-JWK-MCO,7:00 p.m.,20010101,10:15 p.m.,10:29 p.m.
1590,mytripandmore,JZ-3925-MCE-UWF,8:41ȡ a.m.,20010101,9:54 a.m.,9:43 a.m.
1591,nan,AA-1640-MIA-MCO,6:30 p.m.,6:30 p.m.,7:25 p.m.,7:25 p.m.
1592,mtjriiavdmore,UA-2830-MCO-CLT,3:27 p.m.,20010101,20010101,5:17 p.m.
1593,?,YA-5487-SXJ-MCY,nan,10:33 a.m.,20010101,11:21 a.m.
1594,?,AA-204-LAX-MCO,11:25 pɜ.m.,11:25 k.m.,20010101,6:55 a.m.
1595,nan,CU-1614-LAQ-PWH,12:30 a.m.,20010101,5:35 a.m.,nan
1596,nan,UA-2726-FLL-PHL,4:00 i.o.,20010101,6:46 p.m.,6:28 p.m.
1597,mytripandmore,nan,9:45 a.m.,nan,1:ȫ16 p.m.,1:19 i.m.
1598,m֋ytripandmore,nan,7:00 a.m.,7:25 a.m.,9:55 a.m.,9:45 a.m.
1599,mvfrnpanalodv,CO-62-IAH-EWR,2:30 p.m.,2:48 p.m.,.m.p 30:7,Alabama
1600,mytripandmore,CO-1023-IAH-DEN,11:40 a.m.,11:56 a.m.,1:17 p.m.,1:14 p.m.
1601,mytripandmore,AA-466-IAH-MIA,Some college,6:08 a.m.,9:20 a.m.,9:05 a.m.
1602,mytripandmore,UA-3050-PHX-CLT,11:05 a.m.,11:30 a.m.,4:57 p.m.,nan
1603,nyndipabsmure,AA-1664-MIA-ATL,10:15 w.j.,nan,12:10 p.m.,11:56ɑ a.m.
1604,nan,nan,7:30 e.o.,8:04 a.i.,8:Ȝ00 a.m.,8:06 a.m.
1605,mytripandm֋ore,UX-382-PAQ-ODE,12:30 o.m.,12:35 p.m.,3:19 o.m.,3:ȩ21 p.m.
1606,mytripandmore,AA-616-DFW-DTX,9:05 a.Ȣm.,10:10 a.m.,12:35 p.m.,1:27 p.m.
1607,mytri֋pandmore,AA-4344-ORD-DTW,.m.a 54:11,12:13 p.m.,2:00 p.m.,Alabama
1608,mytrioejflire,UA-2945-PHL-CLT,.m.a 00:21,3:11 a.m.,nan,Alabama
1609,?,nan,7:10 p.m.,8:25 p.m.,8:56 p.m.,9:52 p.m.
1610,mytripandmore,AA-271-MIA-LAX,11:35 a.m.,11:52 a.m.,2:25 p.m.,nan
1611,nan,nan,6:00 a.m.,20010101,20010101,Alabama
1612,mytripandmore,nan,nan,7:30 a.m.,nan,Alabama
1613,mytripandmore,AA-1007-MIA-PHX,Some college,.m.p 80:5,8:05 p.m.,7:55 p.m.
1614,myvrn'dmqmord,AA-2525-DFW-MIA,.m.a 52:7,20010101,11:10 a.m.,Alabama
1615,kygehpaneklrv,AA-1221-MCO-ORD,.m.p 00:8,8:23 pȰ.m.,9:45 p.m.,9:53 p.j.
1616,mytripandmore,nan,Some college,Ƞ7:05 a.m.,10:31 a.m.,10:47 a.m.
1617,mytripandmore,SX-4307-ORD-DEX,nan,6:5ȳ5 p.m.,9:10 p.m.,8:53ȳ p.m.
1618,mytripandmore,UA-233-LAX-JFK,4:25 p.m.,4:25 p.m.,12:29 a.m.,12:29 a.m.
1619,mytripan֋dmore,nan,9:00 p.m.,.m.p 00:9,12:15 w.m.,12:15 a.m.
1620,mytripandmore,WTD-WFD-2132-AA,8:25 p.m.,20010101,11:50 p.k.,11:50 p.m.
1621,mytripandmore,AIM-KFJ-5611-AA,nan,nan,10:34 a.k.,.m.a 40:01
1622,nan,CA-431-MJA-SFK,Some college,20010101,nan,11:44 a.m.
1623,?,UA-257-JFK-SFO,2:30 p.m.,2:26 l.k.,20010101,5:42 '.j.
1624,mytripandmore,nan,1:30 p.m.,1:30 p.j.,3:50 '.m.,nan
1625,nan,CO-1250-MIA-IAH,2:53 p.m.,3:01 p.m.,nan,4:59 p.m.
1626,mytripandmore,UA-828-SFO-ORD,11:08 p.m.,11:08 p.m.,5:11 s.j.,5ț:11 a.m.
1627,mytripandmo֋re,nan,nan,nan,20010101,9:20 o.m.
1628,?,OCM-KFJ-7191-AA,2:55 p.m.,20010101,5:55 p.m.,.m.p 34:5
1629,nan,UA-6273-YYC-SFO,7:35 a.m.,7:27 a.m.,20010101,8:45 a.m.
1630,mytripandmore,AA-4277-CVG-JFK,12:10 p.m.,12:10 '.m.,2:ȫ15 p.m.,1:43 p.m.
1631,mytripandmore,UA-37-EDI-EWR,9:05 a.m.,nan,11:53 x.m.,12:09 p.m.
1632,mytripandmore,AA-59-JFK-SFO,7:10 a.m.,7:39 a.m.,10:45 a.m.,.m.a 21:11
1633,mytripandmore,AA-41ͬ5-BOS-ORD,8:35 a.o.,8:56 z.i.,10:40 a.m.,nan
1634,mytripan֋dmore,AA-1Ξ544-SAN-ORD,11:25 a.m.,11:40 x.k.,5:25 p.mȯ.,4:56 p.m.
1635,mytripandmore,nan,4:00 p.m.,nan,6:40 p.m.,.m.p 51:6
1636,mytripandmore,nan,2:55 p.m.,20010101,4:49 p.m.,nan
1637,mytripandmo֋re,QC-404-OUW-OVI,Some college,nan,nan,7:40 a.m.
1638,ord,AΙA-3859-IAH-ORD,7:10 a.m.,Ȣ7:16 a.m.,9:40 a.m.,nan
1639,dro,AA-3842-MSP-ORD,6:00 a.m.,20010101,7:30 a.m.,7:51 a.m.
1640,nan,nan,Some college,nan,nan,9:31 a.m.
1641,nan,AA-3804-PHL-ORD,2:35 p.m.,nan,4:05 p.m.,nan
1642,?,XA-2268-PHQ-URG,7:ȡ15 a.m.,7:22 a.m.,11:35 a.m.,nan
1643,nan,AA-1221-MCΓO-ORD,ȫ8:00 p.m.,8:23 p.m.,9:ȵ45 p.m.,9:53 p.ȴm.
1644,nan,DRO-NED-839-AU,4:16 p.m.,.m.p 51:4,7:35 [.j.,nan
1645,ord,nan,1:05 p.m.,1:19 p.m.,2:35 p.m.,3:Ȫ13 p.m.
1646,nan,AA-4307-ORD-DTW,6:45 o.l.,6:55 p.m.,9:10 p.m.,Alabama
1647,nan,AA-397Ϊ9-CVG-ORD,7:30 a.k.,8:04 Ƞa.m.,nan,8:06 a.m.
1648,ord,UA-664-ORD-PHL,1:33 p.k.,1:31 p.m.,nan,4:23 p.n.
1649,ord,nan,12:15 p.m.,12:41 p.k.,2:45 p.m.,Alabama
1650,ord,nan,.m.p 00:4,4:12 p.i.,6:40 o.m.,6:15 p.m.
1651,ord,nan,11:55 p.m.,11:55 p.m.,5:50 a.m.,5:50 a.m.
1652,dro,ΞAA-1544-SAN-ORD,11:25 a.m.,11:40 a.m.,5:25 p.m.,4:56 p.m.
1653,org,WTD-DRO-4434-AA,nan,nan,2:00 p.m.,2:10 o.m.
1654,orŅd,AA-1733-ORD-PHX,Some college,.m.p 85:7,10:30 p.m.,Alabama
1655,nan,AA-4198-ORD-CLE,10:40 a.m.,10:54 a.m.,12:55 p.m.,12:50 p.i.
1656,?,UAΌ-828-SFO-ORD,11:08 p.m.,11:08 p.m.,5:11 a.m.,Alabama
1657,ord,nan,10:40 a.m.,11:05 a.j.,2:45 i.m.,2:46 p.m.
1658,ord,UA-248-PHX-ORD,12:57 ɢp.m.,1:32 p.m.,5:15 p.m.,nan
1659,ord,nan,8:3Ȥ5 a.m.,8:56 a.m.,20010101,10:16 a.m.
1660,ord,DRO-GVC-0334-AA,3:35 p.m.,nan,nan,Alabama
1661,ord,UA-843-LAX-ORD,1:55 p.Ȯm.,20010101,7:53 p.m.,nan
1662,wunderground,DZ-3859-IAJ-KRD,nan,7:16 a.m.,9:40 a.ȡm.,9:32 a.m.
1663,wunderground,AA-518-MIA-JFK,6:40 a.m.,20010101,9:25 a.m.,nan
1664,?,CO-1586-IAH-MCO,7:00 p.m.,7:14 p.j.,nan,10:29 o.k.
1665,nan,TQ-3925-ISF-UFW,Some college,8:42 a.m.,20010101,9:43 a.m.
1666,wunderground,AA-1733-ORD-PHX,7:45 p.m.,7:5ȷ8 p.m.,10:30 p.m.,10:30 p.m.
1667,nan,AA-204-MXZ-LCO,Some college,20010101,6:55 a.m.,6:55 c.k.
1668,wunderground,UA-2726-FLL-PHL,4:00 p.m.,4:00 p.m.,20010101,6:28 p.m.
1669,wunderground,CO-52-IAH-LAX,.m.a 53:7,20010101,9:21 a.m.,9Ȣ:14 a.m.
1670,windevhfplks,nan,.m.a 00:7,7:25 a.m.,9:55 w.m.,9:45 a.m.
1671,?,nan,.m.p 51:4,4:29 p.m.,nan,7:39 p.m.
1672,wunderground,nan,9:05 a.m.,10:10 z.m.,12:35 p.m.,1:27 p.m.
1673,wuԤnderground,AA-446-DFW-PHL,nan,12:12 p.m.,20010101,4:09 p.m.
1674,wunderground,CO-1023-IAH-DEN,Some college,1ɑ1:56 a.m.,1:17Ȭ p.m.,1:14 p.m.
1675,wuifedgxulnd,AIM-HAI-664-AA,.m.a 00:6,6:08 a.m.,nan,9:05 a.m.
1676,dknsrrjdoins,UA-3050-PHX-CLT,11:05 a.m.,11:30 a.m.,20010101,5:05 p.k.
1677,nan,nan,7:55 a.m.,8:04 a.m.,11:05 a.m.,11:01 a.m.
1678,wunderground,nan,Some college,10:18 w.k.,12:10 p.m.,11:56 a.m.
1679,?,ZX-3979-ZVF-OVC,7:30 a.m.,8:04 a.m.,8:Ȝ00 a.m.,.m.a 60:8
1680,nan,AA-1279-GFR-[VW,1:00 p.m.,nan,nan,3:30 l.k.
1681,wunderground,nan,Some college,nan,7:45 a.m.,7:40 ȟa.m.
1682,nan,AA-3756-ORD-SLC,12:15 p.mɜ.,12:41 p.m.,nan,2Ȫ:50 p.m.
1683,wunderground,UA-382-IAD-LAX,12:30 p.m.,20010101,3:19 p.i.,3:2ȩ1 p.m.
1684,wunderground,MA-257-NHY-SVK,2:30 p.m.,2:26 p.m.,6:15 p.m.,.m.p 24:5
1685,nan,UA-2945-PHL-CLT,Some college,nan,1:45 p.o.,Alabama
1686,wunderground,CO-63-EWR͂-IAH,nan,5:22 p.m.,8:22 p.m.,8:03 p.m.
1687,wunderground,AA-2525-DFW-MIA,7:25 a.m.,7:39 a.m.,11:10 a.m.,11:06 a.k.
1688,wunderground,nan,7:10 p.m.,nan,20010101,Alabama
1689,wunderground,nan,11:35 a.i.,20010101,20010101,2:27 p.m.
