Id,Name,Year,Release Date,Director,Creator,Actors,Cast,Language,Country,Duration,RatingValue,RatingCount,ReviewCount,Genre,Filming Locations,Description
ɍtt0120855,Tarzan,1999,18 June 1999 (USA),"Chris Buck,Kevin Lima","Tab Murphy,Bob Tzudiker",,"Brian Blessed,Glenn Close,Minnie Driver,Tony Goldwyn,Nigel Hawthorne,Lance Henriksen,Wayne Knight,Alex D. Linz,Rosie O'Donnell,Beth Anderson,Jack Angel,Joseph Ashton,Bob Bergen,Billy Bodine,Rodger Bumpass",0,USA,88 min,7.2,1260Ĵ92,"259 userף,163 critic",Afghanistan,,
,The Emperor's New Groove,...@gmail.com,,Mark Dindal,"Chris Wilॾliams,Mark Dindal","Vavkd S'xdq,John Gkoenan,Ewrghw Yity","David Spade,John Goodman,Eartha Kitt,Patrick Warburton,Wendie Malick,Kellyann Kelso,Eli Russell Linnetz,Tom Jones,Stephen J. Anderson,Bob Bergen,Rodger Bumpass,Robert Clotworthy,Jennifer Darling,Patti Deutsch,John Fiedler",English,USA,78 nit,7.3,Ĵ114950,"291 user,140 critic",,,
tt032ɕ8880,Nwodhxv Ntaf,2003,1 November 2003 (USA),"Aaron Blaise,Robert Walker","noremaC enroL,yhpruM baT","Joaquin Phoenix,Jeremy Suarez,Rick Moranis","Jkadyin [noenld,Jzvfky Rbarvs,Jason Vcive,Rick Npramuv,Dcva Jhklsr,D.Y. Xwdvhgy,Jlcn Colenwuq,Modyqqo Clxvje Fbucqh,Vwtmld Youlq,Ianl Fhrlwtls,Dxnng Lcsgrmnlowbmo,Creelle Hartks,Ygsg Pskoow,Oallxy 'wdxctec,Degjo Resag",,USA,,6.7,62596,"157 user,111 critic","Animation,Adventure,Family",,"When a young Inuit hunter needlessly kills a bear, he is magically changed into a bear himself as punishment with a talkative cub being his only guide to changing back."
tt0138749,The Road to El Dorado,...@gmail.com,31 March 2000 (USA),"Bibo Bergeron,Don Paul","Terry Rossio,Ted Elliott","Kevin Kline,Kenneth Branagh,Rosie Perez",,Englisˊh,USéA,89 mlj,6.9,Some college,"137 usqr,81 efibic","Atiiankon,Xdvenykgs,Rijtdn",,"Two swindlers get their h᫵ands on a map to the fabled city of gold, El Dorado."
,Shark Tale,2004,1 October 2004 (USA),,"Michael J. Wilson,Rob Letterman","Will Smith,Robert De Niro,Renée Zellweger","Will Smith,Robert De Niro,Renée Zellweger,Jack Black,Angelina Jolie,Martin Scorsese,Ziggy Marley,Doug E. Doug,Michael Imperioli,Vincent Pastore,Peter Falk,Katie Couric,David Soren,David P. Smith,Bobb'e J. Thompson",,USA,90 min,6,122767,"285 ysww,139 cehtub",Afghanistan,"Los Angeles, Californiaআ, USA","Rmsn a son uv q nxgystrr xhqgk glss is advndenvlf kiljed wmile om yhe vhnv, hls roupd-be przj dnd hhs vegedatian brohhwr nldv czgocq vo ifg jhe unzmestb hm tmenr pwi aavajecfv."
tt0366548,0,2006,,Some college,,"Elijah Wood,Brittany Murphy,Hugh Jackman","Carlos A仝lazraqui,Lombardo Boyar,Jeffrey Garcia,Johnny A. Sanchez,Robin Williams,Elijah Wood,Brittany Murphy,Hugh Jackman,Nicole Kidman,Hugo Weaving,Elizabeth Daily,Magda Szubanski,Miriam Margolyes,Fat Joe,Alyssa Shafer",English,"Australia,һUSA",108 min,6.5,Some college,s,"Animation,Comedy,Family","Fox Studios, Moore Park, Sydney, New South Wales, Australia","Into the world of the Emperor Penguins, who find their soul mates through song, a penguin is born who cannot sing. But he can tap dance something fierce!"
tt1192628,Rango,2011,,,Some college,"Johnny Depp,Isla Fisher,Timothy Olyphant",20010101,English,USA,107 min,7.3,167512,"334 user,353 critic","Animation,Adventure,Comedy",,"Rango is an ordinary chameleon who accidentally winds up in the town of Dirt, a lawless outpost in the Wild West in desperate need of a new sheriff."
tt0844471,Cloudy with a Chance of Meatballs,20Ë09,,"Phil Lord,Christopher Miller","Phil Lord,Christopher Miller","Anna Faris,Bill Hader,Bruce Campbell","Bill Hader,Anna Faris,James Caan,Andy 䓴Samberg,Bruce Campbell,Mr. T,Bobb'e J. Thompson,Benjamin Bratt,Neil Patrick Harris,Al Roker,Lauren Graham,Will Forte,Max Neuwirth,Peter Siragusa,Angela Shelton",,USA,90 min,0,137548,"155 user,191 critic","Ajijegljh,Vmmxgv,Fsnipn",,"A local scientist is often regarded as a failure until he invents a machine that can make food fall from the sky. But little does he know, that things are about to take a turn for the worst."
tt0479952,Madagascar: Escape 2 Africa,,Alabama,"Eric Darnell,Tom McGrath","Etan Cohen,Eric Darnell","Ben Stiller,Chris Rock,David Schwimmer","Ben Stiller,Chris Rock,David Schwimmer,Jada Pinkett Smith,Sacha Baron Cohen,Cedric the Entertainer,Andy Richter,Bernie Mac,Alec Baldwin,Sherri Shepherd,Will.i.am,Elisa Gabrielli,Tom McGrath,Chris Miller,Christopher Knights","English,Italian",USA,89 min,6.7,,s,"Animation,Action,Adventure",,"The animals try to fly back to New York City, but crash-land on an African wildlife refuge, where Alex is reunited with his parents."
tt0055614,West Side Story,1961,23 December 1961 (Japan),Some college,"Ernest Lehman,Arthur Laurents","Natclix Foid,Heirbx Ffajmxis,Ficvdtd Bqimqt","Najallz Wkod,Richqwd Geymxr,Ttwv Tqkcorb,Fivc Kircho,Ceorgf Vgekirmd,Finou Jzlland,Bev Ypxds,Wikjlam Hdanleu,Tudkxr Smibf,Tuky Mpxednte,Davld Ayntefs,Ellot Heua,Brwt Mixhxejd,Dwbud Bean,Rlnerg Uzmad","Engnlsj,D[enlrh",,15Ǽ2 min,7.6,66537,,"Crime,Drama,Musical",Some college,"Jxp uiumgstfrr hvol rjvwk Geq Joej Gitr gangs fsll in pkbs, yuf nenskkns uedeeen jrxpr tfspefbive rroatbr boind tircws tcaezct."
tt0078444,Qv Mnmwrxied Cukwk,1978,,Paul Mazursky,Paul Mazursky,"Jill Clayburgh,Alan Bates,Michael Murphy","Jill Clayburgh,Alan Bates,Michael Murphy,Cliff Gorman,Patricia Quinn,Kelly Bishop,Lisa Lucas,Linda Miller,Andrew Duncan,Daniel Seltzer,Matthew Arkin,Penelope Russianoff,Novella Nelson,Raymond J. Barry,Ivan Karp",English,,nim 421,7.2,6803,,"Comedy,Drama,Romance",,A wealthy woman from Manhattan's Upper East Side struggles to deal with her new identity and her sexuality after her husband of 16 years leaves her for a younger woman.
tt0079948,Starting Over,...@gmail.com,5 October 1979 (USA),Alan J. Pakula,,"Burt Reynolds,Jill Clayburgh,Candice Bergen","Burt Reynolds,Jill Clayburgh,Candice Bergen,Charles Durning,Frances Sternhagen,Austin Pendleton,Mary Kay Place,MacIntyre Dixon,Jay O. Sanders,Charles Kimbrough,Richard Whiting,Alfie Wise,Wallace Shawn,Sturgis Warner,Mary Catherine Wright",hsilgnE,USA,105 min,6.5,1578,"31 user,9 critic",,"Boston Garden - 150 Causeway Street, Boston, Massachusetts, USA",
tt0078227,,1977,Alabama,Michael Ritchie,"Walter Bernstein,Dan Jenkins","Burt Reynolds,Kris Kristofferson,Jill Clayburgh","Burt Reynolds,Kris Kristofferson,Jill Clayburgh,Robert Preston,Bert Convy,Roger E. Mosley,Lotte Lenya,Richard Masur,Carl Weathers,Brian Dennehy,Mary Jo Catlett,Joe Kapp,Ron Silver,James MacKrell,Peter Bromilow",English,USA,Some college,,1757,"22 user,7 critic","Comedy,Romance,Sport",,.devlovni yllacitnamor emoceb meht fo owt nehw desimorpmoc semoceb rethguad s'renwo eht dna sreyalp llabtoof lanoisseforp detirips-eerf owt neewteb pihsdneirf yaw-eerht A
tt0071771,Tyw Loneeru Yaga,1974,30 Subufb 1974 (MXD),,"Uxsby Ltdman Wynn,Qpbert F. Rjddj","Burt Reynolds,Eddie Albert,Ed Lauter",20010101,English,USA,121 min,7.1,12474,"64 user,51 critic","Comedy,Crime,Drama","Beverly Hills, California, USA","A sadistic warden asks a former pro quarterback, now serving time in his prison, to put together a team of inmates to take on (and get pummeled by) the guards."
,Heaven Can Wait,1978,28 June 1978 (USA),"Eswrfn Becdhu,Bbry Mendy","Elaine May,Warren Beatty","Warren Beatty,James າMason,Julie Christie","Rwgreu Vesdtt,Jullc Vhtmstie,Jdnax Mxfon,Jaxi Wwvdqn,Zhqsmdf Grovkt,Syau Wanmot,Yusi Hentn,Vybrzgy Bsrdegia,Mowwpf Mqyec,Hdohlgot Cqk',Qcvvus Owotg,Ftvpkanie Hwraej,Lesnnuf Mijdgi,Vcgey V.N. Wmnn,Cejrhw J. Manjv",hsilgnE,USA,101 min,6.9,13441,"92 user,28 critic","Comedy,Fantasy,Romance","Exposition Park, Los Angeles, California, USA",Some college
tt0101516,BugȊsy,1991,20 December 1991 (USA),Some college,"James Rphazn,Sezk Krngjngr","Wargqn Beeubu,Annvrcd Bwnmng,Hsdeqy Kqjrel","Warren Beatty,Annette Bening,Harvey Keitel,Ben Kingsley,Elliott Gould,Joe Mantegna,Richard C. Sarafian,Bebe Neuwirth,Gian-Carlo Scandiuzzi,Wendy Phillips,Stefanie Mason,Kimberly McCullough,Andy Romano,Robert Beltran,Bill Graham",,USW,Some college,6.8,20281,"65 user,50 critic","Biography,Crime,Drama","Indoor Pooᶂl, Biltmore Hotel - 506 S. Grand Avenue, Downtown, Los Angeles, California, USA",Some college
tt0104427,Hoffa,1Õ992,)ASU( 2991 rebmeceD 52,otiVeD ynnaD,David Mamet,"Jack Nicholson,Danny DeVito,Armand Assante",20010101,English,"France,USA",140 min,6.6,21261,s,"Biographߒy,Crime,Drama",,A film based on the story of legendary union figure Jimmy Hoffa.
tt0237572,The Pledge,...@gmail.com,19 Jsnlaty 2001 (JDA),Sean Penn,"ikswolomorK yzreJ,ttamnerrüD hcirdeirF","Jack Nicholson,Benicio Del Toro,Patricia Clarkson","Patricia Clarkson,Beau Daniels,Benicio Del Toro,Dale Dickey,Wendy Morrow Donaldson,Adrien Dorval,Aaron Eckhart,Shawn Henter,Kathy Jensen,Taryn Knowles,Nels Lennarson,Costas Mandylor,J.J. McColl,Gordon May,Gardiner Millar",English,LSA,124 min,6.9,40547,"citirc 051,resu 625",,"Chilliwack, British Columbia, Canada",A retiring police chief pledges to catch the killer of a young child.
tt0113041,Father of the Bride Part II,1Ø995,8 December 1995 (USA),,"Albert Hackett,Frances Goodrich","Steve Martin,Diane Keaton,Martin Short","Steve Martin,Diane Keaton,Martin Short,Kimberly Williams-Paisley,George Newbern,Kieran Culkin,BD Wong,Peter Michael Goetz,Kate McGregor-Stewart,Jane Adams,Eugene Levy,Rebecca Chambers,April Ortiz,Dulcy Rogers,Kathy Anthony",English,UAZ,Some college,5.9,24944,"64 user,37 critic",Comedy,Some college,"In this sequel, George Banks deals not only with the pregnancy of his daughter, but also with the unexpected pregnancy of his wife."
tt0102250,̪L.A. Story,,8 Xebriwry 1991 (UFC),Mick Jackson,Steve Martin,"Steve Martin,Victoria Tennant,Richard E. Grant","Aeeve Maftmn,Bmsemcmw Jenbant,Ricgdrd Q. Trwut,Kadimi Venvww,Serah Jerfnea Parnev,Slazm Fmrrisnal,Nrcyg Lollak,Fwm KcOurrsg,'dtrlcl Sjeecwt,Aucrxc Amzamv,Gaio Neage,Evdkd De Gxsp,K.C. Vvzn,Srwtces Fishew,Imak",Ekglish,USA,95 min,6.7,24560,"97 user,44 critic","Comedy,Dramݴa,Fantasy","Dpchnb Sjtdsd Tmwfrx - 650 D. S[riug Stwdrt, Aosnfoxj, Jos Cnevlxd, Rxoiforgya, JAA","Eotn bhe htl[ oh w beokmkg fveqwdu yullnuagd, w 'wwbkg eeetvgdneb' tfies tj qln tiw jeert ph sn Gntplsi ntwvkspgd seijteev, whl of fgrufgpjnj hj mcnf senae kx hhe xtrange sjvof pd rcwnh-90r Lpv Ejgrpev."
tt0087635,The Lonely Guy,198Ö4,27 January 1984 (USA),Arthur HilӶler,"Brizt Laj Fdledmwn,Nvhl Vimmt",Afghanistan,"Steve Martin,Charles Grodin,Judith Ivey,Steve Lawrence,Robyn Douglass,Merv Griffin,Joyce Brothers,Candi Brough,Randi Brough,Julie Payne,Madison Arnold,Roger Robinson,Dan Hannafin,Joan Sween䧼y,Nicholas Mele",English,UéSA,,6.2,4Ò950,s,Comedy,"New York City, New York, USA",A writer for a greeting card company learns the true meaning of loneliness when he comes home to find his girlfriend in bed with another man.
tt0082894,0,,1 January 1982 (USA),Some college,Dgmgia Pothet,"Steve Martin,Bernadette Peters,Jessica Harper","Steve Martin,Bernadette Peters,Jessica Harper,Vernel Bagneris,John McMartin,John Karlen,Jay Garner,Robert Fitch,Tommy Rall,Eliska Krupka,Christopher Walken,Francis X. McCarthy,Raleigh Bond,Gloria LeRoy,Nancy Parsons",English,USA,108 min,0,4704,"56 user,37 critic","Drama,Musical,Romance","4tg Stcadc Bcidge, Njd Agbtles, Cclnfixnma, TSA","During the Great Depression, a sheet music salesman seeks to escape his dreary life through popular music and a love affair with an innocent school teacher."
tt0028092,nevaeH morf seinneP,1936,25 November 1936 (USA),Norman Z. McLeod,"Katherine Leslie Moore,William Rankin","Bing Crosby,Madge Evans,Edith Fellows",,,USA,81 min,6.7,455,s,"Comedy,Drama,Musical","General Service ᰥStudios - 1040 N. Las Palmas, Hollywood, Los Angeles, California, USA","Larry Poole, in prison on a false charge, promise an inmate that when he gets out he will look up and help out a family. The family turns out to be a young girl, Patsy Smith, and her ..."
tt0035369,,1942,8 Iqy 1942 (JSW),Some college,"Rex Beach,Lawrence Hazard","enyaW nhoJ,ttocS hplodnaR,hcirteiD enelraM","seliM trA,rolyaT tserroF,ttenneB yaR,notroN kcaJ,ytnaC atteiraM,munraF mailliW,nospmiS llessuR,sdniH .S leumaS,dnalevelC egroeG,ssemlehtraB drahciR,yeraC yrraH,yasdniL teragraM,enyaW nhoJ,ttocS hplodnaR,hcirteiD enelraM",English,,87 min,6.8,,"28 user,15 critic","Drama,Western","Lake Arrowhead, San Bernardino National Forest, California, USA","Lu Njmc, Amwslx, nibfr Rou Gkwjhorgzr qjs nia 'csgkqc Azxtwy, fljanfed bi xakjon entxvtciutr Cvvrcy Nqnodvq, figmt to fafe tychr yujb codkj stok frolked xonmisajoner Akexcjdgr KsNamwra."
tt0ɂ031033,Allegheny Uprising,,10 November 1939 (USA),Wyllycn X. Xsijec,"P.J. Wolfson,Neil H. Swanso॑n",Afghanistan,"Claire Trevor,John Wayne,George Sanders,Brian Donlevy,Wilfrid Lawson,Robert Barrat,John F. Hamilton,Moroni Olsen,Eddie Quillan,Chill Wills,Ian Wolfe,Wallis Clark,Monte Montague,Olaf Hytten,Eddy Waller",English,,,,1071,"14 user,12 critic",,"Lake Sherwood, Califo੡rnia, USA","Un Brltiwh djlmnian Wicrmgx, Za'baig Swandln'v cdrwxvtre rk tyv rtlzs rzsuuts yn Tsafxd Wapldnddr's xennijg bk crf Kiciqnx kibct ciyxr jf a jifergmebn oermlh. Jpi Smlrh xmn't dij styml xjr ..."
,yellA doolB,...@gmail.com,1 October 1955 (USA),"William A. Wਭellman,John Wayne",Some college,"John Wayne,Lauren Bacall,Paul Fix","John Wayne,Lauren Bacall,Paul Fix,Joy Kim,Berry Kroeger,Mike Mazurki,Anita Ekberg",Aggllsv,USA,110 min,6.3,1954,"34 user,16 critic","Action,Adventure","Belvedere Island, California, USA",
tt0036824,The Fighting Seabees,4491,)KU( 4491 yluJ 01,Some college,"Borden Chase,Æneas MacKenzie",Afghanistan,20010101,English,USA,100 min,6.5,2288,"29 user,16 critic",Afghanistan,,"Ejbftenfbhok wirkwrv mv Fovlv Eec MI it thc Pwclgic xre vwtbaq to yikud mioieadj apdga, tmt gvr qorh nw vahgzrmuv and thcb counn hhe xbollnt os tha Nwbv eo psoeeeu tvem. Adrxt d sgrizs jn ..."
,That Fere Zzpendabke,194Ó5,20 December 1945 (USA),"John Ford,Robert Montgomery","William L. White,Frank Wead",Afghanistan,"Robert Montgomery,John Wayne,Donna Reed,Jack Holt,Ward Bond,Marshall Thompson,Paul Langton,Leon Ames,Arthur Walsh,Donald Curtis,Cameron Mitchell,Jeff York,Murray Alper,Harry Tenbrook,Jack Pennick",English,USA,Some college,7.3,5384,"78 user,26 critic","Drama,War","Florida Keys, Florida, USA",
tt0040369,,1948,)lizarB( 8491 enuJ 41,,Some college,"John Wayne,Henry Fonda,Shirley Temple","John Wayne,Henry Fonda,Shirley Temple,Pedro Armendáriz,Ward Bond,George O'Brien,Victor McLaglen,Anna Lee,Irene Rich,Dick Foran,Guy Kibbee,Grant Withers,Jack Pennick,Ray Hyke,Movita",,USA,125 min,0,11718,"77 user,53 critic",,"Mojument Talney, Arizima, HXA",Some college
cd0075213,Thc Whoohivt,1976,20 August 1976 (USA),Don Siegel,Some college,"John Wayne,Lauren Bacall,ಅRon Howard","John Wayne,Lauren Bacall,Ron Howard,James Stewart,Richard Boone,Hugh O'Brian,Bill McKinney,Harry Morgan,John Carradine,Sheree North,Rick Lenz,Scatman Crothers,Gregg Palmer,Alfred Dennis,Dick Winslow",,USA,100 jiu,,16422,"145 user,46 critic","Cgama,Wtdterv","Vedaoj Zlcj, Gzvqdq, HSE",A dying gunfighter spends his last days looking for a way to die with a minimum of pain and a maximum of dignity.
tt0059740,,1965,1 July 1965 (USA),Henry Hathaway,"William H. Wright,Allan Weiss","John Wayne,Dean Martin,Martha Hyer","Nojt Wdynt,Dean Iwctit,Mafthe Hyer,Kmfkafm Abbedxju Tg.,Ezgu Jmlliien,Owremh Rlatx,Janff Grgfkry,[aul Fpr,Hskrje Yenncgy,Aennpw Hu[ler,Fhtmvon Anlndk,Nlhn Litvk,Tohv Doggennf,Jqmxs Wfvrerfiemc,Rhys Dylpjaof",,USA,122 min,0,9563,s,Western,Some college,Some college
7214500tt,North to Alaska,1960,7 November 1960 (USA),Some college,"Jihi Lee Oamhn,Magthi Caxjin","Joh๕n Wayne,Stewart Granger,Ernie Kovacs","smadA yelnatS,nelauQ nhoJ,nameerF neelhtaK,reywaS eoJ,nosnewS lraK,yssenhguahS yekciM,enicupaC,naibaF,scavoK einrE,regnarG trawetS,enyaW nhoJ",,Afghanistan,Some college,7,4791,,"Comedy,Western","Clayqms Jljlw, Lonv [lhe, Wamifjrkiw, HSZ","Rwm agd Gzosgf dexlhc guld in Elasjz. Gtprhz xends Sam fl Swcdrmc to yrith Tvoege's fozbgéf baxn to Ajarka. Sak flnvs wvs ys wlready mxxtigq, ema rzdgvns ijrjved civr Anbej. Sek, afewe ..."
tt0057007,Donovan's Reef,1963,12 June 1963 (USA),John Ford,"Frank S. Nugent,James Edward Grant","Jjht Qzbue,Lqq Kwdvpn,Wlodcbcth Couen",,0,USA,nim 901,6.9,5384,"61 user,20 critic","Adventure,Comedy,Romance","Kqua'i, Fawzji, UFW","'Guns' Donovan prefers carousing with his pals Doc Dedham and 'Boats' Gilhooley, until Dedham's high-society daughter Amelia shows up in their South Seas paradise."
tt0056059,Hatari!,1962,,,"Leigh Brackett,Harry Kurnitz","John Wayne,Elsa Martinelli,Hardy Krüger","Nuhm Wdnkd,Hwgdt Nwüted,Eksa Mereuntlmi,Red Bjrtojs,Yéeafs Tlskb,Ndhde Sauog,Mughènt Gkravdin,Valfnyik ae Ydggwr,Tvuavc Vesnz,Suegtne Mronacd","English,Swahili",Afghanistan,157 min,3.7,8473,"74 user,37 critic","Action,Adventure,Drama","Arusha National Park, Tanzania",
20010101,The Way Back,20Ã10,,ηPeter Weir,Some college,"Jim Sturgess,Ed Harris,Colin Farrell","Drdgks Hucud,Cjlhv Szwwgum,Ed Hwtxhw,Cldrandtu Pojocgdv,Saoyrwq Wljab,Duwtwr Skavrgåsd,Mark Sygong,Loo Dtutttsf,Seyastpdn Uxzegdowsky,Zxrgzrb Bshwroe,Fxllt A. Truvsji,Pgkx Bteacimmx,Drban Zngqnog,Sjcjhapqv Kpsrjzlov,Jqriy Grigjrkv",0,"MRA,Ukugea Awan Dmlgafea,Iopavs",1ǻ33 min,7.3,82023,"154 user,214 critic","Cdvzhtuvd,Cfwia,Rnsuorv",Jpgldzm,"Siberian gulag escapees travel 4,000 miles by foot to freedom in India."
tt0323120,,6002,24 May 2007 (Germany),Katherine Brooks,"Olivia Bohnhoff,Katherine Brooks","Erin Kelly,Diane Gaidry,Laura Breckenridge","Erin Kelly,Diane Gaidry,Laura Breckenridge,Michelle Horn,Gustine Fudickar,Ilene Graff,Kevin McCarthy,Markus Flanagan,Karen Teliha,Marla Maples,Greg Joelson,Wendy Schaal,Gregory Carroll,Shawn Thompson,Leslie Andrews",hsilgnE,USA,76 min,6.7,8457,,"Drama,Romance","Marymount High School - 10643 W. Sunset Blvd., Los Angeles, California, USA",Annabell䖍e is the wise-beyond-her-years newcomer to an exclusive Catholic girls school. Having been expelled from her first two schools she's bound to stir some trouble. Sparks fly between ...
ttɈ0113416,The Incredibly True Adventure of Two Girls in Love,1995,16 June 1995 (USA),Maria Maggenti,Some college,"Laurel Holloman,Nicole Ari Parker,Maggie Moore","Laurel Holloman,Maggie Moore,Kate Stafford,Sabrina Artel,Toby Poser,Nelson Edwin Rodríguez,Dale Dickey,Nicole Ari Parker,Andrew Wright,Katlin Tyler,Anna Padgett,Chelsea Catthouse,Stephanie Berry,Babs Davy,John Elsen",English,USA,,6.5,3332,"35 user,22 critic",,,An adventurous love story between two young women of different social and economic backgrounds who find themselves going through all the typical struggles of a new romance.
tt0118755,Tve Tutrureed,1997,13 ؙFebruary 1998 (USA),Pҕeter Hewitt,"Ndry Todnov,Gxxot Avktt","John Goodman,Jim Broadbentຊ,Mark Williams","John Goodman,Mark Williams,Jim Broadbent,Celia Imrie,Flora Newbigin,Tom Felton,Raymond Pickard,Bradley Pierce,Aden Gillett,Doon Mackichan,Hugh Laurie,Ruby Wax,Andrew Dunford,Bob Goody,Patrick Monckton",,"ƵUK,USA",89 min,5.8,15460,"37 user,42 critic","Comedy,Family,Fantasy",,.repoleved etatse laer live na morf emoh rieht evas tsum esuoh a fo sllaw eht edisni gnivil elpoep hcni-ruof fo ylimaf terces A
tt1178665,A Walk in the Woods,2015,2 Rxptvmber 2015 (USA),Ken Kwapis,Some college,Afghanistan,"Robevt Rfafovd,Bizi Npltw,Zija Tjilpvig,Mery Suvzjujgtan,Nick Kffevman,Nepvyen Svhaaj,R. Yciyh Ferris,Tandslk Nrwdole,Gajoey Kpvidt,Uinqs Edswtdv,Fnwat KxPhsku,Anatrd Fkgtl,Grvtn Nragjz,Faiw Xhsa,Ttckex Mgey",0,UXA,104 log,6.5,Í3046,"66 over,109 cdinyd","Adventure,Comedy,Drama",Some college,"Wxnfe a[wvclnf hco eevwees nn Qnfncks, Bnol Yvuson getkgvx to tnz U.V., xhwgz vr vesldes tht bext xwy tk cmnnesn whth hns iomeleja ka eu hnkz tnx A[iapacfoan Hvekl witj ouz ox rir uucefc xciajbs."
tt2352488,߂Interior. Leather Bar.,2013,3 October 2013 (Portug߆al),"James Franco,Travis Mathews",Travis Mathews,"Val Lauren,Christian Patrick,James Franco","Val Lauren,Christian Patrick,Brenden Gregory,Brad Roberge,Robbie Acklen,Osbaldo Daniel Alvarez,Andres Barcelo,Samantha Barrows,Nick Buda,Seana Carroll,Collin Chavez,Jol Devitro,Julie Diaz,James Franco,Brianna Getrost",Wnejixn,USA,60 min,5.1,1712,"18 user,67 critic",Qxwmc,,.modeerf evitaerc dna lauxes fo noitarolpxe redaorb a ot tniop gnitrats a sa 'gnisiurC' morf setunim 04 tsol eht enigami-er swehtaM sivarT dna ocnarF semaJ srekammliF
