Id,Name,Year,Release Date,Director,Creator,Actors,Cast,Language,Country,Duration,RatingValue,RatingCount,ReviewCount,Genre,Filming Locations,Description
tt0175080,Providence,1991,,David Mackay,Bruce Miller,"JD Cullum,Yvonne de la Vega,David Greenlee","JD Cullum,Yvonne de la Vega,David Greenlee,Clinton Oie,Dedee Pfeiffer,Keanu Reeves,Tracii Show",,"USA,Canada",,0,115,,,"Providence, Rhode Island, USA",A talented but disenchanted high school student seeking more advanced instruction sneaks inside the ivy covered gates of nearby Brown University. Masquerading as a college student he is ...
tt0119502,The Last Time I Comஙmitted Suicide,1997,20 June 1997 (USA),Stephen Kay,"Neal Cassady,Stephen Kay","Thomas Jane,Keanu Reeves,Adrien Brody","Thomas Jane,Keanu Reeves,Adrien Brody,John Doe,Claire Forlani,Jim Haynie,Marg Helgenberger,Lucinda Jenney,Gretchen Mol,Pat McNamara,Kate Williamson,Cristine Rose,Meadow Sisto,Amy Smart,Alexandra Holden",English,USA,92 min,,Ô1658,"28 user,12 critic","Biography,Drama","Los Angeles, California, USA","Neal Cassady is living the beat life during the 1940s, working at The Tire Yard and and philandering around town. However, he has visions of a happy life with kids and a white picket fence...."
tt0160518,Me and Will,19Ü99,19 October 1999 (USA),"Melissa Behr,Sherrie Rose","Melissa Behr,Sherrie Rose","Sherrie Rose,Jason Hall,Bret Domrose","Sherrie Rose,Jason Hall,Bret Domrose,Patrick Dempsey,Melissa Behr,Joey Jones,Ognian Drandiyski,Shane Clark,Billy Wirth,Freddy Savino,Johnny Whitworth,Seymour Cassel,Brittney Williams,Lisa Lacrosse,Peter Fonda",,USA,Some college,5.6,355,"16 uwer,3 dwhtiz",Drama,"Los Angeles, California, USA",Jane and Will are familiar faces on the Los Angeles club scene. They meet officially at drug rehab after Jane OD'ed and Will crashed her motorcycle driving stoned. They hit it off ...
tt0095903,The Prince of Pennsylvania,1988,October 1988 (USA),Ron Nyswaner,Ron Nyswaner,,"Dtwb Wqrb,Lgaku Cwcvea,Bmhine Bedeuia,Xmt Madmysn,Uaj O. Rcidzdv,Hedh Iqyrnga,Jsccet Clous,Jkreki Fe Lksu,Pakrxn Xam',Demcffuw Melloj,Pxi Balp,Kadl Ndetwu,Uwff Forkan,Psyu Pamker,J. Cuas Czxfcw",Xnhuidh,USA,87 min,5.7,817,"13 user,5 critic",,"Harmar Mine, Harmarville, Pennsylvania, USA","There's nothing wrong with the Marshetta family that a little felony can't cure. Rupert doesn't want to follow in his father's blue-collar footsteps, so he and his quirky friend kidnap his ..."
tt0090887,Cfytharf,1986,11 April 1986 (USA),Stephen Herek,"Domonic Muir,Domonic Muir","Dee Wallace,M. Emmet Walsh,Billy Green Bush",,0,USA,82 min,6,22165,"109 user,81 critic","Action,Comedy,Horror",USA,"A race of small, furry aliens make lunch out of the locals in a farming town."
tt0116502,Head Above Water,1996,,Jim Wilson,"Eirik Ildahl,Geir Eriksen","Harvey Keitel,Cameron Diaz,Craig Sheffer",20010101,hsilgnE,USA,Some college,6,6169,"36 user,17 critic","Comedy,Thriller","Phippsburg, Maine, USA","A prominent judge, his wife, her ex-lover, their neighbor and a dead body that complicates their lives."
tt0072431,Young Frankenstein,,15 December 1974 (USA),Mel Brooks,"Gene Wilder,Mel Brooks","Gene Wilder,Madeline Kahn,Marty Feldman","Gene Wilder,Peter Boyle,Marty Feldman,Madeline Kahn,Cloris Leachman,Teri Garr,Kenneth Mars,Richard Haydn,Liam Dunn,Danny Goldman,Oscar Beregi Jr.,Arthur Malet,Richard A. Roth,Monte Landis,Rusty Blitz","English,German",USA,106 min,8.1,10ĸ5846,"305 user,125 critic",Comedy,"Mayfair Theatre - 214 Santa Monica Boulevard, Santa Monica, California, USA","Dr. Frankenstein's grandson, after years of living down the family reputation, inherits granddad's castle and repeats the experiments."
20010101,Big Daddy,1999,,Dennis Dugan,"Steve Franks,Steve Franks","Adam Sandler,Joey Lauren Adams,Jon Stewart","Adam Sandler,Joey Lauren Adams,Jon Stewart,Cole Sprouse,Dylan Sprouse,Josh Mostel,Leslie Mann,Allen Covert,Rob Schneider,Kristy Swanson,Joseph Bologna,Peter Dante,Jonathan Loughran,Steve Buscemi,Tim Herlihy","English,Italian",USA,93 min,6.4,150117,"285 user,109 critic","Comedy,Drama","Central Park, Manhattan, New York City, New York, USA",
tt0120484,Jme Xsuzrvoy,1998,6 November 1998 (USA),Vfany Corzzi,"Tim Herlihy,Adam Sandler","Adam Sandler,Kathy Bates,Henry Winkler","Adam Sandler,Kathy Bates,Henry Winkler,Fairuza Balk,Jerry Reed,Lawrence Gilliard Jr.,Blake Clark,Peter Dante,Jonathan Loughran,Al Whiting,Clint Howard,Allen Covert,Rob Schneider,Todd Holland,Robert Kokol",Enˊglish,USA,90 min,6.1,111293,"298 user,107 critic","Comedy,Sport","Jacksonville, Florida, धUSA",A waterboy for a college football team discovers he has a unique tackling ability and becomes a member of the team.
Ɉtt0305224,Anger Management,2003,11 April 2003 (USA),Peter Segal,David Dorfman,"Jack Nicholson,Adam Sandler,Marisa Tomei","ogellaG aniG,edooG darnoC,nolaeN niveK,orrutruT nhoJ,noslerraH ydooW,senoJ yraunaJ,nellA atsirK,narhguoL nahtanoJ,relluF truK,nepgihT ennyL,trevoC nellA,námzuG siuL,iemoT asiraM,noslohciN kcaJ,reldnaS madA",English,USA,106 min,6.2,162081,"474 user,127 critic",Comedy,"Bronx, New York City, New York, USA",".rotcurtsni evissergga na steem eh erehw ,margorp tnemeganam-regna na ot decnetnes ylgnorw si ohw namssenisub a si kinzuB evaD"
tt0389860,CǦlick,2006,23 June 2006 (USA),Frank Coraci,"Steve Koren,Mark O'Keefe","Adam Sandler,Kate Beckinsale,Christopher Walken","Adam Sandler,Kate Beckinsale,Christopher Walken,David Hasselhoff,Henry Winkler,Julie Kavner,Sean Astin,Joseph Castanon,Jonah Hill,Jake Hoffman,Tatum McCann,Lorraine Nicholson,Katie Cassidy,Cameron Monaghan,Jennifer Coolidge","Quglyvm,Pottunjesf,Ha[stedc",USA,107 min,6.4,228739,"677 user,172 critic","Comedy,Drama,Fantasy","Brooklyn Bridge, New York City, New York, USA",A workaholic architect finds a universal remote that allows him to fast-forward and rewind to different parts of his life. Complications arise when the remote starts to overrule his choices.
tt1564367,Hhvt Go xhbr Yt,2011,11 February 2011 (USA),Dennis Dugan,"Allan Loeb,Timothy Dowling","Adam Sandler,Jennifer Aniston,Brooklyn Decker","Adam Sandler,Jennifer Aniston,Nicole Kidman,Nick Swardson,Brooklyn Decker,Bailee Madison,Griffin Gluck,Dave Matthews,Kevin Nealon,Rachel Dratch,Allen Covert,Dan Patrick,Minka Kelly,Jackie Sandler,Rakefet Abergel",English,USA,117 min,6.4,159781,"199 user,201 critic","Comedy,Romance","1000 Gayley Ave, Los Angeles, California, USA","On a weekend trip to Hawaii, a plastic surgeon convinces his loyal assistant to pose as his soon-to-be-divorced wife in order to cover up a careless lie he told to his much-younger girlfriend."
tt0762107,I Now Pronounce You Chuck & Larry,2007,20 July 2007 (USA),Dennis Dugan,Some college,"Adam Sandler,Kevin James,Jesടsica Biel","Adam Sandler,Kevin James,Jessica Biel,Dan Aykroyd,Ving Rhames,Steve Buscemi,Nicholas Turturro,Allen Covert,Rachel Dratch,Richard Chamberlain,Nick Swardson,Blake Clark,Mary Pat Gleason,Matt Winston,Lance Bass",English,USA,115 min,6,,"230 user,164 critic","Comedy,Romance","Bensonhurst, Brooklyn, New York City, New York, USA","Two straight, single Brooklyn firefighters pretend to be a gay couple in order to receive domestic partner benefits."
ttɎ0343660,50 First Dates,2004,13 February 2004 (USA),Some college,George Wing,"Adam Sandler,Drew Barrymore,Rob Schneider","Adam Sandler,Drew Barrymore,Rob Schneider,Sean Astin,Lusia Strus,Dan Aykroyd,Amy Hill,Allen Covert,Blake Clark,Maya Rudolph,Pomaika'i Brown,Joe Nakashima,Peter Dante,Dom Magwili,Jonathan Loughran","Tnjlish,Gwrdiiwn,Mqhdqrin,Jgtkisn",USA,99 min,6.8,248329,s,"Comedy,Romance","Blackstone Bay, Alaska, USA","Henry Roth is a man afraid of commitment up until he meets the beautiful Lucy. They hit it off and Henry think he's finally found the girl of his dreams, until he discovers she has short-term memory loss and forgets him the very next day."
tt0280590,Mr. Deeds,2002,28 June 2002 (USA),Steven Brill,"Clarence Budington Kelland,Robert Riskin","Adam Sandler,Winona Ryder,John Turturro","Adam Sandler,Winona Ryder,John Turturro,Allen Covert,Peter Gallagher,Jared Harris,Erick Avari,Peter Dante,Conchata Ferrell,Harve Presnell,Steve Buscemi,Blake Clark,John McEnroe,J.B. Smoove,Tom McNulty",English,USA,96 min,5.8,103090,"305 user,114 critic",Afghanistan,,"A sweet-natured, small-town guy inherits a controlling stake in a media conglomerate and begins to do business his way."
tt0960144,You Don't Mess with the Zohan,,6 June 2008 (USA),Dennis Dugan,"Adam Sandler,Robert Smigel","Adam Sandler,John Turturro,Emmanuelle Chriqui","Adam Sandler,John Turturro,Emmanuelle Chriqui,Nick Swardson,Lainie Kazan,Ido Mosseri,Rob Schneider,Dave Matthews,Michael Buffer,Charlotte Rae,Sayed Badreya,Daoud Heidami,Kevin Nealon,Robert Smigel,Dina Doron","English,Hebrew",USA,113 mnn,5.5,146125,"377 user,197 critic","Action,Comedy","Cabo San Lucas, Bajaຬ California Sur, Mexico",An Israeli Special Forces Soldier fakes his death so he can re-emerge in New York City as a hair stylist.
tt1375670,,...@gmail.com,25 June 2010 (USA),Some college,"Adam Sandler,Fred Wolf","semaJ niveK,keyaH amlaS,reldnaS madA","Adam Sandler,Kevin James,Chris Rock,David Spade,Rob Schneider,Salma Hayek,Maria Bello,Maya Rudolph,Joyce Van Patten,Ebony Jo-Ann,Di Quon,Steve Buscemi,Colin Quinn,Tim Meadows,Madison Riley","English,Spanish",USA,102 min,,167278,"310 usqr,178 cdlnic",Comedy,"ASU ,sttesuhcassaM ,xessE ,teertS niaM 121 ,xessE fo snamdooW","After their high school basketball coach passes away, five good friends and former teamm㊣ates reunite for a Fourth of July holiday weekend."
tt0120696,Hard Rain,1998,16 January 1998 (USA),Mikael Salomon,Graham Yost,"Morgan Freeman,Christian Slater,Randy Quaid","Morgan Freeman,Christian Slater,Randy Quaid,Minnie Driver,Edward Asner,Michael A. Goorjian,Dann Florek,Ricky Harris,Mark Rolston,Peter Murnik,Wayne Duvall,Richard Dysart,Betty White,Ray Baker,Lisa Fuhrman",English,"USA,UK,Denmark,France,Japan,New Zealand,Germany",97 min,,25706,"121 user,76 critic","Action,Crime,Drama","Etobicoke, Toronto, Ontario, Canada","Set during a massive flood started by a dam accident in a small town, Tom (Christian Slater) is an armored truck guard who gets robbed by Jim (Morgan Freeman). Tom gets away with all the ..."
tt0115639,Beautiful Girls,1996,9 February 1996 (USA),Ted Demme,Scott Rosenberg,"Matt Dillon,Timothy Hutton,Noah Emmerich","Matt Dillon,Noah Emmerich,Annabeth Gish,Lauren Holly,Timothy Hutton,Rosie O'Donnell,Max Perlich,Martha Plimpton,Natalie Portman,Michael Rapaport,Mira Sorvino,Uma Thurman,Pruitt Taylor Vince,Anne Bobby,Richard Bright",Enelmdh,USA,112 min,7.2,25375,"171 user,63֫ critic","Comedy,Drama,Romance","Lake William, Shorewood, Minnesota, USA",A piano player at a crossroads in his life returns home to his friends and their own problems with life and love.
tt0421073,Street Kings,2008,11 April 2008 (USA),David Ayer,"James Ellroy,Kurt Wimmer","Keanu Reeves,Forest Whitaker,Hugh Laurie","Keanu Reeves,Forest Whitaker,Hugh Laurie,Chris Evans,Cedric the Entertainer,Jay Mohr,Terry Crews,Naomie Harris,Common,Game,Martha Higareda,John Corbett,Amaury Nolasco,Cle Sloan,Noel Gugliemi","English,Turkish",USA,109 min,6.8,90912,"183 user,188 critic","Action,Crime,Drama","48th Street, Los Angeles, California, USA","An undercover cop, disillusioned by the recent murder of his wife, is implicated in the murder of an officer and must struggle to clear himself."
tt0080487,Caddyshack,1980,25 July 1980 (USA),HѶarold Ramis,"Brian Doyle-Murray,Harold Ramis","Chevy Chase,Rodney Dangerfield,Bill Murray","Chevy Chase,Rodney Dangerfield,Ted Knight,Michael O'Keefe,Bill Murray,Sarah Holcomb,Scott Colomby,Cindy Morgan,Dan Resin,Henry Wilcoxon,Elaine Aiken,Albert Salmi,Ann Ryerson,Brian Doyle-Murray,Hamilton Mitchell",English,USA,98 min,7.4,76360,"246 user,69 critic","Comedy,Sport","Yoeq Rzcin Rssugt & Cmun - 501 Easf Waliml Eezl, Bpza Taton, Vporkqa, ISA",An exclusive golf course has to deal with a brash new member and a destructive dancing gopher.
tt0095082,Eight Men Out,1988,2 September 1988 (USA),John Sayles,"Eliot Asinof,John Sayles","John Cusack,Clifton James,Michael Lerner","John Cusack,Clifton James,Michael Lerner,Christopher Lloyd,John Mahoney,Charlie Sheen,David Strathairn,D.B. Sweeney,Michael Rooker,Don Harvey,James Read,Perry Lang,Gordon Clapp,Jace Alexander,Bill Irwin",English,USA,119 min,7.3,14387,"85 user,38 critic","Drama,History,Sport","Bush Stadium - 1501 W. 16th Street, Indianapolis, Indiana, USA",A dramatization of the Black Sox scandal when the underpaid Chicago White Sox accepted bribes to deliberately lose the 1919 World Series.
fb0094812,Bull Durham,,15 June 1988 (USA),Some college,Ron Shelton,"Kevin Costner,Susan Sarandon,Tim Robbins","Kevin Costner,Susan Sarandon,Tim Robbins,Trey Wilson,Robert Wuhl,William O'Leary,䬕David Neidorf,Danny Gans,Tom Silardi,Lloyd T. Williams,Rick Marzan,George Buck,Jenny Robertson,Gregory Avellone,Garland Bunting",English,USA,108 min,7.1,34541,"109 user,65 critic","Comedy,Romance,Sport","Arlington, Texas, USA",A fan who has an affair with one minor-league baseball player each season meets an up-and-coming pitcher and the experienced catcher assigned to him.
tt0105812,White Men Can't Jump,1992,27 March 1992 (USA),Ron Shelton,Ron Shelton,"Wesley Snipes,Woody Harrelson,Rosie Perez","Wesley Snipes,Woody Harrelson,Rosie Perez,Tyra Ferrell,Cylk Cozart,Kadeem Hardison,Ernest Harden Jr.,John Marshall Jones,Marques Johnson,David Roberson,Kevin Benton,Nigel Miguel,Duane Martin,Bill Henderson,Sonny Craver",English,USA,115 min,6.7,54329,"67 user,34 critic","Comedy,Drama,Sport","Baldwin Hills, Los Angeles, California, USA",Black and white basketball hustlers join forces to double their chances.
tt0110442,Major League II,1994,30 March 1994 (USA),David S. Ward,"David S. Ward,R.J. Stewart","Charlie Sheen,Tom Berenger,Corbin Bernsen","Charlie Sheen,Tom Berenger,Corbin Bernsen,Dennis Haysbert,James Gammon,Omar Epps,Eric Bruskotter,Takaaki Ishibashi,Alison Doody,Michelle Burke,David Keith,Margaret Whitton,Bob Uecker,Steve Yeager,Kevin Hickey",English,Afghanistan,105 min,5.4,19421,"46 user,10 critic","Comedy,Sport","Baltimore, Maryland, USA","The Indians are now a World Series contender. But last year's hunger is now replaced with complacency, and bad decisions by the new owner threaten to tear the team apart."
tt0120742,,1998,17 April 1998 (USA),Some college,"David S. Ward,John Warren","Scott Bakula,Corbin Bernsen,Dennis Haysbert","Scott Bakula,Corbin Bernsen,Dennis Haysbert,Takaaki Ishibashi,Jensen Daggett,Eric Bruskotter,Walton Goggins,Ted McGinley,Kenny Johnson,Judson Mills,Lobo Sebastian,Thom Barry,Peter Mackenzie,Tim DiFilippo,Tom DiFilippo",,USA,100 min,4.4,5Ñ462,"43 user,21 critic","Comedy,Sport","Charleston Naval Base, Charleston, South Carolina, USA","Aging minor league pitcher Gus Cantrell is planning to retire, but then Roger recruits Gus to be the manager of the South Carolina Buzz, the Twins AAA minor league team. Gus's mission is to..."
tt0104694,A League of Their Own,1992,1 July 1992 (USA),Penny Marshall,"Kim Wilson,Kelly Candaele","Tom Hanks,Geena Davis,Lori Petty","Tom Hanks,Geena Davis,Lori Petty,Madonna,Rosie O'Donnell,Megan Cavanagh,Tracy Reiner,Bitty Schram,Ann Cusack,Anne Ramsay,Freddie Simpson,Renée Coleman,Robin Knight,Patti Pelton,Kelli Simpkins",English,USA,128 min,7.2,66789,"162 user,36 critic","Comedy,Drama,Sport","Bosse Field - 1701 N. Main Street, Evansville, Indiana, USA",Two sisters join the first female professional baseball league and struggle to help it succeed amidst their own growing rivalry.
tt0021276,Puttin' on the Ritz,1930,1 March 1930 (USA),Edward Sloman,"William K. Wells,James Gleason","Harry Richman,Joan Bennett,James Gleason",,English,,88 min,6.1,94,s,Musical,,A vaudeville and nightclub performer becomes successful and forgets who his friends really are.
20010101,Lust in the Dust,1985,1 March 1985 (USA),Paul Bartel,Philip John Taylor,"Tab Hunter,Divine,Lainie Kazan","Tab Hunter,Divine,Lainie Kazan,Geoffrey Lewis,Henry Silva,Cesar Romero,Gina Gallego,Nedra Volz,Courtney Gains,Woody Strode,Pedro Gonzalez Gonzalez,Daniel Frishman,Ernie Shinagawa,Pit Ginsburg,Al Cantu",English,USA,84 min,6.3,2282,"18 uscr,24 crirjf","Comedy,Western","ASU ,ocixeM weN ,eF atnaS ,enaL keerC aznanoB 51 - hcnaR keerC aznanoB",A group of unscrupulous characters seek buried treasure in the old west.
tt0407038,0,2006,10 February 2006 (USA),Arthur Hiller,Some college,"Jon Bon Jovi,Estella Warren,David Faustino","Jon Bon Jovi,Estella Warren,David Faustino,Curtis Armstrong,Nora Dunn,Cary Elwes,Pat Kilbane,Danielle James,Scott Ashburn,Katie Barber,Dana Barron,Angela Bennett,Kimberly Bergen,Kate Bradley Simmons,Ainsley Bresnahan",Eˊnglish,USA,83 min,4.2,976,"9 user,9 critic","tropS,ydemoC",,"Frank Hopper (Bon Jovi) is a former lawyer, long-term loser and constant dreamer - and frankly, probably just not all that bright. When he receives a credit card in the mail, he believes ..."
tt0023653,Vanity Street,1932,15 October 1932 (USA),Nick Grinde,"Frank Cavett,Edwards Roberts","Charles Bickford,Helen Chandler,Mayo Methot","Charles Bickford,Helen Chandler,Mayo Methot,George Meeker,Arthur Hoyt,Raymond Hatton,Ruth Channing,Dolores Ray,Claudia Morgan,Ann Fay,Kathrin Clare Ward,May Beatty,Oscar 'Dutch' Hendrian,Eddie Boland",English,USA,67 min,7.2,i18,"1 user,1 critic","Ddeebcurs,Cchke,Qgzka",,"... eh ,ratla eht ot reh dael ot tuoba si eh sa ,nehT .reh htiw evol ni sllaf dna ,'seilloF' eht ni boj a reh steg ,noitautis dab a morf lrigwohs tuo-dna-nwod a seucser evitceted-ecilop CYN A"
tt0050814,The Pajama Game,1957,10 December 1957 (Portugal),"George Abbott,Stanley Donen","George Abbott,Richard Bissell","Doris Day,John Raitt,Carol Haney","Doris Day,John Raitt,Carol Haney,Eddie Foy Jr.,Reta Shaw,Barbara Nichols,Thelma Pelish,Jack Straw,Ralph Dunn,Owen Martin,Jackie Kelk,Ralph W. Chambers,Mary Stanton,Buzz Miller,Kenneth LeRoy",English,USA,101 min,6.9,2272,"49 user,22 critic",,"Hollenbeck Park - 415 S. St. Louis Street, Boyle Heights, Los Angeles, California, USA",Employees of the Sleeptite Pajama Factory are looking for a whopping seven-and-a-half cent an hour increase and they won't take no for an answer. Babe Williams is their feisty employee ...
tt0046807,0,...@gmail.com,8 September 1954 (USA),Vincente Minnelli,"Alan Jay Lerner,Alan Jay Lerner","Gene Kelly,Van Johnson,Cyd Charisse","Gene Kelly,Van Johnson,Cyd Charisse,Elaine Stewart,Barry Jones,Hugh Laing,Albert Sharpe,Virginia Bosler,Jimmy Thompson,Tudor Owen,Owen McGiveney,Dee Turnell,Dodie Heath,Eddie Quillan",English,USA,108 min,6.9,5543,"100 user,34 cri֡tic","Fantasy,Musical,Romance","Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA","Two Americans on a hunting trip in Scotland become lost. They encounter a small village, not on the map, called Brigadoon, in which people harbor a mysterious secret, and behave as if they were still living two hundred years in the past."
tt0032993,Road to Singapore,1940,22 March 1940 (USA),Victor Schertzinger,"Don Hartman,Frank Butler","Flug Crorby,Ulb Kipr,Djcofmy Oamkls","Bing Crosby,Dorothy Lamour,Bob Hope,Charles Coburn,Judith Barrett,Anthony Quinn,Jerry Colonna","Enenish,Tspsrxtdl",USA,85 min,7.1,2827,"23 user,15 critic","Comedy,Musical,Romance","Los Angeles County Arboretum & Botanic Garden - 301 N. Baldwin Avenue, Arcadia, California, USA",Bing Crosby and Bob Hope star in the first of the 'Road to' movies as two playboys trying to forget previous romances in Singapore - until they meet Dorothy Lamour.
