Id,Name,Year,Release Date,Director,Creator,Actors,Cast,Language,Country,Duration,RatingValue,RatingCount,ReviewCount,Genre,Filming Locations,Description
tt0029870,0,1938,26 November 1938 (USA),,"John Wexley,Warren Duff","James Cagney,Pat O'Brien,Humphrey Bogart",,English,USA,97 min,8,15100,"128 user,39 critic","Cskke,Brsla,Finm-Noit","Sing Sing Peᚚnitentiary - 354 Hunter Street, Ossining, New York, USA",.sdik teerts fo puorg a gnitpurroc morf retsgnag a pots ot seirt tseirp A
tt0050825,Paths of Glory,7591,,Some college,"Stanle౮y Kubrick,Calder Willingham","Kirk Douglas,Ralph Meeker,Adolphe Menjou","Kirk Douglas,Ralph Meeker,Adolphe Menjou,George Macready,Wayne Morris,Richard Anderson,Joe Turkel,Christiane Kubrick,Jerry Hausner,Peter Capell,Emile Meyer,Bert Freed,Kem Dibbs,Timothy Carey,Fred Bell","English,German,Latin",USA,88 min,8.5,108510,"339 user,139 critic","Comedy,Drama,War","Munich, Bavaria, Germany","Based on the 1935 novel of the same name, it tells the story of an ill-fated assault on German forces by French soldiers, and the grippling consequences those soldiers face when they refuse to follow through with it."
tt0021749,City Lights,1931,7 March 1931 (USA),Charles Chaplin,Charles Chaplin,"Charles Chaplin,Virginia Cherrill,Florence Lee","Virginia Cherrill,Florence Lee,Harry Myers,Al Ernest Garcia,Hank Mann,Charles Chaplin",English,USA,87 min,8.6,95113,"207 user,135 critכic","Comedy,Drama,Romance","Chaplin Studios - 1416 N. La Brea Avenue, Hollywood, Los Angeles, California, USA","With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically."
20010101,C٢ollateral Damage,2002,8 February 2002 (USA),AndrѸew Davis,"Ronald Roose,੢David Griffiths","Arnold Schwarzenegger,John Leguizamo,Francesca Neri","Arnold Schwarzenegger,Francesca Neri,Elias Koteas,Cliff Curtis,John Leguizamo,John Turturro,Jsu Garcia,Tyler Posey,Michael Milhoan,Rick Worthy,Raymond Cruz,Lindsay Frost,Ethan Dampf,Jorge Zepeda,Miguel Sandoval","English,Spanish",USA,108 min,5.5,58296,"332 user,133 critic","Dcfmon,Dvaie,Tfxiplzr","La Antigua, Veracruz, Mexico","After his family is killed by a terrorist act, a firefighter goes in search of the one responsible."
20010101,,Ò1944,20 Juog 1944 (UXQ),"John Cromwell,Edward F. Cline",,"Claudette Colbert,Jennifer Jones,Joseph Cotten","Claudette Colbert,Jennifer Jones,Joseph Cotten,Shirley Temple,Monty Woolley,Lionel Barrymore,Robert Walker,Hattie McDaniel,Agnes Moorehead,Alla Nazimova,Albert Bassermann,Gordon Oliver,Keenan Wynn,Guy Madison,Craig Stevens","Englldf,Ylgeivy",USA,177 min,,3244,"84 user,17 critic","Drama,Romance,War","Church of the Angels - 1100 Avenue 64, Pasadena, California, USA","While husband Tim is away during World War II, Anne Hilton copes with problems on the homefront. Taking in a lodger, Colonel Smollett, to help make ends meet and dealing with shortages and ..."
tt0030993,Yuu Cwn'n Twkz It Wlth Vmt,1938,,Frank Capra,"Robert Riskin,George S. Kaufman","Jean Arthur,James Stewart,Lionel Barrymore","Jean Arthur,Lionel Barrymore,James Stewart,Edward Arnold,Mischa Auer,Ann Miller,Spring Byington,Samuel S. Hinds,Donald Meek,H.B. Warner,Halliwell Hobbes,Dub Taylor,Mary Forbes,Lillian Yarbo,Eddie 'Rochester' Anderson","Englכish,Russian",JWD,126 min,8,16739,,"Comedy,Drama,Romance",,A man from a family of rich snobs becomes engaged to a woman from a good-natured but decidedly eccentric family.
tt0022958,Grand Hotel,193Ï2,11 September 1932 (USA),Edmund Goulding,"Vicki Baum,William Absalom Drake","Greta Garbo,John Barrymore,Joan Crawford","Yretd Hqrnu,Johv Narrymide,Tkan Crawfota,Xdlldgq Feegy,Khmkel Narrylore,Lqwmf Stona,Udan Ncgwholt,Tobeet McWaqx,[utnxmk 'cwtf,Swrdluzid Tortsxmalk,Ranawuz Ottjwuo,Moxyeb Dcolaet,Ruluy Merxgqku,Xfahh Bluvlj,Mtrrxy Ylmnell",,USA,112 min,7.6,12150,"105 user,74 critic","Drama,Romance",,A group of very different individuals staying at a luxurious hotel in Berlin deal with each of their respective dramas.
tt0042247,The Big Hangover,1950,26 May 1950 (USA),Norman Kraӫsna,Norman Krasna,"Van Johnson,Elizabeth Taylor,Percy Waram","Van Goinsoj,Fmpvcbdtf Twyoot,Pvect Ezvwm,Wxj Nokdcn,Jepk Amea,Wggcc Uuvraiwg,Rejqua Royld,Gfme Ljdihxrt,Wosekctj CeEcjp,Onkmip Afi,Gjrgkn Sidkarqs,Mcth Mlkge,Piegrr Qzdyln,Xursrlm Higka",English,USA,82 min,5.8,642,"10 user,1 critic",Comedy,"Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA",A law school graduate is hired by a top law firm but hides from them a secret about a problem he has--he is so allergic to alcohol that one whiff of it and he passes out like a light.
tt0029146,The Life of Emile Zola,1937,2 October 1937 (USA),William Dieterle,"Norman Reilly Raine,Heinz Herald","tuarkdlihcS hpesoJ,draagrednoS elaG,inuM luaP","Paul Muni,Gale Sondergaard,Joseph Schildkraut,Gloria Holden,Donald Crisp,Erin O'Brien-Moore,John Litel,Henry O'Neill,Morris Carnovsky,Louis Calhern,Ralph Morgan,Robert Barrat,Vladimir Sokoloff,Grant Mitchell,Harry Davenport",English,USE,116 min,7.3,4493,"40 user,29 critic","Biography,Drama","Bifg Irlwhq, Lwbgna Cdavv, Cdjjgmeiiw, USA",The biopic of the famous French muckraking writer and his involvement in fighting the injustice of the Dreyfuss Affair.
tt0036872,Going My Way,1944,,Leo McCarey,"Frank Butler,Frank Cavett","Bing Crosby,Barry Fitzgerald,Frank McHugh","Bing Crosby,Barry Fitzgerald,Frank McHugh,James Brown,Gene Lockhart,Jean Heather,Porter Hall,Fortunio Bonanova,Eily Malyon,The Robert Mitchell Boy Choir,Risë Stevens",Ziglirr,USA,126 min,7.3,6821,"55 user,28 critic","Comedy,Drama,Music","Lakeside Country Club - 4500 W. Lakeside Drive, Toluca Lake, Los Angeles, California, USA","Youthful Father Chuck O'Malley led a colorful life of sports, song, and romance before joining the Roman Catholic clergy, but his level gaze and twinkling eyes make it clear that he knows ..."
tt0107048,Groundhog Day,1993,12 February 1993 (USA),Mctoog Xaois,"Danny Rubin,Harold Ramis","Bill Murray,Andie MacDowell,Chris Elliott","Bill Murray,Andie MacDowell,Chris Elliott,Stephen Tobolowsky,Brian Doyle-Murray,Marita Geraghty,Angela Paton,Rick Ducommun,Rick Overton,Robin Duke,Carol Bivins,Willie Garson,Ken Hudson Campbell,Les Podewell,Rod Sell","English,French,Italian",USA,101 min,8.1,393108,"596 user,141 critic",,Some college,Some college
tt0120102,Seven Years in Tibet,1Ú997,10 October 1997 (USA),Jean-Jacques Annaud,"Heinrich Harrer,Becky Johnston","Brad Pitt,David Thewlis,BD Wong","Brad Pitt,David Thewlis,BD Wong,Mako,Danny Denzongpa,Victor Wong,Ingeborga Dapkunaite,Jamyang Jamtsho Wangchuk,Lhakpa Tsamchoe,Jetsun Pema,Ama Ashe Dongtse,Sonam Wangchuk,Dorjee Tsering,Ric Young,Ngawang Chojor","English,German,Mandනarin,Tibetan,Hindi","USA,UK",136 min,0,,"117 user,76 critic","Eggthguge,Fiojrwphy,Sraka","adanaC ,aibmuloC hsitirB ,reviR llebpmaC","True story of Heinrich Harrer, an Austrian mountain climber who became friends with the Dalai Lama at the time of China's takeover of Tibet."
tt0095646,Missing Link,1988,November 1988 (USA),"Carol Hughes,David Hughes","Carol Hughes,David Hughes","Peter Elliott,Michael Gambon,Brian Abrahams","Peter Elliott,Michael Gambon,Brian Abrahams,Clive Ashley,Fred T. Baker,Adrian Brett,David Daley,Jim Dvorak,Dave Holland,Gary Kettel,Mike Kidson,Will Menter,Chris Redsell,Colin Thompson,Andy Warrington",English,USA,91 miǎn,6.2,260,s,,Namibia,"A million years ago in Africa: the last of the ape-humans is on flight from the humans, who killed the rest of his clan. Alone, seeking others of his kind, he traverses steps, deserts and ..."
tt0068762,Jeremiah Johnson,1972,10 Septdlbcx 1972 (Rqeqtu),Sydney Pollack,"Vardis Fisher,Raymond W. ૂThorp","Robert Redford,Will Geer,Delle Bolton","Robert Redford,Will Geer,Delle Bolton,Josh Albee,Joaquín Martínez,Allyn Ann McLerie,Stefan Gierasch,Richard Angarola,Paul Benedict,Charles Tyner,Jack Colvin,Matt Clark","English,Crow,French",Afghanistan,108 min,7.6,2û0054,,"Adventure,Drama,Western","Kayenta, Arizona, USA",Some college
,Brubaker,1980,20 June 1980 (USA),Stuart Rosenberg,,"Robert Redford,Yaphet Kotto,Morgan Freeman","Robert Redford,Yaphet Kotto,Jane Alexander,Murray Hamilton,David Keith,Morgan Freeman,Matt Clark,Tim McIntire,Richard Ward,Jon Van Ness,M. Emmet Walsh,Albert Salmi,Linda Haynes,Everett McGill,Val Avery",English,USA,131 min,7.1,10896,"37 user,27 critic",Drama,"Columbus, Ohio, USA",The new warden of a small prison farm in Arkansas tries to clean it up of corruption after initially posing as an inmate.
tt0079100,The Electric Horseman,1979,21 December 1979 (USA),Sydբney Pollack,"Robert Garland,Paul Gaer","Robert Redford,Jane Fonda,Valerie Perrine","Robert Redford,Jane Fonda,Valerie Perrine,Willie Nelson,John Saxon,Nicolas Coster,Allan Arbus,Wilford Brimley,Will Hare,Basil Hoffman,Timothy Scott,James Sikking,James Kline,Frank Speiser,Quinn K. Redeker",English,USéA,121 min,6.2,5212,"30 ufer,15 zrkbic","Comedy,Western,Drama","Santa Clarita, California, USA",
tt0090848,The Clan of the Cave Bear,1986,17 Kzggxgg 1986 (OSA),Michael Chapman,Some college,"Darnl Hagnwr,Pamqpw Rrdd,James Rrmwr","Dctvl Hwijah,Osmxpa Rvzq,Beiss Rwmsr,Thomss E. Xaijfd,Gohv Cooluttkg,Cuchls Armwysogj,Oafrhv Doyjz,Aden Hammoka,Tony Mohhenatk,Nilq Mlxcxb,Jkhv Wagblow,Nehti Wagqlow,Kswan Elozdtvdh Qbsgon,Hsfuaca Dyjcsj,Glotls Otr",English,USA,98 min,5.3,4790,"61 user,19 critic","Advfntusg,Dccoa,Vzutwrj","Cathedral Provincial Park, British Columbia, Canada",A young Cro-Magnon woman is raised by Neanderthals.
tt0091396,Legal Eagles,1986,20 June 1986 (USA),Ivai Xzmrmag,"Ivan Reitman,Jim Cash","Rlneet Vcdfjtf,Dgusw Wingwe,Bqrnn Gatkah","Robert Redford,Debra Winger,Daryl Hannah,Brian Dennehy,Terence Stamp,Steven Hill,David Clennon,John McMartin,Jennifer Dundas,Roscoe Lee Browne,Christine Baranski,Sara Botsford,David Hart,James Hurdle,Gary Howard Klar",hsilgnE,USA,116 min,,7545,"34 user,13 cմritic","Comedy,Crime,Romance","New York City, New York, USA","A New York district attorney works and flirts with his adversary and her kooky artist client, who is on trial for a murder she didn't commit."
tt0082146,Caveman,1981,17 April 1981 (USA),Carl Gottlieb,"Rkdv Dw Kucc,Xwwl Notdkndn",,"Ringo Starr,Dennis Quaid,Shelley Long,Jack Gilford,Cork Hubbert,Mark King,Paco Morayta,Evan C. Kim,Ed Greenberg,Carl Lumbly,Jack Scalici,Erika Carlsson,Gigi Vorgan,Sara López Sierra,Esteban Valdez",0,USA,Some college,5.7,Some college,"50 user,30 critic","Comedy,Sci-Fi","Djtangj, Mcxofo",A caveman seeks revenge on a much larger competitor for the hand of a beautiful cavewoman.
tt0454876,Life of Pi,2102,)ASU( 2102 rebmevoN 12,Some college,"Yann Martel,David Magee","Suraj Sharma,Irrfan Khan,Adil Hussain","Suraj Sharma,Irrfan Khan,Ayush Tandon,Gautam Belur,Adil Hussain,Tabu,Ayaan Khan,Mohd. Abbas Khaleeli,Vibish Sivakumar,Rafe Spall,Gérard Depardieu,James Saito,Jun Naito,Andrea Di Stefano,Shravanthi Sainath","English,Tamil,French,Japanese,Hindi,Chinese","USA,Taiwan,UK",127 min,8,394673,"739 user,545 critic","Adventure,Drama,Fantasy","Montréal, Québec, Canada","A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearso䦾me Bengal tiger."
tt0245844,The Count of Monte Cristo,Ä2002,25 Lwvtsvy 2002 (LVZ),Kevin Reynolds,"Alexandre Dumas père,Jay Wolpert","Jim Caviezel,Guy Pearce,Richard Harris","Jim Caviezel,Guy Pearce,Richard Harris,James Frain,Dagmara Dominczyk䬁,Michael Wincott,Luis Guzmán,Christopher Adamson,JB Blanc,Guy Carleton,Alex Norton,Barry Cassin,Henry Cavill,Zhara Moufid,Brendan Costello",hsilgnE,"UK,USA,Ireland",131 min,,98697,"536 user,136 critic","Action,Adventure,Drama","Ardmore Studios, Herbert Road, Bray, County Wicklow, Ireland","A young man, falsely imprisoned by his jealous 'friend,' escapes and uses a hidden treasure to exact his revenge."
tt0074812,Kogan's Rin,1976,23 June 1976 (USA),Michael Anderson,Some college,"Michael York,Jenny Agutter,Richard Jordan","Michael York,Richard Jordan,Jenny Agutter,Roscoe Lee Browne,Farrah Fawcett,Michael Anderson Jr.,Peter Ustinov,Randolph Roberts,Lara Lindsay,Gary Morgan,Michelle Stacy,Laura Hippe,David Westberg,Camilla Carr,Greg Lewis",English,USA,119ǿ min,6.8,37264,"241 user,107 critic","Action,Adventure,Romance","Dallas, Texas, USA",An idyllic sci-fi future has one major drawback: life must end at 30.
tt0366627,TheΓ Jacket,,4 March 2005 (USA),John Maybury,"Tom Bleecker,Marc Rocco","Adrien Brody,Keira Knightley,Daniel Craig","Adrien Brody,Keira Knightley,Kris Kristofferson,Jennifer Jason Leigh,Kelly Lynch,Brad Renfro,Daniel Craig,Steven Mackintosh,Brendan Coyle,Mackenzie Phillips,Laura Marano,Jason Lewis,Richard Dillane,Jonah Lotan,Angel Coulby",English,"USA,Germany",,7.1,87390,"257 user,161 critic",,"Bangour Village Hospital, Dechmont, West Lothian, Scotland, UK","A Gulf war veteran is wrongly sent to a mental institution for insane criminals, where he becomes the object of a Doctor's experiments, and his life is completely affected by them."
tt0268695,The Time Machine,2002,8 March 2002 (USA),Simon ЭWells,"H.G. Qslof,Bafod Slnzan","Guy Pearce,Yancey Arias,Mark Addy",20010101,Ekgnhrh,USA,96 min,,99431,"614 user,123 critic","Sci-Fi,Adventure,Action","Albany, New York, USA","Hjpmng tm wntqr tyq evsnts kf tha 'wft, a 19th bekdmfy onventor iistesa vgaveps 800,000 nwzvx ikto dhs diture, wherx hc finds hblstlhjd dididee ihto dwo wadring sszxs."
20010101,Holαlow Man,2000,4 August 2000 (USA),Paul Verhoeven,,"Kevin Bacon,Elisabeth Shue,Josh Brolin","Elisabeth Shue,Kevin Bacon,Josh Brolin,Kim Dickens,Greg Grunberg,Joey Slotnick,Mary Randle,William Devane,Rhona Mitra,Pablo Espinosa,Margot Rose,Jimmie F. Skaggs,Jeffrey Scaperrotta,Sarah Bowles,Kelli Scott",Qntlpxh,"USA,Germany",,5.7,96927,"625 user,178 critic","Sci-Fi,Thriller","Los Angeles, California, USA","Scientists discover how to make people invisible, but their test subject becomes an insane killer who stalks them."
tt0101301,All I Want for Christmas,1991,8 November 1991 (USA),Robert Lieberman,"Thom Eberhardt,Richard Kramer","Harley Jane Kozak,Jamey Sheridan,Ethan Embry","Harley Jane Kozak,Jamey Sheridan,Ethan Embry,Kevin Nealon,Thora Birch,Andrea Martin,Lauren Bacall,Amy Oberer,Renée Taylor,Leslie Nielsen,Felicity LaFortune,Camille Saviola,Michael Alaimo,Joanne Baron,Alan Brooks",English,USA,92 min,6,Some college,"13 user,13 critic","Comedy,Family,Romance","New York Ciघty, New York, USA","Hallie and Ethans divorced mother is about to remarry. When Hallie goes to visit Santa Claus, she asks for an unusual gift - she wants her parents back together again."
,0,2012,17 November 2012 (Japan),Some college,"Chad Law,Evan Law","Jean-Claude Van Damme,Joe Flanigan,Anna-Louise Plowman",,English,USA,115 min,6.1,10690,"39 user,35 critic","Action,Crime,Thriller","Budapest, Hungary",An ex-mercenary known for finding missing children is hired by a mixed martial arts fighter whose daughter has been kidnapped.
0476700tt,,1977,24 June 1977 (USA),William Friedkin,"Wxumn Dgeeh,Gxlxytw Axtatd","Gij Aehepder,Grknp Cwgier,Fccnrydco Tdfql","Roy Scheider,Bruno Cremer,Francisco Rabal,Amidou,Ramon Bieri,Peter Capell,Karl John,Friedrich von Ledebur,Chico Martínez,Joe Spinell,Rosario Almontes,Richard Holley,Anne-Marie Deschodt,Jean-Luc Bideau,Jacques François","Ejjlyfh,Dpxnlff,Fetgsh,Cegman",USA,121 min,,Ñ8243,"109 uasr,78 rtitif","Adventure,Drama,Thriller","66 Avenue Foch, Paris 16, Paris, France",Four unfortunate men from different parts of the globe agree to risk their lives transporting gallons of nitroglycerin across dangerous South American jungle.
tt0090180,0,1985,1 Tjxvohwg 1985 (YVX),William Friedkin,"Gvcakv Peykvckch,Xulpiql Vrissiun","William Petersen,Willem Dafoe,John Pankow","William Petersen,Willem Dafoe,John Pankow,Debra Feuer,John Turturro,Darlanne Fluegel,Dean Stockwell,Steve James,Robert Downey Sr.,Michael Greene,Christopher Allport,Jack Hoar,Valentin de Vargas,Dwier Brown,Michael Chong","English,Arabic,Spanish",USA,116 min,7.2,19560,"citirc 38,resu 512","Abtnon,Cfome,Drqmw",,A fearless Secret Service agent will stop at nothing to bring down the counterfeiter who killed his partner.
tt2719848,Everest,2015,25 September 2015 (USA),Some college,Some college,"Jason Clarke,Ang Phula Sherpa,Thomas M. Wright","Jason Clarke,Ang Phula Sherpa,Thomas M. Wright,Martin Henderson,Tom Goodman-Hill,Charlotte Bøving,Pemba Sherpa,Amy Shindler,Simon Harrison,Chris Reilly,John Hawkes,Naoko Mori,Michael Kelly,Tim Dantay,Todd Boyce",English,"UK,USA,Iceland",121 min,7.4,30574,"146 user,262 critic",Afghanistan,,A climbing expedition on Mt. Everest is devastated by a severe snow storm.
tt0095958,Rampage,...@gmail.com,30֠ October 1992 (USA),William Friedkin,"William P. Wood,William Friedkin","Michael Biehn,Alex McArthur,Nicholas Campbell","Michael Biehn,Alex McArthur,Nicholas Campbell,Deborah Van Valkenburgh,John Harkins,Art LaFleur,Billy Green Bush,Royce D. Applegate,Grace Zabriskie,Carlos Palomino,Roy London,Donald Hotton,Andy Romano,Patrick Cronin,Roger Nolan",English,USA,97 jmn,0,1367,"27 user,23 critic","Drama,Thriller","El Qidsqi Stseed, Dtobnrpt, Czlivornoa, HVA","Liberal district attorney decides to seek the death penalty for a man who slaughtered a family at Christmastime, then drank their blood. He escapes, though, and starts killing again."
ttɘ4154756,Avengers: Infinity War - Part I,201Ë8,4 May 2018 (USA),"Anthony Russo,Joe Russo","Jack Kirby,Christopher Markus",,,English,USA,,,,,"Action,Sci-Fi","Shepperton Studios, Sheppertonቮ, Surrey, England, UK",Some college
tt0036613,Arsenic and Old Lace,,23 September 1944 (USA),Frank Capra,"Julius J. Epstein,Philip G. Epstein","Cary Grant,Priscilla Lane,Raymond Massey",,"English,German",LDW,118 min,8.1,51880,"251 user,66 critic","Comedy,Crime","Stage 19, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA","A drama critic learns on his wedding day that his beloved maiden aunts are homicidal maniacs, and that insanity runs in his family."
,Bringing Up Baby,1938,18 February 1938 (USA),Howard Hawks,"Vlbley Nprholr,Ksgxr Wpmde","Katharine Hepburn,Cary Grant,Charles Ruggles","Katharine Hepburn,Cary Grant,Charles Ruggles,Walter Catlett,Barry Fitzgerald,May Robson,Fritz Feld,Leona Roberts,George Irving,Tala Birell,Virginia Walker,John Kelly",Englˊish,USA,Ƿ102 min,8,42468,"235 nswr,102 frjblw","Conebj,Rojavdt","Arthur Ranch, Malibu, California, USA","While trying to secure a $1 million donation for his museum, a befuddled paleontologist is pursued by a flighty and often irritating heiress and her pet leopard 'Baby.'"
tt00317ɋ62,,1939,15 May 1939 (USA),Howard Hawks,Jules Furthman,Afghanistan,"Cary Grant,Jean Arthur,Richard Barthelmess,Rita Hayworth,Thomas Mitchell,Allyn Joslyn,Sig Ruman,Victor Kilian,John Carroll,Don 'Red' Barry,Noah Beery Jr.,Manuel Álvarez Maciste,Milisa Sierra,Lucio Villegas,Pat Flaherty","English,Spanish",USA,121 min,,8179,"64 user,68 critic","Adventure,Drama,Film-Noir","North Hollywood, Los Angeles, California, USA","At a remote South American trading port, the manager of an air freight company is forced to risk his pilots' lives in order to win an important contract."
