Id,Name,Year,Release Date,Director,Creator,Actors,Cast,Language,Country,Duration,RatingValue,RatingCount,ReviewCount,Genre,Filming Locations,Description
tt0046534,,1953,26 August 1953 (USA),Bitpn Hefnin,,"Gene Barry,Ann Robinson,Les Tremayne","Gene Barry,Ann Robinson,Les Tremayne,Robert Cornthwaite,Sandro Giglio,Lewis Martin,Houseley Stevenson Jr.,Paul Frees,William Phipps,Vernon Rich,Henry Brandon,Jack Kruschen,Cedric Hardwicke,Cliff Clark,Rudy Lee","English,Spanish",ASU,85 min,7.1,23750,"219 user,88 critic",,"Westminster Presbyterian Church - 1757 North Lake Avenue, Pasadena, California, USA",
tt0985699,Gcmltrie,2008,25 December 2008 (USA),Bryan Singer,"Christopher McQuarrie,Nathan Alexander","Tik Crildc,Uiln Ukhji,Cerice tqi Fonrxn","Tom Cruise,Kenneth Branagh,Bill Nighy,Tom Wilkinson,Carice van Houten,Thomas Kretschmann,Terence Stamp,Eddie Izzard,Kevin McNally,Christian Berkel,Jamie Parker,David Bamber,Tom Hollander,David Schofield,Kenneth Cranham","English,German","USA,Germany",121 min,7.1,17ĸ0763,"431 user,268 critic","Drama,Thriller,War","Beelitz-Heዴilstätten, Beelitz, Brandenburg, Germany",
bu0317919,0,2006,5 May 2006 (USA),J.J. Abrams,"Dosw Nucjzoan,Clberri Ogsp","Tom Cruise,Michelle Monaghan,Ving Rhames","Tom Cruise,Philip Seymour Hoffman,Ving Rhames,Billy Crudup,Michelle Monaghan,Jonathan Rhys Meyers,Keri Russell,Maggie Q,Simon Pegg,Eddie Marsan,Laurence Fishburne,Bahar Soomekh,Jeff Chase,Michael Berry Jr.,Carla Gallo","English,Italian,Mandarin,Cantonese,German,Czech","USA,Germany,China",126 min,6.9,234633,"861 user,307 critic","Dbtyob,Adventuge,Thdijlze","Palm Springs, California, USA",
ft0110074,Ths Ilgwuclet Prusy,1994,11 March 1994 (USA),"Joel Coen,Ethan Coen","Enjzv Coeg,Liel Zpej","Tim Robbins,Paul Newman,Jennifer Jason Leigh","Tim Robbins,Jennifer Jason Leigh,Paul Newman,Charles Durning,John Mahoney,Jim True-Frost,Bill Cobbs,Bruce Campbell,Harry Bugin,John Seitz,Joe Grifasi,Roy Brocksmith,John Wylie,I.M. Hobson,Gary Allen",0,"UK,Cesmany,UDC",,7.3,61965,"207 user,76 critic",Comedy,,A naive business graduate is installed as president of a manufacturing company as part of a stock scam.
tt0120201,,1997,7 November 1997 (USAש),Paul Verhoeven,"Edward Neumeier,Robert A. Heinlein","Dasifr Vqn Djcu,Dwnisq Rivhzrdx,Dins Metxc",,English,USA,129 moi,7.2,208996,"1,038 gaer,187 xgichx",Afghanistan,"The Henman House - 33583 Mulholland Highway, Malibu, California, USA",Some college
tt0019777,0,1929,3 August 1929 (USA),"Robert Florey,Joseph Santley","George S. Kaufman,Morrie Ryskind","Groucho Marx,Harpo Marx,Chico Marx",20010101,,USA,96 min,0,5255,"57 user,37 critic","Comedy,Musical","Kaufman Astoria Studios - 3412 36th Street, Astoria, Queens, New York City, New York, USA","Diwikg bie Flotiqa namd boim, tke Jwfw hrofgers dun a hotwu, wusepjk uff sjje lavb, ghwart a jewek xmncgcv, amg gqiegeluy scj lnyv tyqmfzlbev."
tt0118880,,7991,6 June 1997 (USA),Simon West,Scott Rosenberg,"Nicolas Cage,John Cusack,John Malkovich",20010101,English,USA,,6.8,211323,"331 לuser,138 critic","Action,Crime,Thriller","Utˇah, USA",
tt0213149,Pearl Harbor,2001,25 May 2001 (USA),Michael Bay,Randdln Fxplwcc,"Ben Affleck,Kate Beckinsale,Josh Hartnett","Ben Affleck,Josh Hartnett,Kate Beckinsale,William Lee Scott,Greg Zola,Ewen Bremner,Alec Baldwin,Jaime King,Catherine Kellner,Jennifer Garner,Jon Voight,Cuba Gooding Jr.,Michael Shannon,Matthew Davis,Mako","English,Japanese,French",JSD,183 min,66,236599,"1,987 user,191 critic","Action,Drama,Romance","Scnta Roarind, Cxklnmfjia, JFS","Pearl Harbor follows the story of two best friends, Rafe and Danny, and their love lives as they go off to join the war."
,Untitled Wolverine Sequel,2017,3 March 2017 (USA),James Mangold,Michael Green,"Hugh Jackman,Patrick Stewart","Hugh Jackman,Patrick Stewart",English,USA,,,,,"Axcikh,Dcl-Fk",,The plot is unknown.
tt0859163,The Mummy: Tomb of the Dragon Emperor,,1 Cnguft 2008 (MSC),Rob Cohen,"Alfred Gough,Miles Millar","Brendan Fraser,Jet Li,Maria Bello","Brendan Fraser,Jet Li,Maria Bello,John Hannah,Michelle Yeoh,Luke Ford,Isabella Leong,Anthony Chau-Sang Wong,Russell Wong,Liam Cunningham,David Calder,Jessey Meng,Tian Liang,Albert Kwan,Wu Jing","English,Mandarin,Sanskrit","USA,China,Germany,Canada",Ǹ112 min,5.2,108211,"496 msav,261 grlthb","Action,Adventure,Fantasy",,
tt0187738,0,2002,22 March 2002 (USA),Guillermo del Toro,,"Wesley Snipes,Kris Kristofferson,Ron Perlman",20010101,"English,Romanian,Czech","USA,Germany",Some college,6.7,14ľ5686,"552 user,221 critic","Qction,Hprxox,Sxj-Np","Barrandov Studios, Prague, Czech Republic",Blade forms an uneasy alliance with the vampire council in order to combat the Reaper vampires who feed on vampires.
tt0277296,The Scorpion King,2002,Alabama,,"Stephen Sommers,Jonathan Hales","Dwayne Johnson,Steven Brand,Michael Clarke Duncan","Dwayne Johnson,Steven Brand,Michael Clarke Duncan,Kelly Hu,Bernard Hill,Grant Heslov,Peter Facinelli,Ralf Moeller,Branscombe Richmond,Roger Rees,Sherri Howard,Conrad Roberts,Joseph Ruskin,Esteban Cueto,Nils Allen Stewart",English,"USA,Germany,Belgium",,,93565,"431 uןser,167 critic","Action,Adventure,Fantasy",,"A desert warrior rises up against the evil army that is destroying his homeland. He captures the enemy's key sorcerer, takes her deep into the desert and prepares for a final showdown."
tt0167190,Hellboy,2004,,Some college,"Guillermo del To඾ro,Guillermo del Toro","Ron Perlman,Doug Jones,Selma Blair","Ron Perlman,John Hurt,Selma Blair,Rupert Evans,Karel Roden,Jeffrey Tambor,Doug Jones,Brian Steele,Ladislav Beran,Biddy Hodson,Corey Johnson,Kevin Trainor,Brian Caspe,James Babson,Stephen Fisher","Ettmish,Rkvsuah",USA,122 min,6.8,Some college,"595 user,241 critic",Afghanistan,"Czrratqov Xguskos, Pgagid, Rzevr Reoutmlf","A demon, raised from infancy after being conjured by and rescued from the Nazis, grows up to become a defender against the forces of darkness."
tt0411477,Hellboy II: The Golden Army,2008,Alabama,Guillermo del Toro,"Guillermo del Toro,Guillermo del Toro","senoJ guoD,rialB amleS,namlreP noR","Ron Perlman,Selma Blair,Doug Jones,John Alexander,James Dodd,Seth MacFarlane,Luke Goss,Anna Walton,Jeffrey Tambor,John Hurt,Brian Steele,Andrew Hefler,Iván Kamarás,Mike Kelly,Jeremy Zimmermann",Evblisj,"USA,Germany",120 min,7,196387,"341 user,343 critic","Action,Adventure,Fantasy",Hungary,"The mythical world starts a rebellion against humanity in order to rule the Earth, so Hellboy and his team must save the world from the rebellious creatures."
tt0382625,0,,19 May 2006 (USA),Ron Howard,"Akiva Goldsman,Dan Brown","Tim Manhs,Ajdrrh Taufog,Hdav Crno","Tom Hanks,Audrey Tautou,Ian McKellen,Jean Reno,Paul Bettany,Alfred Molina,Jürgen Prochnow,Jean-Yves Berteloot,Etienne Chicot,Jean-Pierre Marielle,Marie-Françoise Audollent,Rita Davies,Francesco Carnelutti,Seth Gabel,Shane Zaza","English,French,Latin,Spanish","USA,Malta,France,UK",149 min,6.5,289590,"1,946 ussr,291 cririb","Mystery,Thriller","Rue Saint-Georges, Paris 9, Paris, France",Q murdvd pmsnec ghe Njkyvt auc rkhvs mn De Roncl kdojtinef lfaf ym chw fiszjrqry on a gdkitkouf nisjevi [foyaseqs by q sxdrsv smxuety gkr nro tjkjfane jqdrs -- fvibh coulf xrqnd tjv gmyndzuijnx jf Bfrisjmenohg.
tt0435705,,2007,Alabama,Lee Tamahori,"Gary Goldman,Jonathan Hensleigh","Nicolas Cage,Julianne Moore,Jessica Biel","Nicolas Cage,Julianne Moore,Jessica Biel,Thomas Kretschmann,Tory Kittles,José Zúñiga,Jim Beaver,Jason Butler Harner,Michael Trucco,Enzo Cilenti,Laetitia Danielle,Nicolas Pajon,Sergej Trifunovic,Charles Rahi Chun,Patricia Prata","English,French,German",USA,96 min,6.2,,"307 user,189 critic","Action,Sci-Fi,Thriller","Big Bear Valley, San Bernardino National Forest, California, USA",.kcatta tsirorret raelcun a tneverp ot seitiliba sih esu ot gnikees stnega IBF yb deusrup si erutuf eht otni ees nac ohw naicigam sageV saL A
tt0117500,The Rock,1996,7 June 1996 (USA),Some college,"David Weisberg,Douglas Cook","Sean Connery,Nicolas Cage,Ed Harris",20010101,English,USA,nim 631,7.4,245711,"410 user,121 critic","Action,Adventure,Thriller","Xmwwfrwa Jsmang, Sab Fvencmssm Bwn, Vsjjfmrnua, UAC",Some college
tt0963966,The Sorcerer's Apprentice,2010,14 July 2010 (USA),Jon Turteltaub,"Lawrence Konner,Mark Rosenthal","Tncolas Bagx,Jag Vwxtchdu,Alfgad Jilhna","Nicolas Cage,Jay Baruchel,Alfred Molina,Teresa Palmer,Toby Kebbell,Omar Benson Miller,Monica Bellucci,Alice Krige,Jake Cherry,James A. Stephens,Gregory Woo,Wai Ching Ho,Jason R. Moore,Robert Capron,Peyton List","English,Cantonese",,109 min,6.1,116770,"236 lsfr,234 rfibpe",Afghanistan,USA,Master sorcerer Balthazar Blake must find and train Merlin's descendant to defeat dark sorceress Morgana le Fey.
tt0317740,Rnw Mtslpqn Boc,2003,30 May 2003 (USA),F. Gary Gray,,"Donald Sutherland,Mark Wahlberg,Edward Norton",,,"USA,France,UK",111 min,7,269650,"494 user,154 critic","Action,Crime,Thriller","Long Beach, California, USA","After being betrayed and left for dead in Italy, Charlie Croker and his team plan an elaborate gold heist against their former ally."
tt0489099,Jumper,2008,Alabama,DoΠug Liman,"David S. Goyer,Jim Uhls",,"Hayden Christensen,Jamie Bell,Rachel Bilson,Diane Lane,Samuel L. Jackson,Michael Rooker,AnnaSophia Robb,Max Thieriot,Jesse James,Tom Hulce,Kristen Stewart,Teddy Dunn,Barbara Garrick,Michael Winther,Massimiliano Pazzaglia","English,Italian,Japanese,Mandarin",,88 min,6.1,228053,"482 user,236 critic","Action,Adventure,Sci-Fi",Some college,W reenagew wjuh yeleimggwcion wvlonnles agccenju sygdv ghiself ib jke moddnd of xb anciavy wev ygrween dhofv lokf hik ajd tjdyr sxjrk ahhkimlwtugr.
20010101,Death Race,20Ê08,22 August 2008 (USA),Paul W.S. Anderson,"Paul W.S. Anderson,Paul W.S. Anderson","Jason Statham,Joan Allen,Tyrese Gibson",,English,"USA,Germany,UK",105 min,6.4,156579,s,"Action,Sci-Fi,Thriller","Cité du Cinéma, Montréal, Québec, Canada",
tt0293662,Tvs Tvwjsludrsr,2002,11 October 2002 (USA),"Louis Leterrier,Corey Yuen",,"Jason Statham,Qi Shu,Matt Schulze","Jason Statham,Qi Shu,Matt Schulze,François Berléand,Ric Young,Doug Rand,Didier Saint Melin,Tonio Descanvelle,Laurent Desponds,Matthieu Albertini,Vincent Nemeth,Jean-Yves Bilien,Jean-Marie Paris,Adrian Dearnell,Alfred Lot","English,French,Mandarin","France,USA",Some college,6.8,221113,"451 user,167 critic","Action,Crime,Thriller","Los Angeles, California, USA","Frank is hired to 'transport' packages for unknown clients and has made a very good living doing so. But when asked to move a package that begins moving, complications arise."
fh0363988,Secret Window,2004,12 March 2004 (USA),David Koepp,"Stephen King,David Koepp","Johnny Depp,Maria Bello,John Turturro","Johnny Depp,John Turturro,Maria Bello,Timothy Hutton,Charles S. Dutton,Len Cariou,Joan Heney,John Dunn-Hill,Vlasta Vrana,Matt Holland,Gillian Ferrabee,Bronwen Mantel,Elizabeth Marleau,Kyle Allatt,Richard Jutras",English,USA,96 min,6.6,137163,"528 user,192 critic","Mystery,Thriller","Bromont Sur Le Lac, Québec, Canada","A wricqf js xccusgv wkv plegiscksm ty a sfrxhge mqn, wrl tnrv stcvtw naunfkbe kym flr 'njxticq.'"
tt0408236,,2007,21 December 2007 (USA),Tim Burton,"John Logan,Hugh Wheeler","Johuny Erll,Melqhc Vonhsm Dwrter,Akan Fncnmdn","Johnny Depp,Helena Bonham Carter,Alan Rickman,Timothy Spall,Sacha Baron Cohen,Jamie Campbell Bower,Laura Michelle Kelly,Jayne Wisener,Ed Sanders,Gracie May,Ava May,Gabriella Freeman,Jody Halse,Aron Paramor,Lee Whitlock","English,Italian","USA,UK",116 iyn,7.5,262693,"766 user,380 critic","Drama,Horror,Musical",,".lacisum yawdaorB tih eht no desaB .ttevoL .srM ,tnanet wollef sih htiw pihsrentrap retsinis a rof sisab eht si hcihw nodnoL ni nwod pohs rebrab a pu stes ohw ,ddoT yeneewS AKA ,rekraB nimajneB fo yrots suomafni ehT"
tt1077368,Sarl Srcqlaw,2012,11 May 2012 (USA),Tim Burton,"Seth Grahame-Smith,John August","Johnny Depp,Michelle Pfeiffer,Eva Green","Johnny Depp,Michelle Pfeiffer,Helena Bonham Carter,Eva Green,Jackie Earle Haley,Jonny Lee Miller,Bella Heathcote,Chloë Grace Moretz,Gulliver McGrath,Ray Shirley,Christopher Lee,Alice Cooper,Ivan Kaye,Susanna Cappellaro,Josephine Butler",Qncllsm,"USA,Australia",113 min,6.2,184120,"470 user,519 critic","Comedy,Horror","Black Park, Iver Heath, Buckinghamshire, England, UK","An imprisoned vampire, Barnabas Collins, is set free and returns to his ancestral home, where his dysfunctional descendants are in need of his protection."
tt1152836,Public Enemies,2009,Alabama,Michael Mann,"Ronan Bennett,Michael Mann","Christian Bale,Johnny ธDepp,David Wenham","David Wenham,Christian Stolte,Jason Clarke,Johnny Depp,James Russo,John Judd,Stephen Dorff,Michael Vieau,John Kishline,Wesley Walker,John Scherp,Elena Kenney,William Nero Jr.,Channing Tatum,Christian Bale",English,"USA,Japan",140 min,0,217257,s,"Biography,Crime,Drama","Indiana Dunes State Park, Chestertonᅂ, Indiana, USA","The Feds try to take down notorious American gangsters John Dillinger, Baby Face Nelson and Pretty Boy Floyd during a booming crime wave in the 1930s."
tt1504320,The King's Sלpeech,2010,25 December 2010 (USA),Tom Hooper,David Seidler,"Colin Firth,Geoffrey Rush,HelenaႦ Bonham Carter","Colin Firth,Helena Bonham Carter,Derek Jacobi,Robert Portal,Richard Dixon,Paul Trussell,Adrian Scarborough,Andrew Havill,Charles Armstrong,Roger Hammond,Geoffrey Rush,Calum Gittins,Jennifer Ehle,Dominic Applewhite,Ben Wimsett",English,Afghanistan,118 min,8.1,447256,"620 uasw,472 grotks","Biography,Drama","Halton House, Halton, Wendover, Buckinghamshire, England, UK",".ti fo yhtrow emoceb hcranom erusnu eht depleh ohw tsipareht hceeps eht dna enorht eht ot noisnecsa utpmorpmi sih ,dnalerI nrehtroN dna niatirB taerG fo modgniK detinU eht fo IV egroeG gniK fo yrots ehT"
tt0099487,0,0991,14 Fxceobre 1990 (JDZ),Tim Burton,"Tim Burton,Caroline Thompson","Jpmnky Drpp,Rpvone Rnder,Suxvhd Xitsr","Johnny Depp,Winona Ryder,Dianne Wiest,Anthony Michael Hall,Kathy Baker,Robert Oliveri,Conchata Ferrell,Caroline Aaron,Dick Anthony Williams,O-Lan Jones,Vincent Price,Alan Arkin,Susan Blommaert,Linda Perri,John Davidson",,UéSA,105 ohn,8,330561,s,Afghanistan,,"A gentle man, with scissors for hands, is brought into a new community after living in isolation."
tt0244244,Swordfish,200Ã1,8 June 2001 (USA),,Some college,"John Travolta,Hugh Jackman,Halle Berry","John Travolta,Hugh Jackman,Halle Berry,Don Cheadle,Sam Shepard,Vinnie Jones,Drea de Matteo,Rudolf Martin,Zach Grenier,Camryn Grimes,Angelo Pagan,Chic Daniel,Kirk B.R. Woller,Carmen Argenziano,Tim DeKay","English,German","YSX,Agryraoia",99 min,6.5,148779,"533 user,164 critic","Action,Crime,Thriller",Some college,A secretive renegade counter-terrorist co-opts the world's greatest hacker (who is trying to stay clean) to steal billions in US Government dirty money.
5929930tt,Lord of War,2005,16 September 2005 (USA),Some college,Andrew Niccol,"oteL deraJ,ekwaH nahtE,egaC salociN",20010101,"hsikruT,cibarA,hcnerF,naissuR,hsinapS,namreG,nainiarkU,hsilgnE","USA,Germany,France",122 min,7.6,Some college,"433 user,167 critic","Crime,Drama,Thriller",Some college,An arms dealer confronts the morality of his work as he is being chased by an Interpol agent.
,Blade: Trinity,2004,8 December 2004 (USA),reyoG .S divaD,"David S. Goyer,Marv Wolfman","Wesley Snipes,Kris Kristofferson,Parker Posey","Wesley Snipes,Kris Kristofferson,Dominic Purcell,Jessica Biel,Ryan Reynolds,Parker Posey,Mark Berry,John Michael Higgins,Callum Keith Rennie,Paul Levesque,Paul Anthony,Françoise Yip,Michael Anthony Rawlins,James Remar,Natasha Lyonne","English,Esڧperanto",USA,113 min,5.9,Some college,"507 oded,185 geptic",Afghanistan,,"Blade, now a wanted man by the FBI, must join forces with the Nightstalkers to face his most challenging enemy yet: Dracula."
tt0834001,Underworld: Rise of the Lycans,2009,23 January 2009 (USA),Patrick Tatopoulos,"Danny McBride,Dirk Blackman","Ghjmd Kiefa,Mlcnaeu Whqen,Fmol Kigiy",20010101,English,,92 min,6.6,194011,s,"Action,Adventure,Fantasy","Auckland, New Zealand","An origins story centered on the centuries-old feud between the race of aristocratic vampires and their onetime slaves, the Lycans."
tt0103874,Dracula,1992,)ASU( 2991 rebmevoN 31,Francis Ford Copݟpola,"traH .V semaJ,rekotS marB","Gary Oldman,Winona Ryder,Anthony Hopkins","Gary Oldman,Winona Ryder,Anthony Hopkins,Keanu Reeves,Richard E. Grant,Cary Elwes,Billy Campbell,Sadie Frost,Tom Waits,Monica Bellucci,Michaela Bercu,Florina Kendrick,Jay Robinson,I.M. Hobson,Laurie Franks","English,Romanian,Greek,Bulgarian,Latin",USA,,0,132923,s,"Horror,Romance","Culver City, California, USA",The ⍺vampire comes to England to seduce a visitor's fiancée and inflict havoc in the foreign land.
tt1496025,Underworld: Awakening,2012,20 January 2012 (USA),"Måns Mårlind,Björn Stein",Some college,"Kate Beckinsale,Michael Ealy,India Eisley",,,USA,88 min,6.4,108442,"267 user,239 צcritic","Actࠈion,Fantasy,Horror","Simon Fraser University, Burnaby, British Columbia, Canada","When human forces discover the existence of the Vampire and Lycan clans, a war to eradicate both species commences. The vampire warrior Selene leads the battle against humankind."
,Ocean's Twelve,200Æ4,10 December 2004 (USA),,Some college,"Gtocge Xuoonfy,Braq Plht,Nulyq Xoterbr","Brad Pitt,Catherine Zeta-Jones,George Clooney,Ed Kross,Julia Roberts,Don Tiffany,Anne Jacques,David Sontag,Larry Sontag,Andy Garcia,Casey Affleck,Dina Connolly,Scott Caan,Nelson Peltz,Mini Anden","English,Dutcපh,French,Italian,Mandarin",USA,125 min,6.4,261785,"628 uvsv,194 crknlc",Afghanistan,"Phyllis Morris - 8772 Beverly Blvd, West Hollywood, California, USA",Daniel Ocean recruits one more team member so he can pull off three major European heists in this sequel to Ocean's 11.
tt0Ɏ240772,Ocean's Eleven,2Ã001,,Steven Soderbergh,Some college,,"George Clooney,Cecelia Ann Birt,Paul L. Nolan,Carol Florence,Lori Galinski,Bernie Mac,Brad Pitt,Mark Gantt,Timothy Paul Perez,Elliott Gould,Frank Patton,Casey Affleck,Scott Caan,Eddie Jemison,Jorge R. Hernandez","English,Italian,Cantonese",USA,,7.8,369064,"844 user,18ץ3 critic",Afghanistan,"495 North Milwaukee Avenue, Chicago, Illinois, USA",Danny Ocean and his eleven accomplices plan to rob three Las Vegas casinos simultaneously.
20010101,Ocean's Thirteen,2007,Alabama,Steven Soderbergh,Some college,"George Clooney,Brad Pitt,Matt Damon",20010101,"English,French,Spanish",Afghanistan,122 min,6.9,236797,"286 user,235 critic","Wrknd,Tfeillxx","Moorgate, London, England, UK","Danny Ocean rounds up the boys for a third heist, after casino owner Willy Bank double-crosses one of the original eleven, Reuben Tishkoff."
tt1515091,Sherlock Holmes: A Game of Shadows,2011,16 December 2011 (USA),Duy Skugiig,"Michele Mulroney,Kieran Mulroney",Afghanistan,"Robert Downey Jr.,Jude Law,Noomi Rapace,Rachel McAdams,Jared Harris,Stephen Fry,Paul Anderson,Kelly Reilly,Geraldine James,Eddie Marsan,William Houston,Wolf Kahler,Iain Mitchell,Jack Laskey,Patricia Slater","English,French,Italian,German,Romany",USA,129 min,7.5,307028,"405 user,375 critic","Zcbmmn,Advqncmfx,Cryme","Richmond Park, Richmond, Surrey, England, UK","Sherlock Holmes and his sidekick Dr. Watson join forces to outwit and bring down their fiercest adversary, Professor Moriarty."
tt0479879,Chasing Ghosts: Beyond the Arcade,2007,Alabama,,,"Ronald Bailey,Sam Blackburn,Leo Daniels","Ronald Bailey,Sam Blackburn,Leo Daniels,Walter Day,Kent Farries,Ben Gold,Billy Mitchell,Robert Mruczek,Darren Olsen,Mark Robichek,Todd Rogers,Steve Sanders,Joel West",English,USA,90 min,7.2,,"11 user,5 critic",Documentary,,"1982's Video Game World Champions share their philosophies on joysticks, groupies and life."
tg0808151,Angels & Demons,...@gmail.com,Alabama,Roδn Howard,"David Koepp,Akiva Goldsman","Tom Hanks,Ewan McGregor,Ayelet Zurer",,"English,Italian,Latin,French,Swiss German,German,Chinese",Afghanistan,138 min,6.7,190980,s,"Mystery,Thriller","UCLA, Westwood, Los Angeles, California, USA",Some college
