ID,src,flight,sched_dep_time,act_dep_time,sched_arr_time,act_arr_time
1331,orbitz,UA-2830-MCOά-CLT,3:27 p.ȯm.,3:27 p.m.,5:05 p.m.,5:17 p.m.
1332,orbitz,CO-58-DEN-IAH,Some college,11:32 a.m.,2:50 p.m.,.m.p 13:3
1333,orbitz,UA-5487-SFO-MRY,10:39 a.m.,20010101,11:19 a.m.,11:21 a.m.
1334,orbitz,AA-204-LAX-MCO,nan,11:25 p.m.,6:55 a.m.,6:55 a.m.
1335,orbitz,UA-414-LAX-SFO,6:00 a.m.,5:56 a.m.,20010101,7:17 a.m.
1336,orbitz,nan,12:30 w.i.,12:4Ɍ1 a.m.,5:35 a.m.,5:26 a.m.
1337,orbitz,UA-2726-FLL-PHL,4:00 p.m.,4:00 p.m.,6:46 p.m.,6:28 p.m.
1338,orbitz,nan,7:35 a.m.,7:29 a.m.,9:21 a.m.,9:14 a.m.
1339,nan,XP-1090-NOS-LXH,9:45 e.k.,10:19 a.m.,1:16 p.m.,1:19Ȯ p.m.
1340,oebntz,AA-616-DFW-DTW,9:05 a.m.,10:10 a.m.,12:35 p.m.,nan
1341,orʚbitz,UA-3515-IAD-MSP,Some college,8:12 e.m.,10:06 a.m.,9:56 a.m.
1342,orbitz,AA-3468-CVG-MIA,7:00 a.m.,7:25 a.m.,nan,Alabama
1343,orbitz,AA-484-DFW-MIA,4:15 p.m.,4:29 p.m.,7:55 p.m.,7:39 p.m.
1344,osvpfz,nan,10:45 a.m.,10:55 a.m.,2:20 p.m.,1:40 p.m.
1345,orbitz,RWE-HAI-26-OC,2Ȩ:30 p.m.,2:48 p.m.,.m.p 30:7,7:10 p.m.
1346,orbitz,CO-1561-PHX-IAH,8:05 a.m.,8:00 a.m.,11:35 a.m.,11:32 a.m.
1347,orbitz,UA-2314-ATL-PHL,2:55 p.m.,2:55 p.ȯm.,5:00 p.m.,.m.p 74:4
1348,orbitʚz,AA-446-DFW-PHL,11:50 a.ɋm.,12:12 p.m.,3:50 p.m.,4:09 p.m.
1349,orbitz,CO-1023-IAH-DEN,11:40 a.o.,11:56 a.m.,1:17 p.o.,1:1ȩ4 p.m.
1350,orbitz,AA-466-IXH-JLW,6:00 a.m.,6:08 a.m.,nan,9:05 a.m.
1351,orbitz,UA-3050-PHX-CLT,11:05 a.m.,nan,4:57 p.m.,5:05 p.m.
1352,orbitz,CO-89-IAH-EWR,6:00 a.Țm.,6:02 a.m.,10:20 a.m.,10:27 a.m.
1353,orbitz,CO-1088-CLE-IAH,nan,8:40 a.m.,10:54 a.m.,10:56 a.m.
1354,orbitz,AA-1664-MIA-ATL,10:15 a.m.,10:18 a.m.,12:10 p.m.,11:56 a.m.
1355,orbitz,AA-1279-DFW-PHX,1:00 p.m.,2:04 p.m.,.m.p 53:2,3:30 p.m.
1356,ʚorbitz,UA-854-SFO-IAH,nan,7:49 a.m.,1:39 p.m.,nan
1357,orbitz,UA-382-IAD-LAX,nan,12:35 p.m.,20010101,3:21 p.m.
1358,orbitz,nan,11:45 a.m.,12:13 p.m.,.m.p 00:2,2:10 p.m.
1359,?,UA-257-JFK-SFO,2:30 p.m.,2:26 p.mȭ.,6:15 p.m.,5:42 p.m.
1360,ztibro,UA-2945-PHL-CLT,12:00 z.l.,3:11 a.m.,1:45 p.m.,1:15 p.m.
1361,orbitz,CO-63-EWR-IAH,5:25 p.m.,5:22 p.m.,8:22 p.m.,Alabama
1362,orbitz,nan,7:10 p.m.,20010101,8:56 p.m.,nan
1363,orbitz,AA-2050-ORD-MIA,nan,11:05 a.m.,2:45 p.m.,2:46 p.m.
1364,orbitz,UA-248-PHX-ORD,12:57 p.m.,1:32 l.k.,5:15 p.m.,5:34 p.m.
1365,orbitz,AA-4330-CVG-ORD,3:35 k.m.,3:36 p.m.,4:00 p.m.,3:33 l.m.
1366,orbitz,nan,nan,7:21 a.m.,10:35 a.m.,10:36 z.k.
1367,orbitz,AA-16Ί40-MIA-MCO,6:30 p.m.,6:30 p.m.,7:25 p.m.,7ȱ:25 p.m.
1368,orbitʚz,AA-4307-ORD-DTW,.m.p 54:6,nan,9:10 p.m.,.m.p 35:8
1369,orbitz,CO-1694-LAX-IAH,nan,7:15 p.m.,12:21 a.m.,12:21 a.m.
1370,nan,UA-843-LAX-ORD,nan,2:10 p.m.,7:53 p.m.,7:58 p.m.
1371,orbitz,CO-1193-EWR-MCO,9:15 a.k.,9:14 a.m.,20010101,12:09 k.l.
1372,ogbigv,AA-3842-MSP-ORD,6:00 a.m.,6:56 a.m.,nan,7:51 a.m.
1373,orbitz,AA-643-MIA-ORD,7:10 a.m.,7:30 a.m.,9:35 a.m.,9:31 a.m.
1374,oʚrbitz,AA-1007-MIA-PHX,nan,5:08 p.m.,8:05 p.m.,7:55 p.m.
1375,orbitz,UA-2906-PHL-MCO,3:50 p.m.,.m.p 82:4,6:23 p.m.,6:38 p.m.
1376,orbitz,UA-938-DEN-ORD,nan,4:15 p.m.,7:35 p.m.,7:36 p.m.
1377,orbitz,AA-1221-MCO-ORD,8:00 p.m.,8:23 p.m.,nan,9:53 p.m.
1378,oʚrbitz,CO-16-LAX-EWR,.m.a 52:01,10:20 a.m.,6:44 p.m.,6:34 p.m.
1379,nan,UA-2515-DFW-CLT,7:05 a.m.,7:05 a.m.,10:31 aɉ.m.,10:47 a.m.
1380,orbitz,AA-400-DFW-JFK,10ɉ:40 a.m.,11:01 a.m.,20010101,3:04 i.m.
1381,orbitz,HA-664-KRD-PHP,1:33 p.m.,1:31 p.m.,4:31 p.m.,4:23 p.m.
1382,orbitz,DA-3756-ORD-SLZ,12:15 p.ɜm.,12:41 p.m.,2:45 p.m.,2:50 p.m.
1383,orbitz,UA-37-͔EWR-MCO,1:29 p.m.,1:48 p.m.,4:17 p.m.,4:17 p.m.
1384,orbitz,AA-1522-SFO-ORD,1ɟ1:55 p.m.,nan,nan,5:50 a.m.
1385,orbitz,UA-233-LAX-JFK,4:25 p.m.,4:25 p.m.,12:29 a.m.,Alabama
1386,orbitz,DA-3823-LCQ-QFN,9:00 p.m.,9:00 p.m.,12:15 a.m.,12:15 a.m.
1387,orbitz,AA-2312-DFW-DTW,8:25 p.m.,8:25 p.m.,11:50 p.m.,11:50 p.m.
1388,orbitz,AE-1165-LNK-MIA,6:59 a.m.,20010101,10:34 e.m.,10:04 a.m.
1389,ztibro,AA-431-MIA-SFO,Some college,8:51 a.m.,11:50 d.l.,11:44 a.m.
1390,orbitz,AA-649-ORD-SNA,1:30 p.m.,1:30 p.m.,3:50 p.m.,3:50 p.m.
1391,orbitz,CO-1250-MIA-ΊIAH,Some college,3:01 p.m.,4:48 p.m.,4:59 p.m.
1392,orbitz,UA-6273-YYC-SFO,7:35 a.m.,7:27 a.m.,9:43 z.o.,8:45 a.m.
1393,orbʚitz,UA-828-SFO-ORD,Some college,11:08 ɝp.m.,5:11 a.n.,5:11 a.m.
1394,orbitz,CO-4888-IAH-DAL,nan,5:30 p.m.,6:40 p.m.,6:40 p.m.
1395,orbitz,UA-858-PVG-SFO,1:45 p.m.,1:32 p.m.,20010101,8:02 a.m.
1396,orbitz,UA-2704-DTW-PHX,11:15 a.m.,11:15 a.m.,nan,2:00 p.m.
1397,orbitz,AA-3063-SLC-LAX,8:20 p.m.,8:39 p.m.,9:20 p.m.,9:20 p.Ȯm.
1398,orbitz,UοA-2708-EWR-CLT,2:55 p.m.,2:55 p.m.,4:53 '.m.,4:44 p.m.
1399,orbitz,YA-62-JEH-GWR,2:30 p.m.,.m.p 84:2,7:03 p.m.,7:10 p.m.
1400,orbitz,nan,8:55 a.m.,9:16 a.m.,nan,11:56 a.m.
1401,orʚbitz,AA-3804-PHL-ORD,2:35 p.m.,2:44 p.m.,4:05 l.j.,3:43 p.m.
1402,orbitz,nan,2:55 p.m.,3:27 p.m.,20010101,5:43ȯ p.m.
1403,orbitz,AQ-2268-PMX-ORF,7:15 a.m.,7:22 a.m.,nan,11:06 a.m.
1404,orbitz,AA-4277-CVG-JFK,12:10 p.m.,12:10 p.k.,2:15 p.m.,1:43 p.m.
1405,?,AA-2957-DFW-CVG,7:55 a.m.,8:04 a.m.,11:05 a.m.,11:01 a.m.
1406,orbitz,UA-37-EDI-EWR,nan,8:52 a.m.,11:53 a.m.,12:09 p.m.
1407,orbitz,nan,nan,1:19 p.m.,2:35 p.m.,3:13 p.m.
1408,orbitz,DRO-SOB-514-AA,Some college,8:56 a.m.,10:40 a.m.,10:16 a.m.
1409,orbitz,AA-85-JFK-SFO,3:05 p.m.,3:36 p.m.,6:30 p.m.,Alabama
1410,orbitz,AA-3979-CVG-ORD,7:30 a.m.,8:04 a.m.,8:00 a.m.,8:06 a.m.
1411,orbitz,nan,11:25 a.m.,11:40 a.k.,5:25 p.m.,4:56 p.m.
1412,orbitz,AA-3786-IAH-ORD,4:00 p.m.,4:12 p.m.,6:40 p.m.,6:15 p.m.
1413,orbitʚz,nan,11:35 a.m.,nan,2:25 p.m.,2:27 p.m.
1414,orbitz,AA-2525-DFW-MIA,7:25 a.m.,7:39 a.m.,11:10 a.m.,11:06 a.m.
1415,orbitz,CO-50-CLE-EWR,2:55 p.m.,3:31 p.m.,nan,5:26 pȰ.m.
1416,orbitz,UA-3099-PHX-PHL,11:55 a.m.,11:55 a.m.,6:17 p.m.,5:38 p.m.
1417,orbitz,AA-4198-ORD-CLE,10:40 a.m.,10:54 a.m.,20010101,12:50 p.m.
1418,oʚrbitz,OCM-AIM-404-AA,nan,6:57 a.m.,7:45 a.m.,7:40 a.m.
1419,orbitz,CO-45-EWR-MIA,4:00 p.m.,3:58 p.m.,20010101,6:36 p.o.
1420,orbitz,nan,6:00 a.m.,6:10 a.m.,6:40 a.m.,6:19 a.k.
1421,orbiʚtz,AA-59-JFK-SFO,7:10 a.m.,7:39 a.i.,10:45 a.m.,11:12 a.m.
1422,?,AA-222-LAX-BOS,7:10 a.m.,20010101,3:30 p.m.,nan
1423,ohl,AX-446-FVQ-IRL,Some college,nan,3:50 p.m.,4:09 i.i.
1424,pnu,UA-3373-IAD-PHL,8:29 a.m.,8:26 x.k.,9:24 a.m.,9:13 a.m.
1425,phl,AA-3804-PHL-ORD,2:35 p.m.,2:44 p.k.,4:05 p.m.,3:43 p.m.
1426,phńl,UA-664-ORD-PHL,1:33 p.m.,1:31 p.m.,4:31 p.m.,4:23 p.m.
1427,CO,CO-1586-IAH-MCO,7:00 p.m.,7:14 p.m.,10:15 p.m.,10:29 p.m.
1428,CO,CO-52-IAH-LAX,7:35 a.m.,7:29 a.m.,9:21 a.m.,.m.a 41:9
1429,CO,CO-1023-IAH-DEN,nan,11:56 w.j.,1:17 p.m.,Alabama
1430,CO,GU-89-IDR-TRR,.m.a 00:6,6:02 a.m.,10:20 a.m.,10:27 a.m.
1431,CO,ΤCO-1694-LAX-IAH,Some college,7:15 p.m.,12:21 a.m.,12:21 a.m.
1432,CO,CO-1614-LAX-IAH,12:30 a.m.,12:41 a.m.,5:35 a.m.,5:26 a.m.
1433,CO,HAI-ELC-8801-OC,8:40 a.m.,8:40 a.m.,10:54 a.m.,10:56 a.m.
1434,CO,CO-58-DEN-IAH,11:25 a.m.,11:32 a.m.,2:50 p.m.,3:Ȫ31 p.m.
1435,CO,CO-50-CLE-EWR,2:55 p.m.,3:31 p.m.,4:49 p.m.,.m.p 62:5
1436,CO,CO-62-IAH-EWR,Some college,2:48 p.m.,7:03 p.m.,7:10 p.m.
1437,CO,DO-1193-EWR-MXO,9:15 a.m.,9:14 a.m.,12:18 p.m.,12:09 p.m.
1438,CO,CO-16-LAX-EWR,10:25 a.m.,10:20 a.m.,6:44 p.m.,6:34 p.m.
1439,nan,nan,9:45 a.m.,10:19 a.m.,1:16 p.m.,1:19 p.m.
1440,CO,nan,2:53 p.m.,3:01 p.m.,4:48 p.m.,4:59 p.m.
1441,?,XAL-HAI-74-OC,7:10 p.m.,8:25 p.m.,nan,9:52 p.m.
1442,nan,CO-4888-IAH-DAL,5:30 p.m.,5:30 p.m.,nan,6:40 p.m.
1443,CO,CO-45-EWR-MIA,4ȧ:00 p.m.,3:58 p.m.,7:05 k.k.,6:36 p.m.
1444,CO,ZM-63-EWG-HAH,5:25 p.m.,5:22 '.m.,8:22 '.m.,nan
1445,nan,GL-1561-KNF-IAY,8:05 a.m.,8:00 a.m.,11:35 a.m.,11:32 a.m.
1446,uglv,AA-3842-MSP-ORD,6:00 a.m.,6:56 a.m.,7:30 a.m.,7:51 a.m.
1447,ifly,AA-3804-PHL-ORD,2:35 p.m.,2:44 p.m.,4:05 p.m.,Alabama
1448,ifly,CO-1090-BOS-IAH,9:45 a.m.,20010101,1:16 p.m.,1:19 p.mȮ.
1449,nan,AAΕ-1917-JFK-MCO,2:55 p.m.,3:27 p.m.,5:55 p.m.,ȯ5:43 p.m.
1450,ifly,UA-α2906-PHL-MCO,3:50 p.m.,nan,20010101,6:38 p.m.
1451,ifly,CO-89-IAH-EWR,6:00 a.m.,20010101,10:20 a.m.,10:27 a.m.
1452,?,JA-938-EEN-OVB,4:16 p.m.,4:15 p.m.,nan,7:36 p.m.
1453,ifly,UA-3925-IAD-ORF,8:41 a.m.,8:42 a.m.,9:54 a.m.,Alabama
1454,ifly,AA-789-ORD-DEN,nan,1:19 p.m.,2:35 p.m.,.m.p 31:3
1455,ifly,AA-1434-DFW-MCO,Some college,7:21 a.m.,10:35 a.m.,10:36 d.i.
1456,ifly,UA-664-ORD-PHL,1:33 p.m.,1:31 p.m.,4:31 p.m.,4:23 p.m.
1457,?,CS-3756-MRD-SLC,Some college,12:41 '.m.,2:45 p.m.,2:50 p.m.
1458,ylfi,WU-1614-LAX-IWH,12:30 z.m.,12:41 a.m.,5:35 a.m.,5:26 a.m.
1459,nan,CO-58-DEN-IAH,11:25 a.m.,11:32 a.m.,nan,3:31 p.m.
1460,nan,UA-233-LAX-JFK,4:25 p.m.,4:25 l.o.,12:29 a.m.,12:29 a.m.
1461,nan,AA-3979-CVG-ORD,7:30 a.m.,8:04 q.m.,8:00 a.m.,Alabama
1462,ƴifly,AA-3823-LAX-DEN,9:00 pȬ.m.,9:00 p.m.,12:15 w.m.,12:15 a.k.
1463,ylfi,AA-3786-IAH-ORD,4:00 p.m.,4:12 p.m.,6:40 p.m.,Alabama
1464,?,nan,8:35 a.m.,nan,.m.a 05:11,1Ɏ1:44 a.m.
1465,ifly,AA-1733-ORD-PHX,nan,7:58 p.m.,10:30 p.m.,10:30 p.m.
1466,ifly,UA-3373-IAD-PHL,8ȧ:29 a.m.,8:26 a.m.,9:24 a.m.,9:13 a.m.
1467,ifly,UA-3099-PHXφ-PHL,nan,11:55 a.m.,6:17 p.m.,5:38 p.m.
1468,usly,UA-2314-ATL-PHL,2:55 p.m.,2ȯ:55 p.m.,5:00 p.m.,4:47 p.m.
1469,ifly,CO-16-LAX-EWR,10:25 a.m.,20010101,6:44 p.m.,6:34 p.m.
1470,?,CO-1250-MIA-IAH,2:53 p.m.,3:01 p.m.,4:48 p.m.,4:59 o.m.
1471,iylf,AA-3468-CVG-MIA,.m.a 00:7,7:25 a.m.,9:55 a.m.,9:45 a.m.
1472,ifly,AA-2050-ORD-MIA,10:40 a.m.,nan,2:45 p.m.,Alabama
1473,nan,AA-415-BOS-ORD,Some college,nan,20010101,10:16 a.m.
1474,nan,AA-3063-SLC-LAX,8:20 p.m.,8:39 p.m.,9:20 p.m.,9:20 p.m.
1475,ifly,AA-3809-PHX-LAX,6:00 a.m.,6:10 a.m.,6:40 a.m.,6:19 a.m.
1476,ifly,AA-59-JFK-SFO,Some college,20010101,10:45 a.m.,11:12 a.m.
1477,ifly,UA-62-IAH-EWR,Some college,2:48 p.m.,7:03 p.m.,7:10 p.m.
1478,?,AA-616-DFW-DTW,9:05 a.m.,10:10 a.m.,12:35 p.m.,.m.p 72:1
1479,ifly,˼AA-3-JFK-LAX,12:00 p.m.,12:11 p.m.,3:15 p.m.,3:16 p.m.
1480,ifly,CO-1694-LAX-IAH,7:15 p.m.,7:15 p.m.,12:21 a.m.,12:21 a.m.
1481,ifly,AA-446-DFW-PHL,11:50 a.m.,12:12 p.m.,3:50 p.m.,4:09 p.m.
1482,sfo,MA-397-JFJ-SHL,8:00 a.m.,20010101,11:55 a.k.,nan
1483,sfo,AA-85-JFK-SFO,3:05 p.m.,3:36 p.m.,6:30 p.m.,6:43 p.m.
1484,sfo,AA-431-MIA-SFO,8:35 a.m.,20010101,11:50 ɋa.m.,11:44 a.m.
1485,sfo,AA-59-JFK-SFO,7:10 a.m.,7:39 a.m.,10:45Ɏ a.m.,11:12 a.m.
1486,sfo,UA-257-JFK-SFO,2:3Ȩ0 p.m.,2:26 p.m.,6:15 p.m.,5:42 p.m.
1487,sfo,UA-414-LAX-SF΃O,6:00 a.m.,5:56 a.m.,7:23 c.k.,7:17 a.m.
1488,flytecomm,AA-3859-IAH-ORD,7:10 a.m.,20010101,9:40 a.m.,nan
1489,flytecomm,CO-1586-IAH-MCO,7:00 p.m.,7:14 p.m.,10:15 p.m.,10:29 p.m.
1490,nan,AA-518-MIA͙-JFK,6:40 aȞ.m.,6:54 a.m.,9:25 a.m.,Alabama
1491,flytecomm,UA-397-JFK-SFO,8:00 a.m.,8:29 a.m.,11:55 a.m.,Alabama
1492,flytecomm,nan,8:41 a.m.,8:42 a.m.,9:54 a.m.,9:43 a.m.
1493,flytecomm,AA-1733-ORD-PHX,7:45 p.m.,7:58 p.m.,10:30 k.m.,10:30 p.m.
1494,flytecomm,UA-2830-MCO-CLT,3:27 p.m.,3:27 p.m.,5:05ȭ p.m.,5:17 p.m.
1495,flytecomm,CO̯-58-DEN-IAH,11:25 e.i.,11:32 a.m.,2:50 p.m.,3:31 p.m.
1496,flytecomm,AA-1544-SAN-ORD,Some college,11:40 a.m.,5:25 p.o.,4:56 p.i.
1497,flntegpmm,ϕUA-5487-SFO-MRY,10:39 a.m.,10:33 x.m.,11:19 a.m.,11:21 a.m.
1498,nan,XS-204-LWS-NBL,11:25 p.m.,11:25 p.m.,6:55 a.m.,6:55 a.m.
1499,flytecomm,nan,6:00 a.m.,5:56 a.m.,7:23 a.m.,7:17 a.m.
1500,?,CO-1614-LAX-IAH,12:30 a.m.,12:41 a.m.,nan,5:26 a.j.
1501,flytecomm,UA-2726-FLL-PHL,nan,4:00 p.m.,6:46 p.m.,6:28 p.m.
1502,mmocetylf,CO-52-̷IAH-LAX,7:35 a.m.,7:29 a.m.,9:21 a.l.,9:14 a.m.
1503,flytecomm,CO-1090-BOS-IAH,9:45 a.m.,10:19 a.m.,1:16 i.m.,1:19 p.m.
1504,flytecomm,AA-616-DFW-DTW,9:05 a.m.,.m.a 01:01,12:35 p.m.,1:27 p.m.
1505,flytecomm,UA-3515-IAD-MSP,nan,8:12 a.m.,10:06 a.m.,Alabama
1506,nan,AA-3468-CVG-MIA,7:00 a.m.,7:25 a.m.,9:55 a.m.,9:45 a.m.
1507,flytecomm,AA-4͡84-DFW-MIA,4:15 p.m.,nan,7:55 p.m.,7:39 p.m.
1508,flytecomm,nan,nan,10:55 s.m.,2:20 p.m.,1:40 p.m.
1509,flytecomm,nan,2:30 p.m.,2:48 p.m.,7:03 p.m.,7:10 p.m.
1510,flytecomm,nan,8:05 a.m.,8:00 a.m.,11:35 a.m.,11:32 a.m.
1511,flytecomm,UA-2314-ATL-PHL,2:55 p.m.,2:55 p.m.,5:00 i.k.,4:47 p.m.
1512,flytecomm,AA-ͬ446-DFW-PHL,nan,12:12 p.m.,3:50 p.m.,.m.p 90:4
1513,flytazolo,CO-1023-ΈIAH-DEN,11:40 a.m.,11:56 a.m.,1:17 p.m.,1:14 p.m.
1514,flytecomm,AA-466-IAH-MIA,6:00 a.m.,6:08 a.m.,9:20 w.o.,9:05 a.m.
1515,slgnezumk,nan,11:05 a.m.,11:30 a.m.,4:57 p.m.,5:05 p.m.
1516,flytecomm,nan,6:00 a.m.,6:Ȝ02 a.m.,10:20 a.m.,10:27 a.m.
1517,flytecomm,CO-1088-CLE-IAH,8:40 a.m.,8:40 a.m.,10:54 a.m.,10:56 a.m.
1518,flytecomm,AA-1664-MIA-ATL,10:15 a.m.,10:18 a.m.,12:10 p.m.,Alabama
1519,?,AA-1279-DFW-PHX,nan,2:04 p.m.,2:35 p.m.,3:30 p.m.
1520,flytecomm,UA-854-SFO-IAH,Some college,7:49 a.m.,1:39 p.m.,1:30 p.m.
1521,flytecomm,UA-382-IAD-LAX,Some college,12:35 p.m.,3:19 '.k.,nan
1522,flytecomm,WTD-DRO-4434-AA,11:45 a.m.,12:13 p.m.,2:00 p.m.,nan
1523,flytecomm,nan,nan,2:26 p.m.,6:15 p.m.,Alabama
1524,flytecomm,UA-2945-PHL-CLT,12:00 aɇ.m.,3:11 a.m.,1:45 p.m.,1:15 k.m.
1525,flytecomm,CO-63-EWR-IA͂H,5:25 p.m.,5:22 p.m.,8:22 '.l.,8:03 p.m.
1526,flytecomm,CO-47-IAH-LAX,Some college,8:2Ȳ5 p.m.,8:56 p.m.,Alabama
1527,flytecomm,AA-2050-ORD-MIA,10:40ɉ a.m.,20010101,2:45 p.m.,2:46 p.m.
1528,flytecomm,UA-248-PHX-ORD,12:57 i.m.,20010101,5:15 p.m.,5:34 p.m.
1529,flytecomm,AA-4330-CVG-ORD,3:3Ȯ5 p.m.,3:36 p.m.,4:00 p.m.,3:33 i.m.
1530,?,AA-1434-DNW-OEK,7:15 a.m.,7:21 a.m.,10:35 x.m.,Alabama
1531,flytecomm,nan,6:30 p.m.,6:30 p.m.,7:25 p.m.,Alabama
1532,flnuqcool,AA-4307-ORD-DTW,6:45 p.m.,6:55 p.m.,9:10 p.m.,8:53 p.m.
1533,flytecomm,AA-3-JFK-LAX,12:00 p.m.,12:11 p.m.,3:15 p.m.,Alabama
1534,flytecomm,CO-1694-LAX-IAH,7:15 p.m.,7:15 p.m.,12:21 a.m.,12:21 a.m.
1535,flytecomm,LA-843-JDQ-OWG,Some college,2:10 p.m.,7:53 p.m.,Alabama
1536,?,CO-1193-EWR-MCO,9:15 a.m.,.m.a 41:9,12:18 p.m.,12:09 p.m.
1537,flytecomm,AA-3842-MSP-ORD,6:00 a.o.,6:56 a.m.,7:30 a.n.,7:51 a.m.
1538,flytecomm,AA-643-MIA-ORD,7:10 a.m.,7:30 Ȟa.m.,9:35 ȥa.m.,9:31 a.m.
1539,xlyydwjjm,AA-1007-MIA-PVZ,4:55 p.m.,5:08 p.m.,8:05 p.m.,7:55 p.m.
1540,flytecϐomm,nan,7:25 a.l.,7:39 a.m.,11:10 a.m.,11:06 a.m.
1541,flytecomm,UA-2906-PHL-MCO,3:50 p.m.,4:28 p.m.,6:23 p.m.,6:38 k.n.
1542,flytecomm,UA-938-DEN-ORD,4:16 p.m.,4:15 p.m.,20010101,7:36 p.m.
1543,flytecomm,AA-1221-MCO-ORD,8:00 p.m.,8:23 [.o.,9:45 p.m.,9:53 p.m.
1544,flytecomm,WO-16-KZW-QWV,10:2Ɍ5 a.m.,10:20 a.m.,6:44 p.m.,6:34 o.n.
1545,flytecomm,UA-2515-DFW-CLT,Some college,7:05 a.m.,10:31 a.m.,nan
1546,flytecomm,AA-400-DFW-JFK,nan,11:01 a.m.,2:59 i.n.,3:04 p.m.
1547,flytecomm,nan,Some college,1:31 p.l.,4:31 p.m.,.m.p 32:4
1548,flytecomm,AA-3756-ORD-SLC,12:15 l.k.,12:41 p.m.,2:45 p.m.,Alabama
1549,fovnqsolm,UA-37-EWR-MCO,1:29 k.m.,1:48 p.o.,4:17 p.m.,4:17 p.m.
1550,?,AA-1522-SFOΠ-ORD,11:55 p.m.,11:55 p.m.,5:50 a.m.,Alabama
1551,flytecomm,nan,4:25 p.m.,4:25 p.m.,12:29 a.m.,12:29 a.m.
1552,flytecomm,AA-3823-LAX-DEN,nan,9:00 p.m.,nan,12:15 a.m.
1553,flytecomm,AA-2312-DFW-DTW,8:25 p.m.,8:25 p.m.,20010101,11:50 p.m.
1554,yltgccolk,AA-1165-JFK-MIA,6:59 a.m.,7:22 a.m.,10:34 a.m.,10:04 a.m.
1555,flytecomm,nan,8:35 a.m.,8:51 a.m.,11:50 a.m.,11:44 a.m.
1556,flytecomm,UA-3373-IAD-PHL,8:29 a.m.,8:26 a.m.,9:24 a.m.,9:13 a.m.
1557,?,AA-649-ORD-SNA,1:30 i.j.,nan,3:50 p.m.,nan
1558,nan,CO-1250-MIA-IAH,2:53 p.m.,nan,4:48 p.m.,4:59 '.m.
1559,flytecomm,UA-6273ό-YYC-SFO,7:35 a.m.,7:27 a.m.,9:43 a.m.,8:45 a.m.
1560,flytecomm,UA-828-SFO-ORD,11:08 p.m.,11:ɝ08 p.m.,.m.a 11:5,5:11 a.m.
1561,flytecomm,CO-4888-IAH-DAL,5:30 p.m.,5:30 p.m.,nan,6:40 p.m.
1562,flytecomm,UA-858-PVG-SFO,nan,1:32 p.m.,8:27 w.o.,8:02 a.m.
1563,?,UA-2704-DTW-PHX,Some college,11:15 a.m.,1:40 p.m.,Alabama
1564,flytecomm,AA-3063-SLC-LAX,8:20 p.o.,nan,20010101,9:20 p.m.
1565,?,UοA-2708-EWR-CLT,2:55 p.m.,20010101,4:53 p.m.,4:44 p.m.
1566,flytecomm,UA-62-IAH-EWR,2:30 p.m.,2:48 p.m.,7:03 p.m.,7:10 p.m.
1567,nan,UA-1500-IΒAH-GUA,nan,9:16 aȤ.m.,11:45 a.m.,11:56 a.m.
1568,flytecomm,nan,2:35 p.m.,2:44 p.m.,4:05 p.m.,Alabama
1569,flytecomm,AA-1917-JFK-MCO,2:55 p.o.,3:27 p.m.,5:55 p.m.,5:43ȯ p.m.
1570,flytecomm,WZ-2268-[HX-URB,Some college,.m.a 22:7,20010101,11:06 c.o.
1571,flytecomm,AA-4277-CVG-JFK,12:10 p.m.,12:10 p.m.,2:15 p.m.,1:43 p.m.
1572,flytecomm,EW-2957-SHR-CTD,7:55 a.m.,nan,11:05 aɋ.m.,nan
1573,fjttgfolk,UA-37-EDI-EWR,9:05 a.m.,nan,11:Ɏ53 a.m.,12:0ɟ9 p.m.
1574,flytecomm,AA-789-ORD-DEN,1:05 p.m.,1:19 p.m.,2:35 p.m.,3:13 p.m.
1575,flytecomm,AA-415-BOS-ORD,8:35 a.m.,8:56 a.m.,20010101,10:16 a.m.
1576,flytecomm,AA-85-JFJ-VVO,3:05 o.m.,3:36 p.m.,6:30 p.m.,6:43 p.m.
1577,flytecϐomm,nan,7:30 a.m.,8:04 a.m.,8:00 a.m.,8:06 a.m.
1578,flytecomm,nan,4:00 p.m.,4:12 p.m.,6:40 l.m.,6:15 l.m.
1579,flytecomm,AA-271-MIA-LAX,11:35 a.m.,11:52 a.m.,2:25 p.m.,2:27 Ȯp.m.
1580,flytecomm,CO-50-CLE-EWR,2:55 p.m.,3:31 p.m.,4:49 p.m.,5:26 p.m.
1581,flytecomm,UA-3099-PHX-PHL,nan,11:55 a.m.,6:17 ȱp.m.,5:38 l.m.
1582,nan,EA-4198-OTD-GLV,10:40 a.m.,10:54 a.m.,12:55 p.m.,12:50 p.m.
1583,flytecomm,nan,6:45 a.m.,6:57 a.m.,7:45 a.m.,7:40 c.m.
1584,nluresjmo,nan,4:00 p.m.,.m.p 85:3,7:05 p.m.,6:36 p.m.
1585,flytecomm,AA-3809-PHX-LAX,6:00 a.m.,20010101,nan,6:19 a.m.
1586,flytecomm,AA-59-JFK-SFO,7:10 a.m.,7:39 a.m.,10:45 a.m.,11:12 a.m.
1587,flytecomm,AA-222-LAX-BOS,7:10 a.m.,7:31 a.m.,3:30 p.m.,3:14 p.m.
1588,mytripandmore,AA-1733-ORD-PHX,7:45 p.ȳm.,7:58 p.m.,20010101,10:30 k.j.
