id,name,year,release_date,director,creator,actors,full_cast,language,country,duration,rating_value,rating_count,review_count,genre,filming_locations,description
tt1606392,Win Win,2011,15 April 2011 (USA),Tom McCarthy,"Tom McCarthy,Tom McCarthy","Paul Giamatti,Amy Ryan,Jeffrey Tambor","Paul Giamatti,Amy Ryan,Bobby Cannavale,Jeffrey Tambor,Burt Young,Melanie Lynskey,Alex Shaffer,Margo Martindale,David W. Thompson,Mike Diliello,Nina Arianda,Marcia Haufrecht,Sharon Wilkins,Clare Foley,Penelope Kindred",English,USA,106 min,7.2,"46,678","103 user,231 critic","Comedy,Drama,Sport","Gotham, New York City, New York, USA",A struggling lawyer and volunteer wrestling coach's chicanery comes back to haunt him when the teenage grandson of the client he has double-crossed comes into his life.
confessions_of_a_dangerous_mind,Confessions of a Dangerous Mind,2002 2003 2004,"Aug 15, 2003 Limited",George Clooney,"Chuck Barris,Charlie Kaufman","Sam Rockwell,Drew Barrymore,George Clooney","Dick Clark,Sam Rockwell,Michelle Sweeney,Drew Barrymore,Chelsea Ceci,Michael Cera,Aimee Rose Ambroziak,Isabelle Blais,Melissa Carter,Jennifer Hall,Ilona Elkin,Sean Tucker,Jaye P. Morgan,Maggie Gyllenhaal,David Julian Hirsh","English,Spanish","USA,Germany,Canada",,"7.2/10,7.3/10","68,292","274 user,178 critic","Drama,Mystery & Suspense,Comedy","White Stallion Ranch, Tucson, Arizona, USA","Chuck Barris is best known to most Americans as the guy who used to host The Gong Show. He was also the creator and producer of The Dating Game, The Newlywed Game, and a handful of other successful game shows in the 1960s and 1970s. But was he also a hired killer working with the CIA? That's the take-it-or-leave-it premise of Confessions of a Dangerous Mind, based on the memoir of the same name by Chuck Barris. Barris (Sam Rockwell) grows up dreaming of success in show biz and winning the hearts,of beautiful women, but early on, he meets with plenty of resistance from both women and the television industry, despite writing the hit tune 'Palisades Park' and scoring a job with Dick Clark on American Bandstand. The 1960s proves more fortunate for Barris; he meets the love of his life, Penny (Drew Barrymore), and sells ABC on the idea of The Dating Game. However, after the show has made him wealthy and successful, Barris is approached by the mysterious Jim Byrd (George Clooney), a CIA agent who wants to recruit Barris as a covert operative. Barris finds the notion of playing spy games intriguing and agrees, but soon discovers what Byrd and his partners really want is for Barris to assassinate uncooperative figures around the world. Soon, Barris finds that his life has been all but taken over by Byrd and another CIA agent, the mysterious and sexy Patricia (Julia Roberts). As he hops the globe, killing people in the name of American security (using his status as a Dating Game chaperone as a cover), Barris learns that the KGB has discovered his not-so-little secret and that his own life is in great danger. Confessions of a Dangerous Mind marked the directorial debut of actor George Clooney, working from a screenplay adapted by Charlie Kaufman from Barris' book. Dick Clark, Dating Game host Jim Lange, frequent Gong Show panelist Jaye P. Morgan, and Gene Gene Patton appear as themselves. ~ Mark Deming, Rovi"
tt0247425,In the Bedroom,2001,8 February 2002 (USA),Todd Field,"Robert Festinger,Todd Field","Tom Wilkinson,Sissy Spacek,Nick Stahl","Tom Wilkinson,Sissy Spacek,Nick Stahl,Marisa Tomei,William Mapother,William Wise,Celia Weston,Karen Allen,Frank T. Wells,W. Clapham Murray,Justin Ashforth,Terry A. Burgess,Jonathan Walsh,Diane E. Hamlin,Camden Munson","English,Serbo-Croatian",USA,130 min,7.5,"31,255","507 user,166 critic","Crime,Drama","Belfast, Maine, USA",A New England couple's college-aged son dates an older woman who has two small children and an unwelcome ex-husband.
tt0165982,Sinbad: Legend of the Seven Seas,2003,2 July 2003 (USA),"Patrick Gilmore,Tim Johnson",John Logan,"Brad Pitt,Catherine Zeta-Jones,Joseph Fiennes","Brad Pitt,Catherine Zeta-Jones,Michelle Pfeiffer,Joseph Fiennes,Dennis Haysbert,Timothy West,Adriano Giannini,Raman Hui,Chung Chan,Jim Cummings,Conrad Vernon,Andrew Birch,Chris Miller","English,Cantonese,Italian",USA,86 min,6.7,"33,113","91 user,98 critic","Animation,Adventure,Comedy",,"The sailor of legend is framed by the goddess Eris for the theft of the Book of Peace, and must travel to her realm at the end of the world to retrieve it and save the life of his childhood friend Prince Proteus."
tt1277953,Madagascar 3: Europe's Most Wanted,2012,8 June 2012 (USA),"Eric Darnell,Tom McGrath","Eric Darnell,Noah Baumbach","Ben Stiller,Jada Pinkett Smith,Chris Rock","Ben Stiller,Chris Rock,David Schwimmer,Jada Pinkett Smith,Sacha Baron Cohen,Cedric the Entertainer,Andy Richter,Tom McGrath,Frances McDormand,Jessica Chastain,Bryan Cranston,Martin Short,Chris Miller,Christopher Knights,Conrad Vernon","English,Norwegian",USA,93 min,7.0,"107,229","149 user,205 critic","Animation,Adventure,Comedy",,"Alex, Marty, Gloria and Melman are still fighting to get home to their beloved Big Apple. Their journey takes them through Europe where they find the perfect cover: a traveling circus, which they reinvent - Madagascar style."
tt0044418,Big Jim McLain,1952,30 August 1952 (USA),Edward Ludwig,"Stephen Vincent Benet,James Edward Grant","John Wayne,Nancy Olson,James Arness","John Wayne,Nancy Olson,James Arness,Alan Napier,Veda Ann Borg,Hans Conried,Hal Baylor,Gayne Whitman,Gordon Jones,Robert Keys,John Hubbard,Soo Yong,Dan Liu,Paul Hurst,Vernon 'Red' McQueen",English,USA,90 min,5.3,"1,407","34 user,9 critic","Crime,Drama,History","Pearl Harbor, O'ahu, Hawaii, USA","In the post-war Hawaii, House Un-American Activities Committee investigators Jim McLain and Mal Baxter hunt down communists."
tt0054757,The Comancheros,1961,30 October 1961 (USA),"Michael Curtiz,John Wayne","James Edward Grant,Clair Huffaker","John Wayne,Stuart Whitman,Ina Balin","John Wayne,Stuart Whitman,Ina Balin,Nehemiah Persoff,Lee Marvin,Michael Ansara,Patrick Wayne,Bruce Cabot,Joan O'Brien,Jack Elam,Edgar Buchanan,Henry Daniell,Richard Devon",English,USA,107 min,6.9,"5,453","60 user,37 critic","Action,Western,Adventure","Castle Valley, Moab, Utah, USA","Texas Ranger Jake Cutter arrests gambler Paul Regret, but soon finds himself teamed with his prisoner in an undercover effort to defeat a band of renegade arms merchants and thieves known as Comancheros."
tt0063060,Hellfighters,1968,27 November 1968 (USA),Andrew V. McLaglen,Clair Huffaker,"John Wayne,Katharine Ross,Jim Hutton","John Wayne,Katharine Ross,Jim Hutton,Vera Miles,Jay C. Flippen,Bruce Cabot,Edward Faulkner,Barbara Stuart,Edmund Hashim,Valentin de Vargas,Frances Fong,Alberto Morin,Alan Caillou,Laraine Stephens,John Alderson","English,Spanish",USA,121 min,6.5,"3,548","46 user,9 critic","Action,Adventure,Drama","Conroe, Texas, USA",The story of macho oil well firefighters and their wives.
tt0257360,About Schmidt,2002,3 January 2003 (USA),Alexander Payne,"Louis Begley,Alexander Payne","Jack Nicholson,Hope Davis,Dermot Mulroney","Jack Nicholson,Kathy Bates,Hope Davis,Dermot Mulroney,June Squibb,Howard Hesseman,Harry Groener,Connie Ray,Len Cariou,Mark Venhuizen,Cheryl Hamada,Phil Reeves,Matt Winston,James M. Connor,Jill Anderson",English,USA,125 min,7.2,"103,442","612 user,215 critic","Comedy,Drama","Nebraska, USA",A man upon retirement embarks on a journey to his estranged daughter's wedding only to discover more about himself and life than he ever expected.
tt0364955,Art School Confidential,2006,12 May 2006 (USA),Terry Zwigoff,"Daniel Clowes,Daniel Clowes","Max Minghella,Sophia Myles,John Malkovich","Max Minghella,Sophia Myles,John Malkovich,Jim Broadbent,Matt Keeslar,Ethan Suplee,Joel David Moore,Nick Swardson,Anjelica Huston,Adam Scott,Jack Ong,Scoot McNairy,Jeremy Guskin,Monika Ramnath,Isaac Laskin",English,USA,102 min,6.3,"14,503","132 user,96 critic","Comedy,Drama","Communications Center, Los Angeles City College - 855 North Vermont Avenue, Los Angeles, California, USA","Starting from childhood attempts at illustration, the protagonist pursues his true obsession to art school. But as he learns how the art world really works, he finds that he must adapt his vision to the reality that confronts him."
tt0106941,For Love or Money,1993,1 October 1993 (USA),Barry Sonnenfeld,"Mark Rosenthal,Lawrence Konner","Michael J. Fox,Gabrielle Anwar,Anthony Higgins","Michael J. Fox,Gabrielle Anwar,Anthony Higgins,Michael Tucker,Bob Balaban,Isaac Mizrahi,Patrick Breen,Udo Kier,Simon Jones,Dianne Brill,Dan Hedaya,Susan Blommaert,Fyvush Finkel,Mike Moyer,Saverio Guerra",English,USA,96 min,6.1,"8,423","29 user,13 critic","Comedy,Drama,Romance",,"Doug is a young man who works all day as a concierge at a luxurious hotel, saving money to make his own business. Unfortunately, when he finds the financial supporter he needs, he discovers..."
tt0105391,Shining Through,1992,31 January 1992 (USA),David Seltzer,"Susan Isaacs,David Seltzer","Michael Douglas,Melanie Griffith,Liam Neeson","Michael Douglas,Melanie Griffith,Liam Neeson,Joely Richardson,John Gielgud,Francis Guinan,Patrick Winczewski,Anthony Walters,Victoria Shalet,Sheila Allen,Stanley Beard,Sylvia Syms,Ronald Nitschke,Hansi Jochmann,Peter Flechtner",English,"USA,UK",132 min,6.3,"7,077","96 user,17 critic","Drama,Romance,Thriller","Hansaviertel, Tiergarten, Berlin, Germany","An American woman of Irish, Jewish-German parentage goes undercover in Nazi Germany."
tt0101745,Doc Hollywood,1991,2 August 1991 (USA),Michael Caton-Jones,"Neil B. Shulman,Laurian Leggett","Michael J. Fox,Julie Warner,Barnard Hughes","Michael J. Fox,Julie Warner,Barnard Hughes,Woody Harrelson,David Ogden Stiers,Frances Sternhagen,George Hamilton,Bridget Fonda,Mel Winkler,Helen Martin,Roberts Blossom,Tom Lacy,Macon McCalman,Raye Birk,Eyde Byrde",English,USA,104 min,6.1,"24,713","63 user,23 critic","Comedy,Drama,Romance","Santa Clarita, California, USA",A young doctor causes a traffic accident in a small town and is sentenced to work for some days at the town hospital.
tt5022680,All Hallows' Eve 2,2015,6 October 2015 (USA),"Jesse Baget,Elias Benavidez","Jesse Baget,Elias Benavidez","Landon Ackerman,April Adamson,Ali Adatia","Landon Ackerman,April Adamson,Ali Adatia,Emily Alatalo,Steve Anderson Jr.,Anthony Backman,Ron Basch,Sergio Berón,Angela Besharah,Steven Bordelon,Pilar Boyle,Paula Carruega,Drew Davis,Andy Dylan,Alastair Forbes",English,USA,91 min,5.0,175,"5 user,3 critic",Horror,,A woman finds a VHS tape on her doorstep that shows a series of gruesome tales that could be real. But the true danger is the pumpkin-faced killer that's using the tape to find his next victim.
tt0082495,Halloween II,1981,30 October 1981 (USA),Rick Rosenthal,"John Carpenter,Debra Hill","Jamie Lee Curtis,Donald Pleasence,Charles Cyphers","Jamie Lee Curtis,Donald Pleasence,Charles Cyphers,Jeffrey Kramer,Lance Guest,Pamela Susan Shoop,Hunter von Leer,Dick Warlock,Leo Rossi,Gloria Gifford,Tawny Moyer,Ana Alicia,Ford Rainey,Cliff Emmich,Nancy Stephens",English,USA,92 min,6.5,"46,753","469 user,160 critic","Horror,Thriller","California, USA","While Sheriff Brackett and Dr. Loomis hunt for Michael Myers, a traumatized Laurie is rushed to hospital, and the serial killer is not far behind her."
tt0063811,Will Penny,1967,10 April 1968 (USA),Tom Gries,Tom Gries,"Charlton Heston,Joan Hackett,Donald Pleasence","Charlton Heston,Joan Hackett,Donald Pleasence,Lee Majors,Bruce Dern,Ben Johnson,Slim Pickens,Clifton James,Anthony Zerbe,Roy Jenson,G.D. Spradlin,Quentin Dean,William Schallert,Lydia Clarke,Robert Luster",English,USA,108 min,7.2,"2,814","58 user,17 critic","Romance,Western","Old Tucson Studios, Tucson, Arizona, USA",Aging cowboy Will Penny gets a line camp job on a large cattle spread and finds his isolated cabin is already occupied by a husbandless woman and her young son.
tt0059418,Major Dundee,1965,15 March 1965 (Denmark),Sam Peckinpah,"Harry Julian Fink,Harry Julian Fink","Charlton Heston,Richard Harris,Jim Hutton","Charlton Heston,Richard Harris,Jim Hutton,James Coburn,Michael Anderson Jr.,Senta Berger,Mario Adorf,Brock Peters,Warren Oates,Ben Johnson,R.G. Armstrong,L.Q. Jones,Slim Pickens,Karl Swenson,Michael Pate","English,French,Spanish",USA,123 min,6.8,"4,972","67 user,52 critic","Adventure,War,Western","Sierra Madre del Sur, Mexico","During the last winter of the Civil War, cavalry officer Amos Dundee leads a contentious troop of Army regulars, Confederate prisoners and scouts on an expedition into Mexico to destroy a ..."
tt0067893,Two-Lane Blacktop,1971,28 October 1972 (Japan),Monte Hellman,"Rudy Wurlitzer,Will Corry","James Taylor,Warren Oates,Laurie Bird","James Taylor,Warren Oates,Laurie Bird,Dennis Wilson,David Drake,Richard Ruth,Rudy Wurlitzer,Jaclyn Hellman,Bill Keller,Harry Dean Stanton,Don Samuels,Charles Moore,Tom Green,W.H. Harrison,Alan Vint",English,USA,102 min,7.3,"7,716","101 user,103 critic",Drama,"Athens, Tennessee, USA","Story of two men drag racing across the USA in a primer grey 55 chevy. Wilson is the mechanic, James Taylor is the driver."
tt0054297,The 7th Commandment,1961,December 1961 (USA),Irvin Berwick,"Irvin Berwick,Jack Kevan","Jonathan Kidd,Lyn Statten,John Harmon","Jonathan Kidd,Lyn Statten,John Harmon,Frank Arvidson,Wendy Berwick,Wayne Berwick,Johnny Carpenter,Patrick Cranshaw,Jack Herman",English,USA,82 min,6.1,26,"2 user,1 critic",Drama,"San Francisco, California, USA","A man and his girlfriend driving in their car have an accident. The man gets amnesia and wanders away from the accident. He is taken in by a traveling preacher, and several years later ..."
tt0044872,The Man Behind the Gun,1953,31 January 1953 (USA),Felix E. Feist,"John Twist,Robert Buckner","Randolph Scott,Patrice Wymore,Dick Wesson","Randolph Scott,Patrice Wymore,Dick Wesson,Philip Carey,Lina Romay,Roy Roberts,Morris Ankrum,Katherine Warren,Alan Hale Jr.,Douglas Fowley,Anthony Caruso,Clancy Cooper,Robert Cabal",English,USA,82 min,5.9,327,"16 user,9 critic",Western,"Bell Ranch, Santa Susana, California, USA",An undercover government agent battles insurrectionists whose want Southern California to secede and become a slave state.
tt0158811,Muppets from Space,1999,14 July 1999 (USA),Tim Hill,"Jerry Juhl,Joey Mazzarino","Dave Goelz,Steve Whitmire,Bill Barretta","Dave Goelz,Steve Whitmire,Bill Barretta,Jerry Nelson,Brian Henson,Kevin Clash,Frank Oz,Jeffrey Tambor,F. Murray Abraham,Rob Schneider,Josh Charles,Ray Liotta,David Arquette,Andie MacDowell,Kathy Griffin",English,USA,87 min,6.2,"13,938","100 user,70 critic","Adventure,Comedy,Family","Screen Gems Studios - 1223 North 23rd Street, Wilmington, North Carolina, USA",Gonzo is contacted by his alien family through his breakfast cereal. He is kidnapped and it's up to Kermit and the gang to rescue Gonzo and help reunite him with his long-lost family.
tt0104940,The Muppet Christmas Carol,1992,11 December 1992 (USA),Brian Henson,"Charles Dickens,Jerry Juhl","Michael Caine,Dave Goelz,Steve Whitmire","Michael Caine,Dave Goelz,Steve Whitmire,Jerry Nelson,Frank Oz,David Rudman,Don Austen,Jessica Fox,Robert Tygner,Steven Mackintosh,Meredith Braun,Robin Weaver,Raymond Coulthard,Russell Martin,Theo Sanders",English,USA,85 min,7.7,"31,153","143 user,71 critic","Comedy,Drama,Family","Shepperton Studios, Shepperton, Surrey, England, UK",The Muppet characters tell their version of the classic tale of an old and bitter miser's redemption on Christmas Eve.
tt0117110,Muppet Treasure Island,1996,16 February 1996 (USA),Brian Henson,"Robert Louis Stevenson,Jerry Juhl","Tim Curry,Billy Connolly,Jennifer Saunders","Tim Curry,Billy Connolly,Jennifer Saunders,Kevin Bishop,Dave Goelz,Steve Whitmire,Jerry Nelson,Kevin Clash,Bill Barretta,Frank Oz,John Henson,Danny Blackner,Peter Geeves,Harry Jones,David Nicholls",English,USA,99 min,6.9,"14,847","58 user,44 critic","Action,Adventure,Comedy","London, England, UK",The Muppets' twist on the classic tale.
tt0087755,The Muppets Take Manhattan,1984,13 July 1984 (USA),Frank Oz,"Tom Patchett,Jay Tarses","Jim Henson,Frank Oz,Dave Goelz","Jim Henson,Frank Oz,Dave Goelz,Steve Whitmire,Richard Hunt,Jerry Nelson,Juliana Donald,Lonny Price,Louis Zorich,Art Carney,James Coco,Dabney Coleman,Gregory Hines,Linda Lavin,Joan Rivers",English,USA,94 min,6.9,"14,322","46 user,33 critic","Comedy,Drama,Family","Empire Stages of New York, Long Island City, Queens, New York City, New York, USA",Kermit and his friends go to New York to get their musical on Broadway only to find it's a more difficult task than they anticipated.
tt0079588,The Muppet Movie,1979,22 June 1979 (USA),James Frawley,"Jack Burns,Jerry Juhl","Jim Henson,Frank Oz,Jerry Nelson","Jim Henson,Frank Oz,Jerry Nelson,Richard Hunt,Dave Goelz,Charles Durning,Austin Pendleton,Edgar Bergen,Milton Berle,Mel Brooks,James Coburn,Dom DeLuise,Elliott Gould,Bob Hope,Madeline Kahn",English,"UK,USA",95 min,7.7,"24,156","91 user,61 critic","Adventure,Comedy,Family","Santa Clarita, California, USA","Kermit and his new found friends trek across America to find success in Hollywood, but a frog-legs merchant is after Kermit."
tt0079834,Rust Never Sleeps,1979,8 September 1980 (Denmark),Neil Young,,"Neil Young,Ralph Molina,Frank 'Pancho' Sampedro","Neil Young,Ralph Molina,Frank 'Pancho' Sampedro,Billy Talbot",English,USA,103 min,8.1,729,"16 user,6 critic","Documentary,Music","Cow Palace, San Francisco, California, USA","Documentary covering Neil Young's October 22, 1978 concert performance at the Cow Palace."
tt0462441,Amazing Journey: The Story of The Who,2007,25 October 2008 (Japan),"Paul Crowder,Murray Lerner",Mark Monroe,"Roger Daltrey,Pete Townshend,John Entwistle","Roger Daltrey,Pete Townshend,John Entwistle,Keith Moon,Richard Barnes,Jeffrey Baxter,John Bundrick,Dougal Butler,Bill Curbishley,Heather Daltrey,The Edge,Christopher Entwistle,Lesley Fox,Noel Gallagher,Alan Garrison",English,"UK,USA",237 min,8.3,"1,045","8 user,10 critic","Documentary,Music","Eel Pie Studios, Twickenham, Middlesex, England, UK","A documentary on The Who, featuring interviews with the band's two surviving members, Pete Townshend and Roger Daltrey."
