ID,id,beer_name,style,ounces,abv,ibu,brewery_id,brewery_name,city,state
887,2077,Centennial State Pale Ale,American Amber / Red Ale,12.0,0.083,nan,228,Geneva Lake Brewing Company,Lake Geneva,WA
888,2076,Boathouse Blonde,Extra Special / Strong Bitter (ESB),12.0,0.058,nan,431,Geneva Lake Brewing Company,Lake Geneva,FL
889,2075,Cedar Point,American IPA,12.0,0.05,nan,198,Joseph James Brewing Company,Des Moines,WI
890,2426,Clean Shave IPA,American IPA,12.0,0.067,70.0,209,Great Crescent Brewery,Pineland,PA
891,2045,Old Chub,American Pale Ale (APA),12.0,0.072,35.0,550,Redhook Brewery,Los Angeles,KS
892,1798,Saison Pamplemousse,Saison / Farmhouse Ale,12.0,0.045,nan,240,Airways Brewing Company,Waynesville,OR
893,1777,2020 IPA,American IPA,16.0,0.06,74.0,240,Golden Road Brewing,Los Angeles,CA
894,80,Wolf Among Weeds IPA,American IPA,16.0,0.08,nan,25,Golden Road Brewing,Los Angeles,VT
895,1485,Better Weather IPA,American IPA,12.0,0.044,31.0,139,Golden Road Brewing,Springfield,CA
896,724,Point the Way IPA,American IPA,16.0,0.059,20.0,299,Blue Mountain Brewery,Santa Fe,CA
897,1489,Golden Road Hefeweizen,American IPA,16.0,0.056,29.0,240,Golden Road Brewing,Warrenville,CA
898,1399,Pumpkin Beast,American IPA,16.0,0.048,nan,240,Brooklyn Brewery,Los Angeles,IA
899,1296,Wild Night,American IPA,12.0,0.059,60.0,240,Seventh Son Brewing Company,St Mary's,CA
900,1034,Blood Orange Gose,Extra Special / Strong Bitter (ESB),12.0,0.047,nan,240,Pikes Peak Brewing Company,Los Angeles,MT
901,1604,Get Up Offa That Brown,American Brown Ale,16.0,0.05,20.0,240,Payette Brewing Company,Lexington,OH
902,626,Farm Hand,Märzen / Oktoberfest,12.0,0.065,nan,240,Seabright Brewery,Croydon,MD
903,2634,Louie's Demise Amber Ale,Belgian Strong Pale Ale,12.0,0.08,70.0,240,Golden Road Brewing,Garden City,FL
904,182,Point the Way IPA (2012),Kölsch,16.0,0.061,nan,240,Golden Road Brewing,Los Angeles,CO
905,195,Supergoose IPA,Hefeweizen,16.0,0.046,nan,272,Pug Ryan's Brewery,Los Angeles,CA
906,665,Upslope India Pale Ale,American Porter,12.0,0.07,11.0,39,Gonzo's BiggDogg Brewing,Kalamazoo,AK
907,1109,Winterfest,American IPA,12.0,0.057,70.0,44,Bauhaus Brew Labs,Bend,MN
908,1108,Sweet As Pacific Ale,American Blonde Ale,12.0,nan,32.0,314,Lavery Brewing Company,Bend,WA
909,617,Jessie's Garage,American Pale Wheat Ale,16.0,0.062,nan,201,21st Amendment Brewery,Birmingham,AL
910,683,Sugar Plum,American IPA,12.0,0.069,93.0,478,Good People Brewing Company,Birmingham,AL
911,920,Dodgy Knight Imperial IPA,Oatmeal Stout,16.0,0.072,23.0,128,Good People Brewing Company,Birmingham,AL
912,309,Indie Pale Ale,American IPA,12.0,0.06,25.0,171,Occidental Brewing Company,Lake Havasu City,OR
913,1604,Good People American Brown Ale,Foreign / Export Stout,12.0,0.06,20.0,365,Sun King Brewing Company,Birmingham,IN
914,2205,T-6 Red Ale (2004),American Amber / Red Ale,12.0,0.082,25.0,194,Tröegs Brewing Company,Bend,CA
915,2198,Hardcore Chimera,American IPA,12.0,0.046,nan,217,Narragansett Brewing Company,Chicago,CA
916,2457,Double Play Pilsner,American Pale Ale (APA),16.0,0.05,60.0,88,Cans Bar and Canteen,Chicago,GA
917,901,Chugach Session Ale,American Pale Ale (APA),12.0,0.055,nan,510,Piney River Brewing Company,Chicago,IL
918,1923,Farm Hand,American Pale Wheat Ale,16.0,0.042,24.0,234,Gonzo's BiggDogg Brewing,Bend,FL
919,1829,Riverwalk Blonde Ale,American Pale Ale (APA),12.0,0.049,33.0,19,Goose Island Brewing Company,Portland,IL
920,581,Saranac Pale Ale (16 oz.),American Amber / Red Ale,12.0,0.042,nan,88,Black Shirt Brewing Company,Chicago,CO
921,1467,Barrel Aged Farmer,American Pale Lager,12.0,0.07,82.0,134,Woodstock Inn Station & Brewery,Edwards,TX
922,477,Miami Vice IPA,American Pale Wheat Ale,12.0,0.05,nan,536,Baxter Brewing Company,Williams,AZ
923,476,Grand Canyon American Pilsner,American Pilsner,12.0,0.05,nan,410,Grand Canyon Brewing Company,Petoskey,IL
924,143,Kölsch 151,American Amber / Red Ale,12.0,0.058,nan,536,Grand Canyon Brewing Company,Williams,MN
925,142,G'KNIGHT,American Pale Ale (APA),12.0,nan,nan,387,Grand Canyon Brewing Company,Williams,MI
926,2129,Monarch Classic American Wheat,American Pale Wheat Ale,12.0,0.042,21.0,213,Grapevine Craft Brewery,Warrenville,TX
927,2127,Sir William's English Brown Ale,English Brown Ale,12.0,0.054,nan,213,Grapevine Craft Brewery,Warrenville,TX
928,2126,Brooklyn Summer Ale (2011),Berliner Weissbier,12.0,0.055,35.0,213,Grapevine Craft Brewery,Warrenville,TX
929,1325,Beer Agent Re-Ignition,American Blonde Ale,16.0,0.053,22.0,418,Pizza Port Brewing Company,Woodinville,IN
930,1990,Abbey's Single (2015- ),Scottish Ale,12.0,0.057,62.0,80,Great Crescent Brewery,Aurora,WA
931,1702,Bourbon Barrel Aged Coconut Porter,German Pilsener,12.0,0.055,33.0,316,Great Crescent Brewery,Aurora,IN
932,1701,Longboard Island Lager,American Brown Ale,16.0,0.05,60.0,165,Great Crescent Brewery,Cherry Hill,NY
933,1700,Fistful of Hops Green,Dortmunder / Export Lager,16.0,0.057,nan,165,Downeast Cider House,Aurora,WI
934,2117,Great Crescent Blonde Ale,American Blonde Ale,16.0,0.053,15.0,165,Great Crescent Brewery,Papillion,IN
935,1262,Hayride Autumn Ale,American Porter,16.0,0.056,nan,229,Great Crescent Brewery,Boston,IN
936,930,Great Crescent Oktoberfest Lager,Märzen / Oktoberfest,12.0,0.057,6.0,165,Morgan Street Brewery,Cincinnati,IN
937,649,Rochester Red Ale,American Brown Ale,12.0,0.045,nan,125,Great Crescent Brewery,Indianapolis,OR
938,2384,Cherry Ale (1),Fruit / Vegetable Beer,16.0,0.045,nan,82,Great Crescent Brewery,Aurora,IN
939,149,Aurora Lager (2011),American Amber / Red Ale,16.0,0.057,nan,165,Big Bend Brewing Company,San Diego,IN
940,615,Frosted Fields Winter Wheat,Mead,16.0,0.06,25.0,21,Greenbrier Valley Brewing Company,Lake Havasu City,NE
941,2183,Great Crescent Belgian Style Wit,Witbier,16.0,0.065,nan,395,Manzanita Brewing Company,Missoula,IN
942,2117,Old Chub NITRO,American Pale Ale (APA),16.0,0.075,65.0,497,Great Crescent Brewery,Aurora,IN
943,439,Great Crescent Stout,American Brown Ale,12.0,0.071,62.0,165,Great Crescent Brewery,Aurora,WI
944,441,Great Crescent Coconut Porter (2012),American Porter,16.0,0.056,nan,165,Great Crescent Brewery,Torrance,IN
945,440,White Rabbit,Euro Dark Lager,16.0,0.057,nan,535,Brewery Vivant,Minnetonka,OR
946,439,Great Crescent Mild Ale,Fruit / Vegetable Beer,12.0,0.073,nan,165,Orlison Brewing Company,Aurora,MA
947,436,Great Crescent IPA (2011),American IPA,12.0,0.062,60.0,531,Great Crescent Brewery,Chicago,VA
948,2182,Great Crescent Blonde Ale (2011),American Amber / Red Ale,16.0,0.047,nan,413,Fort Point Beer Company,Aurora,IN
949,2650,Plowshare Porter,American Pale Ale (APA),12.0,0.07,nan,6,Laughing Dog Brewing Company,Denver,OH
950,1683,Bitter Bitch Imperial IPA,Old Ale,12.0,0.077,nan,6,Laughing Dog Brewing Company,Denver,OH
951,1134,Whitewater,Rye Beer,12.0,0.061,nan,6,Great Divide Brewing Company,Denver,OH
952,1013,Rumble,American Strong Ale,12.0,0.059,nan,6,Laughing Dog Brewing Company,Denver,OH
953,928,Orabelle,Tripel,16.0,0.065,nan,6,SanTan Brewing Company,Denver,OH
954,2645,Lasso,American IPA,12.0,0.05,nan,6,Wynkoop Brewing Company,Denver,OH
955,2644,Yeti  Imperial Stout,Russian Imperial Stout,16.0,0.095,20.0,6,Bonfire Brewing Company,Denver,OH
956,2643,Pumpion,American Amber / Red Ale,12.0,0.073,nan,6,Laughing Dog Brewing Company,Denver,OH
957,2642,Stone of Arbroath,American Pale Ale (APA),12.0,0.045,nan,6,Laughing Dog Brewing Company,Denver,OH
958,617,Black Star Double Hopped Golden Lager (24 oz.),Fruit / Vegetable Beer,24.0,0.06,nan,543,Great Northern Brewing Company,Edwards,CA
959,164,Point Special Lager,American Pale Lager,12.0,0.096,25.0,543,Great Northern Brewing Company,Edwards,CA
960,1923,Boston Lager,nan,16.0,0.052,nan,82,Baxter Brewing Company,Shreveport,LA
961,1922,Longboard Island Lager,American Pale Lager,12.0,0.052,nan,269,Great Raft Brewing Company,Shreveport,LA
962,1800,Weissenheimer,Fruit / Vegetable Beer,19.2,0.068,nan,365,Sierra Nevada Brewing Company,Boston,MD
963,751,Barrel Aged Farmer,American Pale Ale (APA),16.0,0.055,55.0,365,Telluride Brewing Company,Meadville,VT
964,1446,Great River Golden Ale,American Blonde Ale,12.0,0.048,nan,365,Great River Brewery,Phoenixville,IA
965,2595,Dirty Blonde Chocolate Ale,American Blonde Ale,12.0,0.048,nan,51,Voodoo Brewery,Birmingham,GA
966,1244,West Sixth IPA,Vienna Lager,12.0,0.056,36.0,30,Great River Brewery,Salt Lake City,IA
967,1622,Owney Irish Style Red Ale,Witbier,16.0,0.05,30.0,365,Great River Brewery,Davenport,IA
968,1028,Aaah Bock Lager,Vienna Lager,16.0,0.06,nan,200,Miami Brewing Company,Davenport,IL
969,2314,Humulus Nimbus Super Pale Ale,Milk / Sweet Stout,12.0,0.055,10.0,365,Red Tank Cider Company,Austin,IN
970,2213,HGH (Home Grown Hops): Part Duh,American Double / Imperial IPA,12.0,0.054,nan,371,Big Elm Brewing,Davenport,IA
971,863,White Rabbit,American Pale Ale (APA),16.0,0.049,30.0,234,Great River Brewery,Tampa,FL
972,1512,Grazias,Rye Beer,16.0,0.09,nan,98,Wachusett Brewing Company,Davenport,AK
973,655,Farmer Brown Ale,Saison / Farmhouse Ale,16.0,0.073,nan,510,Great River Brewery,Ashland,MI
974,669,Cotton Mouth,American Double / Imperial IPA,12.0,0.07,28.0,80,James Page Brewing Company,Davenport,MI
975,539,Ginger Peach Saison,American Adjunct Lager,16.0,0.06,25.0,21,Alameda Brewing,Minneapolis,IN
976,517,Elliott's Phoned Home Pale Ale,American Amber / Red Ale,16.0,0.048,nan,436,Great River Brewery,Davenport,IA
977,92,Redband Stout,American Pale Ale (APA),16.0,0.055,36.0,365,Tin Roof Brewing Company,Houston,IA
978,190,483 Pale Ale (2010),American Amber / Red Ale,16.0,0.053,30.0,200,Boston Beer Company,Davenport,DC
979,189,Roller Dam Red Ale (2010),American Brown Ale,16.0,0.054,70.0,365,Champion Brewing Company,Denver,MT
980,1827,Pablo Beach Pale Ale,American Pale Ale (APA),16.0,0.068,nan,466,Karbach Brewing Company,Dayton,MA
981,2398,Undertaker,English Dark Mild Ale,12.0,0.05,nan,156,Greenbrier Valley Brewing Company,Astoria,TX
982,2313,Lancaster German Style Kölsch,Cream Ale,12.0,0.065,nan,156,Greenbrier Valley Brewing Company,Astoria,TX
983,2611,Graham Cracker Porter,American Brown Ale,12.0,0.058,nan,86,Grey Sail Brewing Company,Broomfield,RI
984,2044,Native Amber,Belgian IPA,12.0,0.085,nan,86,Grey Sail Brewing Company,Broomfield,RI
985,1567,Autumn Winds,Milk / Sweet Stout,16.0,0.045,nan,234,Grey Sail Brewing of Rhode Island,Westerly,WA
986,1505,B3K Black Lager,American IPA,12.0,nan,nan,379,Lewis and Clark Brewing Company,Bridgewater Corners,IA
987,1138,Hazy Day Belgian-Style Wit,Belgian Pale Ale,12.0,0.08,nan,394,Sockeye Brewing Company,Westerly,RI
988,1185,Pearl-Snap,Fruit / Vegetable Beer,16.0,0.055,nan,379,Grey Sail Brewing of Rhode Island,Bridgewater Corners,RI
989,1580,Leaning Chimney Smoked Porter,American Double / Imperial IPA,16.0,0.055,nan,379,Grey Sail Brewing of Rhode Island,Bridgewater Corners,TX
990,455,Flying Jenny Extra Pale Ale (2012),Dubbel,16.0,0.052,37.0,379,Grey Sail Brewing of Rhode Island,Bridgewater Corners,RI
991,631,Flagship Ale,American Amber / Red Ale,12.0,0.049,22.0,34,Grey Sail Brewing of Rhode Island,Westerly,RI
992,2182,Monkey Dancing On A Razor Blade,American Pale Ale (APA),16.0,0.05,60.0,413,Griffin Claw Brewing Company,Birmingham,CA
993,2143,3 Scrooges,American Pale Wheat Ale,16.0,0.065,nan,205,Sietsema Orchards and Cider Mill,Birmingham,MI
994,2299,Kilt Lifter Scottish-Style Ale (2009),Pumpkin Ale,12.0,0.05,85.0,80,Griffin Claw Brewing Company,Birmingham,OR
995,2141,Macon Progress Ale,Extra Special / Strong Bitter (ESB),12.0,0.056,35.0,371,Straub Brewery,Mishawaka,CO
996,1942,Citra Ass Down,American Adjunct Lager,12.0,0.044,25.0,124,Indeed Brewing Company,Salt Lake City,WI
997,2399,Norm's Raggedy Ass IPA,Fruit / Vegetable Beer,12.0,0.054,nan,30,Payette Brewing Company,Washington,MI
998,2138,Grind Line,American Pale Ale (APA),12.0,0.05,35.0,220,Newburgh Brewing Company,Birmingham,IN
999,2007,WinterWonderGrass Festival Ale,Bière de Garde,12.0,0.04,nan,368,Griffin Claw Brewing Company,Atlanta,MI
1000,1065,KelSo Nut Brown Lager,Oatmeal Stout,16.0,0.09,nan,124,Griffin Claw Brewing Company,Salt Lake City,ND
1001,2339,Little Red Cap,American Pale Ale (APA),16.0,0.063,nan,144,Old Forge Brewing Company,Loveland,CO
1002,1257,Supergoose IPA,American IPA,12.0,0.069,nan,290,Hale's Ales,Seattle,NY
1003,2118,The Great Return,American Pale Ale (APA),12.0,0.047,nan,290,Hale's Ales,Seattle,NY
1004,1753,Heyoka IPA,Witbier,16.0,0.056,nan,497,Upslope Brewing Company,Chicago,IL
1005,409,Guest Lager,American Double / Imperial Pilsner,12.0,0.065,nan,327,Half Acre Beer Company,Chicago,IL
1006,1134,Oasis (2010),American IPA,12.0,0.06,nan,160,Milwaukee Brewing Company,Chicago,IL
1007,1066,Akari Shogun American Wheat Ale,American Pale Wheat Ale,16.0,0.055,nan,166,Half Acre Beer Company,Boston,NC
1008,909,Mama's Little Yella Pils,American Double / Imperial IPA,16.0,0.044,nan,327,Brewery Vivant,Chicago,IL
1009,92,Eclipse Black IPA,Hefeweizen,16.0,0.06,nan,327,Armstrong Brewing Company,Chicago,CA
1010,149,Milk Mustachio Stout,American Blonde Ale,16.0,0.046,nan,63,Wild Onion Brewing Company,Grand Rapids,IL
1011,148,Gordon Ale (2009),American Pale Ale (APA),12.0,0.052,nan,327,Half Acre Beer Company,Jacksonville,IL
1012,2026,PRO-AM (2012) (2012),Irish Red Ale,16.0,0.07,40.0,248,Sun King Brewing Company,Stamford,CT
1013,1361,Half Full Bright Ale,American Blonde Ale,12.0,0.052,34.0,248,Half Full Brewery,Stamford,CT
1014,1016,Orange Wheat,American White IPA,12.0,0.065,nan,44,Hangar 24 Craft Brewery,Conroe,IL
1015,1015,Hangar 24 Helles Lager,Pumpkin Ale,12.0,0.06,35.0,161,Hangar 24 Craft Brewery,Arvada,CA
1016,1677,The Great Return,English Strong Ale,12.0,0.075,28.0,6,Alameda Brewing,Boulder,MD
1017,1067,Hardywood Cream Ale,Abbey Single Ale,12.0,0.05,nan,452,Old Forge Brewing Company,Richmond,MN
1018,1270,Capital Trail Pale Ale,Pumpkin Ale,12.0,0.095,55.0,387,Evil Czech Brewery,Richmond,VA
1019,2672,When Helles Freezes Over,Herbed / Spiced Beer,12.0,0.052,15.0,75,Harpoon Brewery,Boston,MA
1020,1653,The Long Thaw White IPA,American White IPA,12.0,0.062,45.0,361,Harpoon Brewery,Boston,MA
1021,989,Couch Select Lager,Cider,19.2,0.048,nan,45,Due South Brewing Company,Boston,CO
1022,425,Boston Lager,Kölsch,12.0,nan,28.0,371,Asheville Brewing Company,Wilkes-Barre,MA
1023,1116,Harpoon IPA,American IPA,12.0,0.06,42.0,550,Harpoon Brewery,Bucryus,CA
1024,1966,UFO Pumpkin,American Blonde Ale,12.0,0.048,98.0,234,Oskar Blues Brewery,Boston,UT
1025,1313,Harpoon Octoberfest,Märzen / Oktoberfest,12.0,0.055,50.0,234,Uncommon Brewers,Durango,MA
1026,770,40 Mile IPA,Milk / Sweet Stout,16.0,0.049,nan,234,Twisted X Brewing Company,Boston,MA
1027,2623,Spin Doctor,American Amber / Red Ale,12.0,0.055,100.0,234,Harpoon Brewery,Pottstown,MA
1028,610,Miner's Gold,Saison / Farmhouse Ale,12.0,0.057,nan,220,Harpoon Brewery,San Diego,MA
1029,2471,Shark Tracker Light lager,Kölsch,12.0,0.05,nan,234,Harpoon Brewery,Boston,MA
1030,664,Harpoon IPA (2010),Fruit / Vegetable Beer,12.0,0.052,nan,234,Harpoon Brewery,Boston,MA
1031,506,Popcorn Pilsner,American Pale Wheat Ale,12.0,nan,nan,503,Revolution Brewing Company,Belt,MN
1032,181,Beltian White,Witbier,12.0,0.057,nan,161,Spring House Brewing Company,Belt,MT
1033,2183,Kaua'i Golden Ale,Hefeweizen,12.0,0.049,nan,204,Spiteful Brewing Company,Williamsburg,CO
1034,2182,West Sixth IPA,American Pale Ale (APA),12.0,0.054,nan,384,Hawai'i Nui Brewing Co.,Moab,HI
1035,2181,Hapa Brown Ale,Scottish Ale,16.0,0.088,nan,165,Madtree Brewing Company,Lincoln,HI
1036,1451,West Sixth IPA,American Brown Ale,12.0,0.072,nan,418,Hawai'i Nui Brewing Co.,Chico,HI
1037,2179,Southern Cross,Witbier,19.2,0.083,nan,204,Hawai'i Nui Brewing Co.,Williamsburg,HI
1038,2579,Groupe G,Belgian IPA,16.0,0.051,32.0,217,Headlands Brewing Company,Austin,CA
1039,1894,Indianapolis Indians Lager,American Pale Lager,16.0,0.062,52.0,280,Hopworks Urban Brewery,Portland,TX
1040,519,Hill 88 Double IPA,American Brown Ale,12.0,0.088,77.0,503,Wisconsin Brewing Company,Grand Rapids,IL
1041,990,Loose Cannon,American Double / Imperial Stout,12.0,0.072,nan,279,Heavy Seas Beer,Kona,MD
1042,1989,The Corruption,Märzen / Oktoberfest,12.0,0.051,30.0,264,Kalona Brewing Company,Los Angeles,OR
1043,2544,Sunshine Wheat Beer,American Brown Ale,12.0,0.06,nan,30,Heavy Seas Beer,Cincinnati,MD
1044,1351,Grazias,Märzen / Oktoberfest,16.0,0.05,26.0,397,Greenbrier Valley Brewing Company,San Diego,CO
1045,1442,Professor Black,Winter Warmer,12.0,0.046,20.0,423,Hess Brewing Company,Portland,CO
1046,2395,Ex Umbris Rye Imperial Stout,American Double / Imperial Stout,16.0,0.099,85.0,234,Hess Brewing Company,Denver,CA
1047,2295,Ring of Dingle,Hefeweizen,12.0,0.063,42.0,168,High Hops Brewery,Windsor,CA
1048,2028,The Power of Zeus,English Dark Mild Ale,12.0,0.052,68.0,168,High Hops Brewery,Windsor,CA
1049,1453,Tonganoxie Honey Wheat,American Pale Wheat Ale,12.0,0.09,nan,500,Red Shedman Farm Brewery and Hop...,Grand Rapids,IL
1050,616,Oregon Trail Unfiltered Raspberry Wheat,Fruit / Vegetable Beer,12.0,0.046,nan,500,Breakside Brewery,Grand Rapids,IL
1051,1595,Parade Ground Coffee Porter,American IPA,12.0,0.055,nan,500,Twisted X Brewing Company,Grand Rapids,IL
1052,1818,Smoky Wheat,Cider,12.0,32.0,nan,65,Seattle,WA,nan
1053,979,Hilliard's Pils,American IPA,16.0,0.055,34.0,362,Hilliard's Beer,Denver,MO
1054,724,Divided Sky,American Blonde Ale,16.0,0.071,nan,154,Big Elm Brewing,Seattle,OR
1055,1116,Hilliard's Amber Ale,American Amber / Red Ale,12.0,0.055,nan,301,James Page Brewing Company,Seattle,CO
1056,496,Plowshare Porter,Saison / Farmhouse Ale,12.0,0.054,nan,553,Brew Bus Brewing,Monument,WA
1057,340,Abbey's Single (2015- ),American IPA,12.0,0.042,nan,383,Eddyline Brewery & Restaurant,Westfield,WI
1058,2667,Aaah Bock Lager,Saison / Farmhouse Ale,12.0,0.042,nan,201,Christian Moerlein Brewing Company,Pittsburgh,PA
1059,104,One Nut Brown,American Pale Ale (APA),16.0,0.047,28.0,297,Hop Farm Brewing Company,Lowell,IN
1060,2147,Hop Farm IPA,Kölsch,19.2,0.058,24.0,45,Hop Farm Brewing Company,Cold Spring,MN
1061,1442,Double D Blonde,Cider,12.0,0.045,20.0,198,Spiteful Brewing Company,Springfield,OR
1062,1605,Weiss Trash Culture,American Amber / Red Ale,16.0,0.068,nan,188,Tallgrass Brewing Company,Springfield,OR
1063,1543,Proxima IPA,American IPA,12.0,0.063,30.0,242,Madtree Brewing Company,Airway Heights,OR
1064,2480,Lomaland,German Pilsener,12.0,0.049,20.0,405,Hop Valley Brewing Company,Vadnais Heights,OR
1065,1633,541 American Lager,American Brown Ale,16.0,0.048,13.0,229,Breckenridge Brewery,Springfield,OR
1066,1353,The Imperial Texan,Maibock / Helles Bock,12.0,0.065,nan,32,Matt Brewing Company,Wilkes-Barre,OR
1067,1742,Alphadelic IPA (2011),American IPA,12.0,0.028,90.0,309,Hop Valley Brewing Company,Springfield,ME
1068,1655,Double D Blonde (2011),American Pale Wheat Ale,12.0,0.049,20.0,116,Tallgrass Brewing Company,Lincoln,PA
1069,518,Green House India Pale Ale,American IPA,12.0,0.049,nan,395,Hops & Grain Brewery,Michigan City,TX
1070,1004,Heady Topper,American Double / Imperial IPA,16.0,0.051,nan,314,Hops & Grain Brewery,Austin,TX
1071,502,Alteration,Altbier,12.0,0.055,nan,395,The Alchemist,Michigan City,TX
1072,2138,2014 IPA Cicada Series,American Pale Ale (APA),12.0,0.045,17.0,395,Hops & Grain Brewery,Michigan City,TX
1073,2357,Porter Culture,American Porter,12.0,0.047,nan,172,Hops & Grains Brewing Company,Austin,AK
1074,2483,Huber Bock (2014),Cider,16.0,0.05,nan,80,Hopworks Urban Brewery,Portland,OR
1075,2482,Watermelon Wheat,American IPA,16.0,0.047,21.0,80,Hopworks Urban Brewery,Portland,OR
1076,2400,Cornerstone IPA,Belgian Strong Dark Ale,nan,0.039,20.0,10,Surly Brewing Company,Portland,CO
1077,2399,Nonstop Hef Hop,American Pale Wheat Ale,16.0,0.06,20.0,80,Great Crescent Brewery,Papillion,OR
1078,2398,Occidental Altbier,American Pale Wheat Ale,16.0,0.054,nan,517,Hopworks Urban Brewery,Portland,CA
1079,2397,Nonstop Hef Hop,American Brown Ale,16.0,0.039,20.0,80,Hopworks Urban Brewery,St Mary's,OR
1080,434,Abominable Winter Ale (2012),American Pale Wheat Ale,16.0,0.09,20.0,82,Manayunk Brewing Company,Portland,OR
1081,2395,Laka Laka Pineapple,American Black Ale,12.0,0.084,23.0,365,Hopworks Urban Brewery,Birmingham,OR
1082,2394,Dagger Falls IPA,American Pale Ale (APA),16.0,0.039,20.0,64,Hopworks Urban Brewery,Portland,MI
1083,2393,Nonstop Hef Hop,Vienna Lager,16.0,0.058,nan,80,Hopworks Urban Brewery,Asheville,OR
1084,972,Nonstop Hef Hop,American IPA,16.0,0.04,20.0,80,Hopworks Urban Brewery,Estacada,MO
1085,2391,Nonstop Hef Hop,American Pale Wheat Ale,16.0,0.039,20.0,449,Hopworks Urban Brewery,Portland,OR
1086,2390,Wild Night,American IPA,16.0,0.06,40.0,17,Hopworks Urban Brewery,Tempe,OR
1087,2080,Brass Knuckle Pale Ale,American Pale Wheat Ale,16.0,0.039,20.0,80,Hopworks Urban Brewery,Golden,OR
1088,2388,Arcus IPA,American Amber / Red Ale,16.0,0.058,65.0,80,Hopworks Urban Brewery,Stamford,OR
1089,2200,Oak Cliff Coffee Ale,American Brown Ale,12.0,0.07,35.0,80,Wynkoop Brewing Company,Denver,OR
