f_name,l_name,gender,area_code,phone,city,state,zip,marital_status,has_child,salary,rate,single_exemp,married_exemp,child_exemp
Gitanjali,DeFouw,F,608,841-9378,PRENTICE,WI,54556,S,N,85000,5.9232907,700,0,0
Jennie,Fuchs,M,928,663-5176,TUCSON,AZ,85712,M,Y,75000,3.8775,0,4200,2300
Juris,Ehrenberger,F,802,602-4081,FOREST DALE,VT,05745,S,N,35000,3.7014668,3300,0,0
Sonoko,Hogarth,F,208,114-2692,EDEN,ID,83325,M,N,50000,7.8,0,6600,0
Clelia,Davarian,F,701,375-9082,EDMORE,ND,58330,M,N,5000,2.1,0,6600,0
Tirtza,Schwertel,M,704,180-5847,ROUGEMONT,NC,27572,M,Y,5000,6.0,0,6600,3300
Agenor,Scopinich,F,908,285-2137,PLEASANTVILLE,NJ,08232,M,Y,35000,1.6365625,0,2000,1500
Wojtek,Prieditis,M,360,138-4655,SUQUAMISH,WA,98392,M,Y,35000,0.0,0,0,0
Christine,Heljanko,F,939,199-9279,PONCE,PR,00730,M,N,20000,0.0,0,0,0
Gurindar,Zingoni,M,430,654-7025,HOUSTON,TX,77075,S,Y,100000,0.0,0,0,0
Christinger,Koers,F,720,349-4032,COMO,CO,80432,M,N,15000,4.63,0,0,0
Doub,Durin,F,360,943-7790,TUMTUM,WA,99034,S,Y,30000,0.0,0,0,0
Goce,Gudwin,F,812,620-7608,SOUTH BEND,IN,46634,S,N,85000,3.4,1000,0,0
Anca,Lyon,F,571,327-8160,MOUNT JACKSON,VA,22842,M,Y,20000,5.75,0,1800,900
Salil,Nagavamsi,M,318,524-3967,JIGGER,LA,71249,M,N,90000,6.0,0,9000,0
Anup,Szelepcsenyi,F,319,924-2500,HOUGHTON,IA,52631,M,Y,5000,0.935984,0,80,40
Edel,Kilgore,M,860,645-8933,MOODUS,CT,06469,S,N,30000,5.0,12750,0,0
Mahadevamurty,Kauffman,F,360,909-9207,SATSOP,WA,98583,M,N,40000,0.0,0,0,0
Aladin,Palaniappan,F,615,782-3250,JOHNSON CITY,TN,37601,S,Y,25000,0.0,0,0,0
Yeheskel,Narendra,F,865,122-1816,CORRYTON,TN,37721,S,Y,65000,0.0,0,0,0
Paitoon,Kleinholz,F,318,920-5463,MONTGOMERY,LA,71454,S,N,35000,6.0,4500,0,0
Clay,Vitiello,M,203,725-7086,NEW HAVEN,CT,06515,S,Y,95000,5.0,12750,0,0
Tamara,Amandi,F,857,671-8703,WALES,MA,01081,S,Y,45000,5.3,3575,0,1000
Buenaventura,Kohne,M,304,503-5602,CAMP CREEK,WV,25820,S,N,25000,4.05,2000,0,0
Josephus,McJones,M,501,278-1387,GRANNIS,AR,71944,S,N,30000,7.0,20,0,0
Yacine,Dippoldsmann,F,480,608-8760,TUCSON,AZ,85744,M,N,10000,2.87,0,4200,0
Malay,Eugenio,M,513,533-9413,NORTH BLOOMFIELD,OH,44450,M,Y,95000,3.6995387,0,2600,1300
Juhnyong,Flatt,M,402,859-8562,BRAINARD,NE,68626,S,Y,50000,6.84,103,0,103
Zhong,Handreke,M,207,597-7269,EAST MILLINOCKET,ME,04430,M,N,25000,8.5,0,5700,0
Zimin,Nedela,M,479,174-7947,DERMOTT,AR,71638,M,Y,50000,7.0,0,40,20
Borivoj,Eleser,F,515,231-6243,ALTA VISTA,IA,50603,S,N,90000,8.98,40,0,0
Manavendra,Rutsche,F,308,425-9306,GRAND ISLAND,NE,68801,S,N,25000,6.5736103,103,0,0
Masud,Buttyan,F,802,844-4836,RUTLAND,VT,05702,S,N,25000,3.6,3300,0,0
Morrie,Perrier,M,763,873-7019,NEW MUNICH,MN,56356,S,N,40000,6.3900213,3300,0,0
Halina,Aboulhamid,F,860,514-7440,CHESHIRE,CT,06410,M,Y,5000,3.0,0,24500,0
Pamir,Biros,F,907,231-7109,GAMBELL,AK,99742,S,Y,95000,0.0,0,0,0
Yongmao,Lejter,F,208,189-7351,PLUMMER,ID,83851,S,Y,30000,7.8,3300,0,3300
Timm,Rauf,M,765,748-9661,BUCKSKIN,IN,47647,S,Y,45000,3.4,1000,0,1000
Shirish,Potharst,F,651,632-6026,ELYSIAN,MN,56028,S,N,65000,7.724066,3300,0,0
Jama,Lumley,M,808,837-9232,KAUNAKAKAI,HI,96748,M,N,50000,8.25,0,2080,0
Abdul,Hirschman,F,334,997-6139,MOBILE,AL,36640,M,N,25000,5.0,0,3000,0
Jinhui,Alberdi,F,405,416-7155,VINITA,OK,74301,S,Y,80000,6.25,1000,0,1000
Christoforos,Smagt,M,406,961-2205,GILDFORD,MT,59525,S,Y,75000,6.9,1900,0,1900
Chisato,Luebbert,F,260,336-4344,BOWLING GREEN,IN,47833,M,N,10000,3.4,0,2000,0
Tatsuie,Flagg,M,207,848-4235,RANGELEY,ME,04970,S,N,65000,8.5,2850,0,0
Bas,Papadimitriou,F,304,464-1680,CAPON SPRINGS,WV,26823,M,N,50000,5.8,0,4000,0
Praful,Lusk,M,802,106-2648,WEST RUPERT,VT,05776,S,Y,80000,4.5967627,3300,0,3300
Heungsoon,Yetim,F,435,342-9712,SALT LAKE CITY,UT,84124,S,N,50000,7.0,2475,0,0
Ruck,Baek,M,401,806-4123,WAKEFIELD,RI,02880,M,N,30000,0.0,0,0,0
Laszlo,Gyorkos,M,620,533-8034,GEM,KS,67734,S,Y,55000,6.45,2250,0,2250
Georgy,Kowarski,F,302,878-7150,DOVER,DE,19906,M,Y,65000,5.95,0,220,110
Ramarao,Gluss,F,404,720-3960,ATLANTA,GA,31199,M,Y,55000,6.0,0,5400,3000
Moises,Buzzard,M,203,873-7670,OLD LYME,CT,06371,M,N,20000,5.0,0,24500,0
Yahya,Zemerly,M,312,555-4776,ORIENT,IL,62874,S,N,85000,3.0,2000,0,0
Huei,Laville,F,765,373-9054,ROCKPORT,IN,47635,S,Y,100000,3.4,1000,0,1000
Masali,Clary,F,228,403-8469,FRENCH CAMP,MS,39745,M,Y,25000,5.0,0,12000,1500
Cezary,Maccabe,F,251,103-5046,BRILLIANT,AL,35548,S,N,25000,5.0,1500,0,0
Yap,Murthy,F,907,171-6371,HOLY CROSS,AK,99602,S,Y,85000,0.0,0,0,0
Borka,Groger,M,580,177-2842,PEGGS,OK,74452,S,N,75000,6.25,1000,0,0
Kazuhito,Sohoni,M,302,906-3498,NEW CASTLE,DE,19720,S,N,65000,5.95,110,0,0
Sugato,Casley,F,406,969-3222,MONARCH,MT,59463,M,N,45000,6.9,0,3800,0
Sofya,Weusten,F,724,132-8273,HARRISBURG,PA,17129,S,N,40000,3.07,0,0,0
Saurab,Bober,F,208,825-7560,CLAYTON,ID,83227,S,Y,45000,7.8,3300,0,3300
Yujiun,Oberweis,F,203,617-3525,PLAINFIELD,CT,06374,M,N,45000,5.0,0,24500,0
Bokyung,Liuzzi,F,505,459-8595,HOBBS,NM,88244,M,N,10000,3.2428572,0,6600,0
Allen,Wood,F,580,747-9722,CLINTON,OK,73601,M,N,65000,6.25,0,2000,0
Chuck,Chikalov,M,605,397-9306,SAINT LAWRENCE,SD,57373,S,N,95000,0.0,0,0,0
Sadali,Varghese,M,561,356-5226,BROOKSVILLE,FL,34604,S,N,35000,0.0,0,0,0
Immo,Hermanns,M,202,264-2941,WASHINGTON,DC,20594,S,N,20000,6.75,1370,0,0
Liana,Amlani,M,203,685-5902,HANOVER,CT,06350,S,Y,80000,5.0,12750,0,0
Keishi,Razek,F,505,177-2014,MONTICELLO,NM,87939,M,N,85000,5.3,0,6600,0
Linore,Blodel,M,785,551-4902,RAMONA,KS,67475,M,Y,50000,6.45,0,4500,2250
Patsy,Fontan,F,209,797-8108,PIXLEY,CA,93256,S,N,80000,9.3,87,0,0
Katy,Stifter,M,815,671-4641,PESOTUM,IL,61863,S,N,40000,3.0,2000,0,0
Lorrie,Sabharwal,F,414,255-8454,MILWAUKEE,WI,53293,S,N,65000,5.575788,700,0,0
Cho,Dougherty,M,307,212-8322,CHEYENNE,WY,82009,S,N,80000,0.0,0,0,0
Neli,Din,M,480,566-8933,TUCSON,AZ,85730,S,N,20000,3.0249999,2100,0,0
Raven,Barcucci,F,701,206-7925,EPPING,ND,58843,M,N,50000,2.3353226,0,6600,0
Hajnal,Kesavan,F,701,737-6235,BISMARCK,ND,58502,M,N,55000,2.3932838,0,6600,0
Waldir,Coyne,F,603,211-5058,ROCHESTER,NH,03868,M,N,20000,0.0,0,0,0
Christ,Prangrle,F,939,245-4443,VIEQUES,PR,00765,M,Y,65000,0.0,0,0,0
Lily,Herder,M,386,558-3346,DESTIN,FL,32541,M,N,55000,0.0,0,0,0
Constanze,Sadowski,M,406,874-5494,BROCKWAY,MT,59214,M,N,40000,6.9,0,3800,0
Koen,Genssler,M,253,489-8537,SPOKANE,WA,99201,S,N,65000,0.0,0,0,0
Reuben,Yagati,F,701,873-8833,GRACE CITY,ND,58445,M,N,60000,2.451245,0,6600,0
Winfried,Shacklett,M,304,478-5318,LENORE,WV,25676,S,Y,60000,6.5,2000,0,2000
Mansooreh,Huxford,M,504,320-8106,ANGIE,LA,70426,S,N,65000,6.0,4500,0,0
Jud,Zador,M,419,647-4549,BEACHWOOD,OH,44122,S,N,10000,0.8779744,1300,0,0
Nobutaka,Dorling,M,401,940-7404,WARREN,RI,02885,M,N,10000,0.0,0,0,0
Yifang,Pigeon,M,864,862-6729,JACKSON,SC,29831,S,N,40000,7.0,3300,0,0
Mira,Gellerich,F,202,983-8180,WASHINGTON,DC,20557,S,Y,30000,9.0,1370,0,1370
Yohsuke,Vijaykrishnan,F,860,985-1368,SCOTLAND,CT,06264,S,N,95000,5.0,12750,0,0
Mogens,Yamartino,F,616,146-3997,DOLLAR BAY,MI,49922,M,N,65000,3.9,0,6200,0
Morioka,Murugesan,M,208,931-6181,IDAHO FALLS,ID,83405,M,N,30000,7.8,0,6600,0
Shietung,Cavallo,M,630,516-6063,CHEBANSE,IL,60922,S,N,55000,3.0,2000,0,0
Rimli,Braden,F,720,553-7227,FLAGLER,CO,80815,S,N,90000,4.63,0,0,0
Ljiljana,Corte,F,973,666-8997,LUMBERTON,NJ,08048,S,N,15000,1.4,1000,0,0
Elise,Gerbig,M,878,713-4718,SUMMIT HILL,PA,18250,S,Y,40000,3.07,0,0,0
Rama,Bousson,F,702,982-2964,LAS VEGAS,NV,89136,M,Y,70000,0.0,0,0,0
Fernand,Wong,F,304,963-9828,SHEPHERDSTOWN,WV,25443,S,Y,85000,6.5,2000,0,2000
Vaishnavi,Thenmozhi,M,479,812-8471,MENIFEE,AR,72107,S,Y,25000,6.16338,20,0,20
Mouloud,Knottenbelt,M,406,666-7166,WILLARD,MT,59354,S,Y,40000,6.9,1900,0,1900
Bosheng,Madeira,M,304,100-4198,ALLEN JUNCTION,WV,25810,S,N,65000,6.5,2000,0,0
Mejar,Baum,F,630,544-4720,ROODHOUSE,IL,62082,S,N,90000,3.0,2000,0,0
Abhijit,Nacsa,F,701,918-5882,WILTON,ND,58579,S,Y,55000,2.3932838,3300,0,3300
Glaucia,Waymire,M,307,540-9384,RIVERTON,WY,82501,S,Y,15000,0.0,0,0,0
Gerrine,Wittich,F,406,660-9907,TREGO,MT,59934,S,Y,90000,6.9,1900,0,1900
Ayal,Ramseyer,M,601,871-2101,UTICA,MS,39175,M,N,95000,5.0,0,12000,0
Oguz,Matthes,F,256,212-9755,COLLINSVILLE,AL,35961,M,N,5000,5.0,0,3000,0
Patsy,Hoede,F,302,168-8436,WILMINGTON,DE,19895,M,N,100000,5.95,0,220,0
Kari,Nepomnjashchaja,M,234,733-9585,SEBRING,OH,44672,M,N,5000,0.712,0,2600,0
Annita,Weinbaum,M,505,323-6515,TRES PIEDRAS,NM,87577,M,N,90000,5.3,0,6600,0
Kifung,Trachtenberg,M,612,230-6299,MINNEAPOLIS,MN,55402,S,Y,70000,7.85,3300,0,3300
Pehong,Magidor,M,802,409-4579,SHARON,VT,05065,M,N,40000,3.800944,0,6600,0
Yingxu,Legeard,F,541,406-9348,KENO,OR,97627,S,Y,70000,9.0,159,0,159
Jesus,Karr,F,515,474-2005,RIVERTON,IA,51650,S,N,50000,7.8829904,40,0,0
Akhtar,Harbison,F,605,310-5210,LETCHER,SD,57359,M,N,85000,0.0,0,0,0
Martijn,Milewski,F,213,575-1489,VENTURA,CA,93009,M,N,25000,5.410157,0,174,0
Darko,Leitold,M,715,256-6649,FREEDOM,WI,54131,M,Y,25000,4.880782,0,1400,400
Vidyadhar,Neighbors,F,308,741-6579,MILLIGAN,NE,68406,M,N,60000,6.84,0,206,0
Aya,Turcotte,M,603,790-8772,LONDONDERRY,NH,03053,M,N,45000,0.0,0,0,0
Chitta,Schlegelmilch,F,714,211-2245,MALIBU,CA,90265,S,Y,50000,9.3,87,0,272
Lindley,Scherr,F,208,678-7046,COOLIN,ID,83821,S,Y,75000,7.8,3300,0,3300
Toshihiko,Fontaine,M,360,361-3347,TOPPENISH,WA,98948,M,Y,90000,0.0,0,0,0
Ernestine,Schaft,M,304,489-9342,GLEN FERRIS,WV,25090,S,Y,50000,5.8,2000,0,2000
Nong,Degtyarev,M,401,559-4072,FOSTER,RI,02825,S,N,80000,0.0,0,0,0
Khedija,Geerts,F,218,963-2920,HILL CITY,MN,55748,M,Y,55000,7.1904483,0,6600,3300
Akida,Gajiwala,F,239,194-5790,PALM COAST,FL,32142,S,Y,25000,0.0,0,0,0
Lorenz,Esch,F,603,434-7150,KEENE,NH,03435,S,N,65000,0.0,0,0,0
Kart,Roeseler,M,918,580-1971,PORUM,OK,74455,M,N,20000,6.25,0,2000,0
Parris,Kakuma,M,501,203-9064,NORTH LITTLE ROCK,AR,72115,M,N,40000,7.0,0,40,0
Gerardo,Karstu,M,631,872-5037,GRAHAMSVILLE,NY,12740,S,N,75000,4.3881097,0,0,0
Hatem,Tibrook,M,970,833-5101,BOULDER,CO,80306,S,N,90000,4.63,0,0,0
Gundula,Pricer,F,706,762-9048,LYONS,GA,30436,S,Y,20000,6.0,2700,0,3000
Yaakov,Polk,F,435,838-8267,NEOLA,UT,84053,S,N,35000,7.0,2475,0,0
Senol,Suri,M,939,126-5318,VEGA BAJA,PR,00694,M,N,5000,0.0,0,0,0
Dallas,Roussinov,F,435,736-7186,SALT LAKE CITY,UT,84144,S,N,30000,7.0,2475,0,0
Pradeep,Corliss,M,870,554-2048,ROLAND,AR,72135,S,Y,40000,7.0,20,0,20
Gagan,Kirkerud,F,501,225-4915,NASHVILLE,AR,71852,M,N,30000,7.0,0,40,0
Iztok,Pakkan,M,317,480-9233,BIRDSEYE,IN,47513,S,N,90000,3.4,1000,0,0
Jinwoo,Lally,M,702,820-8916,ELKO,NV,89801,M,Y,80000,0.0,0,0,0
Ola,Walston,M,808,201-9125,HALEIWA,HI,96712,S,Y,55000,8.25,1040,0,1040
Somasundaram,Betourne,F,202,357-2175,WASHINGTON,DC,20098,M,Y,70000,9.0,0,2740,1370
Terry,Broch,F,806,418-3247,POINT,TX,75472,M,Y,70000,0.0,0,0,0
LiMin,Hitchens,M,580,126-5209,MEEKER,OK,74855,S,N,40000,6.25,1000,0,0
Cristina,Knightly,M,618,211-9018,SPRINGFIELD,IL,62701,M,Y,95000,3.0,0,4000,2000
Giovanna,Flowers,M,208,778-6006,SANDPOINT,ID,83864,M,N,65000,7.8,0,6600,0
Anastasios,Gambosi,M,574,574-8911,FAIRBANKS,IN,47849,S,Y,10000,3.4,1000,0,1000
Tarik,Rheingans,F,484,642-7692,PITTSBURGH,PA,15264,S,N,10000,3.07,0,0,0
Hungse,Iwayama,M,571,665-1500,MANASSAS,VA,20109,M,Y,90000,5.75,0,1800,900
Steen,Nuth,M,502,270-7712,BEE SPRING,KY,42207,S,Y,100000,6.0,20,0,20
Gora,Wortmann,M,857,895-7915,PAXTON,MA,01612,S,N,40000,5.3,3575,0,0
Mariko,Bregler,F,706,828-6777,LEBANON,GA,30146,S,N,85000,6.0,2700,0,0
Marcella,Goot,M,302,322-3082,CHESWOLD,DE,19936,S,N,85000,5.95,110,0,0
Thirumalai,Dziadosz,M,971,222-8834,TIDEWATER,OR,97390,M,Y,25000,9.0,0,318,159
Sherwood,Linzer,M,606,881-5680,LIBERTY,KY,42539,M,Y,30000,3.5,0,40,20
Rayond,Farrar,M,714,472-7362,CERES,CA,95307,S,Y,95000,9.3,87,0,272
Dante,Schend,M,415,496-2632,DULZURA,CA,91917,M,N,25000,5.410157,0,174,0
Adin,Rachev,F,208,623-6268,SPENCER,ID,83446,M,N,95000,7.8,0,6600,0
Jonny,Deak,M,769,279-4108,MAGNOLIA,MS,39652,S,Y,25000,5.0,6000,0,1500
Lil,Roucairol,M,304,762-6109,PRATT,WV,25162,M,N,90000,6.5,0,4000,0
Yibei,Matthijssen,M,404,734-7809,JEFFERSONVILLE,GA,31044,M,Y,25000,6.0,0,5400,3000
Maite,Mankoff,F,843,580-7901,COWARD,SC,29530,M,N,50000,7.0,0,6600,0
Kon,Gloy,F,425,729-4717,PLYMOUTH,WA,99346,M,Y,100000,0.0,0,0,0
Xinxin,Lieberherr,F,702,694-3370,WADSWORTH,NV,89442,S,N,15000,0.0,0,0,0
Geri,Naudin,F,580,330-7673,PROCTOR,OK,74457,S,N,100000,6.25,1000,0,0
DoKyeong,Badache,M,206,559-3510,OAKESDALE,WA,99158,S,Y,5000,0.0,0,0,0
Sudhanshu,Meeson,M,907,360-1378,DILLINGHAM,AK,99576,M,N,35000,0.0,0,0,0
Duvvuru,Tuecke,M,312,676-9204,CRYSTAL LAKE,IL,60039,S,N,100000,3.0,2000,0,0
Debby,Pines,F,208,738-7149,BOISE,ID,83709,M,Y,85000,7.8,0,6600,3300
Velimir,Michaelski,M,507,220-1847,MONTICELLO,MN,55586,M,Y,60000,7.4572573,0,6600,3300
Zary,Gracco,M,769,280-9501,VICKSBURG,MS,39180,S,Y,95000,5.0,6000,0,1500
Niranjani,Cliff,M,701,607-5995,TOKIO,ND,58379,M,N,5000,2.1,0,6600,0
Karon,Treble,M,860,930-1008,NEW MILFORD,CT,06776,M,Y,35000,5.0,0,24500,0
Andree,Rehak,M,740,288-5726,UTICA,OH,43080,S,Y,15000,1.0439488,1300,0,1300
Clifton,Boillat,F,615,321-5095,GREENBRIER,TN,37073,S,N,60000,0.0,0,0,0
Chiharu,Mahapatra,M,901,305-5817,GERMANTOWN,TN,38139,S,Y,20000,0.0,0,0,0
Selwyn,Kolvik,M,970,428-6676,COPE,CO,80812,M,N,70000,4.63,0,0,0
Jalel,Wolpe,M,202,856-9020,PARCEL RETURN SERVICE,DC,56950,S,Y,60000,9.0,1370,0,1370
Zhuopeng,Flotzinger,F,615,729-1545,UNICOI,TN,37692,M,Y,30000,0.0,0,0,0
Simant,Poehlman,M,203,700-9217,STRATFORD,CT,06614,S,N,90000,5.0,12750,0,0
Manuela,Kodialam,M,813,136-4204,FORT LAUDERDALE,FL,33311,M,Y,5000,0.0,0,0,0
Annita,Reedy,M,606,904-1762,WEST VAN LEAR,KY,41268,S,N,40000,4.0555553,20,0,0
Bluma,Gutz,M,802,860-5586,MORRISVILLE,VT,05661,S,N,65000,4.298331,3300,0,0
Arunabha,Lahiri,F,801,342-1322,LYNNDYL,UT,84640,M,Y,30000,7.0,0,4950,2475
Gianpaolo,Prete,M,910,809-8682,SHARPSBURG,NC,27878,S,N,25000,6.256993,3300,0,0
Mandy,Garnsey,M,425,852-1876,CUSICK,WA,99119,M,Y,100000,0.0,0,0,0
Chikako,Toman,F,702,229-1788,THE LAKES,NV,88901,S,Y,5000,0.0,0,0,0
Robert,Buhler,M,406,766-3755,BIG SKY,MT,59716,M,N,35000,6.9,0,3800,0
Baher,Assaad,F,918,809-8218,SAWYER,OK,74756,M,Y,90000,6.25,0,2000,1000
Donko,Pietra,M,970,100-1780,PALISADE,CO,81526,M,N,25000,4.63,0,0,0
Edleno,Baber,M,308,848-9011,TALMAGE,NE,68448,M,N,10000,3.9097095,0,206,0
Jaerheen,Daskalakis,M,843,801-1726,SALTERS,SC,29590,S,N,5000,3.563716,3300,0,0
Carrie,Unland,F,304,697-5021,ITMANN,WV,24847,S,N,75000,6.5,2000,0,0
Niteen,Rissland,M,916,824-4471,DOWNIEVILLE,CA,95936,M,Y,70000,9.3,0,174,272
Aman,Evershed,F,970,366-5549,PALMER LAKE,CO,80133,S,N,5000,4.63,0,0,0
Daeweon,Abella,F,480,410-6206,APACHE JUNCTION,AZ,85119,S,N,70000,3.8,2100,0,0
Weichang,Restivo,F,956,918-8146,ABILENE,TX,79602,S,N,5000,0.0,0,0,0
Shooichi,Amo,F,504,147-4344,PORT SULPHUR,LA,70083,M,N,70000,6.0,0,9000,0
Zhonghua,Straubing,F,701,178-2293,MILTON,ND,58260,S,Y,30000,2.1034775,3300,0,3300
Manzur,Preteux,F,409,577-9523,EL PASO,TX,88550,S,Y,35000,0.0,0,0,0
Hans,Takeshi,F,802,154-9230,NORTH BENNINGTON,VT,05257,M,N,100000,4.994672,0,6600,0
Selee,Kask,F,775,176-6102,RENO,NV,89521,M,N,95000,0.0,0,0,0
Van,Tavs,F,808,775-9969,HONAUNAU,HI,96726,M,Y,70000,8.25,0,2080,1040
Tushar,Kraiman,F,501,313-9863,FORREST CITY,AR,72336,M,N,70000,7.0,0,40,0
Sleiman,Vanuxeem,F,406,175-9825,TWIN BRIDGES,MT,59754,S,Y,40000,6.9,1900,0,1900
Sadok,Surav,F,234,615-7103,FRANKLIN,OH,45005,S,N,10000,0.8779744,1300,0,0
Vasilii,Roveri,M,207,894-8108,BATH,ME,04530,M,Y,65000,8.5,0,5700,2850
Ronghao,Zedlitz,F,848,814-6387,MORGANVILLE,NJ,07751,S,N,50000,1.873125,1000,0,0
Wolffried,Seshadri,M,208,818-1576,MERIDIAN,ID,83680,M,Y,90000,7.8,0,6600,3300
Jorge,Sagayama,M,573,390-7296,IMPERIAL,MO,63052,S,N,60000,6.0,2100,0,0
Arnould,Konakovsky,F,270,840-6371,NEW HAVEN,KY,40051,S,Y,5000,2.1111112,20,0,20
Heung,Falkerngerg,M,540,710-1904,FISHERS HILL,VA,22626,M,Y,15000,5.214286,0,1800,900
Rudi,Greenbaum,F,202,738-7253,WASHINGTON,DC,20547,S,Y,85000,9.0,1370,0,1370
Alfred,Stoller,M,410,764-6415,LUSBY,MD,20657,M,Y,45000,4.75,0,4800,2400
Naofumi,Pimm,M,570,109-7051,PHILADELPHIA,PA,19133,S,N,90000,3.07,0,0,0
Kajal,Borovoy,F,205,662-2755,MOBILE,AL,36675,M,Y,75000,5.0,0,3000,300
Maury,McNulty,F,863,735-4948,FERNDALE,FL,34729,S,Y,100000,0.0,0,0,0
Dushyanth,Apperley,F,307,111-2698,NEWCASTLE,WY,82701,S,Y,45000,0.0,0,0,0
Orestes,Konicek,M,334,163-7800,AKRON,AL,35441,S,N,45000,5.0,1500,0,0
Arendse,Rufino,F,775,823-3145,LAS VEGAS,NV,89161,M,N,35000,0.0,0,0,0
Saharon,Gerlich,F,479,935-9959,LITTLE ROCK,AR,72219,S,N,20000,4.9682083,20,0,0
Kazushige,Gerdt,M,847,595-3664,TALLULA,IL,62688,S,Y,30000,3.0,2000,0,2000
Gururaj,Faust,M,860,540-2725,STERLING,CT,06377,M,Y,10000,NaN,0,24500,0
Nobuhiro,Rijckaert,M,918,894-1073,ENID,OK,73702,M,Y,60000,6.25,0,2000,1000
Carmen,Gutman,F,351,256-1467,WORCESTER,MA,01610,S,Y,20000,5.3,3575,0,1000
Emran,Cheylan,M,603,444-2170,NEWTON,NH,03858,S,Y,25000,0.0,0,0,0
Hujun,Feeley,M,478,209-4395,HOMER,GA,30547,S,Y,75000,6.0,2700,0,3000
Rei,Scollo,F,509,847-5807,INCHELIUM,WA,99138,M,N,45000,0.0,0,0,0
Nada,Lusk,F,216,269-3181,ARLINGTON,OH,45814,M,N,95000,3.6995387,0,2600,0
Kathrin,Prieur,M,724,444-7373,ELDERTON,PA,15736,S,Y,20000,3.07,0,0,0
Hannelore,Lanka,F,540,858-1386,BROADWAY,VA,22815,S,N,65000,5.75,900,0,0
Francine,Kilgour,F,425,691-5478,WHITE SALMON,WA,98672,S,Y,45000,0.0,0,0,0
Mihhail,Konuma,M,612,934-6774,EDEN PRAIRIE,MN,55344,M,Y,60000,7.4572573,0,6600,3300
Gaku,Tzannes,F,801,391-9053,SALT LAKE CITY,UT,84148,M,N,85000,7.0,0,4950,0
Moray,Dedood,F,402,422-2014,OMAHA,NE,68182,M,N,10000,3.9097095,0,206,0
Alexey,Graft,F,515,605-1332,AMANA,IA,52203,M,N,30000,4.795432,0,80,0
Suprakash,Seibert,M,308,767-2101,FAIRBURY,NE,68352,M,N,45000,6.84,0,206,0
Chetan,Wilfong,M,650,346-1604,LOS ANGELES,CA,90056,M,N,20000,4.2297716,0,174,0
Marcian,Ahr,F,865,700-7660,TRIMBLE,TN,38259,M,Y,95000,0.0,0,0,0
Sangman,Gaschnig,F,682,638-4565,HENDERSON,TX,75652,M,Y,80000,0.0,0,0,0
Augusta,Talmon,M,939,325-8082,AGUAS BUENAS,PR,00703,M,N,20000,0.0,0,0,0
Geber,Efe,F,203,928-4357,KILLINGWORTH,CT,06419,M,N,15000,5.0,0,24500,0
Sadaki,Olbrich,F,318,773-3676,BONITA,LA,71223,M,Y,5000,2.0,0,9000,1000
Vinnakota,Carmo,F,207,317-4265,OXBOW,ME,04764,S,N,10000,4.5857663,2850,0,0
Liz,Truscott,F,910,879-7379,GREENSBORO,NC,27405,S,N,45000,6.6765733,3300,0,0
Jiwei,Stefanini,F,620,493-2181,LONGFORD,KS,67458,M,N,55000,6.45,0,4500,0
Yahong,Igata,F,435,635-4299,LAYTON,UT,84041,S,N,30000,7.0,2475,0,0
Hana,Fergany,M,907,885-7371,KOBUK,AK,99751,S,Y,5000,0.0,0,0,0
Taizo,DosSantos,F,301,571-5049,SILVER SPRING,MD,20905,S,Y,75000,4.75,2400,0,2400
Nax,Sieferas,M,563,321-7019,BRADFORD,IA,50041,M,Y,70000,8.98,0,80,40
Oreste,Starr,M,307,286-5269,LINGLE,WY,82223,M,Y,30000,0.0,0,0,0
Ralf,Bultheel,M,308,236-5390,ANSELMO,NE,68813,M,N,30000,6.84,0,206,0
Lode,Milgrom,M,907,191-2169,COLD BAY,AK,99571,S,N,60000,0.0,0,0,0
Osnat,Bruekers,M,208,327-8741,NEW MEADOWS,ID,83654,M,N,10000,4.109693,0,6600,0
Ville,Schnelling,M,302,185-7813,NEWARK,DE,19718,M,Y,45000,4.927273,0,220,110
Seongyeol,Tierney,F,914,716-3409,GLENMONT,NY,12077,M,Y,65000,4.330183,0,0,1000
Adegbemiga,Luchi,F,580,420-6556,YUKON,OK,73085,S,Y,40000,6.25,1000,0,1000
Xiaosong,Milojicic,F,662,622-9867,SHUBUTA,MS,39360,S,N,30000,5.0,6000,0,0
Kellogg,Prieditis,F,917,807-9221,SILVER SPRINGS,NY,14550,M,N,90000,4.475,0,0,0
Chidanand,Wongsaroje,F,830,752-8391,BEAUMONT,TX,77710,S,N,45000,0.0,0,0,0
Zizette,Schrock,M,334,754-1458,ANDALUSIA,AL,36421,S,N,90000,5.0,1500,0,0
Roseanne,Basu,F,307,471-7627,ROBERTSON,WY,82944,M,Y,10000,0.0,0,0,0
Wansoo,Basaran,F,304,163-1630,KENNA,WV,25248,S,N,65000,6.5,2000,0,0
Stefano,Eck,F,435,299-8763,SALT LAKE CITY,UT,84180,M,Y,90000,7.0,0,4950,2475
Kent,Lukasiewicz,M,270,653-9085,SULLIVAN,KY,42460,M,Y,15000,2.6666667,0,40,20
Kuniyasu,Lavecchia,F,360,232-6808,CONCRETE,WA,98237,S,Y,95000,0.0,0,0,0
Chengyu,Wernecke,M,502,781-4178,UNION,KY,41091,S,Y,70000,5.7222223,20,0,20
