f_name,l_name,gender,area_code,phone,city,state,zip,marital_status,has_child,salary,rate,single_exemp,married_exemp,child_exemp
Astrid,Breunig,M,509,417-4137,CINEBAR,WA,98533,M,N,10000,0.0,0,0,0
Tyler,Pitschke,F,360,103-2760,WHITE SALMON,WA,98672,S,N,25000,0.0,0,0,0
Chenghui,Focacci,F,952,864-4494,BETHEL,MN,55005,M,N,60000,7.4572573,0,6600,0
Alvis,Penn,M,765,399-8114,BLOOMINGTON,IN,47403,S,N,75000,3.4,1000,0,0
Anand,Colnari,M,308,929-1135,RISING CITY,NE,68658,M,Y,75000,6.84,0,206,103
Gyora,Vrecion,M,808,516-6277,KEKAHA,HI,96752,S,N,75000,8.25,1040,0,0
Vitali,Ghezal,M,808,703-1678,HONOLULU,HI,96830,S,N,45000,8.25,1040,0,0
Masaru,Porotnikoff,F,863,723-1432,FORT LAUDERDALE,FL,33349,M,Y,30000,0.0,0,0,0
Lydia,Catot,F,701,238-7019,PALERMO,ND,58769,M,N,70000,2.5671675,0,6600,0
Narayan,Garnier,F,970,605-8516,MEAD,CO,80542,S,Y,100000,4.63,0,0,0
Kensuke,Rousseau,M,252,415-5785,CRESWELL,NC,27928,S,N,95000,7.7255244,3300,0,0
Bijan,Scheunemann,M,904,670-3851,WEST PALM BEACH,FL,33412,M,N,65000,0.0,0,0,0
Geetha,Daijavad,F,304,346-3382,JEFFREY,WV,25114,S,Y,75000,6.5,2000,0,2000
Pierdaniele,Mandelblit,M,616,128-1199,CONWAY,MI,49722,S,N,65000,3.9,3100,0,0
Trudy,Rafter,F,781,986-1431,DENNIS PORT,MA,02639,M,N,50000,5.3,0,7150,0
Dingyi,Gauyacq,M,931,300-1197,ELMWOOD,TN,38560,S,N,85000,0.0,0,0,0
Erwin,Ranze,M,360,302-7805,RAYMOND,WA,98577,M,N,65000,0.0,0,0,0
Udi,Hamrick,M,513,197-3656,PORT JEFFERSON,OH,45360,M,Y,65000,2.7036924,0,2600,1300
Elke,Evans,M,719,820-8379,CRAIG,CO,81626,S,Y,25000,4.63,0,0,0
Shiv,Darden,F,313,786-8082,NASHVILLE,MI,49073,M,Y,10000,3.9,0,6200,3100
Yichiang,Kapralski,M,406,890-3671,CONDON,MT,59826,S,Y,50000,6.9,1900,0,1900
Atte,Boffa,M,478,910-2424,ATLANTA,GA,30302,M,N,70000,6.0,0,5400,0
Ziqiang,Collings,M,425,484-8281,SEATTLE,WA,98112,M,Y,85000,0.0,0,0,0
Seongwoo,Woch,F,708,248-9831,IRVING,IL,62051,M,Y,70000,3.0,0,4000,2000
Abimbola,Nisbet,F,505,125-1001,HURLEY,NM,88043,M,Y,35000,5.3,0,6600,3300
Bernt,Austing,M,774,522-9811,BLACKSTONE,MA,01504,M,N,5000,5.3,0,7150,0
Vangalur,Koyama,M,505,543-9599,NEWKIRK,NM,88431,S,N,50000,5.3,3300,0,0
Pham,Guttler,F,417,975-3532,WEATHERBY,MO,64497,M,N,40000,6.0,0,4200,0
Anoosh,Breuker,M,208,827-5431,SAINT MARIES,ID,83861,M,N,20000,6.948391,0,6600,0
James,Goralwalla,M,325,480-9481,BELMONT,TX,78604,M,N,100000,0.0,0,0,0
Manavendra,Fleischanderl,F,559,221-3662,PHELAN,CA,92371,M,N,80000,9.3,0,174,0
Oliver,L''Excellent,F,646,988-3308,CINCINNATUS,NY,13040,M,Y,20000,4.0695124,0,0,1000
Qingxun,Roncato,M,802,957-7651,SHOREHAM,VT,05770,S,N,20000,3.6,3300,0,0
Fadi,Takach,F,505,327-1070,SANTA FE,NM,87594,S,N,65000,5.3,3300,0,0
Lawrence,Schnabel,F,304,568-3561,WHITESVILLE,WV,25209,M,Y,60000,6.5,0,4000,2000
Pabitra,Indiresan,F,623,355-8009,LUKACHUKAI,AZ,86507,S,N,75000,3.8775,2100,0,0
Almira,Demian,M,505,926-8091,LUNA,NM,87824,S,Y,60000,5.3,3300,0,3300
Clement,Hiyoshi,M,939,610-6991,MOCA,PR,00676,S,N,95000,0.0,0,0,0
Raqui,Arefi,M,603,341-8249,HINSDALE,NH,03451,M,N,55000,0.0,0,0,0
Peigen,Ogawana,M,860,371-7977,STEVENSON,CT,06491,M,Y,45000,5.0,0,24500,0
Guoren,White,M,985,571-7302,SULPHUR,LA,70664,M,N,70000,6.0,0,9000,0
Moe,Pietsch,M,614,493-2459,SHERRODSVILLE,OH,44675,M,Y,25000,1.3758974,0,2600,1300
Ausif,Kleinert,F,417,290-9756,WASOLA,MO,65773,S,N,70000,6.0,2100,0,0
Fazel,Alfredsen,F,573,403-8463,HUME,MO,64752,S,N,90000,6.0,2100,0,0
Cornelius,Mahapatra,F,802,702-4302,MORGAN,VT,05853,M,Y,65000,4.298331,0,6600,3300
Karni,Stampfel,F,702,770-5756,NORTH LAS VEGAS,NV,89033,S,Y,45000,0.0,0,0,0
Dongki,Keam,M,414,924-6793,SOUTH MILWAUKEE,WI,53172,M,N,50000,5.3151608,0,1400,0
Schuichi,Groette,F,308,718-3249,OMAHA,NE,68127,S,N,50000,6.84,103,0,0
Batya,Dubernard,F,939,711-1514,VEGA ALTA,PR,00692,S,Y,20000,0.0,0,0,0
Chikako,Abuhamdeh,F,615,967-9885,MEMPHIS,TN,38122,S,N,85000,0.0,0,0,0
Yugo,Villarreal,M,641,308-3063,MINDEN,IA,51553,M,N,20000,3.2516527,0,80,0
Bienvenido,Kachitvichyanukul,F,406,648-6228,POLARIS,MT,59746,S,N,65000,6.9,1900,0,0
Gary,Bergere,M,770,168-7816,DECATUR,GA,30032,M,Y,100000,6.0,0,5400,3000
Lei,Sherertz,F,520,793-6508,PEORIA,AZ,85345,M,N,50000,3.49,0,4200,0
Boudewijn,Kubicek,F,208,611-7454,REXBURG,ID,83441,S,Y,85000,7.8,3300,0,3300
Gunnvald,Mattmann,M,801,988-3478,SALT LAKE CITY,UT,84125,S,Y,20000,7.0,2475,0,2475
Teruji,Dastidar,F,228,193-6119,JAYESS,MS,39641,M,N,70000,5.0,0,12000,0
Yki,Yglesias,M,229,971-4731,ATLANTA,GA,31198,S,Y,100000,6.0,2700,0,3000
Emanoil,Stumptner,F,585,380-2421,NORTH BROOKFIELD,NY,13418,M,Y,65000,4.330183,0,0,1000
Elsa,Schwandt,F,505,104-1583,JEMEZ SPRINGS,NM,87025,S,N,45000,5.3,3300,0,0
Michee,Bazgan,M,641,891-7943,MORRISON,IA,50657,M,Y,100000,8.98,0,80,40
Siamak,Culetu,M,801,488-1930,STOCKTON,UT,84071,M,Y,85000,7.0,0,4950,2475
Jorjeta,Gold,M,504,270-6931,HAUGHTON,LA,71037,S,N,35000,6.0,4500,0,0
Donna,Verbitsky,M,815,224-2710,NEW LENOX,IL,60451,M,N,25000,3.0,0,4000,0
Menachem,Kharin,F,860,534-8607,UNIONVILLE,CT,06087,S,Y,70000,5.0,12750,0,0
Marlon,Leiba,F,870,982-2471,HOPE,AR,71802,S,N,15000,3.773037,20,0,0
Haider,Heikes,M,202,379-8279,WASHINGTON,DC,20444,S,N,55000,9.0,1370,0,0
Hyunchul,Rachui,F,413,926-2668,WESTON,MA,02493,S,N,85000,5.3,3575,0,0
Vishwani,Olariu,F,304,955-8183,ROSEMONT,WV,26424,M,Y,85000,6.5,0,4000,2000
Pae,Lowry,F,808,900-3770,FORT SHAFTER,HI,96858,S,Y,70000,8.25,1040,0,1040
Balas,Babai,F,660,928-5270,MOORESVILLE,MO,64664,S,Y,65000,6.0,2100,0,1200
Jogesh,Wolff,M,301,175-6829,FORT GEORGE G MEADE,MD,20755,M,Y,65000,4.75,0,4800,2400
Uta,Goldsman,M,939,721-6726,PONCE,PR,00733,M,Y,5000,0.0,0,0,0
Chyuan,Zechner,M,907,814-7422,GAMBELL,AK,99742,M,Y,25000,0.0,0,0,0
Demetrios,Paradis,F,603,539-9769,LONDONDERRY,NH,03053,S,N,30000,0.0,0,0,0
Geza,Sylvan,F,952,430-4959,BRANDON,MN,56315,S,Y,85000,7.85,3300,0,3300
Fytton,Milde,M,228,751-3857,REDWOOD,MS,39156,M,N,85000,5.0,0,12000,0
Haluk,Stacy,F,785,253-8685,GREENWICH,KS,67055,M,Y,40000,6.45,0,4500,2250
Raffi,Codenie,M,435,282-1535,SALT LAKE CITY,UT,84170,M,Y,60000,7.0,0,4950,2475
Anjaneyulu,Kogge,M,985,895-3091,BELMONT,LA,71406,S,N,35000,6.0,4500,0,0
Debatosh,Seiferas,F,719,739-9842,LAKE GEORGE,CO,80827,S,N,25000,4.63,0,0,0
Christino,Loyola,F,843,768-1702,CLINTON,SC,29325,M,N,5000,3.563716,0,6600,0
Baoan,Barnhill,M,262,158-6353,EDMUND,WI,53535,M,N,70000,5.6626635,0,1400,0
Jaejoo,Visetti,F,202,280-6257,WASHINGTON,DC,20528,M,N,80000,9.0,0,2740,0
Barbel,Tawera,F,339,478-1301,SOUTH GRAFTON,MA,01560,S,Y,50000,5.3,3575,0,1000
Laszlo,Tzafestas,M,503,836-8270,DALLAS,OR,97338,M,Y,20000,9.0,0,318,159
Philipp,Kourie,M,808,540-1325,WAIANAE,HI,96792,S,N,100000,8.25,1040,0,0
Tmima,Stevenson,M,501,905-6619,WALNUT RIDGE,AR,72476,S,Y,15000,3.773037,20,0,20
Claudette,Simao,F,787,695-1758,GUANICA,PR,00653,S,Y,90000,0.0,0,0,0
Sorina,Megson,M,206,497-5759,ILWACO,WA,98624,M,N,70000,0.0,0,0,0
Jacopo,Niblack,M,302,580-9294,NEWARK,DE,19714,M,N,100000,5.95,0,220,0
Weiru,Gabalda,F,701,159-2994,THOMPSON,ND,58278,S,N,85000,2.7410512,3300,0,0
Shiwei,Read,F,907,168-1673,DEERING,AK,99736,M,Y,55000,0.0,0,0,0
Liliane,Ravindranathan,F,252,450-6232,HIGH SHOALS,NC,28077,M,N,90000,7.6206293,0,6600,0
Huimin,Luitjes,F,808,345-7540,OOKALA,HI,96774,M,N,65000,8.25,0,2080,0
Bui,Pacheco,M,520,994-1221,PHOENIX,AZ,85042,M,N,100000,4.265,0,4200,0
Rostam,Demoen,F,251,917-7673,LOACHAPOKA,AL,36865,M,N,100000,5.0,0,3000,0
Severin,Eisenstadt,F,602,665-9522,PICACHO,AZ,85141,M,Y,70000,3.8,0,4200,2300
Vanja,Andernach,M,901,989-8413,GORDONSVILLE,TN,38563,S,Y,15000,0.0,0,0,0
Vicenc,Muhammad,F,208,989-2576,BANCROFT,ID,83217,S,N,90000,7.8,3300,0,0
Friederike,Redon,M,952,455-5497,RICE,MN,56367,S,Y,5000,5.35,3300,0,3300
Catherine,Cavendish,F,435,162-2842,GARDEN CITY,UT,84028,M,Y,70000,7.0,0,4950,2475
Anja,Mondadori,F,808,219-8760,KURTISTOWN,HI,96760,S,N,70000,8.25,1040,0,0
Juliano,Rahimi,M,623,275-6091,PHOENIX,AZ,85021,M,N,5000,2.87,0,4200,0
Waiman,Kyung,M,304,118-7659,PETROLEUM,WV,26161,S,N,10000,3.0,2000,0,0
Sanjit,Milicic,M,971,262-6413,MITCHELL,OR,97750,M,N,50000,9.0,0,318,0
Roxana,Kartha,F,952,680-6848,WOODSTOCK,MN,56186,M,Y,55000,7.1904483,0,6600,3300
Nieves,N''Dong,F,802,868-2164,WEST HARTFORD,VT,05084,M,N,45000,3.9004214,0,6600,0
Remco,Bottoni,M,334,834-5758,DEMOPOLIS,AL,36732,M,N,5000,5.0,0,3000,0
Nels,Rael,F,939,380-7305,GARROCHALES,PR,00652,S,Y,30000,0.0,0,0,0
Kathryn,Obtulowicz,F,206,683-5022,RENTON,WA,98056,S,N,45000,0.0,0,0,0
Perry,Chleq,F,847,566-8076,FERRIS,IL,62336,M,Y,75000,3.0,0,4000,2000
Ramadan,Masaki,F,413,577-2662,SPRINGFIELD,MA,01102,M,N,30000,5.3,0,7150,0
Souichi,Comte,F,406,348-2529,SHAWMUT,MT,59078,S,Y,40000,6.9,1900,0,1900
Hansjurgen,Brysgalov,F,203,602-1193,BRIDGEPORT,CT,06610,M,Y,25000,5.0,0,24500,0
Debatosh,Rathi,F,918,711-5285,AMES,OK,73718,S,N,45000,6.25,1000,0,0
Alasdair,Wingstedt,F,505,987-2755,LAS VEGAS,NM,87701,S,N,60000,5.3,3300,0,0
Nabanita,Chytil,M,701,362-7704,KENSAL,ND,58455,M,Y,55000,2.3932838,0,6600,3300
Jayasree,Berglund,F,570,321-8282,LYNDELL,PA,19354,M,N,5000,3.07,0,0,0
Sofiene,Grandbois,F,907,733-3726,KODIAK,AK,99619,S,Y,95000,0.0,0,0,0
Margarida,Gavoille,M,860,545-6879,HARTFORD,CT,06112,M,N,10000,NaN,0,24500,0
Jihad,d''Inverno,F,775,232-2535,GARDNERVILLE,NV,89410,M,N,100000,0.0,0,0,0
Zvi,Click,M,270,604-1623,INGRAM,KY,40955,S,N,40000,4.0555553,20,0,0
Alexei,Glenstrup,F,484,957-7600,MILLRIFT,PA,18340,M,Y,15000,3.07,0,0,0
Kathryn,Pontow,F,386,870-3958,PALM BEACH GARDENS,FL,33410,S,Y,90000,0.0,0,0,0
Anh,Cherinka,M,254,119-9936,JOHNSON CITY,TX,78636,M,Y,80000,0.0,0,0,0
Siddhartha,Clough,F,816,431-6411,SHELBYVILLE,MO,63469,S,N,30000,6.0,2100,0,0
Jermy,Kotlyar,F,406,237-1935,BIGHORN,MT,59010,S,Y,85000,6.9,1900,0,1900
Haym,Banbara,M,936,671-5434,PALACIOS,TX,77465,S,N,85000,0.0,0,0,0
Mathieu,Poulakidas,F,406,131-4453,DENTON,MT,59430,M,N,95000,6.9,0,3800,0
Ismo,Kabayashi,M,339,246-9683,SPRINGFIELD,MA,01138,S,N,20000,5.3,3575,0,0
Angelo,Dan,M,757,903-8577,PAINT BANK,VA,24131,M,Y,90000,5.75,0,1800,900
Joan,Kamp,M,405,253-9396,LONE GROVE,OK,73443,M,N,80000,6.25,0,2000,0
Jeroen,Serpell,M,620,677-2047,MORRILL,KS,66515,S,N,45000,6.45,2250,0,0
Tapani,Gooday,M,707,663-2966,SAN FRANCISCO,CA,94172,S,N,35000,7.7709284,87,0,0
Sukoya,Litecky,F,740,794-2638,WOODSFIELD,OH,43793,S,N,25000,1.3758974,1300,0,0
Constantin,Grable,F,814,212-1729,SPRINGTOWN,PA,18081,M,Y,30000,3.07,0,0,0
M''Lissa,Lugli,M,225,241-8761,NEW ORLEANS,NJ,70187,M,Y,95000,6.0,0,9000,1000
Unal,Pearson,M,703,909-2739,YORKTOWN,VA,23693,S,Y,35000,5.75,900,0,900
Dietmar,Haneke,F,862,412-1002,SADDLE RIVER,NJ,07458,M,N,85000,2.4251041,0,2000,0
Severin,Linnemann,F,314,375-5251,BERNIE,MO,63822,M,N,55000,6.0,0,4200,0
Vinko,Gramlich,M,641,923-6594,LANGWORTHY,IA,52252,M,Y,5000,0.935984,0,80,40
Patricia,Dye,F,435,193-7522,SALT LAKE CITY,UT,84148,M,N,80000,7.0,0,4950,0
Jialin,Jansen,M,202,227-3608,WASHINGTON,DC,20414,M,Y,45000,9.0,0,2740,1370
Kieron,Pangrle,F,207,706-4889,BRUNSWICK,ME,04011,M,Y,80000,8.5,0,5700,2850
Alvy,Berrebi,M,435,886-9663,ALTAMONT,UT,84001,S,N,40000,7.0,2475,0,0
Hiroyuki,Garnier,F,314,391-2834,FAIRVIEW,MO,64842,M,Y,35000,6.0,0,4200,1200
Yonghoan,Strevell,F,202,758-9644,WASHINGTON,DC,20590,M,N,55000,9.0,0,2740,0
Trent,Maraist,M,502,708-2605,OAK GROVE,KY,42262,S,N,100000,6.0,20,0,0
Catharine,Lienert,M,952,681-9695,GENEVA,MN,56035,M,N,40000,6.3900213,0,6600,0
Gadiel,Pasztor,M,314,236-9640,MONTREAL,MO,65591,S,N,90000,6.0,2100,0,0
Alaa,Gerlach,F,505,289-5522,SAN CRISTOBAL,NM,87564,S,Y,85000,5.3,3300,0,3300
Lichao,Kees,M,402,912-2495,LINCOLN,NE,68507,S,Y,70000,6.84,103,0,103
Long,Heydari,F,304,149-2564,SANDSTONE,WV,25985,S,Y,35000,4.75,2000,0,2000
Rehmi,Akselsen,M,615,446-8602,MOUNTAIN CITY,TN,37683,S,Y,45000,0.0,0,0,0
Grey,Krings,M,318,816-4775,NEW ORLEANS,LA,70125,S,Y,35000,6.0,4500,0,1000
Aristotelis,Stavenow,M,302,476-4534,HOCKESSIN,DE,19707,M,Y,80000,5.95,0,220,110
Matthias,Kunkdelmann,M,760,705-9607,ACAMPO,CA,95220,S,Y,10000,1.869,87,0,272
Yoo,Thees,F,985,741-1148,HOUMA,LA,70360,M,N,50000,6.0,0,9000,0
Hongyi,Leitman,F,847,302-4648,MATTOON,IL,61938,M,Y,55000,3.0,0,4000,2000
Edson,Leuchs,F,928,325-9589,FORT DEFIANCE,AZ,86504,M,Y,50000,3.49,0,4200,2300
Ayman,Suwanda,M,225,391-8924,DENHAM SPRINGS,LA,70726,S,Y,40000,6.0,4500,0,1000
Angel,Groz,F,203,189-5501,MARION,CT,06444,M,Y,25000,5.0,0,24500,0
Rame,Piela,M,970,580-2335,COLORADO SPRINGS,CO,80997,S,N,5000,4.63,0,0,0
Shivaraman,Sills,F,334,294-1741,GUIN,AL,35563,S,Y,10000,5.0,1500,0,300
Emily,Maamar,F,603,914-7247,MIRROR LAKE,NH,03853,S,Y,40000,0.0,0,0,0
Sitt,Piela,M,808,633-8429,KAUMAKANI,HI,96747,S,N,15000,3.743421,1040,0,0
Wenjie,Benner,F,312,264-3665,SPRINGFIELD,IL,62794,M,N,85000,3.0,0,4000,0
Egemen,Belleghem,M,307,527-7883,AUBURN,WY,83111,M,Y,100000,0.0,0,0,0
Dabid,Haenni,F,505,270-1439,PAGUATE,NM,87040,S,N,65000,5.3,3300,0,0
Mourad,Santucci,F,307,321-9684,FORT LARAMIE,WY,82212,S,Y,25000,0.0,0,0,0
Margaret,Ashtaputre,M,405,755-5642,LEBANON,OK,73440,M,Y,65000,6.25,0,2000,1000
Boijdar,Snyers,F,707,867-7396,CARSON,CA,90746,M,N,40000,8.951314,0,174,0
Kamar,Galicia,M,406,527-2060,TOSTON,MT,59643,M,N,75000,6.9,0,3800,0
Lewis,Flessner,M,434,784-7071,ELKTON,VA,22827,M,Y,35000,5.75,0,1800,900
Yury,Goto,F,719,887-7560,GLEN HAVEN,CO,80532,S,N,90000,4.63,0,0,0
Mohamed,Messeguer,M,603,884-2668,GEORGES MILLS,NH,03751,S,Y,70000,0.0,0,0,0
Bret,Kittredge,F,870,111-7414,AUBREY,AR,72311,S,Y,55000,7.0,20,0,20
Shauchi,Takayama,M,207,788-7938,VINALHAVEN,ME,04863,M,Y,85000,8.5,0,5700,2850
Adri,Quackenbush,M,985,568-7951,DONALDSONVILLE,LA,70346,M,Y,80000,6.0,0,9000,1000
Brig,Heljanko,F,787,962-6008,CAROLINA,PR,00984,S,N,30000,0.0,0,0,0
Antonija,Coyne,F,650,432-8704,LA CANADA FLINTRIDGE,CA,91012,S,N,25000,5.410157,87,0,0
Yong,Hoare,F,618,478-8845,PALOS HEIGHTS,IL,60463,S,N,50000,3.0,2000,0,0
Lauren,Bergler,M,706,287-2073,ATLANTA,GA,30314,M,Y,95000,6.0,0,5400,3000
Akila,Haban,M,808,621-1837,HONOKAA,HI,96727,M,Y,5000,1.9407895,0,2080,1040
Bapiraju,Sagalovich,F,540,935-7276,JERSEY,VA,22481,S,Y,75000,5.75,900,0,900
Sugih,Jacquart,F,620,318-1636,NORWAY,KS,66961,S,N,70000,6.45,2250,0,0
Anthony,Magidin,M,318,313-7410,WEST MONROE,LA,71294,M,N,90000,6.0,0,9000,0
Ugur,Baca,F,304,180-9210,RONCEVERTE,WV,24970,M,N,45000,5.45,0,4000,0
Garrel,Panagopoulos,M,304,759-2686,BIRCH RIVER,WV,26610,S,N,90000,6.5,2000,0,0
Bedrich,Cosar,M,318,970-6342,BERWICK,LA,70342,S,N,65000,6.0,4500,0,0
Doan,Andernach,F,610,410-6045,DRY RUN,PA,17220,S,Y,80000,3.07,0,0,0
Kriss,Bourcier,F,401,218-4003,FORESTDALE,RI,02824,S,Y,10000,0.0,0,0,0
Wilfredo,Vidal,M,804,475-8538,ARLINGTON,VA,22222,S,Y,55000,5.75,900,0,900
Juhana,Noth,F,701,590-6551,HURDSFIELD,ND,58451,M,N,70000,2.5671675,0,6600,0
Martial,Vines,M,202,792-6984,WASHINGTON,DC,20553,M,N,20000,6.75,0,2740,0
Nobert,Stolboushkin,M,402,412-9553,ALVO,NE,68304,M,Y,5000,3.0217428,0,206,103
Josette,Zinoviev,M,610,317-3243,PARKESBURG,PA,19365,S,Y,60000,3.07,0,0,0
Hideyo,Rahmeh,M,314,132-4413,COLLINS,MO,64738,M,Y,15000,6.0,0,4200,1200
Shailesh,Opatrny,M,774,606-2067,SANDWICH,MA,02563,S,N,95000,5.3,3575,0,0
Manjit,Walicki,M,304,272-1529,WAYSIDE,WV,24985,M,N,25000,4.05,0,4000,0
Harley,Zheng,F,412,914-2319,HYDE PARK,PA,15641,M,N,55000,3.07,0,0,0
Leysia,Herlihy,M,401,863-6757,CENTRAL FALLS,RI,02863,M,N,100000,0.0,0,0,0
Elia,Balasubrahmanyam,F,980,334-2286,MOUNT GILEAD,NC,27306,S,N,100000,7.8304195,3300,0,0
Burkhart,Pericliev,F,702,491-6472,RENO,NV,89509,M,N,15000,0.0,0,0,0
Ebru,Loupy,M,208,256-4880,SANTA,ID,83866,S,Y,30000,7.8,3300,0,3300
Belaid,Pitoura,F,360,845-8099,SEATTLE,WA,98119,M,N,35000,0.0,0,0,0
Libor,Bottou,F,405,739-2600,SALLISAW,OK,74955,S,Y,75000,6.25,1000,0,1000
Ireneusz,Rosay,M,802,163-4215,NEWPORT CENTER,VT,05857,M,N,40000,3.800944,0,6600,0
Guangwei,Swiss,M,843,425-4194,LITTLE ROCK,SC,29567,M,N,50000,7.0,0,6600,0
Othar,Yasugi,M,907,172-5041,GOODNEWS BAY,AK,99589,S,N,30000,0.0,0,0,0
Siranush,Ruocco,F,308,944-2122,SUMNER,NE,68878,M,N,15000,4.7976766,0,206,0
Huasheng,Besancenot,M,978,634-2944,CATAUMET,MA,02534,S,N,40000,5.3,3575,0,0
Loganath,Shobatake,M,515,461-2056,AUDUBON,IA,50025,S,Y,80000,8.98,40,0,40
Shishir,Katz,M,808,981-3516,LIHUE,HI,96766,M,N,30000,6.447368,0,2080,0
Terilyn,Roussille,F,256,534-5140,FAYETTE,AL,35555,M,N,85000,5.0,0,3000,0
Venkata,Regier,F,563,262-7462,ONAWA,IA,51040,M,Y,60000,8.98,0,80,40
Jihad,Borstler,F,804,288-9104,DRYDEN,VA,24243,S,Y,80000,5.75,900,0,900
Kieron,Diaconis,F,432,238-8345,MCALLEN,TX,78505,M,N,95000,0.0,0,0,0
Guijun,Eyre,F,405,917-1584,ANTLERS,OK,74523,S,Y,10000,6.25,1000,0,1000
Maribeth,Ausserhofer,M,541,206-8495,PORTLAND,OR,97253,M,Y,45000,9.0,0,318,159
Cleve,Sherwood,M,478,645-3191,ATLANTA,GA,30361,M,N,5000,4.4,0,5400,0
Priyadarshan,Eskesen,M,478,355-6089,NORCROSS,GA,30092,M,N,10000,6.0,0,5400,0
Shaowen,Klette,F,203,602-2578,BRIDGEPORT,CT,06601,M,N,35000,5.0,0,24500,0
Lijie,Lodder,M,218,589-1962,BARRY,MN,56210,M,Y,80000,7.85,0,6600,3300
Sherry,Verhaegen,M,479,779-7291,ROSIE,AR,72571,M,Y,100000,7.0,0,40,20
Sahibsingh,Ratha,F,307,127-6893,DANIEL,WY,83115,M,Y,20000,0.0,0,0,0
Xiaolong,Nordbotten,F,304,142-3162,GAY,WV,25244,S,Y,95000,6.5,2000,0,2000
Anastasia,Kajimoto,M,301,394-1520,WITTMAN,MD,21676,S,Y,85000,4.75,2400,0,2400
Guntram,Meyden,F,302,422-8581,DELMAR,DE,19940,S,Y,65000,5.95,110,0,110
Orestes,Kogge,M,504,243-5281,NEW ORLEANS,LA,70170,M,N,95000,6.0,0,9000,0
Yeogirl,Marandzjan,M,701,975-6158,EMERADO,ND,58228,M,N,10000,2.1,0,6600,0
Chrysanthos,Soinard,F,586,291-1124,ALTO,MI,49302,M,Y,85000,3.9,0,6200,3100
Sachem,Pettey,F,701,398-5643,ERIE,ND,58029,M,N,70000,2.5671675,0,6600,0
Fumihiko,Klutke,F,970,793-6797,AURORA,CO,80015,M,Y,75000,4.63,0,0,0
Yunghsiang,Paciorek,F,971,471-9420,RIDDLE,OR,97469,M,N,75000,9.0,0,318,0
Chihong,Hartrumpf,F,603,691-1800,DANBURY,NH,03230,M,Y,85000,0.0,0,0,0
Jurg,Anily,F,787,367-3462,CIALES,PR,00638,S,N,90000,0.0,0,0,0
Yuhong,Cheiney,M,407,271-3857,TAMPA,FL,33607,S,N,85000,0.0,0,0,0
Pae,Krotopoulou,F,804,201-6371,BLUE GRASS,VA,24413,M,N,55000,5.75,0,1800,0
Noah,Deemter,M,417,270-7721,GRUBVILLE,MO,63041,M,N,80000,6.0,0,4200,0
Mariemma,Spenke,M,864,996-3638,ELLIOTT,SC,29046,M,N,85000,7.0,0,6600,0
Katsunobu,Fleet,F,309,295-2061,AURORA,IL,60502,M,Y,55000,3.0,0,4000,2000
Ding,Nohmi,M,740,161-8363,AKRON,OH,44314,M,Y,95000,3.6995387,0,2600,1300
Thimothy,Araya,M,870,703-6429,WITTER,AR,72776,M,Y,75000,7.0,0,40,20
Fumiya,Saggurti,F,505,625-5832,CERRILLOS,NM,87010,S,N,20000,5.3,3300,0,0
Yanick,Mallach,M,307,254-1494,JAY EM,WY,82219,M,Y,80000,0.0,0,0,0
Shun''ichi,Kumano,F,605,372-5598,WATERTOWN,SD,57201,M,N,10000,0.0,0,0,0
Esteban,Hasteer,M,302,228-8558,WILMINGTON,DE,19895,M,Y,65000,5.95,0,220,110
Helmut,Cadogan,M,435,306-5910,BOUNTIFUL,UT,84010,M,N,85000,7.0,0,4950,0
Sarnath,Delzanno,M,772,185-3062,GRANDIN,FL,32138,S,Y,50000,0.0,0,0,0
Jayesh,Vazenin,M,602,675-4294,TUCSON,AZ,85704,S,N,90000,4.11,2100,0,0
Luai,Asuru,M,406,575-6555,BILLINGS,MT,59114,M,Y,80000,6.9,0,3800,1900
Sjaak,Kuzuoka,F,505,553-3954,SANTA FE,NM,87503,M,Y,65000,5.3,0,6600,3300
Ragnar,Berild,F,719,606-3422,BOULDER,CO,80305,S,N,20000,4.63,0,0,0
Kazimir,Adolphson,M,207,435-7586,STEUBEN,ME,04680,S,N,80000,8.5,2850,0,0
Shelli,Spira,M,202,523-4614,WASHINGTON,DC,20576,S,N,90000,9.0,1370,0,0
Germain,Reiprich,F,859,330-8721,BEECH GROVE,KY,42322,M,N,75000,6.0,0,40,0
Brajendra,Pinkal,F,980,174-8302,DALLAS,NC,28034,M,N,90000,7.6206293,0,6600,0
Boon,Lovett,M,701,746-4896,WOLFORD,ND,58385,M,Y,100000,2.914935,0,6600,3300
Lynne,Luke,M,601,769-6889,INDEPENDENCE,MS,38638,M,Y,85000,5.0,0,12000,1500
Seongtaek,Parisotto,F,205,831-8098,FORT RUCKER,AL,36362,M,Y,95000,5.0,0,3000,300
Muralidhar,Harrang,F,205,189-5298,GERALDINE,AL,35974,S,Y,45000,5.0,1500,0,300
Rieks,Lakhani,F,518,411-4280,FLUSHING,NY,11390,S,N,55000,4.272256,0,0,0
Yoelle,Hermanns,F,603,407-8003,SOUTH NEWBURY,NH,03272,S,Y,70000,0.0,0,0,0
Lyudmil,Sartini,M,203,474-8493,BRIDGEPORT,CT,06604,M,N,30000,5.0,0,24500,0
Yannik,Waroquier,M,813,503-4087,OCALA,FL,34483,S,N,30000,0.0,0,0,0
