f_name,l_name,gender,area_code,phone,city,state,zip,marital_status,has_child,salary,rate,single_exemp,married_exemp,child_exemp
Dinkar,Piola,M,928,846-4884,CAMERON,AZ,86020,S,Y,45000,3.4125,2100,0,2300
Swati,Farrara,M,802,568-4461,WEST BURKE,VT,05871,M,Y,40000,3.800944,0,6600,3300
Suprakash,Banbara,M,804,681-3045,DANVILLE,VA,24544,M,Y,5000,2.5357144,0,1800,900
Yoshiki,Rodier,M,320,791-3868,MABEL,MN,55954,M,Y,40000,6.3900213,0,6600,3300
Sooha,Perkins,M,301,202-6098,RIDGE,MD,20680,M,Y,85000,4.75,0,4800,2400
Mack,Ranganath,M,308,162-1677,LINCOLN,NE,68512,M,N,10000,3.9097095,0,206,0
Selee,Autin,F,337,610-3418,DUBACH,LA,71235,M,Y,45000,6.0,0,9000,1000
Quanfeng,Hedger,F,802,395-9325,TOPSHAM,VT,05076,M,N,90000,4.7957172,0,6600,0
Fereidoon,Glodjo,M,603,268-6296,WEST OSSIPEE,NH,03890,S,N,20000,0.0,0,0,0
Yanni,Klette,M,808,495-6490,LANAI CITY,HI,96763,S,N,20000,4.644737,1040,0,0
Juhana,Picaronny,F,314,894-1073,FLORENCE,MO,65329,S,Y,65000,6.0,2100,0,1200
Debatosh,Simutis,F,802,588-4439,PUTNEY,VT,05346,S,N,80000,4.5967627,3300,0,0
Rajjan,Andrade,M,440,150-3533,WAYNESVILLE,OH,45068,S,N,100000,3.8655128,1300,0,0
Elan,Narwekar,M,702,822-8031,AMARGOSA VALLEY,NV,89020,S,Y,25000,0.0,0,0,0
Object,Artola,M,971,331-7930,DETROIT,OR,97342,S,Y,80000,9.0,159,0,159
Jem,Postel,M,724,428-8097,PALMERTON,PA,18071,M,N,75000,3.07,0,0,0
Vojtech,Boulier,F,859,892-9613,DWARF,KY,41739,S,Y,30000,3.5,20,0,20
Cherif,Hemaspaandra,M,401,998-1829,BRISTOL,RI,02809,M,Y,40000,0.0,0,0,0
Chris,Gool,M,205,163-9556,MUSCADINE,AL,36269,M,N,35000,5.0,0,3000,300
Masahito,Lohberger,F,775,755-9120,WADSWORTH,NV,89442,M,Y,5000,0.0,0,0,0
Zhenyi,Pordesch,F,786,454-6718,DAYTONA BEACH,FL,32122,M,Y,15000,0.0,0,0,0
Byungho,McCann,M,540,298-9487,RICHMOND,VA,23282,S,Y,20000,5.75,900,0,900
Radu,Zisserman,M,205,511-3584,FITZPATRICK,AL,36029,S,Y,30000,5.0,1500,0,300
Lior,Noortwijk,F,605,915-7282,HAMILL,SD,57534,S,N,45000,0.0,0,0,0
Forrest,Hatcher,M,406,380-8976,MISSOULA,MT,59812,M,Y,75000,6.9,0,3800,1900
Peigen,Barr,M,318,449-5397,METAIRIE,LA,70005,M,Y,5000,2.0,0,9000,1000
Lasse,Talburt,M,559,153-1073,CORONA,CA,92881,M,N,70000,9.3,0,174,0
Sooyong,Duparc,F,260,683-8369,HOMER,IN,46146,M,Y,90000,3.4,0,2000,1000
Bonghee,Papakostas,F,262,799-1671,GLIDDEN,WI,54527,S,Y,55000,5.4020367,700,0,400
Malu,Lung,M,808,289-9178,HONOLULU,HI,96820,M,Y,20000,4.644737,0,2080,1040
Narendra,Darden,F,308,207-5404,OMAHA,NE,68181,S,N,30000,6.84,103,0,0
Shinsaku,Prabhakar,F,307,340-5975,HANNA,WY,82327,S,N,75000,0.0,0,0,0
Wallace,Amaldi,M,906,209-8266,CALEDONIA,MI,49316,M,N,100000,3.9,0,6200,0
Dirceu,Touati,M,251,541-7864,ALBERTA,AL,36720,S,Y,65000,5.0,1500,0,300
Magid,Lafortune,M,985,367-2285,BUNKIE,LA,71322,S,N,65000,6.0,4500,0,0
Zhimming,Kadur,M,307,467-2022,JEFFREY CITY,WY,82310,M,Y,40000,0.0,0,0,0
Tokuji,Friman,M,808,492-7356,HONOLULU,HI,96827,M,Y,60000,8.25,0,2080,1040
Maddalena,Poot,M,731,306-5167,TEN MILE,TN,37880,M,Y,20000,0.0,0,0,0
Choonsik,Lapis,M,973,780-4129,OAK RIDGE,NJ,07438,M,Y,20000,1.4,0,2000,1500
Boudewijn,Smahi,F,563,173-3001,STUART,IA,50250,S,Y,75000,8.98,40,0,40
Priscilla,Sacone,M,302,680-4123,WILMINGTON,DE,19850,M,Y,90000,5.95,0,220,110
Najmi,Coyle,F,313,753-6338,PECK,MI,48466,S,N,55000,3.9,3100,0,0
Yasukazu,Sugianto,M,254,431-1561,MILAM,TX,75959,S,N,40000,0.0,0,0,0
Vasanth,Houtsma,M,803,334-6784,COLUMBIA,SC,29212,S,N,45000,7.0,3300,0,0
Akhilesh,Kishino,F,770,920-9736,ATHENS,GA,30609,S,N,95000,6.0,2700,0,0
Yechiam,Solares,M,775,361-8831,TUSCARORA,NV,89834,M,N,45000,0.0,0,0,0
Marlis,Rimmer,F,203,119-4307,OLD SAYBROOK,CT,06475,M,Y,20000,5.0,0,24500,0
Attilio,Cochrane,M,815,255-9924,BERWYN,IL,60402,S,Y,45000,3.0,2000,0,2000
Padmashree,Leask,F,479,761-3991,LESLIE,AR,72645,S,N,100000,7.0,20,0,0
Lalita,Iida,M,785,922-4673,HOLCOMB,KS,67851,M,N,85000,6.45,0,4500,0
Noelle,Kwasny,M,641,467-2026,WOODWARD,IA,50276,S,Y,80000,8.98,40,0,40
Bhu,Lundstrom,M,302,718-8306,ODESSA,DE,19730,M,N,90000,5.95,0,220,0
Sebastiano,Giard,F,202,791-4704,WASHINGTON,DC,20262,S,N,25000,7.875,1370,0,0
Lauren,Alwar,M,848,136-7842,SOUTH BOUND BROOK,NJ,08880,M,Y,45000,1.7942708,0,2000,1500
Lijia,Wahba,M,801,851-5002,HINCKLEY,UT,84635,M,Y,70000,7.0,0,4950,2475
Ori,Bergamini,F,939,738-9793,SAN JUAN,PR,00908,M,Y,80000,0.0,0,0,0
Kunihiko,Dillon,F,432,228-3751,WICHITA FALLS,TX,76305,M,N,65000,0.0,0,0,0
Tandy,Missinai,F,308,957-9982,FARNAM,NE,69029,S,Y,30000,6.84,103,0,103
Jinchang,Miyakawa,F,415,169-9353,RIVERSIDE,CA,92503,S,N,75000,9.3,87,0,0
Shaul,Langford,F,701,891-4191,NEW LEIPZIG,ND,58562,M,Y,30000,2.1034775,0,6600,3300
Wernhuar,Tibrook,M,615,607-1894,WHITE HOUSE,TN,37188,S,N,65000,0.0,0,0,0
Nazife,Skuppin,M,907,120-3126,OUZINKIE,AK,99644,M,N,15000,0.0,0,0,0
Yongqiao,Muzio,F,808,161-1920,KURTISTOWN,HI,96760,M,Y,10000,2.8421054,0,2080,1040
Thony,Dana,M,251,111-9452,MONTGOMERY,AL,36103,M,N,15000,5.0,0,3000,0
Annick,Jacquet,F,787,784-8185,VEGA BAJA,PR,00694,M,N,35000,0.0,0,0,0
Anni,Blanning,F,303,878-4957,DENVER,CO,80202,M,Y,75000,4.63,0,0,0
Sahar,Willamowski,M,641,440-2812,CARTER LAKE,IA,51510,M,N,95000,8.98,0,80,0
Ronald,Nitadori,F,757,631-6264,FALLS MILLS,VA,24613,M,Y,65000,5.75,0,1800,900
Amalendu,Benaissa,F,620,123-3127,GRIDLEY,KS,66852,S,N,5000,3.5,2250,0,0
Bernad,Aybay,M,435,721-4138,SALT LAKE CITY,UT,84148,S,Y,75000,7.0,2475,0,2475
Sitt,Sivarajan,M,971,248-3399,ASHLAND,OR,97520,S,N,55000,9.0,159,0,0
Iliano,Kisuki,M,802,224-2343,SOUTH ROYALTON,VT,05068,M,N,35000,3.7014668,0,6600,0
Hideharu,Lapidot,F,870,145-9775,MARMADUKE,AR,72443,S,N,20000,4.9682083,20,0,0
Zhili,Tarditi,M,918,780-7462,ARCADIA-*,OK,73007,S,N,60000,6.25,1000,0,0
Kamal,Kantner,M,718,402-2015,THOUSAND ISLAND PARK,NY,13692,S,Y,70000,4.359146,0,0,1000
Mariet,Kinsley,M,706,906-5912,MILLEDGEVILLE,GA,31062,M,N,40000,6.0,0,5400,0
Claudi,Tomeh,F,207,448-4041,KITTERY POINT,ME,03905,S,N,50000,8.5,2850,0,0
Billie,Reedy,M,319,202-7682,CENTER JUNCTION,IA,52212,M,Y,100000,8.98,0,80,40
Tanya,Mormann,F,304,942-1851,WHITE SULPHUR SPRINGS,WV,24986,S,N,40000,5.1000004,2000,0,0
Evert,Luksch,M,907,310-3083,DELTA JUNCTION,AK,99737,S,N,10000,0.0,0,0,0
Talal,Yada,M,808,819-7418,MOUNTAIN VIEW,HI,96771,M,Y,25000,5.546053,0,2080,1040
Quinlong,Perring,M,402,936-3523,LEIGH,NE,68643,S,N,5000,3.0217428,103,0,0
Allan,Cerone,M,302,493-2102,MILLVILLE,DE,19967,M,Y,75000,5.95,0,220,110
Ramakant,Toussaint,F,860,979-8884,UNIONVILLE,CT,06085,S,Y,15000,5.0,12750,0,0
Budi,Graefe,M,318,724-9101,BOSSIER CITY,LA,71111,M,Y,85000,6.0,0,9000,1000
Ramachenga,Paradinas,F,305,462-4442,BAY PINES,FL,33744,M,N,95000,0.0,0,0,0
Zoubin,Hoofman,F,865,606-7643,CHUCKEY,TN,37641,M,N,65000,0.0,0,0,0
Tridas,Pettersen,F,805,427-7218,SAN BERNARDINO,CA,92402,M,N,35000,7.7709284,0,174,0
Na''el,Rubin,F,208,417-9720,STANLEY,ID,83278,S,N,75000,7.8,3300,0,0
Jama,Bandurski,M,808,546-3450,HONOLULU,HI,96839,M,N,65000,8.25,0,2080,0
Vladimir,Gahleitner,M,939,157-7227,SANTA ISABEL,PR,00757,M,N,5000,0.0,0,0,0
Siri,Umkehrer,F,503,283-1509,CULP CREEK,OR,97427,S,Y,55000,9.0,159,0,159
Douglas,Cliff,M,912,811-8502,KEYSVILLE,GA,30816,S,Y,95000,6.0,2700,0,3000
Giorgos,Neiman,F,478,575-6399,TARRYTOWN,GA,30470,M,Y,35000,6.0,0,5400,3000
Tinghe,Andaleon,M,712,710-9391,RHODES,IA,50234,M,Y,35000,5.567322,0,80,40
Matrina,Frolund,M,623,836-9687,PIMA,AZ,85543,M,N,80000,3.955,0,4200,0
Gang,Pedrotti,M,907,245-2838,CHIGNIK LAGOON,AK,99565,S,N,75000,0.0,0,0,0-*
Preeti,Scollo,M,757,803-4501,ARLINGTON,VA,22205,M,N,80000,5.75,0,1800,0
Fazli,Beam,F,775,283-5706,MC GILL,NV,89318,S,Y,60000,0.0,0,0,0
Goopeel,Nonnengart,F,802,758-4474,BELMONT,VT,05730,S,N,85000,4.69624,3300,0,0
Yuanhui,Anick,M,215,538-5311,WILMERDING,PA,15148,S,N,60000,3.07,0,0,0
Andras,Reddy,M,304,956-3646,GLEN JEAN,WV,25846,M,N,35000,4.75,0,4000,0
Virginia,Vignat,F,603,806-9634,MANCHESTER,NH,03105,S,Y,50000,0.0,0,0,0
Daigo,Tannen,M,256,820-4308,TUSCALOOSA,AL,35486,S,N,5000,5.0,1500,0,300
Edson,Creusere,F,252,337-3683,BURNSVILLE,NC,28714,S,Y,60000,6.9912586,3300,0,3300
Jamshed,Urpi,M,641,124-8276,CHARTER OAK,IA,51439,M,Y,20000,3.2516527,0,80,40
Ruchir,Palhang,F,229,652-7653,ATLANTA,GA,30341,M,Y,60000,6.0,0,5400,3000
Antoinette,Diderrich,M,615,235-5923,HUMBOLDT,TN,38343,S,N,35000,0.0,0,0,0
Kumpati,Gronski,M,225,527-4933,ATLANTA,LA,71404,M,Y,20000,4.4,0,9000,1000
Miyeon,Olivo,F,480,967-5934,BUCKEYE,AZ,85396,S,N,10000,2.87,2100,0,0
Gavan,Carrera,F,603,448-7526,MONT VERNON,NH,03057,M,Y,60000,0.0,0,0,0
Noha,Milgrom,M,314,585-5986,GROVESPRING,MO,65662,M,Y,15000,6.0,0,4200,1200
Xining,Schahn,M,662,785-1331,ECRU,MS,38841,S,Y,60000,5.0,6000,0,1500
Share,Edmondson,M,228,489-4167,GLEN,MS,38846,S,Y,95000,5.0,6000,0,1500
Hester,Deville,M,801,991-7230,MORGAN,UT,84050,S,N,80000,7.0,2475,0,0
Kerima,Chinin,F,314,625-8928,ROCKVILLE,MO,64780,S,Y,5000,3.75,2100,0,1200
Ala,Regier,M,606,167-5932,DEBORD,KY,41214,M,Y,30000,3.5,0,40,20
Eberhardt,Machiraju,F,404,993-1317,ATLANTA,GA,30309,S,Y,35000,6.0,2700,0,3000
Yunfei,Luther,F,304,226-5612,BELLE,WV,25015,M,Y,95000,6.5,0,4000,2000
Sujal,Bestavros,F,208,775-2168,RIGBY,ID,83442,M,Y,15000,5.529042,0,6600,3300
Syuichi,Fasching,M,262,703-1296,WALES,WI,53183,S,Y,35000,5.0545335,700,0,400
Doug,Gomatam,F,505,305-1817,ALBUQUERQUE,NM,87102,M,Y,20000,5.3,0,6600,3300
Kapetanakis,Hadon,M,603,901-2110,LANCASTER,NH,03584,S,N,55000,0.0,0,0,0
Uldis,Pordesch,F,208,727-4331,CARMEN,ID,83462,M,N,100000,7.8,0,6600,0
Monte,Tsigas,M,603,976-1303,WHITEFIELD,NH,03598,S,N,40000,0.0,0,0,0
Livio,Munoz,M,701,249-7850,MEDINA,ND,58467,S,Y,30000,2.1034775,3300,0,3300
Tanveer,Wuwongse,M,740,876-7928,MENTOR,OH,44061,M,N,10000,0.8779744,0,2600,0
Jade,Noice,M,203,971-4080,GUILFORD,CT,06437,S,Y,25000,5.0,12750,0,0
Hongxing,Munos,M,803,583-9770,HARTSVILLE,SC,29551,M,Y,60000,7.0,0,6600,3300
Dolors,Kubiatowicz,F,414,125-3516,CRANDON,WI,54520,S,N,40000,5.1414094,700,0,0
Jerrell,Ulfberg,M,603,163-2252,ETNA,NH,03750,M,N,100000,0.0,0,0,0
Maged,Shreve,M,256,769-1440,LISMAN,AL,36912,S,N,55000,5.0,1500,0,0
Sizheng,Iversen,F,541,808-6939,TALENT,OR,97540,S,N,100000,9.0,159,0,0
Ramachandra,Kildall,M,870,937-4922,DRIVER,AR,72329,S,Y,10000,2.5778654,20,0,20
Hillol,Rubio,F,302,598-2427,CLAYTON,DE,19938,S,Y,30000,3.9045453,110,0,110
Torkel,Birtle,F,720,455-6016,VILLA GROVE,CO,81155,S,N,15000,4.63,0,0,0
Chenye,Rist,M,308,299-6520,MERNA,NE,68856,S,N,75000,6.84,103,0,0
Ognian,Noth,F,503,354-2618,GILCHRIST,OR,97737,S,Y,70000,9.0,159,0,159
Heikki,Gorzig,F,410,874-4287,BETHESDA,MD,20827,M,N,5000,4.75,0,4800,0
Gunhild,Tapken,F,701,446-3557,RUSO,ND,58778,M,N,10000,2.1,0,6600,0
Seiji,Musen,M,802,499-1462,WARDSBORO,VT,05355,S,N,75000,4.4972854,3300,0,0
Tilak,Whiteleather,M,715,792-2105,OKAUCHEE,WI,53069,S,N,15000,4.707031,700,0,0
Siddharth,Horspool,F,918,373-1336,OKLAHOMA CITY,OK,73117,S,Y,60000,6.25,1000,0,1000
Kenzo,Asperti,F,270,341-1879,WILLARD,KY,41181,M,Y,30000,3.5,0,40,20
Markus,Candan,M,701,406-8398,DAWSON,ND,58428,S,Y,65000,2.5092063,3300,0,3300
Dipankar,Goodenough,M,801,895-2223,THOMPSON,UT,84540,M,N,100000,7.0,0,4950,0
Dingyi,Justo,M,503,722-9856,GASTON,OR,97119,M,N,15000,9.0,0,318,0
Changguan,Powell,M,865,659-6205,PARSONS,TN,38363,M,Y,10000,0.0,0,0,0
Ehsan,Pauthner,F,860,746-9780,HARTFORD,CT,06183,M,Y,85000,5.0,0,24500,0
Toshiki,Murao,F,847,851-1685,PAXTON,IL,60957,M,N,45000,3.0,0,4000,0
Gail,Coluccini,M,567,638-8469,COLUMBUS,OH,43202,S,N,15000,1.0439488,1300,0,0
Shekhar,Luckhardt,F,859,487-5403,AGES BROOKSIDE,KY,40801,S,Y,80000,6.0,20,0,20
Mejar,Schober,F,336,700-2424,CALABASH,NC,28467,S,Y,25000,6.256993,3300,0,3300
Thore,Mauceri,F,253,990-7575,EVERSON,WA,98247,S,N,85000,0.0,0,0,0
Vangalur,Hoffler,M,701,590-9856,EPPING,ND,58843,M,N,100000,2.914935,0,6600,0
Agma,Farah,F,405,199-8201,SAND SPRINGS,OK,74063,M,N,75000,6.25,0,2000,0
Youran,Latyshev,M,351,599-7894,NEW BEDFORD,MA,02745,M,Y,50000,5.3,0,7150,1000
Hidehito,Poltrock,M,202,251-6279,WASHINGTON,DC,20557,S,N,95000,9.0,1370,0,0
Herwig,Promhouse,M,228,554-9892,OKOLONA,MS,38860,S,Y,90000,5.0,6000,0,1500
Plamen,Filipponi,F,404,878-7314,BUFORD,GA,30515,S,Y,15000,6.0,2700,0,3000
Maureen,Yoccoz,M,505,708-7818,CARSON,NM,87517,S,N,20000,5.3,3300,0,0
Mel,Unland,M,406,413-3119,BILLINGS,MT,59114,M,N,90000,6.9,0,3800,0
Hongying,Uejio,M,304,513-6555,GILBERT,WV,25621,S,N,85000,6.5,2000,0,0
Sampalli,Haarhoff,F,251,483-8029,FULTONDALE,AL,35068,M,N,85000,5.0,0,3000,0
Yoko,Kompanek,M,971,745-9887,BEND,OR,97702,S,Y,30000,9.0,159,0,159
Jeff,Kasi,M,615,335-5306,CROSSVILLE,TN,38555,S,N,40000,0.0,0,0,0
Carey,Barkley,M,208,384-6305,LEMHI,ID,83465,S,Y,75000,7.8,3300,0,3300
Wiebke,Fargier,F,504,842-3795,HOSSTON,LA,71043,M,Y,100000,6.0,0,9000,1000
Boriana,Cagley,M,808,213-6240,HONOLULU,HI,96824,M,N,55000,8.25,0,2080,0
Tasuro,Farah,M,225,198-2869,NORCO,LA,70079,M,Y,10000,2.0,0,9000,1000
Marija,Budzinski,M,478,519-5377,SAVANNAH,GA,31407,M,N,40000,6.0,0,5400,0
Jonas,Mandelblit,M,401,813-1330,PROVIDENCE,RI,02918,S,Y,50000,0.0,0,0,0
Friedemann,Stiver,F,216,503-9670,GREEN,OH,44232,M,Y,55000,2.3717437,0,2600,1300
Gadi,Wohlfarth,M,541,737-9118,PORTLAND,OR,97219,S,N,15000,9.0,159,0,0
Angelo,Mussard,M,203,220-5137,GEORGETOWN,CT,06829,M,N,85000,5.0,0,24500,0
Kikuo,Shiraz,F,774,198-8985,EAST BROOKFIELD,MA,01515,M,N,5000,5.3,0,7150,0
Georg,Bruce,F,720,137-7443,AURORA,CO,80047,S,Y,40000,4.63,0,0,0
Falguni,Temoshenko,M,307,970-1592,GREYBULL,WY,82426,S,N,90000,0.0,0,0,0
Manel,Capobianchi,M,414,254-6633,PIGEON FALLS,WI,54760,S,N,45000,5.228285,700,0,0
Yichiang,Zfira,M,313,573-7699,BEAVERTON,MI,48612,M,N,45000,3.9,0,6200,0
Pranava,Dean,M,878,101-6461,MONOCACY STATION,PA,19542,M,N,45000,3.07,0,0,0
Gonzalo,Schairer,M,213,812-6492,WHITMORE,CA,96096,M,Y,40000,8.951314,0,174,272
Qujun,Munawer,F,507,795-6898,SAINT CLOUD,MN,56302,S,N,85000,7.85,3300,0,0
Piet,Hohler,F,787,682-6347,PATILLAS,PR,00723,M,Y,45000,0.0,0,0,0
Hla,Gastner,F,602,131-4948,PHOENIX,AZ,85039,S,N,85000,4.0325,2100,0,0
Ruurd,Steenstrup,F,816,608-8361,PARMA,MO,63870,M,Y,65000,6.0,0,4200,1200
Niek,Hallissey,M,276,611-8103,ROANOKE,VA,24028,S,Y,35000,5.75,900,0,900
Gillis,Sartore,M,207,944-5358,LOVELL,ME,04051,S,N,25000,8.5,2850,0,0
Yanick,Noriega,M,302,311-4849,ODESSA,DE,19730,S,N,30000,3.9045453,110,0,0
Charlotte,Bauknecht,F,410,393-8323,CUMBERLAND,MD,21501,M,Y,35000,4.75,0,4800,2400
Wee,Elgood,F,939,857-1226,QUEBRADILLAS,PR,00678,M,N,5000,0.0,0,0,0
IJsbrand,Kauffman,M,980,175-6621,CHINQUAPIN,NC,28521,S,Y,10000,6.0,3300,0,3300
Jyrki,Mahalingam,M,864,258-8834,DENMARK,SC,29042,M,Y,40000,7.0,0,6600,3300
Minshine,Bergstrom,F,267,756-8523,LA JOSE,PA,15753,S,Y,75000,3.07,0,0,0
Francky,Rauen,F,540,728-2076,SCHUYLER,VA,22969,S,N,40000,5.75,900,0,0
Sissel,Eiter,F,978,715-5482,AGAWAM,MA,01001,M,Y,60000,5.3,0,7150,1000
Ricardo,Carla,M,307,326-8444,BEULAH,WY,82712,S,Y,80000,0.0,0,0,0
Riqiang,Welten,M,208,387-9929,KIMBERLY,ID,83341,M,Y,55000,7.8,0,6600,3300
Kyoichi,Lieblein,M,605,615-3250,PORCUPINE,SD,57772,S,Y,65000,0.0,0,0,0
Nello,Balaji,M,603,299-8240,DOVER,NH,03821,S,Y,95000,0.0,0,0,0
Aladin,Rothstein,F,202,559-7383,WASHINGTON,DC,20057,S,Y,50000,9.0,1370,0,1370
Tanguy,Nocker,M,484,760-1369,HOMESTEAD,PA,15120,S,N,60000,3.07,0,0,0
Jungyun,Goor,M,215,491-6342,BETHLEHEM,PA,18016,M,N,45000,3.07,0,0,0
Thoms,Subramanya,M,662,458-8688,BRUCE,MS,38915,M,N,10000,5.0,0,12000,0
Juliet,Luth,F,720,602-7202,GOLDEN,CO,80402,M,Y,95000,4.63,0,0,0
Eitan,Luby,F,864,707-2116,SAINT MATTHEWS,SC,29135,S,Y,45000,7.0,3300,0,3300
Aske,Renker,M,720,975-2560,LITTLETON,CO,80162,M,Y,95000,4.63,0,0,0
Ikuyo,Leiss,F,678,322-1017,AUSTELL,GA,30168,M,N,95000,6.0,0,5400,0
Peta,Rutten,F,734,721-5105,EAST LANSING,MI,48826,M,Y,70000,3.9,0,6200,3100
Tatsuya,Herger,F,270,559-4075,VINCENT,KY,41386,S,Y,5000,2.1111112,20,0,20
Cristina,Bocca,M,401,595-6784,TIVERTON,RI,02878,M,Y,90000,0.0,0,0,0
Itsuo,Dafa,M,620,629-9244,JOHNSON,KS,67855,S,N,85000,6.45,2250,0,0
Jayaramaiah,Rokusawa,F,307,355-4750,JEFFREY CITY,WY,82310,M,Y,25000,0.0,0,0,0
Sofie,Leonetti,M,419,879-8991,HAMLER,OH,43524,M,Y,10000,0.8779744,0,2600,1300
Penousal,Husemann,M,251,108-4989,CHOCCOLOCCO,AL,36254,M,N,10000,5.0,0,3000,0
Liv,Riexinger,F,315,374-8907,WHITE SULPHUR SPRINGS,NY,12787,M,Y,80000,4.4170732,0,0,1000
HweeBong,Villain,F,401,330-3079,WYOMING,RI,02898,S,N,60000,0.0,0,0,0
Bela,Henhapl,M,270,745-3012,LEXINGTON,KY,40514,S,Y,55000,4.888889,20,0,20
Torleiv,Byron,M,201,298-8042,FLANDERS,NJ,07836,M,N,45000,1.7942708,0,2000,0
Sara,Tarantino,F,973,150-3794,WESTWOOD,NJ,07675,M,N,20000,1.4,0,2000,0
Neff,Hallet,M,517,218-5768,FENWICK,MI,48834,S,N,15000,3.9,3100,0,0
Chenxi,Uejio,F,815,369-8674,MINIER,IL,61759,M,Y,30000,3.0,0,4000,2000
Nicolo,Pescio,F,603,729-9562,CHARLESTOWN,NH,03603,M,Y,20000,0.0,0,0,0
Santi,Lauwereins,M,252,930-9155,YANCEYVILLE,NC,27379,S,Y,65000,7.0961537,3300,0,3300
Satya,Rosen,F,308,585-8572,UNION,NE,68455,M,Y,65000,6.84,0,206,103
Kennan,Comyn,F,702,323-5664,DUCKWATER,NV,89314,S,Y,85000,0.0,0,0,0
Motomichi,Karzanov,F,580,334-6788,POCOLA,OK,74902,S,N,15000,6.25,1000,0,0
Gajanana,Deyuan,F,505,504-2149,HOBBS,NM,88244,M,N,80000,5.3,0,6600,0
Tuong,Dewal,M,912,339-2902,NORTH METRO,GA,30029,M,Y,40000,6.0,0,5400,3000
Hatsukazu,Beoumes,F,203,443-4402,STAMFORD,CT,06912,M,N,85000,5.0,0,24500,0
Chabane,Surdo,M,505,593-4943,ALBUQUERQUE,NM,87123,S,N,60000,5.3,3300,0,0
Arnulf,Cincotta,F,971,476-2227,CLACKAMAS,OR,97015,S,N,35000,9.0,159,0,0
Lurdes,Lesperance,M,802,670-6118,WILDER,VT,05088,M,Y,100000,4.994672,0,6600,3300
Foto,Hammainen,F,563,495-9030,KEOTA,IA,52248,S,N,5000,0.935984,40,0,0
Leiming,Khamisy,M,405,997-6967,GRANT,OK,74738,M,Y,15000,6.25,0,2000,1000
Jayaramaiah,Peroz,F,864,771-5576,NINETY SIX,SC,29666,S,Y,65000,7.0,3300,0,3300
Shigetomo,Rauma,F,207,727-9843,OLD TOWN,ME,04468,S,N,55000,8.5,2850,0,0
Boriana,Hsiang,M,860,917-5992,OLD SAYBROOK,CT,06475,M,N,35000,5.0,0,24500,0
Chunming,Bail,F,254,939-5218,HOUSTON,TX,77034,M,Y,40000,0.0,0,0,0
Baudouin,Silly,F,919,336-7468,BELHAVEN,NC,27810,M,N,80000,7.410839,0,6600,0
Meike,Konuma,F,928,759-9612,PHOENIX,AZ,85068,S,N,30000,3.1799998,2100,0,0
Lubomir,Treweek,M,985,666-7287,COLUMBIA,LA,71418,S,N,25000,6.0,4500,0,0
Tamra,Lucks,F,248,398-9215,SAGINAW,MI,48608,M,Y,70000,3.9,0,6200,3100
Maren,Hainaut,M,612,770-8116,HUNTLEY,MN,56047,S,Y,10000,5.35,3300,0,3300
Yuki,Catalano,F,313,433-2764,WARREN,MI,48397,S,N,35000,3.9,3100,0,0
Dipanwita,Pfleeger,M,336,141-6442,SANFORD,NC,27332,S,N,100000,7.8304195,3300,0,0
Brij,McDermott,F,414,550-7584,ARKDALE,WI,54613,S,Y,75000,5.7495394,700,0,400
Kristi,Shobatake,F,907,883-3916,EIELSON AFB,AK,99702,M,N,55000,0.0,0,0,0
Cao,Flaus,F,720,761-2631,DENVER,CO,80233,S,Y,20000,4.63,0,0,0
Timm,Payton,M,864,222-3059,RICHLAND,SC,29675,M,N,25000,7.0,0,6600,0
Silvano,Raja,F,212,655-8096,WHITESBORO,NY,13492,S,Y,100000,4.5329266,0,0,1000
Haodong,Wasacz,F,517,381-6598,LAKELAND,MI,48143,M,Y,45000,3.9,0,6200,3100
Gehad,Whiteley,M,217,212-2762,PLANO,IL,60545,M,Y,95000,3.0,0,4000,2000
Tuyan,Leiba,F,802,334-3780,AVERILL,VT,05901,S,N,100000,4.994672,3300,0,0
Aziz,Bondorf,M,702,617-2222,LAS VEGAS,NV,89101,M,N,45000,0.0,0,0,0
Maurita,Holand,F,859,124-4879,HARDBURLY,KY,41747,M,Y,20000,2.9444444,0,40,20
Akichika,Maehly,F,706,981-6901,MILLWOOD,GA,31552,S,Y,35000,6.0,2700,0,3000
Wujia,Gurevitch,M,505,994-6999,LA JOYA,NM,87028,S,N,85000,5.3,3300,0,0
Hafeda,Gurrie,M,603,648-8805,DREWSVILLE,NH,03604,M,Y,100000,0.0,0,0,0
Sukree,Iivonen,F,401,340-1252,SMITHFIELD,RI,02917,S,Y,65000,0.0,0,0,0
Anestis,Pflugl,M,646,734-7929,STATEN ISLAND,NY,10311,S,N,25000,4.0984755,0,0,0
Hongzhang,Spinrad,F,402,736-3322,RUSHVILLE,NE,69360,S,Y,65000,6.84,103,0,103
Kitsana,Peckham,F,608,810-8227,BAYFIELD,WI,54814,M,N,65000,5.575788,0,1400,0
Toshiro,Crelier,F,207,582-1493,ANSON,ME,04911,S,Y,50000,8.5,2850,0,2850
Evelina,Bittar,M,401,337-5819,FORESTDALE,RI,02824,M,Y,45000,0.0,0,0,0
Gerry,Friedman,F,865,889-4802,MEMPHIS,TN,38148,M,Y,45000,0.0,0,0,0
Beatrix,Giggi,M,801,529-7868,SPRINGDALE,UT,84767,M,N,50000,7.0,0,4950,0
