f_name,l_name,gender,area_code,phone,city,state,zip,marital_status,has_child,salary,rate,single_exemp,married_exemp,child_exemp
Faraz,Smaragdakis,F,802,425-1756,WATERBURY,VT,05676,M,N,85000,4.69624,0,6600,0
Aikira,Wasacz,M,406,130-4263,TROUT CREEK,MT,59874,S,Y,85000,6.9,1900,0,1900
Hong,Rabagliati,M,908,754-7189,SCHOOLEYS MOUNTAIN,NJ,07870,S,Y,100000,2.6616669,1000,0,1500
Shirley,Luff,F,907,569-4152,FAIRBANKS,AR,99701,S,N,55000,0.0,0,0,0
Nicolaas,Brophy,F,570,157-8201,PLUMSTEADVILLE,PA,18949,M,Y,70000,3.07,0,0,0
Xien,Reinhart,M,432,786-6386,TYLER,TX,75708,S,N,55000,0.0,0,0,0
Zoubida,Normoyle,F,701,725-7038,BINFORD,ND,58416,M,N,55000,2.3932838,0,6600,0
Josyula,Picht,F,830,338-1353,PLANTERSVILLE,TX,77363,M,N,60000,0.0,0,0,0
Hayri,Seredynski,F,770,492-5277,BLUE RIDGE,GA,30513,M,Y,50000,6.0,0,5400,3000
Jerold,Mueller,F,770,232-8732,BUFORD,GA,30518,M,Y,80000,6.0,0,5400,3000
Susan,Kontos,F,208,842-9846,PINGREE,ID,83262,M,Y,85000,7.8,0,6600,3300
Tuyan,Pleser,F,305,539-4260,HOLIDAY,FL,34690,M,N,55000,0.0,0,0,0
Zakarriae,Rips,M,401,692-4830,CRANSTON,RI,02920,S,Y,20000,0.0,0,0,0
Narcis,Laver,F,260,544-4189,VAN BUREN,IN,46991,S,Y,30000,3.4,1000,0,1000
Jarmo,Benedek,F,304,395-4334,RALEIGH,WV,25911,M,N,80000,6.5,0,4000,0
Kermit,Gurzhiv,F,205,984-8773,TUSKEGEE INSTITUTE,AL,36088,S,Y,90000,5.0,1500,0,300
Masafumi,Medvidovic,F,813,610-8986,MARY ESTHER,FL,32569,S,N,15000,0.0,0,0,0
Peiyti,Poch,M,229,996-6425,ATLANTA,GA,30361,S,Y,35000,6.0,2700,0,3000
Eyeun,Takayama,F,702,474-4097,RENO,NV,89505,M,Y,60000,0.0,0,0,0
Rommert,Vafaie,M,801,857-6736,MORONI,UT,84646,M,N,55000,7.0,0,4950,0
Miloslav,Haberman,M,859,819-5865,ARTEMUS,KY,40903,M,N,80000,6.0,0,40,0
Ren,Alewine,M,201,652-9438,BLAWENBURG,NJ,08504,M,Y,90000,2.5039582,0,2000,1500
Bluma,Aleksandrov,M,660,265-7524,COFFEY,MO,64636,S,N,100000,6.0,2100,0,0
Philippe,Schrock,F,775,442-4605,NORTH LAS VEGAS,NV,89084,M,Y,70000,0.0,0,0,0
Melchior,Lyuu,M,505,868-4251,ALBUQUERQUE,NM,87131,M,N,80000,5.3,0,6600,0
Hongbin,Colombani,F,402,923-2544,MAXWELL,NE,69151,M,N,25000,6.5736103,0,206,0
Clelia,Groz,F,605,910-7447,MILBANK,SD,57253,S,Y,15000,0.0,0,0,0
Eila,Mattmann,F,808,987-4285,PAPAALOA,HI,96780,S,N,45000,8.25,1040,0,0
Amer,Steketee,M,787,354-1258,COTO LAUREL,PR,00780,M,N,30000,0.0,0,0,0
Zevi,Trevillyan,F,256,100-7613,BIRMINGHAM,AL,35278,S,Y,50000,5.0,1500,0,300
Yuksel,Valadier,F,603,495-7589,LOUDON,NH,03307,S,N,85000,0.0,0,0,0
Lawrence,Lanne,F,304,255-3045,ROCK CAVE,WV,26234,S,N,70000,6.5,2000,0,0
Atsuyuki,Beh,F,321,810-1964,PAXTON,FL,32538,S,Y,65000,0.0,0,0,0
Frederic,Gaches,F,414,896-3267,CHIPPEWA FALLS,WI,54729,S,Y,75000,5.7495394,700,0,400
Kaisa,Pendleton,M,857,312-7012,WESTFORD,MA,01886,M,Y,20000,5.3,0,7150,1000
Anatol,Rauh,F,706,296-8324,MONTROSE,GA,31065,S,N,100000,6.0,2700,0,0
Asad,Parkin,F,208,471-2472,BOISE,ID,83728,M,Y,60000,7.8,0,6600,3300
Yufeng,Wedberg,M,939,172-6441,CAGUAS,PR,00727,M,Y,50000,0.0,0,0,0
Sape,Kinsman,F,843,784-6738,FLORENCE,SC,29506,S,Y,15000,7.0,3300,0,3300
Dharma,Cassel,M,352,645-7916,ZEPHYRHILLS,FL,33541,M,Y,80000,0.0,0,0,0
Theodore,Gutenmakher,M,812,700-9396,INDIANAPOLIS,IN,46255,S,Y,50000,3.4,1000,0,1000
Heejo,Syrjanen,M,601,952-2721,CORINTH,MS,38835,S,Y,75000,5.0,6000,0,1500
Thoms,Huleihel,M,917,697-6485,HOOSICK FALLS,NY,12090,M,N,80000,4.4170732,0,0,0
Girolamo,Bala,F,832,380-9681,HOUSTON,TX,77233,S,Y,35000,0.0,0,0,0
Markku,Stuurman,M,804,367-4022,DRYDEN,VA,24243,M,Y,50000,5.75,0,1800,900
Tessa,Agosti,F,845,986-4290,NEW YORK,NY,10177,M,N,90000,4.475,0,0,0
Yimeng,Dodenhoft,F,208,982-4457,OAKLEY,ID,83346,M,N,30000,7.8,0,6600,0
Yuanyuan,Scheer,M,234,894-3582,AKRON,OH,44303,M,Y,65000,2.7036924,0,2600,1300
Akikazu,Parmee,F,769,654-4100,NEW ALBANY,MS,38652,M,N,30000,5.0,0,12000,0
Daiki,Lomanto,F,479,289-1203,VILONIA,AR,72173,S,Y,45000,7.0,20,0,20
Shashank,Routh,M,336,375-2705,CHINA GROVE,NC,28023,M,Y,75000,7.305944,0,6600,3300
Mathieu,Poulakidas,F,406,131-4453,DENTON,MT,59430,M,N,95000,6.9,0,3800,0
Cui,Noll,M,715,144-4358,WILD ROSE,WI,54984,S,Y,60000,5.488912,700,0,400
Osman,Jamali,F,228,885-8439,CLEVELAND,MS,38733,M,N,55000,5.0,0,12000,0
Huifen,Stamm,M,503,424-2076,BRIGHTWOOD,OR,97011,M,Y,85000,9.0,0,318,159
Bouchaib,Pichappan,F,404,341-3107,OLIVER,GA,30449,S,N,15000,6.0,2700,0,0
Luigi,Bittel,M,910,552-8679,CHAPEL HILL,NC,27517,S,Y,5000,6.0,3300,0,3300
Spyridon,Bhat,F,228,856-3094,CLINTON,MS,39058,M,N,20000,5.0,0,12000,0
Adriana,Benantar,M,281,866-7546,LUBBOCK,TX,79415,M,Y,80000,0.0,0,0,0
Mani,Bellotti,F,605,705-4381,ALLEN,SD,57714,S,N,55000,0.0,0,0,0
Wojtek,Ehrenberger,M,563,279-6970,DES MOINES,IA,50980,S,N,5000,0.935984,40,0,0
Geard,Shephard,M,410,330-3289,HAGERSTOWN,MD,21748,M,Y,35000,4.75,0,4800,2400
Hubertus,Oettli,M,212,292-9327,HULETTS LANDING,NY,12841,M,N,60000,4.3012195,0,0,0
Xiangning,Junkin,F,508,199-3330,SILVER BEACH,MA,02565,S,N,60000,5.3,3575,0,0
Adegbeniga,Mersereau,F,425,972-3845,BAINBRIDGE ISLAND,WA,98110,S,Y,60000,0.0,0,0,0
Akio,Keates,M,718,854-5719,CONKLIN,NY,13748,M,N,20000,4.0695124,0,0,0
Yukoo,Touati,F,520,263-8371,PHOENIX,AZ,85073,M,Y,65000,3.7224998,0,4200,2300
Zhongyang,Averbuch,F,848,430-1664,BRADLEY BEACH,NJ,07720,M,Y,40000,1.7154167,0,2000,1500
Yahiko,Elliman,M,864,456-4316,GILBERT,SC,29054,S,N,25000,7.0,3300,0,0
Doub,Solovay,F,410,476-8142,BARSTOW,MD,20610,S,Y,5000,4.75,2400,0,2400
Cesar,Traunmuller,M,808,543-1201,HALEIWA,HI,96712,M,N,45000,8.25,0,2080,0
Radharamanan,Merges,F,574,231-3012,TELL CITY,IN,47586,M,N,55000,3.4,0,2000,0
Ellis,Feldmeier,F,518,130-6533,BUFFALO,NY,14231,S,N,20000,4.0695124,0,0,0
Patrenahalli,Portinale,F,318,929-2653,JAMESTOWN,LA,71045,S,Y,40000,6.0,4500,0,1000
Nazife,Lubonski,M,478,245-7951,NORMAN PARK,GA,31771,S,N,45000,6.0,2700,0,0
Noppanunt,Furedi,F,302,639-6305,WILMINGTON,DE,19884,M,Y,50000,5.268182,0,220,110
Derrell,Dinesh,M,412,151-4468,INDUSTRY,PA,15052,M,N,85000,3.07,0,0,0
Harm,Purdin,M,808,129-4838,KEALAKEKUA,HI,96750,S,Y,65000,8.25,1040,0,1040
Celia,Basarab,M,787,161-5744,BAYAMON,PR,00956,S,Y,20000,0.0,0,0,0
Janina,Stadl,M,907,401-6702,EGEGIK,AK,99579,M,N,20000,0.0,0-*,0,0
Bonita,Niland,F,864,670-2397,LOWNDESVILLE,SC,29659,M,Y,90000,7.0,0,6600,3300
Gene,Wegerle,F,580,318-2745,CASHION,OK,73016,M,N,5000,3.0555556,0,2000,0
Arjun,Bridges,M,334,202-3592,HUNTSVILLE,AL,35813,M,N,80000,5.0,0,3000,300
Rowena,Kachitvichyanukul,M,864,382-2470,SPARTANBURG,SC,29307,M,Y,60000,7.0,0,6600,3300
Biju,Getov,M,843,775-9337,SPARTANBURG,SC,29305,S,N,90000,7.0,3300,0,0
Florin,Mackie,M,302,445-6227,WILMINGTON,DE,19802,S,N,30000,3.9045453,110,0,0
Eike,Isles,F,218,204-9389,SAINT BONIFACIUS,MN,55375,M,Y,60000,7.4572573,0,6600,3300
Manoj,Whitlock,M,502,503-4626,STOPOVER,KY,41568,S,Y,75000,6.0,20,0,20
Dagmar,Iakovlev,F,225,440-8910,WILDSVILLE,LA,71377,M,Y,55000,6.0,0,9000,1000
Armin,Zongming,M,425,493-3833,CARLTON,WA,98814,M,N,20000,0.0,0,0,0
Agata,Koehl,M,802,186-8889,BENSON,VT,05731,S,Y,40000,3.800944,3300,0,3300
Stanly,Goldsworthy,F,304,381-7984,OTTAWA,WV,25149,M,N,10000,3.0,0,4000,0
Dushyanth,Duchessi,F,202,521-8315,PARCEL RETURN SERVICE,DC,56920,M,N,65000,9.0,0,2740,0
Kuriacose,Berqvist,M,307,569-9698,BOULDER,WY,82923,M,N,45000,0.0,0,0,0
Shigeaki,Tarantino,M,504,121-1696,FENTON,LA,70640,S,Y,80000,6.0,4500,0,1000
Pawel,Broggi,F,802,390-9068,BELVIDERE CENTER,VT,05442,S,N,70000,4.397808,3300,0,0
Chunguang,Levenez,M,785,231-1814,VIOLA,KS,67149,S,N,65000,6.45,2250,0,0
Alexius,Aalborg,F,304,167-1307,THURMOND,WV,25936,S,Y,30000,4.4,2000,0,2000
Rok,Buescher,F,203,827-8969,EAST HARTFORD,CT,06118,M,N,95000,5.0,0,24500,0
Rudiger,Hinterberger,F,304,371-8525,MASON,WV,25260,M,N,90000,6.5,0,4000,0
Allessandro,Chidamber,M,330,432-6354,EASTLAKE,OH,44097,S,Y,80000,3.2016153,1300,0,1300
Yeona,Schiex,F,513,428-9494,WARNOCK,OH,43967,S,N,15000,1.0439488,1300,0,0
Sajal,Kshemkalyani,M,701,805-7632,BISMARCK,ND,58506,M,Y,15000,2.1,0,6600,3300
Fikret,Ellozy,M,662,221-1430,MIZE,MS,39116,M,N,90000,5.0,0,12000,0
Xiang,Kemppainen,F,901,781-6475,FRIENDSVILLE,TN,37737,M,Y,30000,0.0,0,0,0
Charalambos,Parkin,F,479,940-8097,BEEDEVILLE,AR,72014,M,N,15000,3.773037,0,40,0
Yik,Gruenwald,F,901,760-5267,COOKEVILLE,TN,38503,M,Y,20000,0.0,0,0,0
Amalendu,Mitzner,F,808,802-1348,HONOLULU,HI,96830,S,N,40000,8.25,1040,0,0
Jenwei,Strehl,F,608,167-4060,WAUPACA,WI,54981,M,Y,55000,5.4020367,0,1400,400
Mayford,Vijayan,F,707,585-3086,CHULA VISTA,CA,91914,S,N,75000,9.3,87,0,0
Anontonio,Syed,F,928,702-4557,VAIL,AZ,85641,S,Y,90000,4.11,2100,0,2300
Dominic,Ghalwash,M,336,308-7454,LEICESTER,NC,28748,S,Y,100000,7.8304195,3300,0,3300
Jianming,English,F,901,532-7347,FRANKEWING,TN,38459,S,Y,90000,0.0,0,0,0
Jonanthan,Bustard,F,623,564-7057,BUCKEYE,AZ,85326,S,N,10000,2.87,2100,0,0
Montgomery,Samaras,M,316,996-6788,ENGLEWOOD,KS,67840,S,N,45000,6.45,2250,0,0
Liana,Amlani,M,203,685-5902,HANOVER,CT,06350,S,Y,80000,5.0,12750,0,0
Masum,Guardabassi,M,202,748-7822,WASHINGTON,DC,20062,S,Y,10000,4.5,1370,0,1370
Erven,Maciel,F,970,973-7102,KERSEY,CO,80644,M,Y,80000,4.63,0,0,0
Huichun,Schuchardt,M,901,744-8268,BAXTER,TN,38544,M,Y,5000,0.0,0,0,0
Ramakant,Zilberstein,F,402,890-6729,HOOPER,NE,68031,S,N,25000,6.5736103,103,0,0
Eswaran,Hensel,M,860,106-8234,NEW HAVEN,CT,06503,S,N,35000,5.0,12750,0,0
Johanne,Enselme,F,605,118-6053,WHITE RIVER,SD,57579,S,N,55000,0.0,0,0,0
Clelia,Terrat,F,308,690-6094,SCRIBNER,NE,68057,S,N,70000,6.84,103,0,0
Nabiha,Muluszynski,F,918,438-7407,OKLAHOMA CITY,OK,73185,M,Y,5000,3.0555556,0,2000,1000
Harumi,Acketa,M,802,305-3792,WEST FAIRLEE,VT,05083,M,N,75000,4.4972854,0,6600,0
Noriyoshi,Bayarri,M,808,121-8318,HAKALAU,HI,96710,M,N,5000,1.9407895,0,2080,0
Joost,Grems,M,808,704-9254,AIEA,HI,96701,M,N,65000,8.25,0,2080,0
Maartje,Dye,M,479,287-1367,CHARLOTTE,AR,72522,M,Y,60000,7.0,0,40,20
Dawei,Crosby,M,225,372-2656,BROUSSARD,LA,70518,M,N,40000,6.0,0,9000,0
Elio,Gerace,M,571,879-9087,VIRGILINA,VA,24598,S,Y,85000,5.75,900,0,900
Padmavathi,Mankoff,F,401,974-3052,PROVIDENCE,RI,02902,M,N,10000,0.0,0,0,0
Plamen,Vazquez,F,787,511-4288,SABANA SECA,PR,00952,S,Y,45000,0.0,0,0,0
Zhengyan,Hirschman,M,772,841-8700,SARASOTA,FL,34242,M,N,35000,0.0,0,0,0
Yurij,Manderick,M,615,390-9107,RUGBY,TN,37733,M,Y,5000,0.0,0,0,0
Jamal,Lauff,F,307,826-7350,DEAVER,WY,82421,M,Y,5000,0.0,0,0,0
Fikri,Grot,F,302,577-1100,HARTLY,DE,19953,M,N,100000,5.95,0,220,0
Ives,Berg,M,660,250-3520,EUREKA,MO,63025,M,N,50000,6.0,0,4200,0
Haresh,Treble,F,208,986-8176,DUBOIS,ID,83423,S,Y,5000,2.6903439,3300,0,3300
Mitsuho,Copas,M,703,265-1533,VIRGINIA BEACH,VA,23464,M,N,40000,5.75,0,1800,0
Dionysis,Szmurlo,F,307,424-7096,AFTON,WY,83110,M,N,35000,0.0,0,0,0
JongMin,Raab,M,308,321-2278,MCGREW,NE,69353,S,N,60000,6.84,103,0,0
Seyed,Spataro,M,501,947-9034,MENIFEE,AR,72107,M,Y,75000,7.0,0,40,20
Felicidad,Monneau,F,860,752-7669,BETHANY,CT,06524,S,Y,85000,5.0,12750,0,0
Subhashish,Capani,M,405,818-8095,SENTINEL,OK,73664,S,N,45000,6.25,1000,0,0
Hayri,Nonn,F,302,219-3460,BRIDGEVILLE,DE,19933,S,N,80000,5.95,110,0,0
Susheel,Vernadat,F,859,905-5348,KETTLE ISLAND,KY,40958,M,N,25000,3.2222223,0,40,0
Susannne,Laurillard,F,202,235-6788,WASHINGTON,DC,20417,M,Y,40000,9.0,0,2740,1370
Zubin,Rege,F,517,944-7450,MUSKEGON,MI,49445,S,N,60000,3.9,3100,0,0
Hyuk,Whitcroft,M,901,558-8150,TENNESSEE RIDGE,TN,37178,M,N,25000,0.0,0,0,0
Uwe,Tambouris,M,606,549-5063,NORTH MIDDLETOWN,KY,40357,S,N,100000,6.0,20,0,0
Uming,Hodas,M,502,510-3970,LEXINGTON,KY,40582,S,N,75000,6.0,20,0,0
Anthong,Jousselin,M,763,621-5656,ERSKINE,MN,56535,S,Y,55000,7.1904483,3300,0,3300
Joachim,Guangyi,F,605,562-3439,ETHAN,SD,57334,M,N,15000,0.0,0,0,0
Reed,Gerla,F,701,611-1813,FARGO,ND,58105,S,N,65000,2.5092063,3300,0,0
Christine,Farrow,F,870,723-4302,FORT SMITH,AR,72903,M,N,40000,7.0,0,40,0
Mariam,Goos,M,206,506-8578,TACOMA,WA,98492,S,N,10000,0.0,0,0,0
Wim,Heinle,F,207,610-6922,WESTBROOK,ME,04098,M,N,80000,8.5,0,5700,0
Georg,Redmond,F,574,581-5029,KINGMAN,IN,47952,M,N,90000,3.4,0,2000,0
Yunshan,Macskassy,M,217,813-7074,WEST FRANKFORT,IL,62896,M,Y,15000,3.0,0,4000,2000
Hayo,Felciano,M,808,310-9651,HONOLULU,HI,96824,M,N,90000,8.25,0,2080,0
Samiha,Mayrand,F,662,255-3485,WIGGINS,MS,39577,M,Y,40000,5.0,0,12000,1500
Kewal,d''Abreu,M,415,896-6296,NORWALK,CA,90652,M,N,35000,7.7709284,0,174,0
Yucel,Carriere,M,808,306-3166,KAAAWA,HI,96730,S,N,70000,8.25,1040,0,0
Michalis,Schultze,F,201,780-8761,NAVESINK,NJ,07752,S,N,25000,1.4788542,1000,0,0
Habiba,Mukouchi,M,804,785-1831,ROANOKE,VA,24022,M,Y,55000,5.75,0,1800,900
Martine,Sluizer,F,406,111-6199,MISSOULA,MT,59807,M,N,50000,6.9,0,3800,0
Tripatinder,O''Halloran,F,480,276-5629,PHOENIX,AZ,85072,S,N,10000,2.87,2100,0,0
Xiaolei,Laventhal,F,503,315-5607,CORVALLIS,OR,97339,M,Y,5000,7.4102564,0,318,159
DeWLitt,Elkadi,M,209,485-4900,LAKESHORE,CA,93634,S,Y,90000,9.3,87,0,272
Chitta,Gohring,F,208,624-7066,TERRETON,ID,83450,S,N,15000,5.529042,3300,0,0
Vasileios,Ehrenberger,F,802,462-4492,WEST BURKE,VT,05871,S,N,90000,4.7957172,3300,0,0
Patsy,Kieras,F,319,387-9476,DYSART,IA,52224,M,N,65000,8.98,0,80,0
Ricard,Ancilotti,F,208,850-9913,PIERCE,ID,83546,S,Y,45000,7.8,3300,0,3300
Moriyoshi,Hinnebusch,M,202,316-5491,WASHINGTON,DC,20508,S,Y,80000,9.0,1370,0,1370
Greg,Anstee,M,601,565-3297,TOUGALOO,MS,39174,M,N,10000,5.0,0,12000,0
Marisela,Molberg,M,319,592-8874,WILLIAMSBURG,IA,52361,S,Y,65000,8.98,40,0,40
Minqiang,Chandra,M,812,741-2453,MULBERRY,IN,46058,M,Y,85000,3.4,0,2000,1000
Dorrit,Roussou,F,207,721-6285,BROOKLIN,ME,04616,S,N,40000,8.5,2850,0,0
Gay,Callegarin,F,843,625-4281,SYCAMORE,SC,29846,M,Y,80000,7.0,0,6600,3300
Stathis,Lambadaris,M,931,502-2818,POWELL,TN,37849,S,Y,20000,0.0,0,0,0
Helio,Alexanyan,M,267,427-8841,MIDDLEPORT,PA,17953,S,N,10000,3.07,0,0,0
Yuzou,Devroye,F,917,614-9327,ROCHESTER,NY,14653,S,N,100000,4.5329266,0,0,0
Katharine,Kask,F,720,723-9363,CRESTED BUTTE,CO,81224,M,N,5000,4.63,0,0,0
Heekuck,Versino,M,808,602-8146,LAWAI,HI,96765,S,Y,25000,5.546053,1040,0,1040
Anshul,Cherfaoui,F,308,111-7454,HENDERSON,NE,68371,S,Y,100000,6.84,103,0,103
Atsufumi,Neidhardt,F,806,693-5606,NORDHEIM,TX,78141,M,N,10000,0.0,0,0,0
Ippolito,Klingspor,F,207,940-5947,BRISTOL,ME,04539,M,Y,75000,8.5,0,5700,2850
Jawad,Viire,M,626,870-4974,SACRAMENTO,CA,94274,S,N,100000,9.3,87,0,0
Kazutaki,Cejtlin,M,231,419-1856,CENTER LINE,MI,48015,S,Y,25000,3.9,3100,0,3100
Anselm,Rothstein,F,715,388-5153,OGEMA,WI,54459,M,Y,20000,4.7939067,0,1400,400
Amandio,Reese,F,830,632-7553,GREENVILLE,TX,75401,M,N,75000,0.0,0,0,0
Hayden,Cooperband,F,856,629-2508,TRENTON,NJ,08603,M,Y,45000,1.7942708,0,2000,1500
Marialuisa,Holsheimer,M,971,455-6283,SAINT BENEDICT,OR,97373,M,Y,15000,9.0,0,318,159
Cen,Mussa,F,202,840-2499,WASHINGTON,DC,20007,M,Y,75000,9.0,0,2740,1370
Willm,Caprasse,M,812,440-4179,EVANSVILLE,IN,47744,M,N,5000,3.4,0,2000,0
Jaspal,Grabe,F,302,618-8577,WILMINGTON,DE,19802,M,Y,85000,5.95,0,220,110
Yashishi,Leino,F,801,188-8412,NEWTON,UT,84327,S,N,45000,7.0,2475,0,0
Kavi,Wrobel,M,504,968-9508,CONVENT,LA,70723,S,Y,10000,2.0,4500,0,1000
Yoshiyuki,Slahor,F,414,479-2906,LUXEMBURG,WI,54217,M,N,85000,5.9232907,0,1400,0
Kohkichi,Gruninger,M,952,729-4062,HENDERSON,MN,56044,M,N,5000,5.35,0,6600,0
Saurabh,Zompi,M,954,308-5548,SEBRING,FL,33876,S,Y,35000,0.0,0,0,0
Zhongzhi,Stentiford,M,419,281-5805,COLUMBUS,OH,43210,M,N,70000,2.8696666,0,2600,0
Heungsoon,Zabih,F,701,166-6815,VOLTAIRE,ND,58792,M,Y,75000,2.6251287,0,6600,3300
Farida,Ashton,F,505,609-6771,ALBUQUERQUE,NM,87108,S,Y,100000,5.3,3300,0,3300
Changwook,Trevillyan,F,682,219-2856,ARLINGTON,TX,76096,M,Y,60000,0.0,0,0,0
Besma,Sueyoshi,F,701,666-7578,STREETER,ND,58483,M,Y,20000,2.1,0,6600,3300
Nihal,Herger,F,907,756-4759,GAMBELL,AK,99742,M,Y,15000,0.0,0,0,0
Chuzo,Bloedorn,F,773,836-1612,PALOMA,IL,62359,S,N,45000,3.0,2000,0,0
Gil,Ferhatosmanoglu,M,207,946-3445,GRAND ISLE,ME,04746,S,Y,25000,8.5,2850,0,2850
Fridolin,Polt,M,406,462-9533,THOMPSON FALLS,MT,59873,S,Y,35000,6.9,1900,0,1900
Kimmo,Silly,F,541,381-7484,CORNELIUS,OR,97113,S,N,65000,9.0,159,0,0
Esti,Guillier,F,860,459-4980,VERNON ROCKVILLE,CT,06066,M,N,65000,5.0,0,24500,0
Angel,Sulzmann,F,848,498-1488,EAST ORANGE,NJ,07019,S,N,20000,1.4,1000,0,0
Miyoki,Rosenblum,F,808,563-3628,HANALEI,HI,96714,S,Y,60000,8.25,1040,0,1040
Mogens,Ramnath,F,801,751-9403,SUNNYSIDE,UT,84539,S,Y,85000,7.0,2475,0,2475
Gerrine,Paijmans,F,443,222-8457,MARION STATION,MD,21838,M,N,50000,4.75,0,4800,0
Etsuo,Matthew,M,505,754-3445,CLOUDCROFT,NM,88317,M,Y,30000,5.3,0,6600,3300
Kiam,Daelemans,F,203,112-1839,SALEM,CT,06420,S,N,95000,5.0,12750,0,0
Debendra,Spiegler,M,808,140-5125,HONOLULU,HI,96821,S,N,10000,2.8421054,1040,0,0
Wes,Spell,F,304,753-1986,GREEN BANK,WV,24944,M,Y,25000,4.05,0,4000,2000
Batoul,Hudlicka,F,860,314-1844,FAIRFIELD,CT,06824,S,N,5000,3.0,12750,0,0
Wakaha,Pericleous,M,330,572-2551,MARIA STEIN,OH,45860,M,Y,85000,3.36759,0,2600,1300
Brajesh,Wolz,F,508,537-1474,STOCKBRIDGE,MA,01262,S,N,70000,5.3,3575,0,0
Talel,Jantke,F,912,592-2638,HARTWELL,GA,30643,S,N,95000,6.0,2700,0,0
Ferdinando,Kanodia,M,504,262-5646,NEW ORLEANS,LA,70115,S,Y,50000,6.0,4500,0,1000
Breck,Boy,M,928,451-3673,LEUPP,AZ,86035,M,Y,80000,3.955,0,4200,2300
Cezar,Corliss,M,620,177-4966,SEDAN,KS,67361,M,N,75000,6.45,0,4500,0
Zahari,Sorgatz,M,912,136-3706,ATLANTA,GA,30305,M,Y,100000,6.0,0,5400,3000
Pierpaolo,Tuomenoksa,F,765,123-5217,SOUTH BEND,IN,46637,M,N,100000,3.4,0,2000,0
Hyoseob,Bas,F,602,373-7831,PHOENIX,AZ,85051,S,N,100000,4.265,2100,0,0
Fabiano,Getfert,M,769,621-3007,MABEN,MS,39750,M,N,50000,5.0,0,12000,0
Alston,Chueh,M,765,968-7277,CRAWFORDSVILLE,IN,47934,S,N,75000,3.4,1000,0,0
Raija,Groette,F,801,729-9584,GUNNISON,UT,84634,M,N,95000,7.0,0,4950,0
Waldir,Louth,F,682,999-2221,PORT ARANSAS,TX,78373,M,N,35000,0.0,0,0,0
Anneli,Abella,F,605,150-2328,PEEVER,SD,57257,S,Y,95000,0.0,0,0,0
Manual,Inamori,M,267,945-2593,ERIE,PA,16501,S,Y,75000,3.07,0,0,0
Luk,Amlani,F,573,683-2950,ALLENTON,MO,63001,M,Y,25000,6.0,0,4200,1200
Inbal,Podkolzin,F,775,799-5690,MOUNTAIN CITY,NV,89831,S,N,85000,0.0,0,0,0
Subhrajit,Huitric,M,641,269-5514,MELROSE,IA,52569,M,N,10000,1.7078737,0,80,0
Xuan,Kuikka,M,917,987-2905,BRONX,NY,10473,S,N,55000,4.272256,0,0,0
Lorien,Himler,M,603,326-4619,HENNIKER,NH,03242,S,Y,100000,0.0,0,0,0
Durga,Haake,M,812,731-8638,CARMEL,IN,46082,S,N,25000,3.4,1000,0,0
Hyungjeong,Monnard,M,865,475-5543,ASHLAND CITY,TN,37015,S,N,25000,0.0,0,0,0
Guna,Heintz,M,208,120-4338,COEUR D ALENE,ID,83816,M,Y,80000,7.8,0,6600,3300
Antonis,Salvesen,M,769,997-9508,PASCAGOULA,MS,39569,M,N,90000,5.0,0,12000,0
Munehiko,Lyle,M,501,747-8395,HAVANA,AR,72842,M,N,20000,4.9682083,0,40,0
Eiju,Castel,F,860,743-9921,NORWALK,CT,06859,S,Y,80000,5.0,12750,0,0
Qiwen,Murro,F,206,451-5250,NEWMAN LAKE,WA,99025,M,N,30000,0.0,0,0,0
Haruaki,Ozols,F,765,371-8145,GOSHEN,IN,46526,M,N,35000,3.4,0,2000,0
Maros,Malhis,F,419,978-3756,COLUMBUS,OH,43271,M,N,10000,0.8779744,0,2600,0
Kohichi,Collett,F,949,854-6934,SACRAMENTO,CA,95814,S,N,5000,1.0,87,0,0
Gees,McCluskey,M,860,219-2914,EAST HARTFORD,CT,06128,S,Y,5000,3.0,12750,0,0
Laurentiu,McCaskill,M,641,476-6768,WILLIAMS,IA,50271,S,Y,80000,8.98,40,0,40
Pitro,Dunkel,F,413,960-7145,RUSSELL,MA,01071,S,N,85000,5.3,3575,0,0
Pum,Karlapalem,F,860,951-9107,BRIDGEPORT,CT,06601,S,N,25000,5.0,12750,0,0
Alexis,Yagi,F,787,773-4306,CATANO,PR,00963,S,Y,50000,0.0,0,0,0
Cary,Chenney,F,312,683-7693,SMITHSHIRE,IL,61478,S,Y,90000,3.0,2000,0,2000
Jocob,Kaelbling,M,217,357-6480,HENDERSON,IL,61439,S,Y,85000,3.0,2000,0,2000
Krysia,Oxenboll,F,208,729-1564,CORRAL,ID,83322,S,N,40000,7.8,3300,0,0
Toney,Nitta,M,770,595-5327,GRIFFIN,GA,30224,S,N,90000,6.0,2700,0,0
Cortes,Simutis,F,701,358-8874,DICKEY,ND,58431,S,N,5000,2.1,3300,0,0
Zhaoqian,Veldes,M,406,472-8716,SEELEY LAKE,MT,59868,S,Y,25000,6.9,1900,0,1900
Serenella,Khayat,F,603,438-1846,GLENCLIFF,NH,03238,S,Y,10000,0.0,0,0,0
Arthur,Gerlich,M,207,125-7349,PLYMOUTH,ME,04969,M,Y,60000,8.5,0,5700,2850
Zhonghua,Straubing,F,701,178-2293,MILTON,ND,58260,S,Y,30000,2.1034775,3300,0,3300
