f_name,l_name,gender,area_code,phone,city,state,zip,marital_status,has_child,salary,rate,single_exemp,married_exemp,child_exemp
Emanoil,Sabadini,F,616,713-6039,ARMADA,MI,48005,M,N,95000,3.9,0,6200,0
Ehric,Plihon,M,435,712-9397,MOUNT CARMEL,UT,84755,M,Y,30000,7,0,4950,2475
Ataru,Musto,M,603,591-6708,LACONIA,NH,3247,M,N,5000,0,0,0,0
Kowen,Vendrig,M,920,362-7566,MILWAUKEE,WI,53278,M,Y,45000,5.228285,0,1400,400
Breannda,Ponomarenko,M,863,403-4978,TALLAHASSEE,FL,32306,S,N,30000,0,0,0,0
Chiaki,Ciampichetti,M,919,229-6878,MOORESVILLE,NC,28115,S,N,40000,6.571678,3300,0,0
Qujun,Hiroyama,F,939,224-4479,SAN JUAN,PR,955,S,N,65000,0,0,0,0
Vijaj,Mattison,F,863,685-3353,CASSELBERRY,FL,32730,M,N,10000,0,0,0,0
Becky,Stamatiou,M,318,332-2546,WESTWEGO,LA,70096,M,N,20000,4.4,0,9000,0
Phalguni,Range,M,919,415-8115,CHARLOTTE,NC,28227,M,N,70000,7.201049,0,6600,0
Xinhua,Roohalamini,F,502,318-1193,NAZARETH,KY,40048,S,N,90000,6,20,0,0
Toyohiko,Orleans,F,347,496-9478,PYRITES,NY,13677,S,N,60000,4.3012195,0,0,0
Geereddy,Hacid,F,208,435-7680,SMELTERVILLE,ID,83868,M,N,75000,7.8,0,6600,0
Lucy,Marietta,M,765,314-9565,SEDALIA,IN,46067,M,N,95000,3.4,0,2000,0
Clizio,Mueller,F,603,307-4304,CHESTERFIELD,NH,3443,M,N,70000,0,0,0,0
Lois,Bauget,M,307,573-3851,COWLEY,WY,82420,S,Y,65000,0,0,0,0
Adoracion,Vrain,M,505,759-5250,JAL,NM,88252,M,N,60000,5.3,0,6600,0
Felicja,Schwanke,M,727,770-8229,ORLANDO,FL,32808,S,N,90000,0,0,0,0
Pratheep,Ziegert,F,505,947-7478,PEP,NM,88126,S,Y,25000,5.3,3300,0,3300
Meera,Koutny,F,936,354-2961,BLUM,TX,76627,M,Y,95000,0,0,0,0
Jayant,Tzannes,M,435,352-8092,SANDY,UT,84090,S,Y,35000,7,2475,0,2475
Corine,Jacquart,M,573,649-8567,KAHOKA,MO,63445,M,N,55000,6,0,4200,0
Tonny,Popa,M,920,369-8520,ELMWOOD,WI,54740,S,Y,75000,5.7495394,700,0,400
Nacer,Zahle,M,787,440-2233,CAMUY,PR,627,S,N,100000,0,0,0,0
Xiaoping,Steenbeek,F,757,101-6112,ROANOKE,VA,24010,S,Y,20000,5.75,900,0,900
Newton,Deogon,F,404,136-4764,ROSWELL,GA,30075,S,N,90000,6,2700,0,0
Manual,Eisenstadt,M,832,928-5294,EL PASO,TX,88574,M,N,50000,0,0,0,0
Rohit,Warschko,F,940,707-8869,EL PASO,TX,79945,S,N,30000,0,0,0,0
Ruihua,Dam,M,302,286-7577,LEWES,DE,19958,M,Y,15000,2.8818183,0,220,110
Hongsheng,Protzen,M,412,433-6173,KING OF PRUSSIA,PA,19406,S,N,20000,3.07,0,0,0
Danae,Kantner,F,314,390-9284,CAMPBELL,MO,63933,S,Y,25000,6,2100,0,1200
Nenna,Obradovic,F,906,454-9408,SAINT CLAIR SHORES,MI,48080,S,Y,95000,3.9,3100,0,3100
Tinghuai,Enciso,F,715,684-8647,GRAND VIEW,WI,54839,S,Y,80000,5.836415,700,0,400
Stanislav,Takeshi,F,605,986-1208,PARKSTON,SD,57366,S,Y,95000,0,0,0,0
Suneel,Banachowski,F,754,238-4005,PORT SAINT LUCIE,FL,34983,M,Y,95000,0,0,0,0
Hazel,Baak,F,878,911-2889,CHAMBERSVILLE,PA,15723,S,Y,25000,3.07,0,0,0
Shiv,Karush,F,661,337-4362,MINERAL,CA,96063,S,Y,90000,9.3,87,0,272
Guohui,Mintchev,F,606,590-4299,WOODBINE,KY,40771,S,Y,80000,6,20,0,20
Mladen,Hudelmaier,M,202,407-6320,WASHINGTON,DC,20232,M,N,25000,7.875,0,2740,0
Priscilla,Sacone,M,302,680-4123,WILMINGTON,DE,19850,M,Y,90000,5.95,0,220,110
Sauro,Nocetti,F,913,688-9232,TOPEKA,KS,66605,S,N,90000,6.45,2250,0,0
Emilie,Gertz,F,405,243-2696,MEDFORD,OK,73759,M,Y,65000,6.25,0,2000,1000
Patricia,Ardis,F,207,136-3183,OWLS HEAD,ME,4854,M,N,50000,8.5,0,5700,0
Vitit,Kniesel,F,435,163-3284,PINE VALLEY,UT,84781,S,Y,55000,7,2475,0,2475
Babette,Challenger,M,307,659-9744,YELLOWSTONE NATIONAL PARK,WY,82190,S,N,20000,0,0,0,0
Choon,Sarstedt,M,405,577-8447,FANSHAWE,OK,74935,M,N,30000,6.25,0,2000,0
Aristidis,Laube,F,207,212-6522,OGUNQUIT,ME,3907,M,Y,70000,8.5,0,5700,2850
Jialin,Rutherford,M,212,179-2324,DANNEMORA,NY,12929,S,N,55000,4.272256,0,0,0
Viljem,Gurret,F,808,280-5547,HONOLULU,HI,96824,S,N,35000,7.3486843,1040,0,0
Takeomi,Khanna,F,802,968-3659,EAST FAIRFIELD,VT,5448,M,N,65000,4.298331,0,6600,0
Bev,Leece,F,603,281-5149,TILTON,NH,3299,M,Y,100000,0,0,0,0
Eiki,Jimbo,M,207,231-2502,OLAMON,ME,4467,S,Y,25000,8.5,2850,0,2850
Takehiko,Kurbel,M,412,853-2449,BEAVER SPRINGS,PA,17812,S,N,15000,3.07,0,0,0
Filomena,Mutch,M,419,380-1915,BYESVILLE,OH,43723,S,N,5000,0.712,1300,0,0
Narendar,Mooers,F,318,590-6077,CHAUVIN,LA,70344,S,Y,25000,6,4500,0,1000
Gillermo,Tsotsos,M,206,592-9563,BOTHELL,WA,98041,S,N,55000,0,0,0,0
Lamott,Kwasny,F,701,135-3535,FREDONIA,ND,58440,S,N,45000,2.2773614,3300,0,0
Masafumi,Maarek,F,816,518-3917,NEW MADRID,MO,63869,S,Y,25000,6,2100,0,1200
Lip,Seghrouchni,M,502,917-6816,KENVIR,KY,40847,S,N,10000,2.3888888,20,0,0
Tuomo,Ferneda,M,435,828-3396,DEWEYVILLE,UT,84309,M,Y,10000,7,0,4950,2475
Prodip,Staelin,M,502,407-3039,SAINT HELENS,KY,41368,S,N,55000,4.888889,20,0,0
Farn,Burgard,M,830,713-2611,GREENVILLE,TX,75401,M,N,20000,0,0,0,0
Alfried,Berrada,F,305,433-4936,TAMPA,FL,33622,M,Y,65000,0,0,0,0
Yousri,Sorribes,M,206,921-4203,EAST WENATCHEE,WA,98802,M,N,5000,0,0,0,0
Msaki,Vahdat,F,229,211-2100,ARNOLDSVILLE,GA,30619,S,Y,65000,6,2700,0,3000
Elvira,Schill,F,812,685-5734,BERNE,IN,46711,S,Y,30000,3.4,1000,0,1000
Johnny,Janetzko,M,701,375-2162,UPHAM,ND,58789,M,Y,85000,2.7410512,0,6600,3300
Geereddy,Kruse,F,704,740-1038,ROCKWELL,NC,28138,M,Y,60000,6.9912586,0,6600,3300
Slavian,Orailoglu,M,479,904-9505,CLARKEDALE,AR,72325,S,N,50000,7,20,0,0
Gurushankar,Sutanto,F,831,529-6525,LA MESA,CA,91942,S,N,100000,9.3,87,0,0
Ludomir,Laohapipattana,M,309,990-4962,LEXINGTON,IL,61753,S,N,10000,3,2000,0,0
Hilary,Taki,F,607,375-8360,SYRACUSE,NY,13206,M,N,80000,4.4170732,0,0,0
Arild,Garigliano,M,205,679-1441,WEBB,AL,36376,S,N,45000,5,1500,0,0
Santanu,Abe,F,708,498-7043,LONDON MILLS,IL,61544,M,Y,15000,3,0,4000,2000
Ragaa,Feltelson,M,563,569-9414,HOSPERS,IA,51238,S,Y,65000,8.98,40,0,40
Monique,Xerokostas,F,903,124-4816,GONZALES,TX,78629,S,Y,55000,0,0,0,0
Alec,Saslan,M,617,281-6145,ORLEANS,MA,2653,M,N,90000,5.3,0,7150,0
Hae,Tsiligaridis,M,907,625-9272,NORTH POLE,AK,99705,S,Y,65000,0,0,0,0
Arjun,Flach,M,303,230-5478,WHEAT RIDGE,CO,80034,M,N,35000,4.63,0,0,0
Grahame,McFarlin,M,918,677-2262,AVANT,OK,74001,M,Y,100000,6.25,0,2000,1000
Wataru,Togai,M,401,108-7770,FORESTDALE,RI,2824,M,N,75000,0,0,0,0
Reini,Brune,M,234,713-2728,DAYTON,OH,45475,M,Y,45000,2.039795,0,2600,1300
Katsuji,Peyre,M,505,114-6787,CUBERO,NM,87014,S,N,30000,5.3,3300,0,0
Bingning,Dunki,M,947,455-4310,AUGUSTA,MI,49012,S,N,15000,3.9,3100,0,0
Anoop,Chilenski,M,573,847-7809,HARTSBURG,MO,65039,M,N,45000,6,0,4200,0
Yanjie,Bellmore,F,937,679-6218,ALEXANDRIA,OH,43001,S,N,20000,1.2099231,1300,0,0
Luise,Appelfeller,M,620,691-7302,ROCK,KS,67131,M,Y,95000,6.45,0,4500,2250
Stefanie,Gottlieb,M,517,444-7165,MELVINDALE,MI,48122,S,Y,40000,3.9,3100,0,3100
KaiCheng,Hervatic,F,913,361-8990,WICHITA,KS,67223,S,N,25000,5.4666667,2250,0,0
Marshal,Eldridge,M,618,267-4894,ANNAPOLIS,IL,62413,S,N,5000,3,2000,0,0
Darwin,Pfefferer,M,304,827-1203,NAUGATUCK,WV,25685,S,N,25000,4.05,2000,0,0
Dhananjai,Sabadini,F,505,591-3209,VALMORA,NM,87750,S,N,80000,5.3,3300,0,0
Mikiya,Hookway,F,918,173-9080,CUSHING,OK,74023,M,N,10000,6.25,0,2000,0
Pranava,Rutten,M,208,956-2126,EASTPORT,ID,83826,S,N,55000,7.8,3300,0,0
Dannie,Langtangen,F,318,941-1463,MORA,LA,71455,S,Y,80000,6,4500,0,1000
Moni,Butner,F,321,194-8696,BIG PINE KEY,FL,33043,M,N,95000,0,0,0,0
Achim,Karszt,M,808,607-5142,HONOLULU,HI,96843,M,Y,60000,8.25,0,2080,1040
Kut,Spalazzi,F,574,192-5956,EVANSVILLE,IN,47714,S,N,75000,3.4,1000,0,0
Jake,Tardiff,M,954,877-4716,BRADENTON,FL,34203,M,N,10000,0,0,0,0
Bich,Paleczny,F,732,581-9526,MANVILLE,NJ,8835,M,N,45000,1.7942708,0,2000,0
Jeane,Sinthupinyo,F,505,514-5722,OROGRANDE,NM,88342,M,Y,40000,5.3,0,6600,3300
Panagiotis,Seneviratne,F,605,987-4237,TUTHILL,SD,57574,M,Y,30000,0,0,0,0
Chuanti,Rivero,F,804,329-9389,JAMESVILLE,VA,23398,S,Y,45000,5.75,900,0,900
Lishin,Alfonsin,M,240,473-4146,WYE MILLS,MD,21679,M,Y,75000,4.75,0,4800,2400
Phong,Kader,F,701,216-8960,ROLLA,ND,58367,M,N,20000,2.1,0,6600,0
Gardner,D'Auria,M,207,773-7962,EAST LIVERMORE,ME,4228,S,Y,85000,8.5,2850,0,2850
Suzanne,Wartelle,M,414,523-9397,HOLLANDALE,WI,53544,M,Y,15000,4.707031,0,1400,400
Veronique,Vajtersic,F,601,295-1413,GREENVILLE,MS,38701,M,N,60000,5,0,12000,0
Franziska,Eshraghian,M,772,379-5356,PUNTA GORDA,FL,33983,M,Y,40000,0,0,0,0
Sreerama,Enselme,F,601,840-1312,JACKSON,MS,39202,M,Y,10000,5,0,12000,1500
Jaap,Kearns,F,941,595-1835,BROOKSVILLE,FL,34605,S,N,85000,0,0,0,0
ShouHan,Iwayama,F,614,654-9993,BEALLSVILLE,OH,43716,S,Y,55000,2.3717437,1300,0,1300
Gustovo,Milicia,F,703,668-5101,GUM SPRING,VA,23065,S,Y,15000,5.214286,900,0,900
Ivy,Lorch,M,630,122-9169,LOVES PARK,IL,61130,S,Y,45000,3,2000,0,2000
Lek,Heping,M,402,291-9923,MAX,NE,69037,S,N,90000,6.84,103,0,0
Timofei,Trumner,F,302,582-3979,FRANKFORD,DE,19945,S,N,5000,2.2,110,0,0
Bonghan,Miculan,F,307,785-9170,JACKSON,WY,83002,M,Y,55000,0,0,0,0
Roar,Balazs,F,731,639-7721,MEMPHIS,TN,38145,M,N,40000,0,0,0,0
Pesech,Wikander,F,956,244-9851,EL PASO,TX,88595,M,N,95000,0,0,0,0
Patrik,Sobalvarro,M,202,521-9621,WASHINGTON,DC,20227,S,N,85000,9,1370,0,0
Mildred,Galiana,F,501,382-5277,CARLISLE,AR,72024,S,Y,60000,7,20,0,20
Mitsuhide,Piel,F,425,564-3098,SKYKOMISH,WA,98288,S,Y,30000,0,0,0,0
Muralidhara,Aldous,F,574,103-5989,IRELAND,IN,47545,S,Y,100000,3.4,1000,0,1000
Jarir,Chaudry,M,202,820-5057,WASHINGTON,DC,20437,M,Y,25000,7.875,0,2740,1370
Arding,Velasco,M,435,457-2007,BOUNTIFUL,UT,84011,S,N,40000,7,2475,0,0
Surendranath,Bernini,F,603,987-7814,RINDGE,NH,3461,M,Y,50000,0,0,0,0
Herkimer,Eigner,M,774,422-5567,FALL RIVER,MA,2724,M,Y,65000,5.3,0,7150,1000
Alois,Brookner,M,401,327-3724,CENTRAL FALLS,RI,2863,M,N,75000,0,0,0,0
Reid,Putzolu,F,307,620-9034,ALTA,WY,83414,M,Y,30000,0,0,0,0
Yucai,Frtzson,M,501,971-8405,WABBASEKA,AR,72175,S,N,90000,7,20,0,0
Husam,Simmen,M,419,669-8501,COALTON,OH,45621,S,N,45000,2.039795,1300,0,0
Kuninobu,Wijayarathna,F,603,857-6847,GOFFSTOWN,NH,3045,S,Y,35000,0,0,0,0
Shirlei,Frisch,M,724,141-1908,MARTINSBURG,PA,16662,M,N,10000,3.07,0,0,0
Belle,Cowan,M,207,785-2100,LUBEC,ME,4652,S,N,10000,4.5857663,2850,0,0
Elvis,Convent,M,202,259-4323,WASHINGTON,DC,20098,S,Y,65000,9,1370,0,1370
Esteban,Stach,M,478,371-4972,BOWMAN,GA,30624,S,Y,15000,6,2700,0,3000
Arjun,Herbster,M,336,246-3267,BISCOE,NC,27209,M,Y,45000,6.6765733,0,6600,3300
Darko,Ziavras,M,701,947-5944,LAKOTA,ND,58344,S,Y,25000,2.1,3300,0,3300
Gustaf,Holand,F,505,770-6332,COCHITI LAKE,NM,87083,S,Y,55000,5.3,3300,0,3300
Kek,Gyenizse,F,304,926-4240,BETHANY,WV,26032,M,Y,70000,6.5,0,4000,2000
Aamer,Bhal,F,731,273-3441,TURTLETOWN,TN,37391,S,Y,95000,0,0,0,0
Percy,Dachille,M,609,946-1773,EAST RUTHERFORD,NJ,7073,S,N,100000,2.6616669,1000,0,0
Kristine,Rubey,M,501,570-9711,BISMARCK,AR,71929,S,N,70000,7,20,0,0
Krista,Neufeld,M,818,473-6312,COMPTON,CA,90222,S,Y,90000,9.3,87,0,272
Jud,Dulin,M,785,628-2340,UDALL,KS,67146,S,Y,75000,6.45,2250,0,2250
Hiroko,Servatius,F,907,254-2890,POINT BAKER,AK,99927,S,N,90000,0,0,0,0
Keikichi,Drenth,M,302,167-7703,SEAFORD,DE,19973,S,Y,30000,3.9045453,110,0,110
Yoriko,Weidenbach,F,443,248-3936,BALTIMORE,MD,21282,M,N,95000,4.75,0,4800,0
Duncan,Give'on,F,918,672-9251,OKLAHOMA CITY,OK,73103,S,N,90000,6.25,1000,0,0
Zhongcheng,Rajaram,F,401,800-1144,GLENDALE,RI,2826,M,Y,95000,0,0,0,0
Eugenia,Polupanov,F,276,258-1461,FOSTER,VA,23056,M,N,35000,5.75,0,1800,0
Kuniaki,Linebarger,F,937,718-4851,SAINT HENRY,OH,45883,S,N,65000,2.7036924,1300,0,0
Lynda,Nerbonne,M,478,988-3736,KENNESAW,GA,31144,M,Y,85000,6,0,5400,3000
Zakaria,Dittert,M,816,287-1199,HARWOOD,MO,64750,S,N,25000,6,2100,0,0
Hovav,Pitchumani,M,787,588-7745,CAROLINA,PR,981,M,N,90000,0,0,0,0
Reva,Villain,F,605,102-8623,BATESLAND,SD,57716,S,N,100000,0,0,0,0
Jutta,Chinin,M,208,549-1801,BOISE,ID,83722,S,Y,30000,7.8,3300,0,3300
Krasimir,Woof,F,304,880-5495,RACINE,WV,25165,S,Y,65000,6.5,2000,0,2000
Elmer,Pinz,F,307,613-4668,WESTON,WY,82731,S,Y,5000,0,0,0,0
Sharad,Tawfik,M,405,489-4438,TULSA,OK,74114,M,N,50000,6.25,0,2000,0
Xingbin,Kawagoe,M,304,403-8842,GRANT TOWN,WV,26574,M,N,50000,5.8,0,4000,0
Jagdish,Wroclawski,F,703,478-4502,MC LEAN,VA,22106,M,Y,15000,5.214286,0,1800,900
Krys,Stefano,F,803,935-2449,PINEWOOD,SC,29125,M,N,70000,7,0,6600,0
Benedikt,Stolboushkin,F,757,732-3683,WINCHESTER,VA,22603,M,Y,90000,5.75,0,1800,900
Singaravel,Liesche,M,801,857-6821,MONA,UT,84645,S,Y,55000,7,2475,0,2475
Amram,Husain,M,503,281-2706,EUGENE,OR,97403,S,N,60000,9,159,0,0
Sonny,Box,F,505,788-8735,SANTA TERESA,NM,88008,S,N,90000,5.3,3300,0,0
Kien,Swick,F,270,120-6991,SMILAX,KY,41764,S,N,30000,3.5,20,0,0
Martial,Rosenbohm,M,319,768-9687,CLARKSVILLE,IA,50619,S,N,35000,5.567322,40,0,0
Deirdre,Amarel,F,302,362-5243,NEWARK,DE,19717,S,Y,10000,2.540909,110,0,110
Maurizio,Nadig,M,850,753-8190,HOMESTEAD,FL,33035,S,Y,30000,0,0,0,0
Ben,Vierhaus,F,315,924-7468,UPPER JAY,NY,12987,S,Y,80000,4.4170732,0,0,1000
Marcela,Elorriaga,F,937,160-8359,UNIOPOLIS,OH,45888,M,N,15000,1.0439488,0,2600,0
Jerrell,Marcken,M,541,663-8379,WARRENTON,OR,97146,S,N,20000,9,159,0,0
ChengFu,Weishar,M,339,459-1052,TAUNTON,MA,2780,S,Y,100000,5.3,3575,0,1000
Yanling,Utku,M,802,792-4295,WEST CHARLESTON,VT,5872,M,N,70000,4.397808,0,6600,0
Hisayuki,Heckerman,F,302,109-5981,HARRINGTON,DE,19952,S,N,15000,2.8818183,110,0,0
Juan,Stredney,M,580,751-4097,TULSA,OK,74171,M,Y,35000,6.25,0,2000,1000
Duccio,Usoh,F,401,671-9571,WARWICK,RI,2888,S,Y,100000,0,0,0,0
Nurith,Romein,F,708,813-5603,SAVOY,IL,61874,M,Y,10000,3,0,4000,2000
Gerard,Nekvinda,M,402,771-7851,CLAY CENTER,NE,68933,M,Y,60000,6.84,0,206,103
Irina,Parmee,M,203,113-8507,JEWETT CITY,CT,6351,S,Y,25000,5,12750,0,0
Koppolu,Treweek,M,203,659-2527,NEW HAVEN,CT,6501,S,N,15000,5,12750,0,0
Joosun,Isahara,M,870,921-7476,NORTH LITTLE ROCK,AR,72119,S,Y,35000,7,20,0,20
Katsuya,Kaly,M,478,265-6329,RYDAL,GA,30171,S,N,5000,4.4,2700,0,0
Bodo,Mormann,M,501,214-3842,ROLAND,AR,72135,M,N,45000,7,0,40,0
Ashwini,Kieras,F,505,494-6843,CASA BLANCA,NM,87007,M,N,90000,5.3,0,6600,0
MenChow,Ruther,F,985,940-6277,MATHEWS,LA,70375,S,N,100000,6,4500,0,0
Yoshikane,Goes,F,339,387-9040,SOUTH LANCASTER,MA,1561,M,N,70000,5.3,0,7150,0
Bette,Zabele,M,803,998-4508,POMARIA,SC,29126,M,N,60000,7,0,6600,0
Kojiro,Banagl,M,225,696-5510,METAIRIE,LA,70033,M,N,75000,6,0,9000,0
Carlton,Swartout,M,878,291-9031,SIGEL,PA,15860,M,N,70000,3.07,0,0,0
Gultekin,Rodier,M,785,462-5274,ATLANTA,KS,67008,M,N,75000,6.45,0,4500,0
Hany,Inui,F,501,790-1692,JACKSONPORT,AR,72075,M,Y,80000,7,0,40,20
Giovanni,Verplaetse,F,401,487-4289,NEWPORT,RI,2841,S,Y,50000,0,0,0,0
Dingchao,Plummer,F,201,696-3754,TENAFLY,NJ,7670,M,Y,55000,1.9519792,0,2000,1500
Enno,Tadic,F,270,637-1889,OLATON,KY,42361,M,N,45000,4.333333,0,40,0
Tapas,Almaini,M,802,299-3875,GREENSBORO,VT,5841,M,N,95000,4.8951945,0,6600,0
Susan,Sorgatz,F,919,222-8973,GREENSBORO,NC,27438,S,N,20000,6.1520977,3300,0,0
Yoshinao,Chamillard,M,248,523-3034,MOLINE,MI,49335,M,N,85000,3.9,0,6200,0
Guy,Hjalmtysson,F,551,641-7470,EGG HARBOR TOWNSHIP,NJ,8234,M,Y,10000,1.4,0,2000,1500
Coco,Cenzer,F,443,284-1924,BALTIMORE,MD,21288,S,Y,85000,4.75,2400,0,2400
Natasha,Geldenhuys,F,971,666-2519,ENTERPRISE,OR,97828,M,N,35000,9,0,318,0
InduShobha,Puryear,F,913,806-4529,WELDA,KS,66091,S,N,5000,3.5,2250,0,0
Janina,Makrucki,M,203,614-6261,BRANFORD,CT,6405,M,N,60000,5,0,24500,0
Terje,Ravn,M,860,778-4696,HARTFORD,CT,6141,M,Y,10000,NaN,0,24500,0
Weicong,Akkermans,M,585,142-6854,ITHACA,NY,14852,S,Y,70000,4.359146,0,0,1000
Takuya,Zemlin,M,646,754-1712,OWLS HEAD,NY,12969,M,N,100000,4.5329266,0,0,0
Eser,Ersoy,M,510,957-6470,SAN JOAQUIN,CA,93660,M,N,95000,9.3,0,174,0
Johanna,ORiain,M,302,464-8595,DOVER,DE,19903,S,N,60000,5.95,110,0,0
Blagovest,Zisapel,F,848,426-8310,SPOTSWOOD,NJ,8884,S,N,95000,2.5828125,1000,0,0
Prabhaker,Exon,M,407,518-7436,ORLANDO,FL,32897,M,Y,60000,0,0,0,0
Rangaswamy,Gilhooly,F,908,407-4664,TRENTON,NJ,8647,M,Y,25000,1.4788542,0,2000,1500
Agustin,Wyckoff,M,908,183-9465,GARFIELD,NJ,7026,M,Y,80000,2.34625,0,2000,1500
Kimaya,Duparc,M,551,339-4831,NESHANIC STATION,NJ,8853,S,Y,50000,1.873125,1000,0,1500
Arlette,Pavlotskaya,M,406,302-6128,BOZEMAN,MT,59773,M,Y,15000,6.9,0,3800,1900
Diamantino,Melvin,M,504,378-4244,DONALDSONVILLE,LA,70346,S,Y,35000,6,4500,0,1000
Liyi,Kogut,M,928,850-1493,VALENTINE,AZ,86437,M,Y,20000,3.0249999,0,4200,2300
Moustafa,Vural,M,939,687-2611,ENSENADA,PR,647,M,Y,25000,0,0,0,0
Dorothy,Donald,M,406,661-3628,MC LEOD,MT,59052,S,N,50000,6.9,1900,0,0
Reagan,Loffredo,M,808,658-8101,LAIE,HI,96762,M,Y,25000,5.546053,0,2080,1040
Eskinder,Minas,F,802,162-4175,MILTON,VT,5468,M,N,35000,3.7014668,0,6600,0
Shinkyu,Sykes,F,971,787-3780,EUGENE,OR,97402,S,N,15000,9,159,0,0
Nawaaz,Eickenmeyer,M,574,208-7792,WEST LEBANON,IN,47991,M,Y,70000,3.4,0,2000,1000
Ole,Lubbe,M,425,696-4202,SPOKANE,WA,99212,S,N,60000,0,0,0,0
Kamel,Lukaszewicz,M,843,281-7162,SAINT MATTHEWS,SC,29135,S,Y,60000,7,3300,0,3300
Amanda,Keronen,M,304,416-6640,ROSEMONT,WV,26424,M,N,75000,6.5,0,4000,0
Leonor,Gahleitner,F,913,973-1430,MILFORD,KS,66514,S,Y,10000,3.5,2250,0,2250
Jaishankar,Diekema,F,803,657-8567,GREAT FALLS,SC,29055,M,N,100000,7,0,6600,0
Aria,Ramsey,F,406,165-7018,LOMA,MT,59460,S,N,85000,6.9,1900,0,0
Takumi,Kwatra,F,406,756-4097,LIVINGSTON,MT,59047,M,N,60000,6.9,0,3800,0
Luddy,Kinsner,M,605,380-6642,WOUNDED KNEE,SD,57794,S,Y,25000,0,0,0,0
Bhagirath,Dengi,F,641,233-8679,EVERLY,IA,51338,M,N,40000,6.339211,0,80,0
Renator,Cromwell,F,970,955-1801,COLORADO SPRINGS,CO,80932,M,Y,90000,4.63,0,0,0
Nienke,Manocha,F,812,348-2061,TENNYSON,IN,47637,M,Y,55000,3.4,0,2000,1000
Ziva,Poss,M,202,831-9842,WASHINGTON,DC,20033,M,Y,30000,9,0,2740,1370
Yohji,Skandalis,M,931,982-2122,CORRYTON,TN,37721,M,Y,90000,0,0,0,0
Darel,Dabdub,F,541,849-4528,SAINT BENEDICT,OR,97373,M,N,25000,9,0,318,0
Debatosh,Simutis,F,802,588-4439,PUTNEY,VT,5346,S,N,80000,4.5967627,3300,0,0
Reshma,Lardy,M,304,308-6958,PARKERSBURG,WV,26106,S,N,5000,3,2000,0,0
Aleksey,Grigoryev,M,651,796-7682,AH GWAH CHING,MN,56430,S,N,25000,5.5895944,3300,0,0
Eiki,Hobby,M,907,404-3273,ANCHOR POINT,AK,99556,M,Y,85000,0,0,0,0
Hilde,Hendren,M,781,892-5827,FAYVILLE,MA,1745,M,N,75000,5.3,0,7150,0
Hazel,Day,F,440,752-2840,WALHONDING,OH,43843,S,Y,65000,2.7036924,1300,0,1300
Peri,Monkeberg,F,540,695-4118,COPPER HILL,VA,24079,S,Y,80000,5.75,900,0,900
Zohel,Kanamori,F,406,652-5572,OILMONT,MT,59466,S,N,95000,6.9,1900,0,0
Shinsei,Soinard,F,316,828-4121,WICHITA,KS,67226,M,Y,45000,6.45,0,4500,2250
Ryosuke,Snelling,F,843,938-3839,LANCASTER,SC,29722,S,Y,85000,7,3300,0,3300
Licheng,Ayers,F,602,342-5084,TEMPE,AZ,85281,S,Y,65000,3.7224998,2100,0,2300
Assaf,Zadicario,M,646,294-7519,JACKSON HEIGHTS,NY,11372,S,N,35000,4.1564026,0,0,0
Lachlan,Gluchowski,M,787,916-6667,COMERIO,PR,782,S,Y,90000,0,0,0,0
Keitaro,Anastasakis,M,940,826-9104,SAN ANTONIO,TX,78263,M,Y,35000,0,0,0,0
Shih,Roskies,F,530,219-4176,LOS ANGELES,CA,90189,S,Y,100000,9.3,87,0,272
Kazimir,Ashworth,M,907,980-8559,EKWOK,AK,99580,S,N,30000,0,0,0,0
Dongming,Clares,F,860,877-8178,HARTFORD,CT,6147,S,Y,75000,5,12750,0,0
Bede,Brancadori,F,760,569-3965,TECOPA,CA,92389,S,Y,70000,9.3,87,0,272
Piet,Lafond,F,304,418-7786,HERNSHAW,WV,25107,S,Y,25000,4.05,2000,0,2000
Charley,Schnoebelen,M,925,910-3990,WALNUT,CA,91789,S,Y,40000,8.951314,87,0,272
Niall,Gentner,M,318,388-5184,GRETNA,LA,70054,S,Y,35000,6,4500,0,1000
Edel,Kilgore,M,860,645-8933,MOODUS,CT,6469,S,N,30000,5,12750,0,0
Yiftach,Dahr,M,574,708-1437,AMO,IN,46103,S,N,65000,3.4,1000,0,0
Elvia,Ahanger,F,206,128-2073,SNOHOMISH,WA,98296,S,Y,30000,0,0,0,0
Ryouji,Erva,F,574,957-3755,HILLSBORO,IN,47949,S,N,50000,3.4,1000,0,0
Agigdor,Abbadi,M,248,920-6062,MEMPHIS,MI,48041,M,Y,95000,3.9,0,6200,3100
Ferenc,Weigand,F,410,774-7015,SILVER SPRING,MD,20910,S,Y,50000,4.75,2400,0,2400
Brenda,Gerard,F,608,778-1745,BENOIT,WI,54816,S,Y,90000,6.010166,700,0,400
Alvy,Culetu,M,808,340-5966,AIEA,HI,96701,S,Y,65000,8.25,1040,0,1040
Alun,Markovitch,F,848,396-5185,LEONIA,NJ,7605,S,N,15000,1.4,1000,0,0
Insup,Pries,F,207,195-2463,EAST ANDOVER,ME,4226,M,Y,25000,8.5,0,5700,2850
Ebrahim,Azuma,M,319,314-2109,DES MOINES,IA,50312,M,N,20000,3.2516527,0,80,0
Maylis,Nacsa,M,714,793-2476,MC FARLAND,CA,93250,M,Y,20000,4.2297716,0,174,272
