f_name,l_name,gender,area_code,phone,city,state,zip,marital_status,has_child,salary,rate,single_exemp,married_exemp,child_exemp
Jairus,Struble,M,563,564-5237,LAKE CITY,IA,51449,M,N,100000,8.98,0,80,0
Met,Cheiner,F,574,804-9225,GUILFORD,IN,47022,M,Y,75000,3.4,0,2000,1000
Irfan,Takami,F,928,637-3994,HUMBOLDT,AZ,86329,S,N,50000,3.49,2100,0,0
Vanio,Leick,F,404,202-6453,MOULTRIE,GA,31788,S,Y,95000,6.0,2700,0,3000
Erzsebet,Maybank,F,573,472-4634,HARTSHORN,MO,65479,M,Y,50000,6.0,0,4200,1200
Shimeng,Pericliev,F,985,237-1279,ATLANTA,LA,71404,M,Y,25000,6.0,0,9000,1000
Wentai,Jagannathan,F,402,520-1898,PLATTE CENTER,NE,68653,M,N,35000,6.84,0,206,0
Friedemann,Kambhatla,F,870,790-9290,OZONE,AR,72854,M,N,60000,7.0,0,40,0
Jonghoon,Doornbos,F,678,919-9559,SAVANNAH,GA,31420,M,Y,15000,6.0,0,5400,3000
Aneurin,Vouillon,M,501,359-8376,RISON,AR,71665,M,Y,75000,7.0,0,40,20
Bowen,Magliocco,F,202,188-8460,WASHINGTON,DC,20051,M,N,20000,6.75,0,2740,0
Weiye,Castan,M,208,310-9457,PRESTON,ID,83263,S,N,20000,6.948391,3300,0,0
Farahangiz,Lybanon,F,269,124-2681,OTISVILLE,MI,48463,S,N,30000,3.9,3100,0,0
Walt,Daum,M,406,960-3684,VOLBORG,MT,59351,M,Y,90000,6.9,0,3800,1900
Suneel,Adamek,F,229,253-8428,BOWERSVILLE,GA,30516,S,N,70000,6.0,2700,0,0
Manual,Duong,M,208,553-4554,LAPWAI,ID,83540,M,Y,50000,7.8,0,6600,3300
Lulu,Clemencon,M,864,332-6442,CONVERSE,SC,29329,S,Y,45000,7.0,3300,0,3300
Lindmila,Wyckof,F,603,889-1384,CAMPTON,NH,03223,S,N,90000,0.0,0,0,0
Yuzuru,Groenemans,M,860,830-3656,LEDYARD,CT,06339,S,Y,95000,5.0,12750,0,0
Phoebe,Stachniak,M,646,878-1070,ROCHESTER,NY,14650,M,N,45000,4.2143292,0,0,0
Kailish,Dumitrescu,M,702,270-6418,LAS VEGAS,NV,89126,S,N,70000,0.0,0,0,0
Ibibia,Lehot,M,939,757-4087,MAYAGUEZ,PR,00682,M,Y,80000,0.0,0,0,0
Tamara,Kriebel,F,903,545-2192,MABANK,TX,75147,S,Y,15000,0.0,0,0,0
Omer,Muhling,F,208,300-4150,KINGSTON,ID,83839,S,N,55000,7.8,3300,0,0
Lyle,Machiels,F,361,834-3184,ROMA,TX,78584,S,N,35000,0.0,0,0,0
Shaleah,Wiggert,F,918,147-7694,OKLAHOMA CITY,OK,73112,M,N,30000,6.25,0,2000,0
Kenong,Ibel,F,757,396-7217,ABINGDON,VA,24212,S,N,100000,5.75,900,0,0
Ymte,Delgrange,M,352,549-8779,SEVILLE,FL,32190,S,N,65000,0.0,0,0,0
Sheila,Ravishankar,F,947,706-5222,MELVIN,MI,48454,M,Y,60000,3.9,0,6200,3100
Zhong,Levergood,M,660,336-3865,CHAFFEE,MO,63740,S,Y,20000,6.0,2100,0,1200
Kenong,Lavalette,F,307,677-2820,VETERAN,WY,82243,M,N,50000,0.0,0,0,0
Juri,Polupanov,M,770,179-1124,COMMERCE,GA,30529,S,Y,40000,6.0,2700,0,3000
Raffaele,Doddapaneni,F,501,633-9529,MENA,AR,71953,M,Y,5000,1.3826939,0,40,20
Gert,Meguro,M,802,704-5491,BRATTLEBORO,VT,05304,S,N,60000,4.1988535,3300,0,0
Xiaoxin,Slagle,M,208,971-8595,ARCO,ID,83213,M,N,70000,7.8,0,6600,0
Slim,Hambrusch,F,417,159-2377,WASHBURN,MO,65772,M,Y,95000,6.0,0,4200,1200
Insup,Juvan,F,208,490-5273,COEUR D ALENE,ID,83815,S,Y,70000,7.8,3300,0,3300
Parimal,Schaft,M,631,712-9394,PLAINVILLE,NY,13137,S,N,70000,4.359146,0,0,0
Job,Rieffel,M,719,457-6208,SNOWMASS,CO,81654,S,Y,90000,4.63,0,0,0
Wenlong,Stuckle,M,405,739-8709,PERRY,OK,73077,S,Y,70000,6.25,1000,0,1000
Helmut,Hepplewhite,M,814,896-8488,BRACKENRIDGE,PA,15014,M,Y,100000,3.07,0,0,0
Marney,Amsellem,M,501,694-6521,MARVELL,AR,72366,M,N,75000,7.0,0,40,0
Marinos,Salveter,M,202,294-3944,WASHINGTON,DC,20419,M,N,45000,9.0,0,2740,0
Mila,Varghese,F,812,699-6252,LIBERTY MILLS,IN,46946,M,N,5000,3.4,0,2000,0
Slim,Ruane,F,501,797-9072,HUNTSVILLE,AR,72740,M,N,70000,7.0,0,40,0
Thies,Osberger,F,732,309-7538,MORRISTOWN,NJ,07960,M,N,65000,2.1096876,0,2000,0
Insung,Hansmann,F,715,660-2174,WAUZEKA,WI,53826,S,N,10000,4.620155,700,0,0
Dunja,Takizawa,F,660,442-2074,FOSTER,MO,64745,S,Y,90000,6.0,2100,0,1200
Freddy,Anker,M,864,111-7125,CLOVER,SC,29710,S,N,80000,7.0,3300,0,0
Kalina,Bollman,F,615,397-8014,NASHVILLE,TN,37208,S,N,90000,0.0,0,0,0
Junehwa,Kendall,M,701,321-8020,WYNDMERE,ND,58081,S,N,25000,2.1,3300,0,0
Kiyotaka,Waymire,M,402,959-2974,CAMBRIDGE,NE,69022,S,N,60000,6.84,103,0,0
Yunghsiang,Rouet,F,906,289-5301,HUBBARDSTON,MI,48845,S,Y,35000,3.9,3100,0,3100
Matilde,Hancart,M,702,634-6163,SPARKS,NV,89436,S,N,70000,0.0,0,0,0
Ting,Gavoille,M,314,675-3964,ELLINGTON,MO,63638,S,N,100000,6.0,2100,0,0
Esko,Talwar,M,218,660-7584,APPLETON,MN,56208,M,N,100000,7.85,0,6600,0
Chrysanthos,Nadas,F,574,183-2976,PIMENTO,IN,47866,S,Y,90000,3.4,1000,0,1000
Malu,Puterman,M,208,480-6581,OLA,ID,83657,M,N,45000,7.8,0,6600,0
Vishweshwar,Daul,M,712,911-5892,WELDON,IA,50264,M,Y,25000,4.0235424,0,80,40
Reinhard,Thiria,F,307,358-4739,BUFORD,WY,82052,M,Y,35000,0.0,0,0,0
Haojin,Burneau,F,754,998-2508,CLEARWATER,FL,33766,M,Y,85000,0.0,0,0,0
Maneesh,DuBourdieux,M,715,214-1964,MADISON,WI,53701,S,Y,85000,5.9232907,700,0,400
Devanand,Feast,M,415,621-1643,SAN JUAN CAPISTRANO,CA,92675,M,Y,80000,9.3,0,174,272
Imtiaz,Meuser,F,334,238-7939,JASPER,AL,35502,M,N,65000,5.0,0,3000,0
Manvinder,Schhwartz,F,406,394-8619,BROWNING,MT,59417,S,Y,100000,6.9,1900,0,1900
Pepijn,Lueh,M,561,533-7657,CRAWFORDVILLE,FL,32326,S,Y,80000,0.0,0,0,0
Toniann,Freundlich,F,808,755-8457,TRIPLER ARMY MEDICAL CENTER,HI,96859,S,N,25000,5.546053,1040,0,0
Boi,Pettey,F,603,426-4066,MERIDEN,NH,03770,M,N,60000,0.0,0,0,0
Noemi,Roytenberg,F,309,424-7964,LAKE BLUFF,IL,60044,S,Y,60000,3.0,2000,0,2000
Shreeram,Messmer,M,202,591-6590,WASHINGTON,DC,20572,S,N,90000,9.0,1370,0,0
Kosta,Halici,F,304,883-4020,HOLDEN,WV,25625,M,Y,100000,6.5,0,4000,2000
Ekawit,Brennan,M,918,218-9646,MARTHA,OK,73556,M,N,35000,6.25,0,2000,0
Honghui,Gennip,M,413,244-9672,DEVENS,MA,01434,S,N,80000,5.3,3575,0,0
Singaravel,Abdulazizoglu,M,360,196-3687,ROSALIA,WA,99170,M,N,15000,0.0,0,0,0
Byungho,Konchady,M,425,213-9894,ENUMCLAW,WA,98022,M,Y,20000,0.0,0,0,0
Zhihui,Rosneblatt,F,712,338-7738,GALT,IA,50101,M,Y,80000,8.98,0,80,40
Pak,Ebbinghaus,M,401,577-1329,EAST GREENWICH,RI,02818,M,Y,10000,0.0,0,0,0
Chandana,Constantine,F,618,679-2380,CARROLLTON,IL,62016,M,Y,80000,3.0,0,4000,2000
Lyman,Kerchoff,F,207,969-3478,FRENCHBORO,ME,04635,S,N,65000,8.5,2850,0,0
Aviram,Tuomenoksa,F,660,254-7393,LONE JACK,MO,64070,M,N,75000,6.0,0,4200,0
Detlev,Sawaya,M,623,878-2231,TOMBSTONE,AZ,85638,S,N,40000,3.335,2100,0,0
Roopa,Kipper,M,205,127-5417,FLORALA,AL,36442,S,N,30000,5.0,1500,0,300
Montgomery,Wuthrich,M,409,824-2111,BACLIFF,TX,77518,M,N,70000,0.0,0,0,0
Iwen,Andreasen,M,541,464-2393,CASCADE LOCKS,OR,97014,M,N,10000,9.0,0,318,0
Mitsuho,Krisper,M,520,111-6470,PHOENIX,AZ,85034,M,N,65000,3.7224998,0,4200,0
Arnould,Gilhooly,F,302,848-5908,SEAFORD,DE,19973,S,Y,50000,5.268182,110,0,110
Wilma,Ruano,F,207,238-2371,ISLAND FALLS,ME,04747,M,N,100000,8.5,0,5700,0
Randolph,Alippi,M,801,284-9852,HANKSVILLE,UT,84734,S,N,75000,7.0,2475,0,0
Ruce,Carro,M,480,242-1849,GLENDALE,AZ,85305,S,N,85000,4.0325,2100,0,0
Vidar,Karn,M,505,637-6966,TYRONE,NM,88065,M,Y,45000,5.3,0,6600,3300
Ebru,Harrang,M,623,795-5721,YOUNGTOWN,AZ,85363,S,N,35000,3.2575,2100,0,0
Tanji,Tardiff,M,304,252-9224,HOLDEN,WV,25625,M,Y,80000,6.5,0,4000,2000
Omran,Beyers,M,913,767-8904,WICHITA,KS,67212,S,N,80000,6.45,2250,0,0
Miyeon,Tsotsos,F,907,159-1666,ANCHORAGE,AK,99504,S,N,30000,0.0,0,0,0
Mou,Ireland,M,907,349-2796,SAINT MICHAEL,AK,99659,S,N,35000,0.0,0,0,0
Janusz,Lawrence,F,620,819-9853,TURON,KS,67583,M,N,100000,6.45,0,4500,0
Avra,Annaratone,F,520,187-5007,WITTMANN,AZ,85361,M,N,15000,2.9475,0,4200,0
Axel,Serpell,F,541,365-1017,MILTON FREEWATER,OR,97862,S,N,40000,9.0,159,0,0
Friedemann,Labarthe,F,865,419-4765,HENDERSON,TN,38340,S,Y,80000,0.0,0,0,0
Zhiqiang,DeFouw,F,603,413-3565,GOSHEN,NH,03752,S,Y,10000,0.0,0,0,0
Ian,Oreizy,M,909,311-8684,BIG BEAR CITY,CA,92314,S,N,80000,9.3,87,0,0
Takaichi,Rivierre,M,971,494-9503,SHADY COVE,OR,97539,S,Y,35000,9.0,159,0,159
Michalis,Aerts,F,207,719-1953,ALBION,ME,04910,S,N,10000,4.5857663,2850,0,0
Deganit,Blot,F,330,491-1669,CLEVELAND,OH,44134,S,Y,95000,3.6995387,1300,0,1300
Pasquale,Bruckman,F,623,141-6441,PHOENIX,AZ,85066,M,N,95000,4.1875,0,4200,0
Garo,Leiwo,M,208,405-2894,COEUR D ALENE,ID,83816,S,N,35000,7.8,3300,0,0
Tito,Kyrimis,M,270,496-1716,WEBSTER,KY,40176,S,N,40000,4.0555553,20,0,0
Kazumitsu,Abramov,F,508,511-9850,BOSTON,MA,02207,S,N,45000,5.3,3575,0,0
Veit,Synnes,F,304,980-9842,HUNTINGTON,WV,25703,S,N,90000,6.5,2000,0,0
Ivan,Berregeb,M,304,785-5067,RANSON,WV,25438,S,N,60000,6.5,2000,0,0
Osman,Prunet,F,443,437-5266,ROCKVILLE,MD,20857,M,N,60000,4.75,0,4800,0
Jianghai,Lovis,F,505,134-7431,TEXICO,NM,88135,M,Y,45000,5.3,0,6600,3300
Yoad,Socorro,F,765,857-4765,HAMMOND,IN,46327,M,N,35000,3.4,0,2000,0
Christinger,Rajanarayanan,F,573,313-7850,ROLLA,MO,65402,M,Y,75000,6.0,0,4200,1200
Patti,Cabarrus,F,207,291-1535,AUGUSTA,ME,04336,M,Y,75000,8.5,0,5700,2850
Keung,Maskit,F,603,820-5741,ELKINS,NH,03233,S,N,65000,0.0,0,0,0
Wilmer,Zoller,F,402,210-4297,WAUNETA,NE,69045,M,Y,85000,6.84,0,206,103
Ilyong,Siochi,M,248,202-4283,SAGOLA,MI,49881,M,N,35000,3.9,0,6200,0
Tracey,Enselme,F,551,128-2677,WAYNE,NJ,07477,M,Y,35000,1.6365625,0,2000,1500
Devanand,Ashish,M,518,583-9081,SYRACUSE,NY,13217,M,Y,20000,4.0695124,0,0,1000
Hungshiung,Brossler,F,479,793-4157,PIGGOTT,AR,72454,S,Y,100000,7.0,20,0,20
Camil,Peng,M,209,645-8173,MOKELUMNE HILL,CA,95245,S,Y,55000,9.3,87,0,272
Lenhart,Dearden,M,551,272-2973,STANHOPE,NJ,07874,M,Y,40000,1.7154167,0,2000,1500
Kangsheng,Cagley,M,605,447-4996,SIOUX FALLS,SD,57106,M,Y,100000,0.0,0,0,0
Fredy,Cavalli,M,434,135-7279,WATER VIEW,VA,23180,S,Y,80000,5.75,900,0,900
Gisbert,Collinot,M,360,269-4486,ORIENT,WA,99160,M,N,85000,0.0,0,0,0
Jinglie,Boreddy,F,702,903-3657,SLOAN,NV,89054,M,Y,45000,0.0,0,0,0
Willibald,Seidewitz,M,509,440-9314,DUPONT,WA,98327,M,N,75000,0.0,0,0,0
Euthimios,Rajkumar,M,808,549-1573,KAILUA KONA,HI,96740,M,Y,5000,1.9407895,0,2080,1040
Mirion,Petterson,M,510,517-7431,FRESNO,CA,93777,S,Y,95000,9.3,87,0,272
Rogelio,Dionysiou,M,775,721-2040,NORTH LAS VEGAS,NV,89081,S,Y,100000,0.0,0,0,0
Zalman,Bhasker,M,918,814-2369,MOUNTAIN VIEW,OK,73062,S,N,95000,6.25,1000,0,0
Reda,Mitoma,F,606,186-4506,SEDALIA,KY,42079,S,N,10000,2.3888888,20,0,0
Rajamani,Marchuk,M,301,760-5029,CHEVY CHASE,MD,20815,M,N,85000,4.75,0,4800,0
Shachindra,Occello,M,912,471-9403,RAY CITY,GA,31645,S,Y,75000,6.0,2700,0,3000
Monia,Ulema,M,641,342-4016,DELTA,IA,52550,M,N,50000,7.8829904,0,80,0
Eswaran,Nacsa,M,913,310-8862,TOPEKA,KS,66647,M,N,50000,6.45,0,4500,0
Jimmie,Dubernard,F,702,142-8386,SILVER CITY,NV,89428,S,N,85000,0.0,0,0,0
Yul,Sikic,M,939,591-4757,JAYUYA,PR,00664,S,Y,25000,0.0,0,0,0
Altug,Trehel,M,662,943-8750,GORE SPRINGS,MS,38929,M,N,95000,5.0,0,12000,0
Clinton,Leguy,M,702,968-8373,LAS VEGAS,NV,89173,M,N,10000,0.0,0,0,0
Ellen,Therien,F,603,809-5985,TEMPLE,NH,03084,M,Y,10000,0.0,0,0,0
Horst,Stolcke,F,402,428-8307,LINCOLN,NE,68517,S,N,70000,6.84,103,0,0
Orran,Kesler,M,404,166-2335,MACON,GA,31296,M,N,70000,6.0,0,5400,0
Zuotao,Kanj,M,620,662-3183,HAMILTON,KS,66853,S,Y,85000,6.45,2250,0,2250
Palash,Simmen,M,769,538-4093,MADISON,MS,39110,S,Y,60000,5.0,6000,0,1500
Jama,Zamperoni,M,802,219-4552,HYDE PARK,VT,05655,S,Y,50000,3.9998987,3300,0,3300
Echard,Ostertag,M,507,108-3342,BROOTEN,MN,56316,S,Y,75000,7.85,3300,0,3300
Morteza,Sekino,F,479,998-4357,ALPENA,AR,72611,M,Y,5000,1.3826939,0,40,20
Kuniaki,Togawa,F,812,465-1048,MUNCIE,IN,47303,M,Y,10000,3.4,0,2000,1000
Tiago,Baptiste,F,503,166-9955,GERVAIS,OR,97026,S,Y,10000,9.0,159,0,159
Belli,Qizhong,F,435,589-9753,SALT LAKE CITY,UT,84123,S,Y,70000,7.0,2475,0,2475
Monish,Arbab,M,802,789-6456,COVENTRY,VT,05825,S,N,80000,4.5967627,3300,0,0
Magda,Kraiman,F,610,985-3699,DURHAM,PA,18039,S,N,95000,3.07,0,0,0
Mandell,Backer,F,712,261-3948,WATKINS,IA,52354,M,Y,55000,8.65488,0,80,40
Lisa,Christ,M,401,627-3372,ADAMSVILLE,RI,02801,M,Y,40000,0.0,0,0,0
Niranjan,Schoder,M,567,901-6677,HARBOR VIEW,OH,43434,M,Y,85000,3.36759,0,2600,1300
Imran,Kuninobu,M,937,626-6798,CUYAHOGA FALLS,OH,44223,M,Y,50000,2.2057693,0,2600,1300
Lenny,Baur,M,252,419-5089,CHARLOTTE,NC,28254,M,Y,25000,6.256993,0,6600,3300
Shooichi,Amo,F,504,147-4344,PORT SULPHUR,LA,70083,M,N,70000,6.0,0,9000,0
Monish,Unemi,M,314,958-9860,FAGUS,MO,63938,M,Y,35000,6.0,0,4200,1200
Brain,Fedunok,M,808,526-5326,HONOLULU,HI,96815,M,N,70000,8.25,0,2080,0
Chengchang,Glowinski,M,603,732-9436,MADISON,NH,03849,M,N,35000,0.0,0,0,0
Shenze,Malabarba,F,651,554-6476,KINNEY,MN,55758,S,N,15000,5.35,3300,0,0
HyNode,Ambrosetti,F,808,178-8260,HONOLULU,HI,96819,M,Y,40000,8.25,0,2080,1040
Rasiah,Toben,M,307,983-7480,CHEYENNE,WY,82006,M,N,70000,0.0,0,0,0
Levan,Yershov,M,864,165-4638,GREENWOOD,SC,29647,M,Y,10000,5.752432,0,6600,3300
Hailing,Schain,M,414,553-9854,ORFORDVILLE,WI,53576,S,N,20000,4.7939067,700,0,0
Trevor,Rivers,F,262,131-2981,GORDON,WI,54838,M,N,60000,5.488912,0,1400,0
Leoan,Strout,M,860,940-2114,HADLYME,CT,06439,S,N,55000,5.0,12750,0,0
Youshou,Dongen,F,410,298-6026,NOTTINGHAM,MD,21236,M,Y,40000,4.75,0,4800,2400
Taiji,Scheifler,M,361,825-4204,HOUSTON,TX,77261,S,Y,35000,0.0,0,0,0
Shigeichi,Lodderstedt,M,774,506-5635,WEST BOYLSTON,MA,01583,S,N,5000,5.3,3575,0,0
Tomaoo,Grizzle,F,918,901-3884,TECUMSEH,OK,74873,M,N,80000,6.25,0,2000,0
Lunjiang,McWilliams,F,301,364-2831,NORTH BEACH,MD,20714,M,Y,40000,4.75,0,4800,2400
Woei,Hoffgen,M,563,258-1001,SPRINGBROOK,IA,52075,M,N,65000,8.98,0,80,0
Maguelonne,Gill,M,202,925-1228,WASHINGTON,DC,20037,S,Y,45000,9.0,1370,0,1370
Gurdeep,Burtschick,M,801,336-2901,BOUNTIFUL,UT,84010,M,Y,65000,7.0,0,4950,2475
Selim,Slosberg,M,605,284-8627,COLTON,SD,57018,M,Y,95000,0.0,0,0,0
Krys,Suzaki,F,307,861-9169,POWELL,WY,82435,S,N,30000,0.0,0,0,0
Kazufumi,Berrisford,F,603,864-8329,ANDOVER,NH,03216,S,Y,15000,0.0,0,0,0
Benet,Jaakkola,M,601,419-5084,BOLTON,MS,39041,M,N,75000,5.0,0,12000,0
Jyhjong,Dussa,F,787,329-2677,GUAYANILLA,PR,00656,M,Y,80000,0.0,0,0,0
Giao,Godo,M,909,944-8512,ANAHEIM,CA,92802,M,N,85000,9.3,0,174,0
Marisela,Rusmann,M,939,340-4942,ARECIBO,PR,00613,S,N,5000,0.0,0,0,0
Joemon,Sinolakis,M,952,573-5327,SAINT PAUL,MN,55188,S,N,75000,7.85,3300,0,0
Ronitt,Badache,F,334,387-2720,BESSEMER,AL,35021,M,N,100000,5.0,0,3000,0
Nacho,Furnas,M,878,941-4280,DYSART,PA,16636,S,N,50000,3.07,0,0,0
Jenwei,Strehl,F,608,167-4060,WAUPACA,WI,54981,M,Y,55000,5.4020367,0,1400,400
Paraskevas,Jording,F,701,392-7346,TOLLEY,ND,58787,M,N,20000,2.1,0,6600,0
Ardian,Petrounias,M,701,276-9505,BERTHOLD,ND,58718,M,Y,15000,2.1,0,6600,3300
Bashar,Merani,F,469,455-8310,REKLAW,TX,75784,M,Y,80000,0.0,0,0,0
Noriaki,Boksenbaum,F,402,580-8468,VERDIGRE,NE,68783,M,N,5000,3.0217428,0,206,0
Miltos,Trehan,F,520,722-3088,PEORIA,AZ,85385,S,Y,5000,2.87,2100,0,2300
Younwoo,Blaine,F,405,991-3847,ROFF,OK,74865,S,N,15000,6.25,1000,0,0
Shun,Leibl,M,801,657-8403,WENDOVER,UT,84083,S,N,65000,7.0,2475,0,0
Job,Biryukow,M,505,712-9163,COUNSELOR,NM,87018,S,N,50000,5.3,3300,0,0
Naotaka,Krone,M,423,142-8251,STEWART,TN,37175,M,Y,30000,0.0,0,0,0
Bengt,Puoti,M,571,194-6330,LYNCHBURG,VA,24501,M,Y,55000,5.75,0,1800,900
Akash,Sanada,M,256,492-7488,LOACHAPOKA,AL,36865,M,N,70000,5.0,0,3000,0
Adrienne,Goralwalla,M,801,611-7767,WELLSVILLE,UT,84339,S,N,100000,7.0,2475,0,0
Zeger,Nozawa,F,701,677-2815,BARNEY,ND,58008,S,N,55000,2.3932838,3300,0,0
Talel,Mitsui,F,410,976-3326,PRESTON,MD,21655,S,N,40000,4.75,2400,0,0
Edwin,Marathe,F,313,398-4262,PORTAGE,MI,49081,M,N,50000,3.9,0,6200,0
Theodor,Bofill,M,339,931-6005,WRENTHAM,MA,02093,S,Y,90000,5.3,3575,0,1000
Teruyuki,Waymire,F,605,677-6665,BLACK HAWK,SD,57718,S,N,35000,0.0,0,0,0
Guogen,Kinney,M,971,338-1742,JAMIESON,OR,97909,M,N,20000,9.0,0,318,0
Nga,Buchinger,F,303,288-6518,COLORADO SPRINGS,CO,80911,M,Y,10000,4.63,0,0,0
Fridolin,Berqvist,M,202,115-6076,WASHINGTON,DC,20411,M,Y,25000,7.875,0,2740,1370
Kazuo,Gelosh,M,980,352-3799,CLIMAX,NC,27233,S,Y,60000,6.9912586,3300,0,3300
Narutoshi,Bitton,M,939,144-6920,AGUAS BUENAS,PR,00703,M,N,25000,0.0,0,0,0
Ufuk,Pine,M,203,455-7052,HARTFORD,CT,06183,M,N,30000,5.0,0,24500,0
Chieko,Tretiakoff,M,270,914-4614,CALVIN,KY,40813,S,Y,65000,5.4444447,20,0,20
Kapali,Krone,F,505,302-4648,OCATE,NM,87734,S,N,20000,5.3,3300,0,0
Deryk,Alberts,M,423,155-2021,WESTPORT,TN,38387,M,Y,50000,0.0,0,0,0
DongGill,Spinrad,M,813,176-6377,SAINT PETERSBURG,FL,33731,M,Y,10000,0.0,0,0,0
Eralp,Beer,M,605,242-9296,KEYSTONE,SD,57751,M,N,80000,0.0,0,0,0
Yuichi,Reina,M,501,866-8592,HINDSVILLE,AR,72738,M,Y,30000,7.0,0,40,20
Samiha,Kluners,F,706,965-3449,BERLIN,GA,31722,M,Y,40000,6.0,0,5400,3000
Yaniv,Mikki,M,719,858-4592,BOULDER,CO,80328,M,N,5000,4.63,0,0,0
Bjajesh,D''Auria,F,702,648-7004,RENO,NV,89504,M,Y,55000,0.0,0,0,0
Subra,Gudeman,M,505,397-3210,HOPE,NM,88250,M,N,65000,5.3,0,6600,0
Xiaoyan,Yuguchi,F,808,776-6644,KEALIA,HI,96751,S,Y,90000,8.25,1040,0,1040
Gui,Schmiedel,F,701,564-5423,KILLDEER,ND,58640,M,N,85000,2.7410512,0,6600,0
Subhakar,Serre,M,603,351-3558,LYME CENTER,NH,03769,S,Y,15000,0.0,0,0,0
Melven,Roura,M,551,790-2704,SEASIDE HEIGHTS,NJ,08751,S,N,80000,2.34625,1000,0,0
Martii,Brody,F,512,434-7391,TENNESSEE COLONY,TX,75884,S,N,40000,0.0,0,0,0
Elvira,Faure,F,207,802-1970,FRENCHBORO,ME,04635,S,N,75000,8.5,2850,0,0
Kikuo,Rudolf,F,913,435-9944,EUDORA,KS,66025,M,N,55000,6.45,0,4500,0
Alfonso,Vaidyanathan,F,910,227-2203,ENKA,NC,28728,M,N,80000,7.410839,0,6600,0
Shaunak,Tavangarian,M,302,774-4209,DOVER,DE,19903,S,N,20000,3.2227273,110,0,0
Shingo,Forier,F,617,160-1264,HANOVER,MA,02340,M,Y,65000,5.3,0,7150,1000
Otomar,Perring,F,303,846-6434,FORT COLLINS,CO,80526,M,Y,5000,4.63,0,0,0
Cecylia,McKay,F,405,140-4538,MUTUAL,OK,73853,S,Y,70000,6.25,1000,0,1000
Baltasar,Mingo,F,814,315-1771,HERNDON,PA,17830,M,Y,90000,3.07,0,0,0
Chaomei,Rieu,F,586,893-3958,LAKE ORION,MI,48359,S,N,10000,3.9,3100,0,0
Jerold,Twardowski,F,847,722-9194,GLENWOOD,IL,60425,S,N,50000,3.0,2000,0,0
Chihei,Theuretzbacher,F,205,332-6516,MALCOLM,AL,36556,S,N,45000,5.0,1500,0,300
Kaivalya,Loupy,M,203,691-1252,DANBURY,CT,06816,S,N,90000,5.0,12750,0,0
Nobuyoshi,Tarabout,M,505,704-5290,LAS CRUCES,NM,88011,M,N,95000,5.3,0,6600,0
Xiangzhen,Marwedel,M,702,464-8234,INCLINE VILLAGE,NV,89451,M,Y,30000,0.0,0,0,0
Keijo,Czajkowski,F,337,866-1249,WASHINGTON,LA,70589,M,N,5000,2.0,0,9000,0
Ulises,Veeraraghavan,M,775,270-6588,GARDNERVILLE,NV,89410,S,N,80000,0.0,0,0,0
Baoling,Louth,F,949,801-2401,RIALTO,CA,92377,S,N,45000,9.3,87,0,0
Bhaskaram,Rozen,M,682,308-7328,STANTON,TX,79782,S,N,95000,0.0,0,0,0
Keng,Skatulla,F,518,210-2003,NEW YORK,NY,10039,M,Y,80000,4.4170732,0,0,1000
Gerti,Herbst,F,401,948-1288,OAKLAND,RI,02858,M,N,85000,0.0,0,0,0
Sendhil,Madanlal,F,573,117-2729,CAPE GIRARDEAU,MO,63703,S,N,5000,3.75,2100,0,0
Elrique,Broos,F,503,757-6222,JORDAN VALLEY,OR,97910,M,N,90000,9.0,0,318,0
Haechull,Boksenbaum,M,269,972-7571,KINCHELOE,MI,49784,M,Y,15000,3.9,0,6200,3100
Frieda,Kurbel,F,207,109-1180,WINTERPORT,ME,04496,M,N,95000,8.5,0,5700,0
Shafi,Westarp,M,240,859-4819,COLUMBIA,MD,21045,S,Y,90000,4.75,2400,0,2400
Kanth,Urpani,F,706,214-1772,REIDSVILLE,GA,30499,M,Y,55000,6.0,0,5400,3000
Alicja,Kombarov,M,406,869-1673,POLARIS,MT,59746,M,N,100000,6.9,0,3800,0
Pranav,Ismaeel,F,859,846-4244,BARDSTOWN,KY,40004,S,Y,10000,2.3888888,20,0,20
Donn,Grad,M,787,169-7022,BARCELONETA,PR,00617,M,N,55000,0.0,0,0,0
Shore,Feldhoffer,M,859,823-8430,COVINGTON,KY,41016,S,N,5000,2.1111112,20,0,0
Jinhui,Bahk,F,276,518-1704,VIRGINIA BEACH,VA,23479,S,N,10000,3.875,900,0,0
Joford,Rani,F,256,922-5120,BIRMINGHAM,AL,35230,M,N,45000,5.0,0,3000,0
Susumu,Swanberg,M,702,382-8658,HAWTHORNE,NV,89415,S,N,25000,0.0,0,0,0
Kazuhisa,Usmani,F,321,113-1536,FELDA,FL,33930,S,Y,15000,0.0,0,0,0
Ryuji,Tomeh,F,605,284-8128,FAIRBURN,SD,57738,S,Y,30000,0.0,0,0,0
Ludwik,Brush,M,402,769-4463,BELLWOOD,NE,68624,S,Y,65000,6.84,103,0,103
Kejitan,Zamboni,F,308,746-8995,BATTLE CREEK,NE,68715,S,N,80000,6.84,103,0,0
Fedor,Preusig,F,605,695-4923,NEW HOLLAND,SD,57364,M,N,5000,0.0,0,0,0
Shaoyu,Romoli,F,847,389-9900,ESSEX,IL,60935,S,N,90000,3.0,2000,0,0
Eyeun,Meuser,F,720,290-8113,GENOA,CO,80818,S,Y,85000,4.63,0,0,0
