f_name,l_name,gender,area_code,phone,city,state,zip,marital_status,has_child,salary,rate,single_exemp,married_exemp,child_exemp
Pei,Minet,M,585,585-4905,UTICA,NY,13505,S,Y,75000,4.3881097,0,0,1000
Berend,Farrag,F,860,604-1157,UNIONVILLE,CT,6087,S,Y,95000,5,12750,0,0
Gitte,Hylton,F,484,383-2269,SHAMOKIN DAM,PA,17876,M,Y,100000,3.07,0,0,0
Changfeng,Villarrubia,M,304,710-5898,KEGLEY,WV,24731,M,N,60000,6.5,0,4000,0
Janalee,Arz,M,802,156-6580,STARKSBORO,VT,5487,M,N,60000,4.1988535,0,6600,0
Lorcan,Billington,F,757,895-6808,CHARLOTTESVILLE,VA,22904,S,Y,100000,5.75,900,0,900
Gaby,Narasayya,M,502,853-5463,GILBERTSVILLE,KY,42044,S,Y,25000,3.2222223,20,0,20
Qingyuam,Luebbert,M,302,473-5532,SAINT GEORGES,DE,19733,S,Y,15000,2.8818183,110,0,110
Corentin,Adi,F,815,864-5465,TOLONO,IL,61880,M,N,95000,3,0,4000,0
Qingzhou,Guan,M,603,512-4995,KEARSARGE,NH,3847,S,N,5000,0,0,0,0
Rosziati,Fontan,M,260,845-3257,WANATAH,IN,46390,M,N,50000,3.4,0,2000,0
Latanya,Wegerle,F,520,239-3286,HAPPY JACK,AZ,86024,S,Y,85000,4.0325,2100,0,2300
Lihu,Peek,F,307,336-1903,POINT OF ROCKS,WY,82942,S,N,80000,0,0,0,0
Ramo,Nivat,F,304,126-7053,GLENWOOD,WV,25520,S,N,55000,6.1499996,2000,0,0
Eduardus,Heljanko,M,973,708-1211,SOUTH AMBOY,NJ,8879,S,Y,40000,1.7154167,1000,0,1500
Hiroto,Bodla,F,816,667-8589,POPLAR BLUFF,MO,63902,M,Y,30000,6,0,4200,1200
Mihal,Gire,F,225,537-1406,ECHO,LA,71330,S,Y,15000,2.8,4500,0,1000
Katarina,Accomazzi,F,808,179-8487,HONOLULU,HI,96807,M,N,55000,8.25,0,2080,0
Anastasia,Ogawana,M,334,691-2247,OZARK,AL,36361,M,N,75000,5,0,3000,0
Serafino,Pericliev,F,202,541-3678,WASHINGTON,DC,20224,S,Y,50000,9,1370,0,1370
Tandy,Bregier,F,308,501-5420,EMERSON,NE,68733,M,N,85000,6.84,0,206,0
Oris,Kraiman,M,339,990-7479,BOSTON,MA,2204,M,N,10000,5.3,0,7150,0
Ake,Wedberg,M,412,986-8670,PITTSBURGH,PA,15216,M,N,45000,3.07,0,0,0
Freimut,Declerfayt,M,305,341-5341,MIAMI,FL,33172,S,N,40000,0,0,0,0
Zhaoqian,Comparetto,M,336,603-8687,TRINITY,NC,27370,M,Y,55000,6.8863635,0,6600,3300
Charmane,Rest,F,202,901-9629,WASHINGTON,DC,20073,S,Y,30000,9,1370,0,1370
Seyed,Stentiford,M,304,499-5948,DANESE,WV,25831,S,Y,40000,5.1000004,2000,0,2000
Sofiene,Pivkina,F,360,871-7800,SILVERDALE,WA,98315,M,Y,40000,0,0,0,0
Fiorella,Debelack,M,785,515-4846,WALDO,KS,67673,S,Y,20000,4.483333,2250,0,2250
Ermanno,Calingaert,M,213,122-7260,SAN DIEGO,CA,92138,S,Y,70000,9.3,87,0,272
Xinghao,Rapps,M,802,479-6830,STRAFFORD,VT,5072,S,Y,60000,4.1988535,3300,0,3300
Imtiaz,Strnad,F,337,978-2550,SHREVEPORT,LA,71115,M,N,10000,2,0,9000,0
Lauren,Orelup,M,808,589-9030,HILO,HI,96721,M,N,90000,8.25,0,2080,0
Manojit,Englert,F,620,688-5943,EDNA,KS,67342,M,Y,75000,6.45,0,4500,2250
Lambertus,Varhegyi,M,605,877-1221,SIOUX FALLS,SD,57101,S,Y,65000,0,0,0,0
Fumitake,Kalyanakrishnan,F,603,228-8491,NORTH SANDWICH,NH,3259,S,Y,15000,0,0,0,0
Yale,Biss,M,302,556-8048,FRANKFORD,DE,19945,S,Y,75000,5.95,110,0,110
Raghuram,Kambhatla,M,260,575-7416,WEST LAFAYETTE,IN,47907,M,Y,60000,3.4,0,2000,1000
Marshall,Bate,M,228,980-5356,JACKSON,MS,39205,M,Y,90000,5,0,12000,1500
Matthhew,Attimonelli,M,912,323-9265,JEWELL,GA,31045,S,N,5000,4.4,2700,0,0
Peta,Buchter,F,785,468-4937,BELPRE,KS,67519,S,N,85000,6.45,2250,0,0
Theis,Budzinski,F,314,411-1367,MATTHEWS,MO,63867,M,Y,50000,6,0,4200,1200
Kamaljit,Naixiao,M,804,312-1868,BIG ROCK,VA,24603,M,N,25000,5.75,0,1800,0
Fumiyuki,Lammel,M,914,709-7565,NORTHPORT,NY,11768,M,N,5000,4,0,0,0
Mamata,Terwilliger,M,808,355-1114,MILILANI,HI,96789,M,Y,20000,4.644737,0,2080,1040
Jinxi,Czech,F,262,817-7390,HAMMOND,WI,54015,M,Y,20000,4.7939067,0,1400,400
Kazuhito,Womack,M,602,481-2927,SEDONA,AZ,86340,M,N,90000,4.11,0,4200,0
Krithi,Kampfer,F,862,302-4535,ANDOVER,NJ,7821,S,N,15000,1.4,1000,0,0
Barnett,Rice,M,229,824-9961,BOLINGBROKE,GA,31004,S,N,50000,6,2700,0,0
Charley,Dondina,M,225,242-9508,HOSSTON,LA,71043,M,N,50000,6,0,9000,0
Bal,Gikas,F,843,585-5759,ELLOREE,SC,29047,M,N,95000,7,0,6600,0
Tamiya,Borovoy,F,202,916-8613,WASHINGTON,DC,20023,S,N,80000,9,1370,0,0
Gernot,Tohma,M,603,866-1954,LEBANON,NH,3756,M,Y,20000,0,0,0,0
Kijoo,Ragland,M,417,596-6155,PORTAGEVILLE,MO,63873,S,N,80000,6,2100,0,0
Monish,Peschl,M,939,684-8971,LUQUILLO,PR,773,S,Y,55000,0,0,0,0
Junji,Nagasaka,F,567,809-1026,LEES CREEK,OH,45138,M,Y,20000,1.2099231,0,2600,1300
Jar,Fouet,F,607,988-6573,CATSKILL,NY,12414,M,Y,55000,4.272256,0,0,1000
Yagil,Munetoh,M,443,394-9222,ROCK HALL,MD,21661,S,N,100000,4.75,2400,0,0
Tomohiro,Bowditch,F,605,546-7346,KAYLOR,SD,57354,M,Y,20000,0,0,0,0
Hongwei,Coppini,M,202,445-4511,WASHINGTON,DC,20042,M,Y,45000,9,0,2740,1370
Sankaran,Roisin,M,803,138-1434,LIBERTY,SC,29657,M,N,60000,7,0,6600,0
Rong,Cummings,M,251,952-3637,NOTASULGA,AL,36866,M,Y,40000,5,0,3000,300
Avaneendra,Yamaashi,F,251,338-4822,PINCKARD,AL,36371,M,N,75000,5,0,3000,0
Xioalin,Hendrix,M,406,456-5861,OVANDO,MT,59854,S,N,35000,6.9,1900,0,0
Jaan,Quisquater,F,808,928-6527,KOLOA,HI,96756,S,Y,100000,8.25,1040,0,1040
Zijian,Pekkanen,M,203,929-6485,PEQUABUCK,CT,6781,M,N,60000,5,0,24500,0
Shui,Traupe,M,253,649-8008,SEATTLE,WA,98108,S,N,45000,0,0,0,0
Babu,Enomoto,M,520,905-2680,PHOENIX,AZ,85023,S,Y,100000,4.265,2100,0,2300
Rajat,Noor,M,870,656-2416,MOUNTAINBURG,AR,72946,S,N,10000,2.5778654,20,0,0
Brailey,Tarr,M,787,816-2496,CAROLINA,PR,987,S,Y,10000,0,0,0,0
Anirvan,Ropelewski,M,727,541-3853,BEVERLY HILLS,FL,34464,S,Y,30000,0,0,0,0
Tianruo,Uludag,M,360,119-3427,USK,WA,99180,M,N,45000,0,0,0,0
Alfredo,Tierney,F,939,490-7399,SAN JUAN,PR,901,M,Y,90000,0,0,0,0
Tankoano,Bergey,M,541,794-6101,DEADWOOD,OR,97430,M,N,65000,9,0,318,0
Ammar,Erez,F,203,445-7444,DURHAM,CT,6422,M,N,90000,5,0,24500,0
Emin,Naudin,F,208,496-7099,SUN VALLEY,ID,83354,M,N,55000,7.8,0,6600,0
Dallan,Gabrielides,F,903,311-5865,TYLER,TX,75707,S,Y,40000,0,0,0,0
Antonina,Kilgore,F,202,846-6860,WASHINGTON,DC,20217,M,Y,100000,9,0,2740,1370
Zinovy,Malhotra,M,801,574-1247,ROOSEVELT,UT,84066,M,N,50000,7,0,4950,0
Gookhai,Doucet,M,802,182-8420,CUTTINGSVILLE,VT,5738,S,Y,100000,4.994672,3300,0,3300
Jignesh,Aalborg,M,660,616-4957,PLATTE CITY,MO,64079,M,Y,60000,6,0,4200,1200
Tanveer,Blakeley,M,208,265-4516,GRAND VIEW,ID,83624,S,N,45000,7.8,3300,0,0
Chuang,Fattah,M,417,144-8132,KANSAS CITY,MO,64117,S,Y,15000,6,2100,0,1200
Muckai,Suraweera,F,303,104-2723,GUNNISON,CO,81247,M,Y,75000,4.63,0,0,0
Ajei,Wetherbe,F,316,806-3437,JUNCTION CITY,KS,66441,M,Y,30000,6.45,0,4500,2250
Sita,DeBellis,F,620,181-6309,BURNS,KS,66840,M,Y,40000,6.45,0,4500,2250
Lijie,Gusat,M,914,714-8254,BRONX,NY,10468,S,N,85000,4.4460363,0,0,0
Grover,Anjan,F,248,491-5271,MONTGOMERY,MI,49255,M,N,100000,3.9,0,6200,0
Miron,Heinzelmann,F,316,534-2653,ALTON,KS,67623,M,Y,45000,6.45,0,4500,2250
Anya,Glinert,M,971,653-3927,MANZANITA,OR,97130,M,Y,75000,9,0,318,159
Moustafa,Lutrell,M,580,724-4491,PRAGUE,OK,74864,M,N,25000,6.25,0,2000,0
Rostam,Luby,F,712,730-7759,PLEASANT VALLEY,IA,52767,S,Y,75000,8.98,40,0,40
Love,Hechler,M,620,635-9592,HAVILAND,KS,67059,S,Y,40000,6.45,2250,0,2250
Ljubomir,Cannata,F,802,183-4992,POWNAL,VT,5261,M,N,40000,3.800944,0,6600,0
Xiaocong,Berrett,F,276,718-1295,PRATTS,VA,22731,S,N,65000,5.75,900,0,0
Gwenael,Ierardi,F,262,638-3639,MILWAUKEE,WI,53213,M,Y,70000,5.6626635,0,1400,400
Sashi,Sluis,M,701,370-8584,MEKINOCK,ND,58258,M,N,60000,2.451245,0,6600,0
Suresh,Biss,M,406,234-4288,HUNGRY HORSE,MT,59919,S,Y,35000,6.9,1900,0,1900
Willibald,Belanche,M,541,500-2090,PORTLAND,OR,97232,M,Y,20000,9,0,318,159
Yin,Ferragina,M,435,754-7989,MONTICELLO,UT,84535,S,N,80000,7,2475,0,0
Wujia,Nojiri,M,603,821-7541,BARNSTEAD,NH,3218,S,Y,40000,0,0,0,0
Rachelle,Charissis,F,401,933-3845,ADAMSVILLE,RI,2801,M,Y,70000,0,0,0,0
Nickolas,Clegg,M,913,816-3193,COATS,KS,67028,S,N,35000,6.45,2250,0,0
Satyandra,Piramuthu,F,219,850-9025,INDIANAPOLIS,IN,46204,M,N,75000,3.4,0,2000,0
Sophie,Hemaspaandra,F,307,850-7857,ARVADA,WY,82831,S,N,80000,0,0,0,0
Yahya,Balder,M,907,719-9573,KOYUKUK,AK,99754,M,Y,45000,0,0,0,0
Chandrasekhar,Sikka,F,816,624-4037,FAIR PLAY,MO,65649,M,Y,50000,6,0,4200,1200
Mordechay,Grahn,M,985,383-5730,METAIRIE,LA,70001,S,N,10000,2,4500,0,0
Anany,Emelianov,F,503,762-5975,SCOTTS MILLS,OR,97375,M,N,80000,9,0,318,0
Lynda,Sanabria,M,509,340-4587,SEQUIM,WA,98382,S,Y,25000,0,0,0,0
Damien,Loulergue,M,701,862-9157,COOPERSTOWN,ND,58425,M,Y,40000,2.2194002,0,6600,3300
Gillermo,Taft,M,914,468-8094,NEW YORK,NY,10104,M,N,35000,4.1564026,0,0,0
Zhixing,Hambrusch,M,605,471-7251,TABOR,SD,57063,S,Y,35000,0,0,0,0
Lichun,Iscoe,F,971,593-9802,MERRILL,OR,97633,S,N,80000,9,159,0,0
M'hamed,Beckermann,M,716,763-9848,HALL,NY,14463,S,Y,40000,4.1853657,0,0,1000
Bikram,Schaub,M,856,967-3152,PINE BROOK,NJ,7058,M,N,20000,1.4,0,2000,0
Ryouji,Raum,F,906,191-3116,MARLETTE,MI,48453,S,N,35000,3.9,3100,0,0
Murat,Nastov,M,509,979-7485,GIG HARBOR,WA,98332,S,Y,5000,0,0,0,0
Leoan,Mehrmann,M,918,643-3119,TULSA,OK,74153,S,N,30000,6.25,1000,0,0
Eddi,Brahme,F,860,575-6243,WEST HARTFORD,CT,6107,M,N,100000,5,0,24500,0
Liba,Stary,M,402,152-5857,STRATTON,NE,69043,S,N,10000,3.9097095,103,0,0
Hanspeter,Rusterholz,M,302,338-3821,WILMINGTON,DE,19880,M,Y,55000,5.609091,0,220,110
Dunren,Nojiri,F,307,991-2456,KAYCEE,WY,82639,S,N,100000,0,0,0,0
Friedrich,Moshiri,F,970,109-7949,MACK,CO,81525,S,N,75000,4.63,0,0,0
Dekai,Pettersson,M,202,877-7999,WASHINGTON,DC,20001,S,Y,35000,9,1370,0,1370
Wunnava,Thibeault,M,304,460-3976,WHARTON,WV,25208,S,Y,35000,4.75,2000,0,2000
Leaf,Calway,F,207,533-2423,MONSON,ME,4464,S,Y,40000,8.5,2850,0,2850
Bastiaan,Koppelaar,F,956,883-7476,AUSTIN,TX,78773,S,Y,55000,0,0,0,0
Mircea,Albarhamtoshy,M,520,598-3428,TUCSON,AZ,85731,M,N,65000,3.7224998,0,4200,0
Vitus,McGee,M,307,360-1072,JAY EM,WY,82219,S,N,50000,0,0,0,0
Kienchung,Erwig,M,970,853-5772,DENVER,CO,80211,S,N,80000,4.63,0,0,0
Naixun,Penn,M,478,844-3275,DU PONT,GA,31630,S,Y,85000,6,2700,0,3000
Torgrim,Prampolini,F,808,193-3181,HILO,HI,96720,M,N,75000,8.25,0,2080,0
Egor,Saletore,F,808,787-1250,KAPAA,HI,96746,S,N,35000,7.3486843,1040,0,0
Hae,Presttun,M,907,970-7160,FAIRBANKS,AK,99701,S,N,40000,0,0,0,0
Valente,Pouffary,M,715,536-5222,APPLETON,WI,54914,M,Y,5000,4.6,0,1400,400
Gao,Weicker,F,207,517-5517,WINDSOR,ME,4363,M,N,65000,8.5,0,5700,0
Lois,Fontana,M,334,869-6752,MILLRY,AL,36558,S,Y,40000,5,1500,0,300
Lev,Weedman,F,701,915-5116,KARLSRUHE,ND,58744,M,Y,15000,2.1,0,6600,3300
Nirad,Manber,F,208,587-7853,BOISE,ID,83735,M,N,50000,7.8,0,6600,0
Ann,Ramiller,F,605,710-6104,DIMOCK,SD,57331,M,N,55000,0,0,0,0
Aviad,Dairiki,F,320,528-8866,ROSEAU,MN,56751,M,Y,50000,6.9236393,0,6600,3300
Johny,Miliotis,F,435,225-3937,SALT LAKE CITY,UT,84113,S,Y,35000,7,2475,0,2475
Achour,Chamillard,M,808,422-7678,HONOLULU,HI,96810,M,N,95000,8.25,0,2080,0
Chialin,Even,F,936,880-1347,WALL,TX,76957,M,N,50000,0,0,0,0
Jianzhang,Hallam,M,708,333-6130,CHAMPAIGN,IL,61826,M,Y,5000,3,0,4000,2000
Nobuaki,Demleitner,M,337,911-2484,NEW ORLEANS,LA,70195,M,N,30000,6,0,9000,0
Barradas,Demri,F,316,807-4001,KINGMAN,KS,67068,S,Y,35000,6.45,2250,0,2250
Wolfram,Meyer,F,701,623-5153,SYKESTON,ND,58486,S,Y,20000,2.1,3300,0,3300
Ewan,Braams,F,801,472-9980,LAPOINT,UT,84039,S,N,65000,7,2475,0,0
Tsunetoshi,Geffroy,M,405,824-4645,CAMERON,OK,74932,S,Y,10000,6.25,1000,0,1000
Wouter,Arizio,F,541,273-1870,FRENCHGLEN,OR,97736,M,Y,30000,9,0,318,159
Pierce,Dear,F,302,269-3172,ELLENDALE,DE,19941,M,Y,40000,4.586364,0,220,110
Jnan,Poulter,M,315,482-8953,MEDFORD,NY,11763,M,Y,100000,4.5329266,0,0,1000
Collin,Ruthven,F,432,402-1247,HOLLAND,TX,76534,M,N,95000,0,0,0,0
Domenico,Skeen,F,939,771-1146,CATANO,PR,963,S,Y,45000,0,0,0,0
Odoardo,Pour,M,801,299-2029,SALT LAKE CITY,UT,84132,S,Y,75000,7,2475,0,2475
Steve,Syrzycki,M,808,246-6692,HONOLULU,HI,96850,S,Y,100000,8.25,1040,0,1040
Zhensheng,Halliwell,M,804,127-9718,MENDOTA,VA,24270,S,N,100000,5.75,900,0,0
Hisashi,Egg,M,339,853-7912,ROCHESTER,MA,2770,S,Y,70000,5.3,3575,0,1000
Celina,Dye,F,301,128-9676,PERRYMAN,MD,21130,M,Y,5000,4.75,0,4800,2400
Grace,Alfaro,M,605,191-4868,KYLE,SD,57752,S,N,10000,0,0,0,0
Kap,Apostopopoulos,M,325,865-8284,LOS INDIOS,TX,78567,S,Y,15000,0,0,0,0
Roldolf,Libkin,M,201,661-8098,STOCKHOLM,NJ,7460,S,Y,15000,1.4,1000,0,1500
Istvan,Powley,M,860,891-8911,NEW HAVEN,CT,6511,S,N,90000,5,12750,0,0
Yujiun,Llaberia,F,939,433-1852,BARCELONETA,PR,617,S,N,85000,0,0,0,0
Zheng,Bramson,M,712,771-8686,CEDAR RAPIDS,IA,52403,M,N,65000,8.98,0,80,0
Vaughan,Benaissa,F,907,702-9084,ANCHORAGE,AK,99508,M,Y,80000,0,0,0,0
Rema,Feder,F,308,529-7658,OMAHA,NE,68120,S,Y,10000,3.9097095,103,0,103
Duraisamy,Corliss,F,203,390-8402,NEW HAVEN,CT,6509,S,Y,30000,5,12750,0,0
Sreekumar,Pokorny,F,563,347-2996,CEDAR RAPIDS,IA,52410,S,N,90000,8.98,40,0,0
Duminda,Linnemann,M,740,879-1432,PETERSBURG,OH,44454,S,Y,50000,2.2057693,1300,0,1300
Bartolomeo,Ndumu,F,808,879-5597,LANAI CITY,HI,96763,S,Y,50000,8.25,1040,0,1040
Malay,Kikuchi,M,207,420-4332,CORNISH,ME,4020,M,N,20000,8.5,0,5700,0
Tanguy,Welham,M,202,939-4966,WASHINGTON,DC,20219,M,N,75000,9,0,2740,0
Gerbert,Duris,M,321,654-6588,FORT LAUDERDALE,FL,33355,M,Y,50000,0,0,0,0
Lofti,Penniman,F,234,217-8805,COLUMBUS,OH,43223,S,Y,80000,3.2016153,1300,0,1300
Vasant,Witzgall,F,706,546-7378,FAYETTEVILLE,GA,30214,S,N,45000,6,2700,0,0
Hitoshi,McGovern,F,432,733-8783,EL PASO,TX,79920,S,N,30000,0,0,0,0
Peitao,Iglesia,M,808,520-8347,HONOLULU,HI,96805,S,Y,5000,1.9407895,1040,0,1040
Nassrin,Straney,M,302,231-1903,NEWARK,DE,19715,S,N,85000,5.95,110,0,0
Nobutaka,Ragunath,M,616,105-1168,ALLENDALE,MI,49401,S,Y,10000,3.9,3100,0,3100
Yki,Utke,M,907,503-3144,STEVENS VILLAGE,AK,99774,S,Y,15000,0,0,0,0
Ramachandra,Winzen,M,435,764-7794,ROY,UT,84067,M,Y,45000,7,0,4950,2475
Shriram,Eaglestone,F,863,466-9255,VALRICO,FL,33596,S,Y,55000,0,0,0,0
Pradip,Kurien,M,815,269-4060,ROUND LAKE,IL,60073,M,N,85000,3,0,4000,0
Yariv,Strcalov,M,202,140-6154,WASHINGTON,DC,20418,M,Y,80000,9,0,2740,1370
Celena,Krabbel,F,605,942-4860,BIG STONE CITY,SD,57216,M,N,10000,0,0,0,0
Roy,Kubera,F,907,595-6874,AKUTAN,AK,99553,S,Y,80000,0,0,0,0
Jindong,Copas,M,573,435-7464,EMDEN,MO,63439,S,N,75000,6,2100,0,0
Tadahiro,Israel,M,502,910-4407,MULDRAUGH,KY,40155,M,Y,70000,5.7222223,0,40,20
Andrei,Popplestone,M,319,209-4553,GUERNSEY,IA,52221,S,Y,25000,4.0235424,40,0,40
Flaminio,Wing,M,847,477-6829,NORTH HENDERSON,IL,61466,M,Y,80000,3,0,4000,2000
Evert,Delgado,M,615,238-4213,ALEXANDRIA,TN,37012,S,N,25000,0,0,0,0
Luis,Schuiere,M,202,519-9893,WASHINGTON,DC,20289,S,N,35000,9,1370,0,0
Younghwan,White,F,479,118-3186,STATE UNIVERSITY,AR,72467,S,N,10000,2.5778654,20,0,0
Hongbo,Brodner,M,808,187-1505,HONOLULU,HI,96809,M,Y,85000,8.25,0,2080,1040
Sylvia,Promfett,F,302,300-1181,WILMINGTON,DE,19898,S,N,70000,5.95,110,0,0
Ciyou,Isman,F,304,139-3563,HUNTINGTON,WV,25721,M,Y,55000,6.1499996,0,4000,2000
Shipei,Eliyahu,F,509,499-9669,YAKIMA,WA,98909,S,Y,60000,0,0,0,0
Namhee,Smiraglia,M,947,647-8561,MESICK,MI,49668,S,N,15000,3.9,3100,0,0
Janett,Karuno,F,414,760-6427,OAKFIELD,WI,53065,S,Y,45000,5.228285,700,0,400
Yalu,Geisler,M,702,405-7206,CARLIN,NV,89822,S,Y,25000,0,0,0,0
Juei,Sweeney,M,615,690-1697,MEMPHIS,TN,38104,S,Y,25000,0,0,0,0
Samudra,Graeb,F,413,702-2835,SUTTON,MA,1590,S,Y,100000,5.3,3575,0,1000
Pavel,Rioboo,F,802,531-4751,NORTH MONTPELIER,VT,5666,M,N,65000,4.298331,0,6600,0
Narayana,Kutylowski,F,603,210-8368,ROCHESTER,NH,3868,M,N,15000,0,0,0,0
Byunggyu,Carls,M,563,283-6679,AMES,IA,50012,S,Y,30000,4.795432,40,0,40
Susheel,Mennie,F,518,334-8358,SAGAPONACK,NY,11962,S,N,65000,4.330183,0,0,0
Elvinia,Rosenkrantz,F,907,975-3112,ANCHORAGE,AK,99511,S,N,15000,0,0,0,0
Teik,Griffioen,F,603,404-1312,ROCHESTER,NH,3866,S,Y,75000,0,0,0,0
Liren,McKinley,F,614,563-5272,HAMDEN,OH,45634,S,N,40000,1.8738205,1300,0,0
Einar,Altman,F,865,275-5844,BAKEWELL,TN,37304,S,N,5000,0,0,0,0
Heng,Kampfer,M,802,614-3780,SHEFFIELD,VT,5866,M,Y,20000,3.6,0,6600,3300
Regina,Godskesen,F,661,378-4397,SIMI VALLEY,CA,93099,S,N,80000,9.3,87,0,0
Leopold,Dai,M,567,217-4064,RUSSELLVILLE,OH,45168,M,N,90000,3.533564,0,2600,0
Houtan,Ramras,M,314,311-9170,WELLSVILLE,MO,63384,M,Y,60000,6,0,4200,1200
Swarup,Seliger,F,202,353-9943,WASHINGTON,DC,20559,M,N,35000,9,0,2740,0
Gad,Tagashira,M,864,737-4545,WARRENVILLE,SC,29851,S,N,60000,7,3300,0,0
Yoichiro,Collinson,M,406,581-4054,FRENCHTOWN,MT,59834,M,N,80000,6.9,0,3800,0
Abdelillah,Achugbue,M,936,263-3151,AMARILLO,TX,79124,M,N,100000,0,0,0,0
Rahim,Elgood,M,404,894-5144,DECATUR,GA,30030,M,Y,40000,6,0,5400,3000
Kristina,Womble,F,731,306-2232,RIDDLETON,TN,37151,S,N,70000,0,0,0,0
Arnie,Farris,M,769,711-6553,HILLSBORO,MS,39087,M,N,100000,5,0,12000,0
Nael,Leifker,F,971,923-4793,CASCADE LOCKS,OR,97014,S,N,55000,9,159,0,0
Rajendra,Turkedjiev,F,503,873-9651,IMBLER,OR,97841,S,N,80000,9,159,0,0
Reimer,Driggers,F,856,593-1024,PRINCETON,NJ,8543,S,Y,65000,2.1096876,1000,0,1500
Laure,Lanteri,M,580,702-5877,LAWTON,OK,73506,S,Y,75000,6.25,1000,0,1000
Atsuyoshi,Scallan,F,386,577-8512,PALM HARBOR,FL,34685,S,Y,15000,0,0,0,0
Ashraf,Costilla,F,630,768-8817,FAIRVIEW HEIGHTS,IL,62208,S,Y,15000,3,2000,0,2000
Surnjani,Vanderbilt,M,202,391-4779,WASHINGTON,DC,20552,M,Y,45000,9,0,2740,1370
Gisela,Maamar,F,937,981-4426,LEIPSIC,OH,45856,M,N,100000,3.8655128,0,2600,0
Kou,Engberts,M,623,160-3800,PHOENIX,AZ,85068,M,Y,20000,3.0249999,0,4200,2300
Serenella,Kruskal,F,712,438-6927,BLUE GRASS,IA,52726,M,Y,95000,8.98,0,80,40
Amihood,Hakonen,F,225,596-2186,LAFAYETTE,LA,70596,S,N,80000,6,4500,0,0
Donna,Brockmeyer,M,605,958-5282,LITTLE EAGLE,SD,57639,M,N,55000,0,0,0,0
Maike,Peng,M,563,371-9773,WEST DES MOINES,IA,50266,S,Y,90000,8.98,40,0,40
Dannz,Bhattacharjee,M,251,195-7571,FLORENCE,AL,35633,M,Y,75000,5,0,3000,300
Yennun,O'Donoghue,F,208,518-6174,CARMEN,ID,83462,M,N,85000,7.8,0,6600,0
Aamer,Jorgensen,F,702,282-4358,COYOTE SPRINGS,NV,89037,S,N,65000,0,0,0,0
Aad,Macnee,F,302,902-8471,SAINT GEORGES,DE,19733,S,N,35000,4.245455,110,0,0
Heeju,Rayko,M,660,436-5517,BRIXEY,MO,65618,M,N,25000,6,0,4200,0
Roelof,Sinderen,F,308,137-2142,VALENTINE,NE,69201,M,N,5000,3.0217428,0,206,0
Onkar,Cooperstock,F,701,792-8155,HANNAH,ND,58239,S,N,100000,2.914935,3300,0,0
Hanxiong,Holcombe,M,203,455-4359,SOUTHINGTON,CT,6489,M,N,40000,5,0,24500,0
Idris,Martello,F,260,363-6003,FORTVILLE,IN,46040,S,Y,40000,3.4,1000,0,1000
Ilona,Thalhammer,F,612,990-5376,OSAKIS,MN,56360,M,Y,35000,6.1232123,0,6600,3300
Gianfranco,Stata,F,808,184-9683,HONOLULU,HI,96801,M,N,50000,8.25,0,2080,0
Leen,Nastov,M,951,404-6767,CORONA,CA,92878,M,N,85000,9.3,0,174,0
Reima,Beznosov,M,757,158-1501,MARSHALL,VA,20116,M,Y,25000,5.75,0,1800,900
Alco,Staffelbach,F,302,515-7677,MONTCHANIN,DE,19710,S,N,60000,5.95,110,0,0
Audrey,Cavalloro,M,859,289-7600,WOODBURN,KY,42170,M,N,20000,2.9444444,0,40,0
Jiyun,Jezek,M,202,479-1436,WASHINGTON,DC,20531,M,N,50000,9,0,2740,0
Joford,Ohhara,F,520,370-6202,TUCSON,AZ,85736,S,N,40000,3.335,2100,0,0
Saad,Fasbender,F,802,365-2273,PERU,VT,5152,S,Y,15000,3.6,3300,0,3300
Xingguo,Koganti,F,505,161-1502,LOS ALAMOS,NM,87545,S,N,30000,5.3,3300,0,0
Bennet,Landram,M,405,778-8617,LEBANON,OK,73440,S,N,10000,6.25,1000,0,0
Chiranjit,Hotzel,M,860,868-6395,EASTON,CT,6612,M,N,45000,5,0,24500,0
Ronald,Babb,F,775,169-8854,PIOCHE,NV,89043,M,Y,70000,0,0,0,0
Chebel,Scherf,M,435,172-7206,MOUNTAIN HOME,UT,84051,M,N,60000,7,0,4950,0
Bruna,Remedios,F,480,890-6510,SCOTTSDALE,AZ,85255,M,Y,80000,3.955,0,4200,2300
Bev,Leenaerts,F,904,867-3596,VERO BEACH,FL,32968,S,Y,75000,0,0,0,0
Alexis,Nishanov,F,859,517-6134,UTICA,KY,42376,M,N,50000,4.611111,0,40,0
Akhilesh,Schonhut,F,706,172-7942,BROOKFIELD,GA,31727,M,N,30000,6,0,5400,0
Osher,Coorg,F,859,683-3728,FISHERVILLE,KY,40023,S,Y,90000,6,20,0,20
Tooru,Otillio,M,870,374-4380,WILTON,AR,71865,M,N,60000,7,0,40,0
Shelby,Wyckof,M,808,348-1275,PAAUILO,HI,96776,M,Y,95000,8.25,0,2080,1040
Graydon,Hermanns,F,302,391-9559,PORT PENN,DE,19731,S,N,65000,5.95,110,0,0
Chittur,Liscouet,M,941,330-8471,ORMOND BEACH,FL,32174,M,N,90000,0,0,0,0
Feng,Hoffert,F,702,216-3032,NORTH LAS VEGAS,NV,89030,M,N,40000,0,0,0,0
Jeane,Sanetoh,F,808,134-6954,HONOLULU,HI,96819,M,Y,35000,7.3486843,0,2080,1040
