f_name,l_name,gender,area_code,phone,city,state,zip,marital_status,has_child,salary,rate,single_exemp,married_exemp,child_exemp
Lennart,Honkala,F,406,934-1086,RAPELJE,MT,59067,S,N,75000,6.9,1900,0,0
Zubin,Draws,F,251,122-7078,COTTONTON,AL,36851,S,N,75000,5,1500,0,0
Lipo,Kwedlo,F,208,241-6318,SMELTERVILLE,ID,83868,M,Y,40000,7.8,0,6600,3300
Xinan,Mareels,M,910,415-5228,WAKE FOREST,NC,27587,M,N,65000,7.0961537,0,6600,0
Golden,Giraffa,M,907,559-1829,EEK,AK,99578,M,N,55000,0,0,0,0
Onno,Biran,M,480,936-7927,YARNELL,AZ,85362,M,Y,20000,3.0249999,0,4200,2300
Roseanne,Desmedt,F,208,673-7621,KOOSKIA,ID,83539,S,N,60000,7.8,3300,0,0
Young,Casley,F,928,535-9925,PHOENIX,AZ,85014,M,Y,100000,4.265,0,4200,2300
Amrit,Powers,F,936,853-1866,MIDLAND,TX,79708,S,N,10000,0,0,0,0
Bertha,Charland,F,810,319-7402,DECATUR,MI,49045,M,Y,30000,3.9,0,6200,3100
Suely,Takanami,F,707,792-5289,SAN DIEGO,CA,92135,S,N,65000,9.3,87,0,0
Henrik,Philippsen,F,740,757-8048,EAST SPARTA,OH,44626,M,N,65000,2.7036924,0,2600,0
Bethina,Travis,F,435,541-9546,SALT LAKE CITY,UT,84111,M,Y,55000,7,0,4950,2475
Grey,Ochoa,M,307,865-2322,BOSLER,WY,82051,S,N,80000,0,0,0,0
Kang,Rimmer,M,314,837-9468,HIGH HILL,MO,63350,S,Y,95000,6,2100,0,1200
Dongmyun,Iorio,M,803,318-2736,LANCASTER,SC,29720,M,N,95000,7,0,6600,0
Taomas,Halliwell,F,267,492-6321,REAMSTOWN,PA,17567,S,N,40000,3.07,0,0,0
Yulu,Pratt,M,939,286-8282,SAN JUAN,PR,914,M,Y,25000,0,0,0,0
Subrata,Akbar,F,339,268-6483,ALLSTON,MA,2134,M,Y,35000,5.3,0,7150,1000
Haluk,Gouy,F,240,964-7881,WESTOVER,MD,21890,S,N,50000,4.75,2400,0,0
Chabane,Moshman,M,225,804-3700,PLATTENVILLE,LA,70393,S,N,30000,6,4500,0,0
Farouk,Takalo,F,302,779-5445,WILMINGTON,DE,19898,M,Y,50000,5.268182,0,220,110
Naren,Boday,M,505,247-1632,SILVER CITY,NM,88061,S,N,25000,5.3,3300,0,0
Murat,Bartels,M,717,285-1136,PITTSBURGH,PA,15232,S,Y,35000,3.07,0,0,0
Susanna,Narwekar,M,508,237-1336,LAWRENCE,MA,1840,S,Y,35000,5.3,3575,0,1000
Levke,Grobel,F,336,398-1688,LANDIS,NC,28088,M,Y,95000,7.7255244,0,6600,3300
Amitabh,Freburger,M,603,284-3626,BENNINGTON,NH,3442,M,Y,85000,0,0,0,0
Huaiyuan,Liebowitz,M,253,800-4737,PASCO,WA,99301,M,Y,95000,0,0,0,0
Elliot,Bein,F,401,377-5597,LINCOLN,RI,2865,S,Y,30000,0,0,0,0
Goncalo,Geurts,F,307,114-2927,WALCOTT,WY,82335,S,N,75000,0,0,0,0
Jordanka,Spence,M,205,718-6133,CHANCELLOR,AL,36316,S,N,90000,5,1500,0,0
Monia,Rauh,M,701,753-1673,ARGUSVILLE,ND,58005,S,N,90000,2.7990127,3300,0,0
Murugappan,Mallorqui,M,308,724-6981,SHUBERT,NE,68437,S,Y,65000,6.84,103,0,103
Hans,Collinson,F,701,863-7848,RYDER,ND,58779,S,N,25000,2.1,3300,0,0
Geva,Isahara,F,262,146-4530,SOUTH MILWAUKEE,WI,53172,M,Y,45000,5.228285,0,1400,400
Luigia,Drexl,F,402,856-5399,ALBION,NE,68620,S,N,5000,3.0217428,103,0,0
Gihyun,Stanley,M,225,429-6026,BATON ROUGE,LA,70874,M,Y,100000,6,0,9000,1000
Madjid,Bartscht,M,707,597-9764,LEWISTON,CA,96052,M,Y,70000,9.3,0,174,272
Laurian,Beierle,M,410,615-5232,FAIRPLAY,MD,21733,M,Y,75000,4.75,0,4800,2400
Raghavan,Lepape,F,843,969-4030,GREENVILLE,SC,29610,S,Y,95000,7,3300,0,3300
Tingfang,Vogler,M,406,920-7629,CANYON CREEK,MT,59633,M,Y,65000,6.9,0,3800,1900
Mickey,Bert,M,719,290-3922,FLAGLER,CO,80815,M,Y,45000,4.63,0,0,0
Veli,Gaubert,F,203,201-9133,OXFORD,CT,6478,M,Y,45000,5,0,24500,0
Franklin,Stockus,M,406,820-6873,WOLF POINT,MT,59201,M,N,95000,6.9,0,3800,0
Gongzhu,O'Riordan,F,314,414-1371,TARKIO,MO,64491,M,Y,25000,6,0,4200,1200
Ming,Melichar,F,512,938-5944,HOUSTON,TX,77226,S,Y,65000,0,0,0,0
Evangeline,Pikalev,M,812,321-3730,SUMAVA RESORTS,IN,46379,S,N,20000,3.4,1000,0,0
Xiong,Prins,M,715,869-7870,CUMBERLAND,WI,54829,M,N,15000,4.707031,0,1400,0
Shumeet,Czarnecki,M,252,407-9172,CHARLOTTE,NC,28214,M,Y,15000,6.0472026,0,6600,3300
Sedat,Nagaya,F,707,697-6111,FRENCH GULCH,CA,96033,S,Y,55000,9.3,87,0,272
Dietmar,Olken,F,303,295-4347,GREELEY,CO,80632,M,N,30000,4.63,0,0,0
Ayakannu,Gaedke,F,302,290-5095,WILMINGTON,DE,19809,S,Y,90000,5.95,110,0,110
Plamena,Schamp,F,210,919-6177,LODI,TX,75564,S,N,50000,0,0,0,0
Zhicheng,Purna,F,228,258-9729,HICKORY,MS,39332,S,Y,5000,3,6000,0,1500
Yiming,Heinze,M,808,611-5349,KILAUEA,HI,96754,M,Y,85000,8.25,0,2080,1040
Amalia,Douchet,F,706,410-9142,ATLANTA,GA,30385,M,N,55000,6,0,5400,0
Kang,Gore,M,701,667-1021,LEHR,ND,58460,M,Y,100000,2.914935,0,6600,3300
Zarko,Kahabka,M,505,367-7553,LINDRITH,NM,87029,S,N,10000,3.2428572,3300,0,0
Chutimet,Lichtman,F,308,922-9459,OMAHA,NE,68134,M,Y,20000,5.685643,0,206,103
Yongjoon,Gorz,F,787,951-2114,MOROVIS,PR,687,S,N,85000,0,0,0,0
Takayuli,Bly,F,860,782-2395,OAKDALE,CT,6370,S,Y,60000,5,12750,0,0
Alissa,Botten,M,504,983-8241,MONTGOMERY,LA,71454,S,Y,55000,6,4500,0,1000
Gennady,Vahdat,F,616,485-2296,GRAND RAPIDS,MI,49503,S,N,80000,3.9,3100,0,0
Sandrine,Tomokiyo,F,931,237-3559,CASTALIAN SPRINGS,TN,37031,M,Y,65000,0,0,0,0
Casper,Oksanen,M,443,695-1526,NEWBURG,MD,20664,M,N,100000,4.75,0,4800,0
Soufiane,Elwell,F,920,579-3537,FLORENCE,WI,54121,M,N,95000,6.097042,0,1400,0
Esen,Kabayashi,M,805,882-2821,FORESTVILLE,CA,95436,M,N,95000,9.3,0,174,0
Jongwon,Ushiama,F,775,405-1803,LAS VEGAS,NV,89141,S,N,5000,0,0,0,0
Miche,Nepomnjashchaja,M,740,302-1296,BLANCHESTER,OH,45107,S,N,55000,2.3717437,1300,0,0
Tran,Kettani,F,339,515-8083,CAMBRIDGE,MA,2140,M,N,15000,5.3,0,7150,0
Claudi,Col,F,360,770-1580,DARRINGTON,WA,98241,M,N,80000,0,0,0,0
Athar,Khatib,F,318,670-5962,CREOLE,LA,70632,S,Y,25000,6,4500,0,1000
Phan,Scholten,F,479,382-5524,FAYETTEVILLE,AR,72701,S,Y,100000,7,20,0,20
Reinhard,Koppol,F,859,365-1854,WHEELWRIGHT,KY,41669,M,N,25000,3.2222223,0,40,0
Leni,Emery,F,515,335-6155,FORT MADISON,IA,52627,M,N,85000,8.98,0,80,0
Joohack,Chimia,F,816,179-8432,COSBY,MO,64436,M,N,40000,6,0,4200,0
Kostas,Androutsopoulos,F,302,713-2867,DAGSBORO,DE,19939,M,Y,60000,5.95,0,220,110
Siranush,Sevcikova,F,720,951-3301,DELTA,CO,81416,M,Y,5000,4.63,0,0,0
Cornelis,Sanger,F,573,946-4266,REYNOLDS,MO,63666,M,Y,85000,6,0,4200,1200
Akshar,Kuninobu,M,262,612-9874,GOODMAN,WI,54125,M,N,10000,4.620155,0,1400,0
Wenyu,Ruhland,F,603,974-5598,GREENLAND,NH,3840,M,Y,75000,0,0,0,0
Nicolo,Tweedie,F,701,648-5417,WAHPETON,ND,58075,M,N,85000,2.7410512,0,6600,0
Sankaran,Hamrick,M,775,850-6503,LAS VEGAS,NV,89105,M,Y,80000,0,0,0,0
Micki,Demir,M,319,644-9787,EMMETSBURG,IA,50536,S,Y,50000,7.8829904,40,0,40
Shinsaku,Mitchusson,F,803,368-2570,NEESES,SC,29107,M,N,90000,7,0,6600,0
Maroin,Assche,F,360,931-6520,FAIRFIELD,WA,99012,M,N,75000,0,0,0,0
Laveen,Bergere,M,509,962-2166,ASHFORD,WA,98304,S,N,15000,0,0,0,0
Hedwig,Brendel,F,775,288-8288,HALLECK,NV,89824,S,Y,90000,0,0,0,0
Aggis,Zimanyi,F,201,683-1926,IMLAYSTOWN,NJ,8526,S,Y,35000,1.6365625,1000,0,1500
Kyo,Mankoff,F,479,330-7417,PALESTINE,AR,72372,M,Y,40000,7,0,40,20
Amy,Stansfield,F,601,784-2897,LIBERTY,MS,39645,S,N,95000,5,6000,0,0
Saku,Viles,F,567,697-8138,CINCINNATI,OH,45218,S,N,50000,2.2057693,1300,0,0
Moninder,Gray,F,425,961-5299,SEATTLE,WA,98177,M,Y,95000,0,0,0,0
Youshou,Micheaux,F,769,619-4938,SHERMAN,MS,38869,S,Y,60000,5,6000,0,1500
Tassos,Sloman,M,913,811-7248,KINCAID,KS,66039,S,Y,40000,6.45,2250,0,2250
Bastiaan,Pletat,F,803,713-8015,GREENVILLE,SC,29617,M,Y,35000,7,0,6600,3300
Pramod,Bommel,M,478,273-5402,BRUNSWICK,GA,31525,S,Y,75000,6,2700,0,3000
Naveena,Verhoosel,F,302,860-5545,NEWARK,DE,19726,S,N,5000,2.2,110,0,0
Phil,Sambasivam,M,805,396-4906,LOS ANGELES,CA,90041,S,N,85000,9.3,87,0,0
Gerald,Alterman,F,360,714-5026,OLYMPIA,WA,98599,S,N,50000,0,0,0,0
Afzal,Halpenny,F,402,226-7277,LINCOLN,NE,68522,M,N,30000,6.84,0,206,0
Nipon,Goralwalla,F,208,439-7241,HARVARD,ID,83834,S,N,60000,7.8,3300,0,0
Wilbur,Rollins,M,786,905-9641,NAPLES,FL,34103,S,Y,85000,0,0,0,0
Shashi,Brodie,F,207,832-4537,BATH,ME,4530,M,Y,75000,8.5,0,5700,2850
Helko,Skuppin,F,480,281-6588,QUARTZSITE,AZ,85359,M,N,30000,3.1799998,0,4200,0
Celena,Halpern,F,712,344-9634,DES MOINES,IA,50312,S,N,90000,8.98,40,0,0
Innes,Insfran,F,660,661-1015,BERNIE,MO,63822,S,N,55000,6,2100,0,0
Akhtar,Andrade,F,972,885-1159,COLLEGE STATION,TX,77841,M,N,95000,0,0,0,0
Major,Challenger,M,515,913-5831,GREENFIELD,IA,50849,S,N,10000,1.7078737,40,0,0
Ranga,Maldonado,F,605,272-5716,ALCESTER,SD,57001,M,N,40000,0,0,0,0
Hilary,Detjens,F,551,604-1823,GILLETTE,NJ,7933,M,Y,95000,2.5828125,0,2000,1500
Silvano,Bicarregui,F,239,973-2549,POMPANO BEACH,FL,33062,M,N,15000,0,0,0,0
Kazuyo,Flass,F,202,750-6724,WASHINGTON,DC,20053,S,N,30000,9,1370,0,0
Junji,Aldous,F,251,718-4881,MERIDIANVILLE,AL,35759,M,Y,45000,5,0,3000,300
Benedikt,Greenberger,F,434,153-4023,PAINTER,VA,23420,S,N,20000,5.75,900,0,0
Fabien,Bahcekapili,F,234,667-5574,WILLARD,OH,44890,S,N,95000,3.6995387,1300,0,0
Muralidhar,Eigner,F,925,517-2261,SAN MARINO,CA,91118,S,Y,100000,9.3,87,0,272
Vijayalakshmi,Islam,F,567,501-8158,DAYTON,OH,45429,S,Y,90000,3.533564,1300,0,1300
Christoph,Ehrhart,M,229,675-3759,SAINT MARYS,GA,31558,M,N,40000,6,0,5400,0
Shashidhar,Dinstein,M,202,879-9879,WASHINGTON,DC,20027,S,Y,85000,9,1370,0,1370
Majid,Beaucoudrey,M,605,711-6265,CORSICA,SD,57328,M,N,95000,0,0,0,0
Temple,Yurov,F,505,713-5357,ANGEL FIRE,NM,87710,M,N,15000,4.957143,0,6600,0
Remco,Shimshoni,M,602,379-5828,CHANDLER,AZ,85224,S,Y,90000,4.11,2100,0,2300
Heggere,Salvaneschi,F,952,422-1512,NORCROSS,MN,56274,M,Y,5000,5.35,0,6600,3300
Youjian,Deacon,F,907,333-8826,EEK,AK,99578,S,Y,95000,0,0,0,0
Tibor,Dress,M,978,541-9844,BROOKFIELD,MA,1506,S,N,70000,5.3,3575,0,0
Chengjiang,O'Dunlaing,F,785,407-5050,AUBURN,KS,66402,M,N,95000,6.45,0,4500,0
Kiichi,Demke,M,605,956-9002,AGAR,SD,57520,M,N,10000,0,0,0,0
Danel,Borrowman,M,808,755-8206,HAKALAU,HI,96710,M,Y,85000,8.25,0,2080,1040
Arunabha,Pragasky,F,515,645-9795,URBANDALE,IA,50323,S,N,10000,1.7078737,40,0,0
Gunnvald,Kurakake,M,410,555-6681,UPPER MARLBORO,MD,20775,M,N,70000,4.75,0,4800,0
Ruedi,Fiutem,M,478,740-7955,TRENTON,GA,30752,M,N,60000,6,0,5400,0
Dershung,Budinsky,M,203,756-3868,UNCASVILLE,CT,6382,M,Y,100000,5,0,24500,0
Yoshikuni,Kawakami,M,540,642-7622,FLINT HILL,VA,22627,S,Y,5000,2.5357144,900,0,900
Virginia,Takanami,F,907,309-4654,FAIRBANKS,AK,99790,M,Y,100000,0,0,0,0
Prabhav,Zueger,M,414,784-4322,MADISON,WI,53788,M,N,70000,5.6626635,0,1400,0
Dianxiang,Roizen,F,931,167-2752,JOHNSON CITY,TN,37615,M,Y,65000,0,0,0,0
Dibyendu,Biss,M,434,404-4981,CHARLOTTE COURT HOUSE,VA,23923,S,Y,45000,5.75,900,0,900
Pravil,McFarland,F,912,356-3879,MORGANTON,GA,30560,M,Y,85000,6,0,5400,3000
Stacy,Zyryanov,M,605,522-5961,OKATON,SD,57562,S,Y,65000,0,0,0,0
Darrell,Klugerman,M,301,784-1785,HYATTSVILLE,MD,20783,S,Y,100000,4.75,2400,0,2400
Parto,Leaver,M,828,817-4875,SEDALIA,NC,27342,S,N,45000,6.6765733,3300,0,0
Theirry,Perri,F,775,829-9299,LAS VEGAS,NV,89120,M,Y,90000,0,0,0,0
Latha,Esteves,M,617,711-6876,HINSDALE,MA,1235,M,Y,35000,5.3,0,7150,1000
Ahmet,Cramer,M,603,561-2404,NORTH CONWAY,NH,3860,M,N,55000,0,0,0,0
Burghardt,Bruss,F,605,163-7225,PLANKINTON,SD,57368,S,N,5000,0,0,0,0
Estanislao,Weinreich,M,239,836-2810,BOCA RATON,FL,33432,S,N,80000,0,0,0,0
Baoqiu,Okazaki,M,769,786-8519,CONEHATTA,MS,39057,S,N,75000,5,6000,0,0
Shaibal,Bonollo,M,708,250-3402,WATSON,IL,62473,S,N,25000,3,2000,0,0
Huu,Cotta,M,307,136-4628,ARVADA,WY,82831,S,Y,30000,0,0,0,0
Dionisios,Rosay,M,302,924-1043,NEW CASTLE,DE,19721,M,Y,100000,5.95,0,220,110
Sajio,Kirtane,F,507,867-1714,STURGEON LAKE,MN,55783,S,N,40000,6.3900213,3300,0,0
Jinzhao,Breuleux,F,334,694-1548,LEIGHTON,AL,35646,M,Y,100000,5,0,3000,300
DeLiang,Kisielewicz,M,541,322-9242,ALVADORE,OR,97409,S,Y,15000,9,159,0,159
Gunilla,Nordahl,F,727,750-3464,LANARK VILLAGE,FL,32323,M,Y,10000,0,0,0,0
Pino,Colorni,F,208,556-9339,ISLAND PARK,ID,83429,M,Y,20000,6.948391,0,6600,3300
Changhwan,Sijben,M,202,454-2686,WASHINGTON,DC,20056,M,N,95000,9,0,2740,0
Souichi,Veccia,F,225,622-8849,METAIRIE,LA,70004,M,N,65000,6,0,9000,0
Harman,Commoner,F,251,375-9558,ROGERSVILLE,AL,35652,S,N,55000,5,1500,0,0
Xien,Fontana,M,410,546-9937,BORING,MD,21020,S,Y,60000,4.75,2400,0,2400
Deryk,Capri,M,505,963-5655,GALLUP,NM,87302,S,N,10000,3.2428572,3300,0,0
Sanya,Guerriero,M,229,486-6471,DECATUR,GA,30073,S,N,5000,4.4,2700,0,0
Chusei,Pietak,F,605,537-4978,WHITE,SD,57276,M,N,55000,0,0,0,0
Shefali,Barnholdt,M,503,123-3201,MONUMENT,OR,97864,M,N,90000,9,0,318,0
Liguo,Blanning,M,971,761-9086,MILTON FREEWATER,OR,97862,S,N,10000,9,159,0,0
Evangeline,Morisue,M,318,264-8941,ABITA SPRINGS,LA,70420,S,Y,40000,6,4500,0,1000
Kwee,Futaana,M,310,278-5014,LYNWOOD,CA,90262,M,Y,10000,1.869,0,174,272
Debanjan,Siochi,M,307,901-3801,KAYCEE,WY,82639,M,Y,55000,0,0,0,0
Raouf,Forker,M,401,742-2516,BRISTOL,RI,2809,M,N,95000,0,0,0,0
Shashi,Cramer,F,307,923-4487,FREEDOM,WY,83120,M,Y,25000,0,0,0,0
Samiha,Gierl,F,701,912-3520,WEBSTER,ND,58382,M,Y,20000,2.1,0,6600,3300
Aviel,Ahrweiler,M,417,425-9757,SPRINGFIELD,MO,65803,M,N,20000,6,0,4200,0
Noelle,Preis,M,330,231-7583,FRANKFORT,OH,45628,M,Y,65000,2.7036924,0,2600,1300
Jianzhong,Eugenio,M,307,803-5955,LITTLE AMERICA,WY,82929,M,N,65000,0,0,0,0
Tandy,Monneau,F,402,501-6320,CHAMBERS,NE,68725,S,N,30000,6.84,103,0,0
Arantza,Ferragina,F,907,761-6147,CHITINA,AK,99566,M,Y,80000,0,0,0,0
Mao,Uchoa,F,318,948-8630,METAIRIE,LA,70004,S,N,90000,6,4500,0,0
Alyson,Caulk,F,859,820-8108,ALEXANDRIA,KY,41001,M,N,85000,6,0,40,0
Kehsiung,Trauth,F,908,497-6824,WINSLOW,NJ,8095,M,N,65000,2.1096876,0,2000,0
Selmin,Suleiman,M,775,276-1909,MC GILL,NV,89318,S,Y,60000,0,0,0,0
Sudhir,Terrano,M,804,283-2635,BRISTOL,VA,24209,S,N,85000,5.75,900,0,0
Jerald,Schaft,M,808,714-1853,KAILUA,HI,96734,S,N,35000,7.3486843,1040,0,0
Othmar,Constantinescu,F,216,513-8153,COLLINS,OH,44826,S,Y,20000,1.2099231,1300,0,1300
Aziz,Crelier,M,606,837-5297,BARLOW,KY,42024,S,Y,25000,3.2222223,20,0,20
Evangeline,Wolfram,M,580,554-1243,QUINTON,OK,74561,S,Y,25000,6.25,1000,0,1000
Sunghyun,Nacsa,F,401,659-3450,FOSTER,RI,2825,M,N,55000,0,0,0,0
Ramachendra,Kinsner,F,435,609-3806,SALT LAKE CITY,UT,84110,S,Y,25000,7,2475,0,2475
Rachamallu,Muthuraj,M,402,368-8839,BROWNVILLE,NE,68321,M,Y,15000,4.7976766,0,206,103
Raimund,Ballinger,F,401,999-6058,CENTRAL FALLS,RI,2863,M,N,50000,0,0,0,0
Padma,Lupu,M,334,503-9643,COOK SPRINGS,AL,35052,M,Y,35000,5,0,3000,300
Nauman,Cooman,M,859,270-8154,BEECH CREEK,KY,42321,M,Y,10000,2.3888888,0,40,20
Rajagopalan,Prete,M,251,260-7491,HORTON,AL,35980,S,Y,10000,5,1500,0,300
Gunter,Hardavellas,M,419,364-1342,CUMBERLAND,OH,43732,S,Y,55000,2.3717437,1300,0,1300
Gyu,Aingworth,F,708,748-6820,MAROA,IL,61756,M,N,5000,3,0,4000,0
Chunho,Juvan,F,769,454-2530,STEENS,MS,39766,S,N,50000,5,6000,0,0
Hanpei,Gerschenfeld,M,307,571-8286,AFTON,WY,83110,S,Y,20000,0,0,0,0
Songjie,Iyengar,M,732,336-8582,WEEHAWKEN,NJ,7086,S,N,60000,2.0308332,1000,0,0
Sreenivas,Schiettecatte,F,401,428-4582,PROVIDENCE,RI,2912,S,N,35000,0,0,0,0
Junsheng,Bronne,F,715,148-4608,MONTFORT,WI,53569,S,Y,5000,4.6,700,0,400
Fumiko,Naumovich,M,720,585-2240,DENVER,CO,80264,M,N,40000,4.63,0,0,0
Rafai,Carriere,M,205,721-1928,TUSKEGEE,AL,36083,M,N,40000,5,0,3000,0
Subash,Mercer,M,928,732-5253,PHOENIX,AZ,85004,M,N,60000,3.645,0,4200,0
Clara,Oestreicher,F,571,475-9434,HERNDON,VA,20170,M,N,55000,5.75,0,1800,0
Mounia,Siepmann,F,763,879-3017,SARGEANT,MN,55973,M,N,75000,7.85,0,6600,0
Wellington,Spuler,M,270,346-9840,PINE KNOT,KY,42635,M,Y,65000,5.4444447,0,40,20
Averill,Rachid,F,316,729-3846,KANSAS CITY,KS,66111,M,Y,15000,3.5,0,4500,2250
Belle,Raje,M,860,935-4076,HARTFORD,CT,6102,S,Y,85000,5,12750,0,0
Emma,Khang,M,660,106-9919,KIMBERLING CITY,MO,65686,S,N,85000,6,2100,0,0
Morrie,Cui,M,660,414-6870,JASPER,MO,64755,S,N,90000,6,2100,0,0
Mahmut,Earley,M,405,414-1030,TULSA,OK,74183,S,Y,25000,6.25,1000,0,1000
Shigeaki,Birch,M,207,342-9991,EDDINGTON,ME,4428,M,Y,55000,8.5,0,5700,2850
Tibor,Dutta,M,808,823-8074,SCHOFIELD BARRACKS,HI,96857,S,N,10000,2.8421054,1040,0,0
Prabhakar,Metha,M,406,582-9879,LARSLAN,MT,59244,S,N,15000,6.9,1900,0,0
Hanna,Lofaso,F,808,908-5069,HAWAII NATIONAL PARK,HI,96718,S,N,80000,8.25,1040,0,0
Vojtech,Dor,F,641,812-8244,ESSEX,IA,51638,S,Y,25000,4.0235424,40,0,40
Dipanwita,Aboutabl,M,707,565-3915,ANAHEIM,CA,92801,M,Y,85000,9.3,0,174,272
Pauray,Bordawekar,F,641,288-8357,ALGONA,IA,50511,S,N,95000,8.98,40,0,0
Pijush,Fanti,F,787,676-5327,SAN JUAN,PR,907,M,Y,90000,0,0,0,0
Fosca,Peng,M,256,116-1595,DADEVILLE,AL,36853,S,N,70000,5,1500,0,0
Toralf,Cicchetti,F,785,576-7359,TOPEKA,KS,66621,M,N,75000,6.45,0,4500,0
Navdeep,Ledru,F,508,608-6077,BOSTON,MA,2284,S,Y,40000,5.3,3575,0,1000
Hirohide,Arimoto,F,504,153-6574,CAMERON,LA,70631,M,Y,100000,6,0,9000,1000
Varsha,Videira,M,757,351-8092,BISHOP,VA,24604,M,N,70000,5.75,0,1800,0
Thony,Slaats,M,304,174-2300,BRETZ,WV,26524,M,N,70000,6.5,0,4000,0
Ragaa,Varley,M,307,384-7076,COKEVILLE,WY,83114,S,Y,10000,0,0,0,0
Naoufel,Pouyioutas,M,262,325-6820,ALMOND,WI,54909,S,N,65000,5.575788,700,0,0
Qiuhui,Ikeo,F,205,533-5268,MOBILE,AL,36617,M,N,15000,5,0,3000,0
Serge,Noda,F,620,264-1138,STARK,KS,66775,S,Y,80000,6.45,2250,0,2250
Kok,Veldwijk,F,740,326-4681,COLUMBUS,OH,43085,S,N,45000,2.039795,1300,0,0
Zoe,Gluck,M,740,521-5125,OLD WASHINGTON,OH,43768,M,Y,10000,0.8779744,0,2600,1300
Kyoung,Tumuluri,M,808,178-4525,HONOLULU,HI,96805,S,N,45000,8.25,1040,0,0
Ignas,Tanida,M,616,610-2214,LAINGSBURG,MI,48848,M,N,60000,3.9,0,6200,0
Stephanie,Pokoski,M,802,823-6861,NEWFANE,VT,5345,M,N,45000,3.9004214,0,6600,0
Vineeta,Jonsson,F,713,873-3972,ROWLETT,TX,75088,S,N,65000,0,0,0,0
Lil,Upadhyaya,M,202,395-6241,WASHINGTON,DC,20429,S,N,40000,9,1370,0,0
Yuehong,Rudman,M,219,760-5391,FORT WAYNE,IN,46855,M,Y,45000,3.4,0,2000,1000
Cherri,Majewski,M,208,901-2712,STITES,ID,83552,M,N,80000,7.8,0,6600,0
Thien,Spoto,M,714,664-3898,HORNITOS,CA,95325,M,Y,45000,9.3,0,174,272
Prasasth,Shiraz,F,207,938-9824,MEXICO,ME,4257,S,Y,60000,8.5,2850,0,2850
Weicong,Kass,M,620,241-1445,COTTONWOOD FALLS,KS,66845,S,Y,45000,6.45,2250,0,2250
Kiyoto,Hikichi,M,302,484-2521,LEWES,DE,19958,M,N,5000,2.2,0,220,0
Sumali,Vitthal,M,716,848-8960,RIDGE,NY,11961,M,Y,90000,4.475,0,0,1000
Junling,Monnier,M,505,485-1733,MORIARTY,NM,87035,S,Y,45000,5.3,3300,0,3300
Kavindra,Conta,F,304,382-5752,CHARLESTON,WV,25392,M,N,55000,6.1499996,0,4000,0
Daisuke,Pordesch,M,207,916-1159,CORNISH,ME,4020,M,Y,100000,8.5,0,5700,2850
Wibke,Brightwell,F,701,199-7675,WALHALLA,ND,58282,S,Y,60000,2.451245,3300,0,3300
Ryuichi,Donjerkovic,M,608,467-3949,GREEN BAY,WI,54301,M,N,25000,4.880782,0,1400,0
Toshinori,Szygenda,M,603,475-6265,NEWTON JUNCTION,NH,3859,M,Y,35000,0,0,0,0
Sei'ichi,Hardavellas,F,702,659-2093,MC DERMITT,NV,89421,M,Y,65000,0,0,0,0
Patrizia,Merel,M,208,273-5742,STITES,ID,83552,M,N,60000,7.8,0,6600,0
Linhui,Lurvey,M,985,770-1555,NEW ORLEANS,LA,70156,M,N,50000,6,0,9000,0
Xiaomin,Sandin,M,202,503-1823,WASHINGTON,DC,20070,S,Y,20000,6.75,1370,0,1370
Arunprasad,Kirchherr,M,802,853-4644,SOUTH BURLINGTON,VT,5403,S,N,15000,3.6,3300,0,0
Yuhong,Schmezko,M,915,188-1114,KOSSE,TX,76653,S,Y,10000,0,0,0,0
Edwin,Marathe,F,313,398-4262,PORTAGE,MI,49081,M,N,50000,3.9,0,6200,0
Raghuram,Pollacia,M,405,559-1075,PORUM,OK,74455,M,Y,30000,6.25,0,2000,1000
Desmond,Munoz,F,517,140-2334,DEWITT,MI,48820,S,Y,35000,3.9,3100,0,3100
Irs'hak,Iwanska,M,701,495-2060,WASHBURN,ND,58577,M,Y,35000,2.161439,0,6600,3300
Osman,Fregonese,F,505,405-2855,MIMBRES,NM,88049,S,N,50000,5.3,3300,0,0
Lilly,Guil,M,702,451-6058,LAS VEGAS,NV,89124,S,Y,50000,0,0,0,0
Carroll,Aumann,F,307,534-5631,LARAMIE,WY,82071,S,Y,45000,0,0,0,0
Shivraj,Scheid,F,351,735-3950,SOMERVILLE,MA,2143,S,Y,100000,5.3,3575,0,1000
Koray,Arbab,M,918,800-9785,BIXBY,OK,74008,S,N,25000,6.25,1000,0,0
Zarka,Sereno,M,253,553-4996,MORTON,WA,98356,M,Y,100000,0,0,0,0
Hidemi,Poix,F,813,924-2630,ORLANDO,FL,32814,S,Y,90000,0,0,0,0
Kathrin,Schell,M,224,400-1298,APPLE RIVER,IL,61001,S,Y,90000,3,2000,0,2000
Nicolo,Magnier,F,302,168-3771,NEWARK,DE,19717,M,N,80000,5.95,0,220,0
Tyler,Hopcroft,F,860,821-6727,VOLUNTOWN,CT,6384,S,N,65000,5,12750,0,0
Michun,Unalyr,M,775,312-6007,LAS VEGAS,NV,89185,M,Y,40000,0,0,0,0
Seunghwan,Yanagida,F,202,582-6131,WASHINGTON,DC,20032,S,N,15000,5.625,1370,0,0
Kiyonori,Habasinski,M,816,936-8320,HUNNEWELL,MO,63443,M,N,80000,6,0,4200,0
